"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.5,NA
"COG0019",NA,-1.5
"COG0035",NA,-1.5
"COG0051",-1.5,NA
"COG0052",NA,-1.5
"COG0053",NA,-1.5
"COG0060",NA,-1.5
"COG0093",NA,-1.5
"COG0118",NA,-1.5
"COG0127",-1.5,NA
"COG0147",NA,-1.5
"COG0160",NA,-1.5
"COG0200",-1.5,NA
"COG0211",-1.5,NA
"COG0236",-1.5,NA
"COG0254",NA,-1.5
"COG0255",-1.5,NA
"COG0261",-1.5,NA
"COG0264",-1.5,NA
"COG0267",-1.5,NA
"COG0285",NA,-1.5
"COG0314",-1.5,NA
"COG0321",-1.5,NA
"COG0332",-1.5,NA
"COG0341",-1.5,NA
"COG0347",NA,-1.5
"COG0349",-1.5,NA
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0377",-1.5,NA
"COG0383",NA,-1.5
"COG0388",-1.5,NA
"COG0389",-1.5,NA
"COG0394",NA,-1.5
"COG0420",NA,-1.5
"COG0471",-1.5,NA
"COG0486",-1.5,NA
"COG0524",NA,-1.5
"COG0526",NA,-1.5
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0536",NA,-1.5
"COG0551",-1.5,NA
"COG0554",NA,-1.5
"COG0569",NA,-1.5
"COG0582",-1.5,NA
"COG0607",-1.5,NA
"COG0610",NA,-1.5
"COG0624",NA,-1.5
"COG0629",-1.5,NA
"COG0632",-1.5,NA
"COG0635",NA,-1.5
"COG0636",-1.5,NA
"COG0656",NA,-1.5
"COG0661",NA,-1.5
"COG0667",-1.5,NA
"COG0673",-1.5,NA
"COG0685",-1.5,NA
"COG0688",-1.5,NA
"COG0700",-1.5,NA
"COG0703",NA,-1.5
"COG0741",NA,-1.5
"COG0749",NA,-1.5
"COG0750",NA,-1.5
"COG0776",NA,-1.5
"COG0779",NA,-1.5
"COG0792",-1.5,NA
"COG0815",-1.5,NA
"COG0819",-1.5,NA
"COG0831",NA,-1.5
"COG0842",NA,-1.5
"COG0843",NA,-1.5
"COG0845",NA,-1.5
"COG1014",NA,-1.5
"COG1032",-1.5,NA
"COG1034",NA,-1.5
"COG1041",NA,-1.5
"COG1045",-1.5,NA
"COG1070",NA,-1.5
"COG1073",-1.5,NA
"COG1076",-1.5,NA
"COG1080",-1.5,NA
"COG1082",NA,-1.5
"COG1116",-1.5,NA
"COG1120",-1.5,NA
"COG1126",NA,-1.5
"COG1158",NA,-1.5
"COG1169",-1.5,NA
"COG1180",-1.5,NA
"COG1183",NA,-1.5
"COG1204",NA,-1.5
"COG1226",NA,-1.5
"COG1236",NA,-1.5
"COG1252",NA,-1.5
"COG1261",-1.5,NA
"COG1266",NA,-1.5
"COG1288",-1.5,NA
"COG1295",NA,-1.5
"COG1296",NA,-1.5
"COG1307",NA,-1.5
"COG1315",-1.5,NA
"COG1333",NA,-1.5
"COG1346",NA,-1.5
"COG1424",NA,-1.5
"COG1428",-1.5,NA
"COG1437",NA,-1.5
"COG1464",NA,-1.5
"COG1476",-1.5,NA
"COG1501",-1.5,NA
"COG1514",-1.5,NA
"COG1521",NA,-1.5
"COG1597",-1.5,NA
"COG1622",-1.5,NA
"COG1636",NA,-1.5
"COG1694",-1.5,NA
"COG1695",-1.5,NA
"COG1722",NA,-1.5
"COG1729",NA,-1.5
"COG1738",-1.5,NA
"COG1741",NA,-1.5
"COG1757",-1.5,NA
"COG1776",NA,-1.5
"COG1815",NA,-1.5
"COG1816",-1.5,NA
"COG1832",NA,-1.5
"COG1858",-1.5,NA
"COG1865",NA,-1.5
"COG1884",NA,-1.5
"COG1887",-1.5,NA
"COG1895",-1.5,NA
"COG1900",NA,-1.5
"COG1924",NA,-1.5
"COG1928",-1.5,NA
"COG1932",NA,-1.5
"COG1941",-1.5,NA
"COG1942",NA,-1.5
"COG1947",NA,-1.5
"COG1949",-1.5,NA
"COG1975",-1.5,NA
"COG1989",NA,-1.5
"COG2014",NA,-1.5
"COG2027",NA,-1.5
"COG2062",NA,-1.5
"COG2067",NA,-1.5
"COG2072",-1.5,NA
"COG2080",-1.5,NA
"COG2114",NA,-1.5
"COG2122",NA,-1.5
"COG2158",NA,-1.5
"COG2159",-1.5,NA
"COG2169",-1.5,NA
"COG2181",NA,-1.5
"COG2182",-1.5,NA
"COG2195",NA,-1.5
"COG2201",NA,-1.5
"COG2205",NA,-1.5
"COG2214",NA,-1.5
"COG2223",-1.5,NA
"COG2240",-1.5,NA
"COG2269",NA,-1.5
"COG2271",NA,-1.5
"COG2308",-1.5,NA
"COG2332",-1.5,NA
"COG2350",-1.5,NA
"COG2374",NA,-1.5
"COG2404",-1.5,NA
"COG2406",NA,-1.5
"COG2503",-1.5,NA
"COG2516",NA,-1.5
"COG2607",NA,-1.5
"COG2719",-1.5,NA
"COG2746",-1.5,NA
"COG2747",-1.5,NA
"COG2755",-1.5,NA
"COG2766",-1.5,NA
"COG2771",NA,-1.5
"COG2870",NA,-1.5
"COG2871",NA,-1.5
"COG2877",NA,-1.5
"COG2882",NA,-1.5
"COG2907",-1.5,NA
"COG2921",NA,-1.5
"COG2938",NA,-1.5
"COG2948",NA,-1.5
"COG2975",-1.5,NA
"COG2977",-1.5,NA
"COG2980",NA,-1.5
"COG2986",NA,-1.5
"COG2994",-1.5,NA
"COG3028",-1.5,NA
"COG3031",-1.5,NA
"COG3038",-1.5,NA
"COG3051",NA,-1.5
"COG3054",NA,-1.5
"COG3090",-1.5,NA
"COG3099",NA,-1.5
"COG3107",-1.5,NA
"COG3109",-1.5,NA
"COG3110",NA,-1.5
"COG3122",-1.5,NA
"COG3125",NA,-1.5
"COG3127",NA,-1.5
"COG3130",NA,-1.5
"COG3155",NA,-1.5
"COG3157",-1.5,NA
"COG3160",NA,-1.5
"COG3161",-1.5,NA
"COG3180",-1.5,NA
"COG3204",NA,-1.5
"COG3213",-1.5,NA
"COG3222",NA,-1.5
"COG3247",-1.5,NA
"COG3266",-1.5,NA
"COG3268",-1.5,NA
"COG3271",-1.5,NA
"COG3296",-1.5,NA
"COG3303",-1.5,NA
"COG3312",NA,-1.5
"COG3345",-1.5,NA
"COG3395",-1.5,NA
"COG3404",-1.5,NA
"COG3415",NA,-1.5
"COG3455",-1.5,NA
"COG3471",-1.5,NA
"COG3485",-1.5,NA
"COG3498",NA,-1.5
"COG3499",-1.5,NA
"COG3507",NA,-1.5
"COG3512",-1.5,NA
"COG3516",NA,-1.5
"COG3520",-1.5,NA
"COG3522",-1.5,NA
"COG3534",-1.5,NA
"COG3549",NA,-1.5
"COG3562",NA,-1.5
"COG3567",-1.5,NA
"COG3588",NA,-1.5
"COG3592",-1.5,NA
"COG3595",NA,-1.5
"COG3611",-1.5,NA
"COG3619",-1.5,NA
"COG3634",NA,-1.5
"COG3646",NA,-1.5
"COG3657",-1.5,NA
"COG3664",-1.5,NA
"COG3669",NA,-1.5
"COG3688",-1.5,NA
"COG3696",NA,-1.5
"COG3719",-1.5,NA
"COG3735",NA,-1.5
"COG3741",-1.5,NA
"COG3775",-1.5,NA
"COG3819",-1.5,NA
"COG3869",NA,-1.5
"COG3894",NA,-1.5
"COG3901",NA,-1.5
"COG3921",-1.5,NA
"COG3936",-1.5,NA
"COG3966",-1.5,NA
"COG3979",-1.5,NA
"COG4043",-1.5,NA
"COG4097",-1.5,NA
"COG4100",NA,-1.5
"COG4110",-1.5,NA
"COG4115",NA,-1.5
"COG4135",-1.5,NA
"COG4161",-1.5,NA
"COG4166",NA,-1.5
"COG4168",-1.5,NA
"COG4170",-1.5,NA
"COG4174",-1.5,NA
"COG4178",-1.5,NA
"COG4220",NA,-1.5
"COG4230",NA,-1.5
"COG4260",-1.5,NA
"COG4284",NA,-1.5
"COG4287",-1.5,NA
"COG4393",NA,-1.5
"COG4399",NA,-1.5
"COG4420",NA,-1.5
"COG4421",-1.5,NA
"COG4448",-1.5,NA
"COG4465",-1.5,NA
"COG4468",NA,-1.5
"COG4479",-1.5,NA
"COG4481",NA,-1.5
"COG4525",-1.5,NA
"COG4559",NA,-1.5
"COG4572",NA,-1.5
"COG4573",-1.5,NA
"COG4579",NA,-1.5
"COG4585",-1.5,NA
"COG4586",-1.5,NA
"COG4587",-1.5,NA
"COG4608",NA,-1.5
"COG4636",NA,-1.5
"COG4646",-1.5,NA
"COG4651",NA,-1.5
"COG4666",NA,-1.5
"COG4667",-1.5,NA
"COG4672",-1.5,NA
"COG4676",-1.5,NA
"COG4687",-1.5,NA
"COG4696",-1.5,NA
"COG4699",-1.5,NA
"COG4708",NA,-1.5
"COG4725",NA,-1.5
"COG4732",NA,-1.5
"COG4735",NA,-1.5
"COG4769",NA,-1.5
"COG4776",NA,-1.5
"COG4789",-1.5,NA
"COG4810",-1.5,NA
"COG4819",NA,-1.5
"COG4824",NA,-1.5
"COG4865",-1.5,NA
"COG4869",NA,-1.5
"COG4874",NA,-1.5
"COG4890",NA,-1.5
"COG4892",NA,-1.5
"COG4894",NA,-1.5
"COG4895",-1.5,NA
"COG4903",NA,-1.5
"COG4908",NA,-1.5
"COG4928",-1.5,NA
"COG4929",NA,-1.5
"COG4952",-1.5,NA
"COG4963",-1.5,NA
"COG4974",-1.5,NA
"COG4984",-1.5,NA
"COG4986",-1.5,NA
"COG5001",NA,-1.5
"COG5005",NA,-1.5
"COG5029",-1.5,NA
"COG5048",-1.5,NA
"COG5255",-1.5,NA
"COG5377",-1.5,NA
