"","DOM001","NOF013","NLM031","DLF008","NOF008","DLM018"
"COG0001",124,96,278,104,100,157
"COG0002",407,402,410,305,395,488
"COG0003",80,163,30,218,84,92
"COG0004",327,359,345,247,335,591
"COG0005",295,280,300,284,292,214
"COG0006",780,833,859,1210,1283,1228
"COG0007",129,54,75,154,83,203
"COG0008",1450,1136,1341,854,1412,1642
"COG0009",499,484,535,456,603,548
"COG0010",147,94,70,313,193,101
"COG0011",7,10,1,18,7,28
"COG0012",513,449,493,363,571,634
"COG0013",986,973,1158,760,1250,1281
"COG0014",489,470,589,370,554,529
"COG0015",705,564,592,358,391,502
"COG0016",501,361,490,351,553,506
"COG0017",650,609,713,457,650,584
"COG0018",845,749,752,595,952,884
"COG0019",946,937,893,720,792,1137
"COG0020",367,353,352,297,392,385
"COG0021",628,380,398,395,401,708
"COG0022",132,254,149,230,106,34
"COG0023",84,114,111,139,113,82
"COG0024",594,592,621,489,636,859
"COG0025",70,41,135,112,92,200
"COG0026",29,0,3,22,48,41
"COG0027",379,178,170,155,161,290
"COG0028",897,1113,1184,992,976,1184
"COG0029",306,381,368,518,528,635
"COG0030",675,570,567,262,741,628
"COG0031",328,410,460,390,672,558
"COG0033",12,1,1,24,1,68
"COG0034",976,834,974,658,974,1144
"COG0035",273,212,241,238,396,378
"COG0036",333,319,322,358,408,465
"COG0037",1078,912,1317,690,1016,1085
"COG0038",514,557,519,764,837,832
"COG0039",588,563,715,483,720,562
"COG0040",349,336,367,267,327,345
"COG0041",231,210,264,169,269,289
"COG0042",775,736,699,637,785,769
"COG0043",206,39,89,213,115,21
"COG0044",688,546,755,724,675,820
"COG0045",50,83,26,135,32,77
"COG0046",1198,1207,1109,477,826,992
"COG0047",1041,939,1075,654,1097,1386
"COG0048",204,120,176,99,217,232
"COG0049",270,235,322,248,318,325
"COG0050",655,468,558,451,666,597
"COG0051",234,193,218,149,205,241
"COG0052",373,241,344,263,353,455
"COG0053",520,402,476,416,455,632
"COG0054",230,173,236,148,216,265
"COG0055",565,632,737,307,607,895
"COG0056",647,683,816,408,746,988
"COG0057",541,429,408,358,545,558
"COG0058",1177,1113,1377,709,1459,1479
"COG0059",429,468,450,354,395,522
"COG0060",1191,1091,1346,921,1332,1378
"COG0061",321,335,410,303,405,443
"COG0062",428,354,418,284,378,637
"COG0063",406,407,438,310,434,654
"COG0064",187,169,240,138,286,340
"COG0065",567,575,558,360,503,645
"COG0066",275,216,253,191,235,256
"COG0067",892,1104,1032,599,862,1616
"COG0068",92,36,29,23,50,94
"COG0069",981,1104,1135,717,853,1603
"COG0070",890,1034,931,590,760,1492
"COG0071",305,282,311,246,329,481
"COG0072",923,776,813,554,1036,1096
"COG0073",1593,1357,1693,1091,1711,2123
"COG0074",72,73,37,224,89,83
"COG0075",243,187,392,212,155,169
"COG0076",270,304,215,272,280,54
"COG0077",362,409,364,275,282,470
"COG0078",611,499,545,381,608,665
"COG0079",842,897,1138,761,829,1017
"COG0080",273,200,238,190,268,297
"COG0081",397,249,327,281,387,453
"COG0082",416,344,446,194,284,328
"COG0083",79,64,65,50,35,60
"COG0084",375,375,366,567,530,606
"COG0085",1657,1471,1427,1251,1892,1992
"COG0086",1670,1533,1527,1035,1865,2003
"COG0087",349,261,287,250,369,430
"COG0088",373,231,350,247,399,463
"COG0089",231,171,183,177,208,255
"COG0090",373,309,352,259,419,492
"COG0091",250,190,233,170,275,295
"COG0092",300,201,316,194,340,449
"COG0093",200,126,241,131,205,269
"COG0094",323,235,277,199,336,432
"COG0095",122,119,108,174,114,159
"COG0096",243,144,179,187,236,310
"COG0097",314,229,296,211,306,415
"COG0098",269,235,286,202,324,351
"COG0099",222,169,220,165,237,229
"COG0100",210,166,176,98,209,258
"COG0101",424,429,551,356,506,585
"COG0102",249,171,216,183,270,298
"COG0103",228,170,192,164,268,230
"COG0104",626,619,681,352,587,881
"COG0105",92,86,34,109,84,121
"COG0106",295,302,339,203,288,358
"COG0107",271,330,442,192,281,329
"COG0108",531,413,580,348,513,566
"COG0109",4,1,0,8,0,0
"COG0110",1576,1844,1717,1873,1593,1112
"COG0111",889,743,883,752,957,1207
"COG0112",520,396,470,405,553,607
"COG0113",107,25,96,104,74,90
"COG0114",82,27,57,22,42,47
"COG0115",641,568,550,338,452,480
"COG0116",341,395,442,191,346,554
"COG0117",388,330,364,386,364,392
"COG0118",249,237,306,200,222,278
"COG0119",1042,1204,1091,749,1038,1197
"COG0120",50,126,41,157,36,38
"COG0121",5,1,0,11,0,8
"COG0122",139,88,107,128,214,143
"COG0123",46,16,9,21,15,1
"COG0124",646,505,593,498,699,652
"COG0125",143,65,112,81,187,160
"COG0126",500,422,520,404,638,696
"COG0127",292,295,304,230,338,360
"COG0128",358,246,318,365,584,575
"COG0129",820,764,794,823,743,975
"COG0130",370,319,330,249,381,471
"COG0131",309,305,395,216,314,362
"COG0132",144,145,157,190,119,135
"COG0133",346,312,349,240,337,439
"COG0134",216,135,221,208,232,269
"COG0135",158,122,148,134,141,243
"COG0136",422,356,439,303,469,554
"COG0137",515,487,531,464,497,622
"COG0138",748,772,738,622,708,778
"COG0139",279,295,323,225,288,311
"COG0140",221,238,276,203,243,251
"COG0141",412,465,473,294,424,509
"COG0142",654,655,577,444,625,766
"COG0143",857,739,835,505,955,1095
"COG0144",625,547,823,521,871,819
"COG0145",89,24,28,150,58,11
"COG0146",10,6,6,3,8,3
"COG0147",581,586,694,543,591,593
"COG0148",636,586,674,444,659,731
"COG0149",258,216,247,348,427,446
"COG0150",436,374,514,286,448,599
"COG0151",438,457,495,343,479,557
"COG0152",471,374,371,290,480,497
"COG0153",465,548,548,343,612,505
"COG0154",211,258,282,138,324,368
"COG0155",36,14,40,118,18,104
"COG0156",1153,637,810,844,766,574
"COG0157",332,321,347,268,339,384
"COG0158",30,9,2,19,4,3
"COG0159",290,237,271,183,270,298
"COG0160",52,43,108,31,125,108
"COG0161",188,210,189,339,300,184
"COG0162",520,497,459,377,609,541
"COG0163",122,21,49,97,60,19
"COG0164",302,246,329,234,351,347
"COG0165",567,583,484,508,413,773
"COG0166",613,512,690,466,720,784
"COG0167",443,390,467,582,713,891
"COG0168",1409,1317,1385,1255,1279,1393
"COG0169",403,310,398,247,277,371
"COG0170",0,0,0,0,1,0
