"","NOM027","NLM021","DLM021","NLM006","DLM013","NOF013"
"COG0001",392,224,98,125,517,86
"COG0002",587,479,507,464,453,396
"COG0003",5,30,26,45,51,167
"COG0004",682,546,584,331,392,513
"COG0005",217,281,305,241,309,275
"COG0006",684,1276,1274,1354,1049,1229
"COG0007",526,133,66,219,173,56
"COG0008",1604,1430,1437,1312,1467,1160
"COG0009",511,499,599,596,545,506
"COG0010",191,219,188,155,246,166
"COG0011",79,0,4,0,43,20
"COG0012",562,518,580,454,599,454
"COG0013",794,815,839,1052,1238,971
"COG0014",571,556,607,511,623,463
"COG0015",741,647,635,705,723,504
"COG0016",521,496,514,428,578,333
"COG0017",166,480,456,553,491,625
"COG0018",962,941,883,739,754,702
"COG0019",1386,921,886,995,961,896
"COG0020",415,370,341,354,380,360
"COG0021",1227,491,449,704,316,382
"COG0022",21,115,209,104,165,263
"COG0023",7,82,135,134,53,103
"COG0024",547,688,696,545,653,575
"COG0025",418,86,38,185,124,40
"COG0026",205,59,34,31,33,3
"COG0027",178,229,279,326,146,169
"COG0028",932,742,781,829,989,1157
"COG0029",468,515,589,657,553,508
"COG0030",740,648,539,1025,632,583
"COG0031",657,613,623,498,606,575
"COG0033",245,2,6,8,33,3
"COG0034",666,1072,1031,878,973,808
"COG0035",424,447,435,443,335,332
"COG0036",656,401,241,511,452,313
"COG0037",899,1036,1174,768,968,930
"COG0038",665,946,889,805,682,871
"COG0039",1494,656,707,752,556,601
"COG0040",329,315,367,385,346,320
"COG0041",276,275,262,276,271,165
"COG0042",579,770,789,690,711,757
"COG0043",395,59,87,103,140,30
"COG0044",1112,663,684,653,983,554
"COG0045",354,52,71,114,63,102
"COG0046",1799,1158,1631,1155,1508,1203
"COG0047",1769,991,1367,1003,1194,962
"COG0048",285,190,144,175,213,98
"COG0049",398,282,252,294,278,235
"COG0050",485,664,583,405,754,466
"COG0051",289,198,177,292,221,168
"COG0052",244,332,343,421,306,221
"COG0053",487,522,439,464,504,388
"COG0054",132,206,220,261,153,192
"COG0055",1003,828,758,469,553,639
"COG0056",1222,1001,827,535,621,698
"COG0057",503,497,448,375,691,417
"COG0058",1661,1401,1452,1076,1012,1063
"COG0059",734,437,534,430,521,483
"COG0060",1200,1392,1302,978,1384,1039
"COG0061",389,387,420,378,449,369
"COG0062",624,372,480,462,593,349
"COG0063",580,446,542,452,603,414
"COG0064",478,173,86,158,499,182
"COG0065",941,568,598,431,719,572
"COG0066",530,239,287,301,280,226
"COG0067",1269,946,1368,917,1003,1102
"COG0068",737,92,61,229,201,38
"COG0069",1396,936,1255,815,1100,1057
"COG0070",979,919,1110,774,968,951
"COG0071",240,362,294,389,340,276
"COG0072",1311,818,866,877,1069,768
"COG0073",2113,1739,1542,1766,1974,1411
"COG0074",421,56,73,152,89,78
"COG0075",273,295,413,247,254,203
"COG0076",26,284,313,204,246,291
"COG0077",528,390,432,354,509,393
"COG0078",634,635,568,558,695,478
"COG0079",944,796,1158,805,871,849
"COG0080",312,227,205,277,291,185
"COG0081",410,358,341,274,443,271
"COG0082",489,450,432,398,431,363
"COG0083",401,66,72,89,139,68
"COG0084",565,553,531,633,567,569
"COG0085",1954,2055,1772,1017,1239,988
"COG0086",1020,1801,1877,1321,1927,1514
"COG0087",470,377,302,284,412,272
"COG0088",395,318,303,387,454,238
"COG0089",276,205,134,210,208,166
"COG0090",605,430,317,294,434,292
"COG0091",326,251,187,343,256,191
"COG0092",382,314,312,293,380,219
"COG0093",193,202,148,187,254,124
"COG0094",370,302,286,367,308,208
"COG0095",494,91,117,202,165,121
"COG0096",287,208,140,216,277,149
"COG0097",281,208,141,266,318,247
"COG0098",247,224,215,281,375,235
"COG0099",268,241,190,236,270,147
"COG0100",247,162,196,161,248,162
"COG0101",489,469,392,394,470,378
"COG0102",302,244,203,233,312,184
"COG0103",329,207,219,223,261,176
"COG0104",631,787,682,434,648,580
"COG0105",160,96,41,144,75,98
"COG0106",325,286,303,298,313,284
"COG0107",397,287,285,302,399,330
"COG0108",375,498,458,546,303,419
"COG0109",1,2,3,17,10,1
"COG0110",1368,1391,1245,1705,921,1809
"COG0111",2277,804,729,1030,1527,721
"COG0112",1062,542,532,520,559,421
"COG0113",298,96,61,71,91,18
"COG0114",40,51,21,37,120,21
"COG0115",742,584,677,523,764,527
"COG0116",248,427,257,473,429,459
"COG0117",545,359,496,421,254,314
"COG0118",266,220,250,284,254,250
"COG0119",1112,1190,1048,1039,1095,1171
"COG0120",107,34,42,44,51,124
"COG0121",1,1,0,16,11,0
"COG0122",115,106,66,68,262,130
"COG0123",4,13,20,15,40,9
"COG0124",677,611,665,574,709,456
"COG0125",375,156,80,115,215,85
"COG0126",552,471,492,499,625,448
"COG0127",389,337,285,394,345,269
"COG0128",523,520,474,435,547,394
"COG0129",1110,843,912,619,1256,789
"COG0130",407,373,331,342,406,290
"COG0131",304,324,340,291,336,273
"COG0132",128,129,201,194,124,135
"COG0133",574,217,293,375,290,293
"COG0134",583,221,278,322,217,218
"COG0135",495,147,68,237,131,124
"COG0136",623,458,420,461,531,360
"COG0137",784,662,636,523,576,463
"COG0138",791,780,744,791,740,817
"COG0139",333,331,299,277,281,294
"COG0140",289,274,340,229,231,254
"COG0141",605,445,438,400,502,437
"COG0142",663,580,608,810,614,588
"COG0143",1036,876,831,895,1054,743
"COG0144",541,718,635,573,709,601
"COG0145",49,41,38,31,61,15
"COG0146",18,21,8,7,14,6
"COG0147",805,635,798,635,484,569
"COG0148",556,626,787,491,510,588
"COG0149",551,326,413,313,465,362
"COG0150",494,522,563,423,588,383
"COG0151",524,595,589,406,464,468
"COG0152",348,458,526,360,440,369
"COG0153",596,605,561,461,524,526
"COG0154",458,199,80,157,527,244
"COG0155",67,18,16,65,86,26
"COG0156",186,1109,1363,871,552,637
"COG0157",423,366,361,373,329,274
"COG0158",2,18,15,29,24,3
"COG0159",464,277,265,287,251,225
"COG0160",476,67,23,90,72,40
"COG0161",166,211,351,369,256,322
"COG0162",592,583,572,542,614,472
"COG0163",173,19,38,36,54,21
"COG0164",347,314,276,320,325,262
"COG0165",807,606,557,665,604,590
"COG0166",887,678,677,722,683,524
"COG0167",919,715,740,590,593,587
"COG0168",1235,1418,1402,1116,1231,1291
"COG0169",539,466,445,444,622,328
"COG0170",0,0,0,0,0,0
"COG0171",707,840,686,762,798,584
"COG0172",847,628,530,441,483,370
"COG0173",965,874,709,420,710,359
"COG0174",861,499,382,309,630,354
"COG0175",102,426,397,407,247,248
"COG0176",567,256,337,227,255,238
"COG0177",341,305,307,280,372,309
"COG0178",1649,1923,1990,1565,1847,1440
"COG0179",337,169,344,289,232,224
"COG0180",551,508,509,554,509,456
"COG0181",137,121,45,99,77,39
"COG0182",15,89,42,44,199,39
"COG0183",148,253,148,100,203,106
"COG0184",245,113,151,136,128,114
"COG0185",209,163,190,187,201,130
"COG0186",232,124,116,181,192,105
"COG0187",1562,1930,1460,1056,1172,990
"COG0188",2129,2147,1904,1887,2196,1811
"COG0189",3,47,36,40,55,163
"COG0190",539,452,451,359,522,341
"COG0191",1867,481,475,813,851,484
"COG0192",635,763,624,661,763,462
"COG0193",386,308,281,271,296,288
