"","NLM006","NOM025","DLM010","NOM015","NOM007","DOM013"
"COG0001",125,93,112,127,146,269
"COG0002",435,411,420,462,343,405
"COG0003",43,290,21,104,19,84
"COG0004",357,504,441,377,312,248
"COG0005",213,242,200,247,345,261
"COG0006",843,879,903,1410,1187,1191
"COG0007",214,78,200,51,88,127
"COG0008",1368,1244,1170,1331,1437,1434
"COG0009",517,548,527,605,525,671
"COG0010",144,169,190,183,124,168
"COG0011",1,2,3,3,7,8
"COG0012",495,450,432,472,641,647
"COG0013",1080,1146,1076,1329,1119,1201
"COG0014",518,572,473,642,354,460
"COG0015",710,571,670,569,702,635
"COG0016",437,462,383,531,573,570
"COG0017",387,468,358,704,767,712
"COG0018",792,886,834,956,971,1102
"COG0019",1018,997,958,875,1121,893
"COG0020",346,252,356,204,267,320
"COG0021",723,477,510,454,545,461
"COG0022",125,83,48,159,25,39
"COG0023",117,102,102,130,52,104
"COG0024",519,613,664,697,884,715
"COG0025",194,135,418,38,114,105
"COG0026",10,28,39,39,4,31
"COG0027",325,239,345,217,248,191
"COG0028",881,1395,1189,1170,809,855
"COG0029",619,554,554,610,497,543
"COG0030",1019,441,516,298,495,524
"COG0031",489,571,588,682,371,583
"COG0033",8,57,33,10,3,32
"COG0034",951,810,844,1057,1074,866
"COG0035",437,390,354,444,445,350
"COG0036",501,375,421,325,384,521
"COG0037",773,884,670,980,1235,1300
"COG0038",776,841,964,604,543,409
"COG0039",769,603,534,692,707,556
"COG0040",351,354,352,363,248,326
"COG0041",256,288,257,211,212,181
"COG0042",706,819,823,776,747,828
"COG0043",105,49,181,68,50,134
"COG0044",568,651,624,409,395,420
"COG0045",130,102,107,57,9,54
"COG0046",1199,1211,929,1367,1343,1236
"COG0047",1092,1039,835,1189,1282,1104
"COG0048",167,132,139,131,276,237
"COG0049",319,247,292,264,398,328
"COG0050",266,477,414,667,768,665
"COG0051",291,202,199,218,308,252
"COG0052",384,263,316,308,470,437
"COG0053",469,540,523,476,499,380
"COG0054",250,162,195,200,198,182
"COG0055",434,678,530,657,731,531
"COG0056",575,927,650,900,742,613
"COG0057",382,422,498,473,556,634
"COG0058",1084,1274,1155,1226,1760,1463
"COG0059",435,452,452,525,327,401
"COG0060",965,922,1054,1115,1429,1512
"COG0061",353,318,360,327,460,386
"COG0062",460,323,415,362,600,478
"COG0063",466,403,429,372,610,467
"COG0064",134,132,125,163,347,480
"COG0065",448,459,439,510,321,447
"COG0066",321,246,258,267,189,275
"COG0067",912,1086,987,1097,786,918
"COG0068",202,131,127,98,41,170
"COG0069",899,1128,988,1287,758,912
"COG0070",785,1052,912,1057,726,751
"COG0071",379,429,423,304,484,405
"COG0072",930,619,582,720,1116,1117
"COG0073",1720,1354,1249,1606,1893,1925
"COG0074",136,151,82,70,16,63
"COG0075",227,299,271,226,159,204
"COG0076",211,381,181,334,49,149
"COG0077",240,241,184,332,286,335
"COG0078",543,599,493,562,394,522
"COG0079",775,892,998,776,1066,808
"COG0080",279,227,241,262,375,310
"COG0081",277,326,357,371,457,479
"COG0082",368,406,307,456,375,390
"COG0083",91,126,72,64,50,86
"COG0084",573,527,515,532,543,687
"COG0085",1509,1878,1680,1938,1789,2173
"COG0086",1321,1268,1544,1595,1944,1921
"COG0087",267,330,326,340,438,440
"COG0088",236,199,217,295,474,424
"COG0089",230,163,176,172,282,255
"COG0090",318,312,311,367,522,507
"COG0091",349,224,198,237,335,255
"COG0092",305,269,276,275,508,396
"COG0093",186,164,224,191,302,237
"COG0094",355,332,320,195,322,223
"COG0095",201,55,113,101,138,97
"COG0096",222,166,193,177,313,298
"COG0097",256,252,265,248,414,331
"COG0098",244,282,259,296,334,392
"COG0099",204,181,235,135,138,161
"COG0100",161,164,154,164,337,238
"COG0101",395,416,416,405,574,510
"COG0102",242,200,174,193,375,314
"COG0103",239,212,208,218,312,318
"COG0104",474,575,507,638,742,776
"COG0105",144,101,159,104,181,97
"COG0106",178,211,192,338,240,272
"COG0107",295,355,256,363,227,306
"COG0108",529,438,469,556,428,361
"COG0109",10,27,58,4,2,3
"COG0110",1093,1120,1039,1416,971,1279
"COG0111",1039,654,842,786,684,918
"COG0112",572,417,437,532,589,595
"COG0113",110,64,188,39,69,72
"COG0114",36,45,81,67,33,44
"COG0115",557,581,539,614,726,644
"COG0116",466,409,362,390,606,342
"COG0117",444,299,371,422,274,377
"COG0118",245,247,233,248,205,225
"COG0119",1056,1210,1030,976,848,861
"COG0120",15,47,45,78,18,120
"COG0121",10,27,50,3,3,2
"COG0122",78,139,98,159,168,316
"COG0123",15,0,87,18,12,15
"COG0124",507,539,501,605,716,783
"COG0125",121,84,143,81,150,267
"COG0126",530,472,480,402,645,680
"COG0127",366,304,289,268,420,368
"COG0128",425,510,434,553,442,505
"COG0129",676,1016,722,1041,498,702
"COG0130",240,213,220,359,428,438
"COG0131",314,357,287,365,194,281
"COG0132",174,133,230,141,75,116
"COG0133",374,287,290,346,278,296
"COG0134",310,215,250,262,184,203
"COG0135",268,127,132,81,59,93
"COG0136",481,386,459,369,543,416
"COG0137",561,559,423,582,369,512
"COG0138",809,671,525,761,774,660
"COG0139",269,320,292,326,234,275
"COG0140",258,259,275,173,163,175
"COG0141",415,410,388,290,221,302
"COG0142",867,572,653,671,840,590
"COG0143",946,838,687,906,948,1070
"COG0144",625,672,598,659,820,714
"COG0145",35,23,27,33,31,19
"COG0146",12,5,4,0,4,0
"COG0147",644,637,640,644,549,608
"COG0148",511,536,597,644,820,619
"COG0149",283,340,296,329,294,380
"COG0150",476,468,430,451,496,450
"COG0151",423,482,461,559,495,435
"COG0152",359,380,349,400,454,414
"COG0153",456,580,469,672,956,466
"COG0154",157,161,206,201,373,489
"COG0155",55,61,131,19,16,30
"COG0156",806,816,1074,1330,735,1093
"COG0157",377,309,311,327,470,315
"COG0158",22,29,67,19,18,13
"COG0159",274,267,238,259,229,191
"COG0160",117,46,268,22,173,41
"COG0161",371,383,365,430,151,301
"COG0162",369,310,307,526,678,671
"COG0163",56,27,82,29,22,69
"COG0164",322,275,287,269,388,374
"COG0165",592,495,578,538,407,537
"COG0166",781,642,623,663,725,764
"COG0167",590,637,702,658,618,604
"COG0168",1116,1353,1142,1312,1073,1374
"COG0169",444,331,604,346,453,489
"COG0170",0,0,0,0,0,1
"COG0171",723,589,537,736,806,741
"COG0172",655,529,550,378,552,475
"COG0173",673,557,547,697,1042,1064
"COG0174",283,444,345,430,247,338
"COG0175",382,485,450,371,294,356
"COG0176",203,320,346,262,150,200
"COG0177",269,314,286,337,319,316
"COG0178",1615,1432,1449,1816,1801,2145
"COG0179",298,170,328,220,230,243
