"","NLM016","DOM024","DLM022","DOM026","NOM010","NOM029"
"COG0001",70,121,191,209,145,163
"COG0002",361,424,272,413,397,428
"COG0003",3,15,68,146,96,28
"COG0004",715,643,336,584,520,513
"COG0005",367,251,250,216,216,185
"COG0006",1468,1359,1036,1242,1445,1353
"COG0007",12,110,171,204,90,162
"COG0008",1717,1157,1529,1132,1352,1304
"COG0009",353,597,593,583,563,571
"COG0010",276,344,175,102,112,162
"COG0011",1,5,6,5,8,4
"COG0012",374,326,448,411,496,517
"COG0013",1163,1109,1257,1014,1197,920
"COG0014",524,577,335,533,592,538
"COG0015",696,574,594,616,617,624
"COG0016",547,533,581,405,511,392
"COG0017",699,634,754,683,594,651
"COG0018",1011,803,984,784,901,737
"COG0019",1007,1035,690,952,876,839
"COG0020",512,368,422,355,378,366
"COG0021",664,420,451,330,525,540
"COG0022",9,199,168,24,84,125
"COG0023",18,95,46,104,134,164
"COG0024",795,655,685,696,694,648
"COG0025",22,65,99,44,90,218
"COG0026",2,10,37,2,26,36
"COG0027",357,235,81,173,229,249
"COG0028",876,1161,938,807,786,882
"COG0029",665,610,349,623,525,707
"COG0030",510,547,705,801,639,593
"COG0031",373,590,559,560,669,522
"COG0033",8,3,37,1,2,28
"COG0034",1479,978,823,1117,1006,870
"COG0035",473,419,381,237,248,249
"COG0036",481,327,498,524,315,396
"COG0037",839,1046,1071,951,1055,910
"COG0038",805,902,563,894,749,1025
"COG0039",499,719,427,606,708,591
"COG0040",393,383,216,370,324,371
"COG0041",302,262,213,306,275,310
"COG0042",428,790,704,548,510,556
"COG0043",17,67,101,29,28,75
"COG0044",492,694,645,641,619,666
"COG0045",15,17,162,53,37,138
"COG0046",1848,1179,939,1222,1332,1069
"COG0047",1753,1013,830,962,1180,932
"COG0048",249,146,294,185,191,195
"COG0049",241,269,360,253,306,214
"COG0050",796,545,767,513,661,577
"COG0051",98,240,269,165,236,243
"COG0052",579,283,447,187,223,207
"COG0053",337,280,395,551,490,506
"COG0054",311,241,117,147,221,203
"COG0055",682,657,533,493,763,611
"COG0056",890,757,536,640,821,732
"COG0057",650,442,771,424,435,394
"COG0058",1096,1197,1437,1362,1354,1242
"COG0059",293,306,212,427,432,459
"COG0060",1328,1157,1730,936,1196,1036
"COG0061",495,403,367,341,314,405
"COG0062",565,451,268,399,461,459
"COG0063",606,431,321,426,498,549
"COG0064",63,275,457,336,257,169
"COG0065",479,546,450,512,501,568
"COG0066",325,293,231,324,269,234
"COG0067",1471,989,733,993,1166,1078
"COG0068",10,117,213,82,25,91
"COG0069",1589,983,740,1006,1115,1028
"COG0070",1565,966,650,827,1047,1041
"COG0071",683,356,316,438,338,441
"COG0072",961,652,1121,689,888,846
"COG0073",2060,1403,1867,1614,1886,1653
"COG0074",11,26,208,45,46,147
"COG0075",138,389,197,206,264,382
"COG0076",28,266,219,199,261,251
"COG0077",358,400,295,351,358,397
"COG0078",485,540,547,559,443,520
"COG0079",515,1302,567,866,955,942
"COG0080",251,257,324,281,228,279
"COG0081",380,367,445,341,391,358
"COG0082",276,367,357,426,414,367
"COG0083",9,59,69,26,50,49
"COG0084",412,614,578,619,574,757
"COG0085",2318,1683,2220,1593,1752,1563
"COG0086",2544,1478,2109,1106,1626,1585
"COG0087",340,331,449,404,352,299
"COG0088",342,352,474,356,367,349
"COG0089",186,222,274,197,197,214
"COG0090",541,330,527,300,370,349
"COG0091",293,244,344,273,224,204
"COG0092",401,309,411,292,296,290
"COG0093",242,187,322,214,217,182
"COG0094",375,350,425,341,288,332
"COG0095",26,146,207,45,59,148
"COG0096",256,168,342,191,232,220
"COG0097",400,286,410,215,263,312
"COG0098",446,309,397,254,288,353
"COG0099",233,242,282,201,222,187
"COG0100",313,209,297,181,184,204
"COG0101",289,476,499,427,466,393
"COG0102",287,218,296,207,239,222
"COG0103",319,217,277,234,210,194
"COG0104",664,707,562,592,620,571
"COG0105",13,63,94,92,66,90
"COG0106",294,307,221,345,371,326
"COG0107",405,289,262,394,326,311
"COG0108",675,418,251,407,531,537
"COG0109",6,0,27,0,0,28
"COG0110",752,1791,1113,1685,1534,1910
"COG0111",416,731,819,650,704,964
"COG0112",639,445,572,432,572,477
"COG0113",20,102,117,125,114,86
"COG0114",34,31,113,28,22,83
"COG0115",583,625,458,556,604,675
"COG0116",283,300,391,439,337,497
"COG0117",531,356,143,227,340,435
"COG0118",315,246,175,159,182,180
"COG0119",1182,1165,883,1044,1181,1276
"COG0120",5,26,142,40,43,99
"COG0121",3,1,19,1,0,18
"COG0122",43,129,358,177,107,122
"COG0123",0,12,7,0,12,10
"COG0124",584,619,933,664,601,484
"COG0125",38,100,289,152,131,99
"COG0126",606,494,704,406,505,494
"COG0127",364,299,453,338,326,311
"COG0128",454,432,423,574,606,371
"COG0129",801,729,614,798,769,722
"COG0130",374,325,439,307,331,340
"COG0131",308,367,244,297,372,325
"COG0132",22,183,111,71,85,161
"COG0133",518,331,449,405,308,377
"COG0134",283,262,211,369,270,280
"COG0135",175,132,121,256,156,205
"COG0136",579,411,523,314,423,432
"COG0137",667,564,477,626,576,551
"COG0138",1114,794,476,699,726,825
"COG0139",257,318,195,337,301,300
"COG0140",227,313,187,306,267,257
"COG0141",525,446,292,301,324,331
"COG0142",1115,700,445,553,634,869
"COG0143",1146,805,1012,839,869,845
"COG0144",571,612,768,766,794,599
"COG0145",2,38,55,16,14,30
"COG0146",2,10,13,1,7,1
"COG0147",632,729,353,811,695,770
"COG0148",432,654,688,625,643,665
"COG0149",136,308,478,306,357,406
"COG0150",448,424,395,470,442,444
"COG0151",549,463,386,417,465,457
"COG0152",387,402,351,348,484,401
"COG0153",495,677,457,378,359,275
"COG0154",81,239,491,275,277,188
"COG0155",7,27,38,19,9,72
"COG0156",658,965,539,610,1276,1396
"COG0157",413,392,228,384,353,341
"COG0158",6,14,20,0,11,28
"COG0159",406,281,196,384,242,280
"COG0160",9,97,92,92,198,81
"COG0161",29,373,176,244,381,312
"COG0162",710,542,641,470,459,500
"COG0163",7,34,45,7,25,43
"COG0164",384,324,347,281,348,307
"COG0165",950,589,438,456,534,607
"COG0166",769,594,722,641,700,581
"COG0167",291,678,441,617,674,905
"COG0168",798,1419,1135,1402,1320,1428
"COG0169",406,428,386,436,423,455
"COG0170",0,0,17,0,0,0
"COG0171",581,635,638,618,672,420
"COG0172",575,613,853,656,578,545
"COG0173",724,714,1157,891,987,658
"COG0174",96,426,452,411,433,426
"COG0175",68,412,417,536,406,459
"COG0176",57,245,183,233,198,255
"COG0177",326,283,452,223,276,177
"COG0178",2459,1614,1841,1407,1667,1518
"COG0179",274,223,134,111,211,267
"COG0180",537,537,660,657,531,494
"COG0181",13,74,98,169,140,80
"COG0182",18,28,83,23,29,38
"COG0183",55,121,211,153,249,253
"COG0184",161,190,177,153,149,148
"COG0185",125,209,216,204,189,153
"COG0186",256,124,213,132,158,170
"COG0187",1790,1595,1897,1729,1576,1731
"COG0188",2120,1877,2270,1830,1920,1764
"COG0189",52,43,105,125,48,81
"COG0190",494,410,478,395,404,423
"COG0191",581,535,861,511,450,703
"COG0192",996,679,964,476,418,406
"COG0193",243,306,354,266,280,246
"COG0194",372,451,434,514,399,420
"COG0195",855,589,645,486,561,561
"COG0196",461,378,363,372,309,454
"COG0197",354,275,342,261,280,239
"COG0198",259,153,270,156,169,177
"COG0199",180,118,96,115,107,163
"COG0200",207,303,331,268,261,248
"COG0201",794,663,796,625,629,640
"COG0202",542,488,615,488,425,426
"COG0203",239,256,311,208,273,230
"COG0204",744,880,657,917,763,813
"COG0205",1294,1678,1207,1079,1090,1118
"COG0206",955,545,671,506,528,498
"COG0207",94,358,408,278,549,326
"COG0208",60,183,160,202,128,233
"COG0209",215,782,630,486,557,903
"COG0210",1301,1530,2130,1724,1778,1770
"COG0211",200,142,166,104,118,123
"COG0212",299,271,212,285,283,295
"COG0213",51,104,357,30,229,96
"COG0214",352,47,68,99,79,83
"COG0215",753,572,785,571,578,695
"COG0216",473,383,642,435,445,418
"COG0217",333,388,422,303,368,293
"COG0218",296,225,322,263,209,263
"COG0219",37,112,218,169,150,99
"COG0220",296,383,389,391,317,318
"COG0221",43,77,241,114,54,58
"COG0222",133,102,136,193,169,149
