"","DOF007","DLM001","NLM006","NLM028","DLM022","NOF008"
"COG0001",47,168,124,80,179,118
"COG0002",351,453,481,462,286,411
"COG0003",54,21,47,24,35,65
"COG0004",223,502,331,462,386,392
"COG0005",289,323,222,197,229,328
"COG0006",1221,1395,1385,1196,1003,1276
"COG0007",54,114,229,180,164,67
"COG0008",945,1582,1363,1282,1496,1377
"COG0009",473,550,574,627,499,621
"COG0010",154,186,152,170,183,159
"COG0011",3,17,2,6,7,6
"COG0012",388,580,483,552,686,541
"COG0013",858,1170,1069,966,1310,1316
"COG0014",384,552,511,563,330,513
"COG0015",386,463,473,641,568,628
"COG0016",404,521,450,515,632,563
"COG0017",578,672,564,743,765,630
"COG0018",618,891,768,953,1044,923
"COG0019",747,995,1012,1088,671,838
"COG0020",320,378,353,324,396,378
"COG0021",522,585,679,445,450,422
"COG0022",197,250,116,105,171,112
"COG0023",135,93,128,69,55,107
"COG0024",556,611,557,693,686,702
"COG0025",59,108,193,141,131,103
"COG0026",13,76,31,13,29,36
"COG0027",301,369,307,162,73,158
"COG0028",1095,1230,857,1674,917,933
"COG0029",525,636,627,537,332,519
"COG0030",281,531,995,566,726,729
"COG0031",458,601,486,459,358,417
"COG0033",7,46,16,7,36,0
"COG0034",773,1184,924,866,763,933
"COG0035",263,360,437,432,400,417
"COG0036",294,303,491,380,490,365
"COG0037",695,833,760,1141,1105,1197
"COG0038",881,989,782,860,531,878
"COG0039",543,721,767,638,457,754
"COG0040",337,337,366,279,203,311
"COG0041",187,281,274,295,182,262
"COG0042",622,692,714,892,744,703
"COG0043",66,133,109,73,120,111
"COG0044",522,726,594,708,628,656
"COG0045",225,78,138,44,168,36
"COG0046",713,1667,1093,1364,868,1214
"COG0047",681,1568,1033,1175,776,1041
"COG0048",131,183,175,152,284,188
"COG0049",124,176,202,252,333,303
"COG0050",414,700,404,437,513,450
"COG0051",175,180,268,201,250,230
"COG0052",309,358,415,283,466,361
"COG0053",406,484,496,321,429,337
"COG0054",151,198,224,161,131,195
"COG0055",445,739,457,985,489,595
"COG0056",448,807,589,1075,537,756
"COG0057",355,544,378,415,806,556
"COG0058",679,797,722,1495,1499,1492
"COG0059",446,534,441,492,321,366
"COG0060",1091,1423,905,971,1664,1358
"COG0061",355,424,344,343,352,392
"COG0062",348,513,425,372,296,401
"COG0063",355,558,472,484,312,425
"COG0064",67,188,133,218,471,305
"COG0065",526,673,453,641,379,521
"COG0066",226,269,307,273,191,250
"COG0067",651,1328,868,765,458,543
"COG0068",60,126,247,49,225,49
