"","DLM017","DOF004","DOF008","NLM029","DOM008","DLF006"
"COG0001",168,223,147,193,104,252
"COG0002",395,328,273,412,498,404
"COG0003",7,64,12,22,20,41
"COG0004",772,431,567,604,256,319
"COG0005",276,261,234,263,292,212
"COG0006",1260,1276,1003,1040,1404,1188
"COG0007",124,195,117,190,65,126
"COG0008",1661,1305,1533,1467,1047,1237
"COG0009",452,617,615,607,558,501
"COG0010",115,162,207,141,296,204
"COG0011",3,5,62,12,13,10
"COG0012",643,513,580,658,422,453
"COG0013",1358,1118,1100,1443,1063,899
"COG0014",600,528,403,528,516,456
"COG0015",737,575,720,622,529,652
"COG0016",487,539,498,517,450,521
"COG0017",753,514,756,535,566,570
"COG0018",936,811,876,886,690,753
"COG0019",1000,1128,952,893,990,741
"COG0020",359,330,413,393,306,309
"COG0021",631,659,282,391,322,321
"COG0022",60,148,25,65,332,125
"COG0023",70,127,16,60,139,94
"COG0024",439,398,416,773,565,650
"COG0025",80,173,414,198,92,95
"COG0026",17,34,162,19,12,57
"COG0027",272,230,130,106,343,171
"COG0028",1075,1131,1520,1069,1356,1005
"COG0029",604,561,367,436,513,418
"COG0030",708,745,965,776,426,708
"COG0031",600,686,618,701,471,581
"COG0033",2,26,143,2,27,30
"COG0034",1220,916,746,977,886,849
"COG0035",447,392,397,344,352,412
"COG0036",460,342,518,464,228,392
"COG0037",1033,1099,1194,1162,887,862
"COG0038",773,900,981,688,1002,715
"COG0039",609,675,773,577,672,680
"COG0040",398,365,252,275,347,301
"COG0041",287,273,259,183,146,149
"COG0042",496,552,585,811,795,632
"COG0043",54,91,147,93,55,168
"COG0044",668,709,758,683,660,694
"COG0045",57,56,96,16,141,76
"COG0046",1644,1310,1306,1418,1104,1020
"COG0047",1396,1080,1137,1246,811,793
"COG0048",233,157,256,247,145,254
"COG0049",223,274,319,346,219,387
"COG0050",708,598,608,652,500,698
"COG0051",213,221,244,222,196,321
"COG0052",444,335,335,471,282,352
"COG0053",467,408,492,569,350,496
"COG0054",272,271,131,256,204,240
"COG0055",709,720,828,1020,438,546
"COG0056",848,779,915,1116,548,655
"COG0057",581,423,464,515,393,585
"COG0058",1325,1527,1568,1557,905,1036
"COG0059",500,419,475,415,459,402
"COG0060",1285,1291,1370,1533,1019,1036
"COG0061",398,386,416,386,382,368
"COG0062",394,306,248,423,434,292
"COG0063",643,472,478,475,487,344
"COG0064",219,183,534,456,80,242
"COG0065",612,623,589,639,629,488
"COG0066",276,347,270,255,270,297
