"","DOM003","NOM027","NOM015","DOF004","DLM019","NLM022"
"COG0001",159,395,104,221,214,163
"COG0002",404,620,420,441,364,458
"COG0003",0,14,85,62,76,41
"COG0004",782,675,584,428,583,566
"COG0005",293,195,259,265,193,235
"COG0006",881,446,938,1250,894,1105
"COG0007",160,475,50,204,107,245
"COG0008",1676,1627,1320,1277,1591,1419
"COG0009",375,506,535,611,528,569
"COG0010",80,127,117,148,372,126
"COG0011",32,93,3,9,12,4
"COG0012",460,541,468,507,590,619
"COG0013",1087,1231,1293,1037,1422,1048
"COG0014",500,608,581,542,551,522
"COG0015",613,703,576,601,667,656
"COG0016",446,546,505,446,580,467
"COG0017",520,246,686,551,724,656
"COG0018",896,985,991,793,975,782
"COG0019",921,1418,909,1161,820,941
"COG0020",415,400,301,352,356,340
"COG0021",506,791,295,661,312,550
"COG0022",2,16,162,120,145,64
"COG0023",31,6,131,111,32,72
"COG0024",611,550,690,620,604,666
"COG0025",284,454,43,162,94,214
"COG0026",131,204,36,46,39,39
"COG0027",324,188,236,259,87,188
"COG0028",1274,1348,1173,1088,804,1545
"COG0029",542,487,606,560,275,512
"COG0030",504,722,467,798,850,479
"COG0031",268,458,441,644,758,685
"COG0033",150,255,15,29,24,46
"COG0034",1150,710,1030,942,855,912
"COG0035",433,434,449,355,477,375
"COG0036",522,692,349,311,419,434
"COG0037",659,878,989,1096,1245,1106
"COG0038",815,708,915,920,513,873
"COG0039",739,1543,667,708,529,547
"COG0040",399,362,357,335,214,343
"COG0041",268,269,299,280,235,269
"COG0042",657,608,781,879,688,865
"COG0043",118,382,58,113,38,72
"COG0044",694,1132,641,727,764,661
"COG0045",170,376,62,47,77,61
"COG0046",1452,1742,1363,1259,1226,1290
"COG0047",1373,1750,1223,1081,1133,1178
"COG0048",242,299,131,173,251,210
"COG0049",276,374,258,242,312,246
"COG0050",797,515,695,565,782,623
"COG0051",155,275,212,219,216,184
"COG0052",480,271,325,329,374,354
"COG0053",434,443,475,283,471,322
"COG0054",282,174,169,263,95,235
"COG0055",801,1057,671,734,776,1024
"COG0056",929,1176,883,777,769,1173
"COG0057",454,339,330,429,701,441
"COG0058",1299,1580,1334,1573,1590,1535
"COG0059",518,758,507,420,328,455
"COG0060",1047,1183,1137,1293,1524,1234
"COG0061",434,379,345,383,430,406
"COG0062",611,590,353,547,393,512
"COG0063",659,597,415,493,474,557
"COG0064",175,443,100,233,376,334
"COG0065",455,931,557,648,431,712
"COG0066",262,518,274,336,190,265
"COG0067",1062,1241,1157,1005,774,1303
"COG0068",269,782,100,116,106,84
"COG0069",1150,1425,1203,1005,795,1320
"COG0070",1003,974,1028,991,702,1256
"COG0071",640,231,328,338,387,402
"COG0072",873,1397,724,739,1220,809
"COG0073",1851,2130,1579,1451,2334,1706
"COG0074",284,403,63,81,100,90
"COG0075",226,279,208,289,112,231
"COG0076",166,15,220,276,117,159
"COG0077",447,559,345,351,473,368
