"","NLM004","NOF009","DOM013","DOF006","DLF013","NOF012"
"COG0001",92,60,249,64,238,94
"COG0002",433,427,465,368,421,308
"COG0003",14,33,82,339,155,136
"COG0004",840,382,405,293,499,302
"COG0005",201,190,174,213,259,186
"COG0006",1298,1352,1152,1529,1098,1092
"COG0007",119,81,125,98,138,64
"COG0008",1450,1051,1467,1020,1525,1420
"COG0009",414,571,672,498,582,506
"COG0010",56,234,169,197,121,335
"COG0011",9,4,10,3,28,25
"COG0012",584,445,648,385,531,607
"COG0013",1057,1054,1302,1032,1206,1853
"COG0014",573,595,400,506,461,340
"COG0015",607,549,649,603,729,421
"COG0016",414,521,595,430,538,632
"COG0017",641,668,719,640,620,589
"COG0018",795,809,1083,831,878,1127
"COG0019",963,854,834,696,954,736
"COG0020",469,335,482,310,334,415
"COG0021",439,428,468,518,303,555
"COG0022",25,177,41,180,155,101
"COG0023",4,142,98,129,101,80
"COG0024",736,698,733,644,733,727
"COG0025",104,100,113,78,87,29
"COG0026",26,25,26,20,51,43
"COG0027",207,347,202,270,220,133
"COG0028",1069,994,839,1112,1053,606
"COG0029",605,682,489,711,538,332
"COG0030",720,471,858,490,786,943
"COG0031",474,496,612,406,330,289
"COG0033",11,7,28,6,37,1
"COG0034",1014,976,850,871,1193,576
"COG0035",456,396,378,358,378,294
"COG0036",386,262,488,233,379,525
"COG0037",920,887,1288,698,972,1208
"COG0038",649,939,635,861,906,600
"COG0039",524,730,542,692,626,636
"COG0040",365,338,314,270,401,245
"COG0041",226,246,276,278,274,201
"COG0042",676,849,781,784,756,828
"COG0043",40,74,106,51,101,57
"COG0044",652,679,643,419,477,445
"COG0045",12,85,51,168,73,48
"COG0046",1498,1157,1263,1063,1380,837
"COG0047",1334,959,1085,900,1256,709
"COG0048",209,110,246,88,217,286
"COG0049",373,200,336,218,291,378
"COG0050",661,705,708,393,419,576
"COG0051",143,189,271,153,195,264
"COG0052",389,286,411,273,364,532
"COG0053",477,435,413,410,524,578
"COG0054",205,193,217,146,216,135
"COG0055",844,449,535,469,675,381
"COG0056",958,646,604,631,704,502
"COG0057",518,418,646,387,611,749
"COG0058",1324,944,1459,767,1600,1229
"COG0059",389,458,419,346,508,282
"COG0060",1200,1079,1522,849,1312,1954
"COG0061",475,337,361,291,400,271
"COG0062",594,385,489,385,351,242
"COG0063",639,454,477,300,304,203
"COG0064",256,93,420,45,260,880
"COG0065",466,411,466,384,568,374
"COG0066",203,263,284,252,303,218
"COG0067",1208,907,885,686,967,568
"COG0068",96,77,174,57,199,64
"COG0069",1246,911,910,891,910,564
"COG0070",1106,830,773,533,848,540
"COG0071",461,253,407,303,281,349
"COG0072",787,630,1150,554,935,1245
"COG0073",1507,1219,1968,1217,1742,1773
"COG0074",22,91,60,133,59,36
"COG0075",317,413,235,453,268,147
"COG0076",16,402,154,400,226,201
"COG0077",374,338,356,281,434,222
"COG0078",557,487,552,459,675,450
"COG0079",449,756,568,720,753,650
"COG0080",297,220,328,199,256,317
"COG0081",317,330,445,325,359,539
"COG0082",382,357,395,386,443,262
"COG0083",80,35,80,27,97,52
"COG0084",464,656,713,550,592,639
"COG0085",2077,1827,2092,1169,1147,1313
"COG0086",2235,1391,1892,1218,1824,2172
"COG0087",375,290,418,304,415,479
"COG0088",334,314,409,308,386,481
"COG0089",189,155,250,154,159,246
"COG0090",531,245,452,274,416,528
"COG0091",244,219,295,195,265,366
"COG0092",343,276,431,216,353,339
"COG0093",215,154,257,146,238,307
"COG0094",277,368,346,217,378,385
"COG0095",23,118,103,139,114,58
"COG0096",279,146,297,131,288,238
"COG0097",423,191,356,176,327,376
"COG0098",331,275,389,234,336,429
"COG0099",211,195,293,192,216,352
"COG0100",297,175,246,107,225,324
"COG0101",421,402,506,393,435,564
"COG0102",261,170,293,143,279,328
"COG0103",263,214,279,194,223,240
"COG0104",692,485,752,451,705,398
"COG0105",17,91,88,153,69,302
"COG0106",314,311,274,234,315,264
"COG0107",325,220,306,134,244,161
"COG0108",483,458,368,496,386,308
"COG0109",0,0,6,5,3,0
"COG0110",750,1843,1217,2417,1451,1503
"COG0111",567,628,873,612,916,645
"COG0112",508,469,572,374,549,367
"COG0113",81,83,83,60,116,47
"COG0114",44,59,52,51,20,60
"COG0115",810,619,663,585,667,445
"COG0116",572,280,322,347,343,223
"COG0117",426,347,370,313,340,268
"COG0118",269,256,243,172,232,170
"COG0119",1264,1099,869,910,1122,710
"COG0120",31,71,128,122,44,149
"COG0121",7,2,1,10,4,1
"COG0122",99,46,301,90,169,181
"COG0123",13,24,23,11,6,8
"COG0124",547,597,727,591,732,938
"COG0125",122,47,239,32,180,231
"COG0126",474,451,698,354,531,715
"COG0127",286,199,228,261,318,261
"COG0128",555,456,523,463,574,392
"COG0129",710,802,658,816,846,518
"COG0130",389,245,456,238,406,580
"COG0131",206,305,287,294,320,219
"COG0132",32,220,121,138,134,110
"COG0133",414,378,278,312,421,197
"COG0134",324,265,222,276,290,197
"COG0135",239,82,121,108,171,131
"COG0136",407,391,420,208,247,335
"COG0137",534,508,490,585,538,365
"COG0138",847,756,693,804,686,486
"COG0139",277,328,285,252,260,215
"COG0140",229,326,299,257,255,204
"COG0141",480,400,428,367,475,331
"COG0142",794,653,564,648,588,555
"COG0143",963,654,1039,719,957,988
"COG0144",847,593,707,563,728,722
"COG0145",46,48,34,80,38,48
"COG0146",12,5,0,3,3,18
"COG0147",873,871,581,674,659,416
"COG0148",636,579,654,313,423,497
"COG0149",231,332,432,309,395,479
"COG0150",496,490,476,272,357,185
"COG0151",532,440,421,412,555,329
"COG0152",454,423,381,322,461,335
"COG0153",522,527,477,439,634,327
"COG0154",307,135,479,89,280,729
"COG0155",38,49,46,85,37,19
"COG0156",170,841,680,1095,672,801
"COG0157",256,404,349,375,407,278
"COG0158",10,23,15,18,13,19
"COG0159",305,262,204,186,206,148
"COG0160",57,16,45,26,70,51
"COG0161",46,530,302,472,335,198
"COG0162",654,432,712,340,560,663
"COG0163",21,29,66,22,56,30
"COG0164",312,282,427,259,301,336
"COG0165",733,536,532,417,566,376
"COG0166",543,622,794,545,709,643
"COG0167",354,775,693,709,656,681
"COG0168",1055,1386,1269,819,907,754
"COG0169",507,303,464,249,431,284
"COG0170",1,0,0,0,0,0
"COG0171",722,447,728,576,752,824
"COG0172",621,501,679,376,653,821
"COG0173",590,408,685,583,1012,1318
"COG0174",263,265,341,301,466,345
"COG0175",354,483,400,316,590,286
"COG0176",136,327,203,269,291,233
"COG0177",341,294,312,305,330,515
"COG0178",1779,1752,2133,1454,1747,1839
"COG0179",146,235,246,150,234,155
"COG0180",596,521,693,434,597,707
"COG0181",116,67,69,69,96,62
"COG0182",54,73,130,93,101,85
"COG0183",177,168,198,95,178,119
"COG0184",191,160,221,96,94,172
"COG0185",178,185,241,134,188,243
"COG0186",160,88,216,82,203,247
"COG0187",2029,1410,1813,1524,1770,2066
"COG0188",2243,1675,1929,1470,2159,2468
"COG0189",36,49,35,56,96,62
"COG0190",399,426,506,368,464,391
"COG0191",436,355,401,509,688,649
"COG0192",827,596,759,679,695,527
"COG0193",282,240,383,242,305,378
"COG0194",505,320,465,331,429,504
"COG0195",668,584,640,520,541,611
"COG0196",526,228,378,266,401,308
"COG0197",268,269,318,219,272,391
"COG0198",214,146,214,121,181,235
"COG0199",138,127,136,90,120,146
"COG0200",244,203,332,237,278,375
"COG0201",877,494,771,482,664,931
"COG0202",550,392,664,280,511,649
"COG0203",265,167,311,144,227,408
"COG0204",586,974,883,1141,664,858
"COG0205",1277,1644,1467,1909,1418,1126
"COG0206",741,622,824,641,567,822
"COG0207",141,497,360,380,285,337
"COG0208",68,270,147,220,114,81
"COG0209",128,934,640,1131,641,495
"COG0210",1835,1294,2161,1302,1959,2018
"COG0211",151,91,171,77,101,194
"COG0212",282,270,272,279,279,205
"COG0213",99,23,209,24,63,458
"COG0214",362,44,79,36,65,69
"COG0215",780,658,831,582,715,886
"COG0216",457,380,571,375,537,618
"COG0217",274,367,458,293,405,533
"COG0218",283,181,350,143,255,406
"COG0219",159,54,250,48,155,309
"COG0220",355,357,373,319,328,479
"COG0221",36,31,228,12,148,205
"COG0222",188,124,164,141,175,208
"COG0223",422,484,595,399,392,623
"COG0224",580,425,407,411,427,330
"COG0225",62,256,159,247,166,120
"COG0226",513,492,427,705,433,344
"COG0227",57,107,127,64,91,69
"COG0228",128,126,158,88,170,256
"COG0229",46,198,98,129,116,68
"COG0230",17,86,49,68,82,62
"COG0231",354,320,336,236,372,492
"COG0232",599,460,589,483,547,567
"COG0233",296,341,367,332,324,490
"COG0234",149,112,220,104,180,191
"COG0235",627,660,521,639,646,424
"COG0236",252,214,226,202,204,268
"COG0237",227,256,390,216,258,418
"COG0238",140,54,163,44,111,173
"COG0239",27,160,85,139,94,81
"COG0240",504,444,494,399,438,653
"COG0241",376,368,274,377,281,186
"COG0242",235,182,249,238,414,583
"COG0243",137,462,352,462,231,293
"COG0244",170,149,306,102,242,392
"COG0245",337,303,291,282,302,242
"COG0246",980,368,468,454,608,351
"COG0247",282,560,392,452,311,456
"COG0248",238,325,304,359,228,261
"COG0249",1797,1521,1510,1552,1208,1889
"COG0250",457,294,459,327,425,462
"COG0251",374,303,218,478,393,341
"COG0252",368,870,690,775,737,489
"COG0253",474,337,369,342,346,479
"COG0254",127,94,125,58,131,192
"COG0255",68,22,104,21,102,149
"COG0256",158,137,193,185,234,297
"COG0257",14,8,10,0,14,4
"COG0258",1242,895,1328,913,992,1310
"COG0259",11,93,40,97,76,53
"COG0260",18,42,32,59,43,23
"COG0261",149,169,269,131,207,316
"COG0262",294,303,256,274,278,222
"COG0263",251,392,349,464,417,232
"COG0264",447,474,587,490,530,619
"COG0265",611,680,1030,503,838,1009
"COG0266",39,81,82,51,63,191
"COG0267",57,68,77,56,65,71
"COG0268",69,23,117,22,52,123
"COG0269",4,3,2,10,24,14
"COG0270",1842,464,1572,621,1239,983
"COG0271",7,3,0,3,1,0
"COG0272",787,781,2644,554,885,1254
"COG0274",448,386,390,371,333,265
"COG0275",597,447,623,535,483,675
"COG0276",27,17,7,3,3,7
"COG0277",63,377,425,333,263,323
"COG0278",6,2,1,4,0,0
"COG0279",299,79,84,130,81,46
"COG0280",881,1640,955,1123,624,827
"COG0281",620,973,689,922,713,711
"COG0282",638,381,703,308,551,914
"COG0283",384,199,460,235,298,419
"COG0284",407,393,383,349,474,432
"COG0285",652,484,546,375,686,383
"COG0286",2941,1013,1754,633,981,830
"COG0287",200,153,270,158,372,228
"COG0288",211,143,94,117,119,79
"COG0289",381,418,357,432,403,332
"COG0290",295,245,387,217,302,407
"COG0291",71,84,102,83,113,90
"COG0292",156,129,263,121,179,274
"COG0293",7,9,12,14,3,6
"COG0294",322,356,314,285,256,197
"COG0295",215,196,270,175,152,360
"COG0296",1063,1017,959,1122,1054,797
"COG0297",555,438,543,350,641,380
"COG0298",13,21,13,15,27,8
"COG0299",154,302,283,313,321,213
"COG0300",249,361,354,395,304,497
"COG0301",252,48,211,43,182,183
"COG0302",278,306,218,254,234,179
"COG0303",144,105,213,157,156,133
"COG0304",459,580,501,1191,906,767
"COG0305",737,957,946,950,1096,1172
"COG0306",39,222,150,346,140,218
"COG0307",280,259,192,269,193,164
"COG0308",65,209,64,217,91,67
"COG0309",146,58,131,35,83,62
"COG0310",41,39,56,35,51,29
"COG0311",153,28,52,24,45,32
"COG0312",180,398,183,100,155,178
"COG0313",462,565,719,583,556,634
"COG0314",6,9,4,4,2,9
"COG0315",71,50,81,50,72,41
"COG0316",17,18,8,22,5,4
"COG0317",1484,1255,1551,1215,1292,1438
"COG0318",455,1082,904,1109,819,1668
"COG0319",250,196,377,163,291,349
"COG0320",20,385,224,318,217,154
"COG0321",12,235,114,207,155,113
"COG0322",1011,671,969,546,810,1053
"COG0323",749,740,1065,649,680,1069
"COG0324",536,709,675,604,580,727
"COG0325",265,304,324,244,361,264
"COG0326",708,779,1101,934,1063,1308
"COG0327",213,249,308,233,351,207
"COG0328",140,93,729,45,101,162
"COG0329",616,861,604,908,824,746
"COG0330",665,365,483,456,536,675
"COG0331",255,299,298,450,500,419
"COG0332",490,716,476,729,485,756
"COG0333",62,58,95,47,75,122
"COG0334",584,1022,803,667,578,483
"COG0335",251,178,215,144,196,310
"COG0336",368,272,462,196,323,424
"COG0337",473,316,440,340,479,339
"COG0338",225,216,530,339,522,270
"COG0339",738,1314,836,1127,907,691
"COG0340",482,387,533,298,433,424
"COG0341",195,175,295,260,282,468
"COG0342",852,759,562,606,517,908
"COG0343",518,451,598,356,490,716
"COG0344",188,59,287,61,186,221
"COG0345",330,454,349,511,419,289
"COG0346",210,807,544,678,517,605
"COG0347",443,232,284,235,479,286
"COG0348",215,449,333,325,591,359
"COG0349",5,4,1,7,29,2
"COG0350",302,326,392,382,330,271
"COG0351",750,404,415,339,354,270
"COG0352",345,265,299,230,323,230
"COG0353",302,292,416,299,348,399
"COG0354",14,9,4,8,5,5
"COG0355",126,108,119,72,106,100
"COG0356",464,450,348,356,396,304
"COG0357",350,243,451,163,405,427
"COG0358",1547,1510,1357,1230,1246,1623
"COG0359",227,231,329,196,251,302
"COG0360",217,158,212,147,206,268
"COG0361",160,132,191,93,165,206
"COG0362",19,260,102,426,228,154
"COG0363",1251,1151,667,991,918,543
"COG0364",23,419,188,264,169,111
"COG0365",275,300,203,461,364,207
"COG0366",4505,1713,2020,1237,3013,1583
"COG0367",687,463,611,559,676,1415
"COG0368",98,109,150,100,94,113
"COG0369",9,5,3,6,6,1
"COG0370",1214,885,1360,755,1398,1202
"COG0371",195,172,211,128,315,172
"COG0372",705,509,623,594,694,474
"COG0373",60,58,62,39,96,79
"COG0374",30,106,98,53,22,31
"COG0375",31,26,81,18,78,30
"COG0376",0,11,0,16,1,0
"COG0377",182,115,108,105,122,65
"COG0378",105,57,161,38,70,43
"COG0379",432,317,314,276,363,232
"COG0380",9,244,61,266,196,164
"COG0381",444,532,525,644,602,813
"COG0382",253,42,24,32,26,25
"COG0383",195,475,854,586,875,509
"COG0384",8,48,33,40,13,38
"COG0385",423,126,229,75,173,165
"COG0386",147,165,39,160,72,88
"COG0387",3,4,2,7,8,0
"COG0388",1391,1400,1201,1325,1414,1325
"COG0389",1288,476,931,431,836,1211
"COG0390",7,112,42,82,84,43
"COG0391",66,44,217,56,34,457
"COG0392",134,38,194,53,185,145
"COG0393",60,120,56,186,175,63
"COG0394",407,411,480,486,503,424
"COG0395",1634,543,1065,764,1577,1319
"COG0396",336,270,422,200,358,493
"COG0397",10,5,1,8,2,0
"COG0398",68,31,186,31,66,297
"COG0399",531,1084,702,1034,940,1005
"COG0400",1,16,10,9,3,7
"COG0401",0,0,0,1,0,0
"COG0402",234,332,481,521,528,400
"COG0403",33,675,446,624,497,258
"COG0404",37,362,315,445,279,230
"COG0405",35,158,55,160,12,50
"COG0406",534,253,541,276,479,418
"COG0407",47,189,113,260,124,163
"COG0408",0,4,1,2,1,0
"COG0409",44,51,82,31,110,27
"COG0410",129,90,222,91,181,141
"COG0411",154,133,198,90,208,188
"COG0412",0,7,1,34,11,1
"COG0413",197,287,213,141,143,91
"COG0414",264,334,276,315,254,212
"COG0415",6,11,0,10,4,0
"COG0416",231,80,347,93,265,347
"COG0417",0,10,2,10,5,0
"COG0418",1,3,4,6,5,1
"COG0419",819,1010,859,921,1209,875
"COG0420",453,439,541,619,490,480
"COG0421",134,49,130,35,79,81
"COG0422",502,580,394,683,460,296
"COG0423",567,624,749,555,645,849
"COG0424",267,323,291,262,299,295
"COG0425",69,589,315,752,290,223
"COG0426",709,586,606,602,730,464
"COG0427",512,577,519,618,535,436
"COG0428",391,105,497,64,247,325
"COG0429",8,26,4,28,2,8
"COG0430",0,8,3,6,1,0
"COG0431",31,7,5,30,11,3
"COG0432",77,182,100,149,109,65
"COG0433",690,517,502,19,143,1172
"COG0434",7,14,7,17,17,14
"COG0435",29,5,21,8,18,26
"COG0436",1435,1806,1534,2453,2349,1924
"COG0437",54,178,94,126,61,90
"COG0438",3125,5554,3413,8087,5483,7252
"COG0439",283,876,574,858,642,620
"COG0440",192,175,201,76,160,111
"COG0441",1545,1089,1475,1082,1271,2007
"COG0442",517,504,781,448,737,903
"COG0443",974,800,1057,583,975,1327
"COG0444",448,290,543,394,463,395
"COG0445",1130,950,1143,1046,862,1250
"COG0446",694,1102,1269,1221,1249,751
"COG0447",200,300,143,275,128,81
"COG0448",749,239,635,302,814,405
"COG0449",850,786,1034,702,924,1185
"COG0450",68,309,225,341,157,278
"COG0451",2205,3035,1852,3440,2219,2241
"COG0452",491,430,439,328,517,482
"COG0454",996,1590,1246,986,974,973
"COG0455",71,9,43,0,9,36
"COG0456",167,106,235,137,178,244
"COG0457",2163,3964,2692,3825,2502,1996
"COG0458",1499,1734,1453,1611,1763,1244
"COG0459",802,590,990,502,693,774
"COG0460",729,731,718,716,767,469
"COG0461",422,295,308,248,293,293
"COG0462",354,294,337,399,600,392
"COG0463",8226,7058,6379,7321,5729,6312
"COG0464",157,162,298,106,256,260
"COG0465",1390,781,1602,686,1198,1671
"COG0466",1010,650,889,565,916,1012
"COG0468",318,468,1273,452,482,754
"COG0469",604,573,811,493,733,1070
"COG0470",85,65,161,46,123,54
"COG0471",1024,1312,940,939,905,786
"COG0472",879,761,959,669,469,967
"COG0473",412,485,500,473,577,390
"COG0474",1962,1504,2596,1627,1552,3061
"COG0475",1112,1776,1070,2064,1245,836
"COG0476",259,253,232,127,205,217
"COG0477",3443,4958,3387,4816,3507,2424
"COG0479",292,281,180,324,149,158
"COG0480",3982,2509,3229,2178,3212,2864
"COG0481",717,679,895,680,820,1106
"COG0482",571,936,885,1057,741,908
"COG0483",54,232,96,218,227,246
"COG0484",508,372,549,362,503,655
"COG0486",541,565,913,515,580,914
"COG0488",2047,2479,1774,3252,3139,3940
"COG0489",1151,1300,1197,2172,1457,1456
"COG0490",3,16,6,8,17,7
"COG0491",433,442,575,378,476,688
"COG0492",499,456,617,490,536,522
"COG0493",1831,1420,1532,1369,1640,1136
"COG0494",977,559,983,472,946,1248
"COG0495",885,840,852,1271,1065,1208
"COG0496",242,279,206,298,208,154
"COG0497",696,534,850,329,709,603
"COG0498",563,540,663,476,678,469
"COG0499",31,191,250,301,211,137
"COG0500",1365,1041,1269,1466,1661,1164
"COG0501",512,463,345,351,344,247
"COG0502",291,683,503,668,668,455
"COG0503",609,483,457,534,601,362
"COG0504",588,684,909,568,788,995
"COG0505",442,463,457,449,522,317
"COG0506",34,405,105,394,202,169
"COG0507",2730,1615,2841,1752,2056,2531
"COG0508",55,198,40,133,74,57
"COG0509",11,164,116,190,143,108
"COG0510",274,22,73,69,37,226
"COG0511",217,524,280,564,371,378
"COG0512",228,245,214,210,276,160
"COG0513",1091,1728,1245,1241,801,807
"COG0514",1851,2448,1803,2402,1924,1685
"COG0515",1973,347,1320,258,1481,1666
"COG0516",551,703,596,642,689,692
"COG0517",934,815,855,757,885,985
"COG0518",674,850,617,943,831,782
"COG0519",624,915,654,797,827,741
"COG0520",560,558,809,549,737,766
"COG0521",99,55,114,65,96,52
"COG0522",349,245,422,191,330,471
"COG0523",421,281,217,232,302,397
"COG0524",2538,2317,1874,2147,2176,1651
"COG0525",883,962,1148,713,1148,1485
"COG0526",2763,3106,1828,2821,2033,2090
"COG0527",1082,1517,1220,1422,1243,944
"COG0528",382,369,434,392,348,462
"COG0529",39,229,130,201,100,101
"COG0530",309,334,312,190,179,367
"COG0531",412,1193,730,1294,774,513
"COG0532",737,612,1009,629,723,833
"COG0533",409,412,652,352,508,642
"COG0534",7226,6011,6539,5605,7096,5825
"COG0535",547,765,1087,1002,755,1139
"COG0536",538,457,689,362,536,816
"COG0537",371,363,458,335,381,433
"COG0538",561,476,357,509,411,280
"COG0539",613,755,995,676,913,869
"COG0540",479,298,439,271,491,305
"COG0541",597,617,741,561,611,913
"COG0542",2856,2275,2943,1984,2629,3652
"COG0543",862,1113,884,1214,1000,855
"COG0544",976,615,952,545,780,968
"COG0545",1081,1035,598,792,666,380
"COG0546",898,592,836,615,791,561
"COG0547",384,321,256,303,328,219
"COG0548",362,377,342,219,269,121
"COG0549",131,72,144,141,152,128
"COG0550",2405,1506,2123,2583,2500,2797
"COG0551",361,152,519,245,555,681
"COG0552",234,184,359,243,407,554
"COG0553",1307,1343,2711,1635,1186,2613
"COG0554",312,307,386,305,461,269
"COG0555",50,9,23,11,61,24
"COG0556",838,657,940,603,822,1053
"COG0557",1249,688,989,772,541,1519
"COG0558",394,159,410,156,366,530
"COG0559",152,108,271,104,228,178
"COG0560",326,399,333,268,436,271
"COG0561",1694,1215,1466,759,1176,656
"COG0562",400,504,490,635,492,306
"COG0563",380,379,526,355,362,544
"COG0564",1874,1333,1717,1364,1465,1932
"COG0565",7,19,8,22,10,10
"COG0566",917,1013,1177,1082,1131,1275
"COG0567",32,44,14,33,13,20
"COG0568",1018,327,666,308,445,1048
"COG0569",882,912,891,854,1016,872
"COG0571",568,301,461,385,410,442
"COG0572",1057,585,830,531,616,1001
"COG0573",227,335,251,349,379,274
"COG0574",1841,1217,1390,1119,1418,1723
"COG0575",377,316,464,257,371,564
"COG0576",305,278,368,297,270,335
"COG0577",3180,2610,3524,2871,3483,4296
"COG0578",25,192,139,60,146,61
"COG0579",163,87,313,131,224,86
"COG0580",83,144,78,139,142,145
"COG0581",210,305,275,370,377,273
"COG0582",4235,4689,5131,4356,7679,5091
"COG0583",2032,1630,2520,1591,2142,2050
"COG0584",606,736,776,955,925,671
"COG0585",7,4,3,12,5,0
"COG0586",162,305,149,261,241,164
"COG0587",1050,946,2065,1202,1519,2093
"COG0588",41,238,182,356,179,237
"COG0589",589,917,552,942,772,538
"COG0590",492,266,462,336,316,430
"COG0591",602,1138,1122,1203,1142,783
"COG0592",603,542,761,427,700,745
"COG0593",198,205,253,228,389,198
"COG0594",142,54,204,47,140,177
"COG0595",470,164,691,143,414,1059
"COG0596",570,232,309,106,292,377
"COG0597",153,47,147,73,189,224
"COG0598",483,762,450,707,566,566
"COG0599",189,370,352,210,244,176
"COG0600",258,173,322,250,241,309
"COG0601",460,354,530,453,555,384
"COG0602",350,450,1243,363,406,519
"COG0603",182,292,159,237,155,147
"COG0604",9,39,8,36,28,9
"COG0605",36,155,111,121,157,343
"COG0606",461,449,506,693,573,692
"COG0607",244,840,600,944,567,519
"COG0608",703,646,875,338,510,480
"COG0609",585,688,617,665,671,470
"COG0610",2376,1300,1404,113,1278,951
"COG0611",21,133,235,175,178,164
"COG0612",2414,2205,1900,2336,2085,2436
"COG0613",186,171,276,123,294,640
"COG0614",651,979,752,850,818,619
"COG0615",313,222,170,469,291,148
"COG0616",465,477,332,438,427,325
"COG0617",583,483,612,455,598,682
"COG0618",567,424,640,355,431,623
"COG0619",415,174,565,164,770,291
"COG0620",486,199,155,134,414,198
"COG0621",1539,1514,1945,1578,1479,2062
"COG0622",349,265,435,300,378,374
"COG0623",160,231,233,207,157,240
"COG0624",747,1187,983,1200,1135,921
"COG0625",13,30,11,51,25,7
"COG0626",97,151,78,151,254,86
"COG0627",125,385,216,262,287,226
"COG0628",962,920,1178,537,583,769
"COG0629",453,299,579,326,463,661
"COG0630",17,2,20,3,2,19
"COG0631",552,122,374,104,545,512
"COG0632",363,292,391,296,305,461
"COG0633",10,16,12,22,11,1
"COG0634",358,279,311,240,370,257
"COG0635",798,674,922,757,831,889
"COG0636",125,255,212,188,235,139
"COG0637",909,689,813,700,815,604
"COG0639",201,271,506,291,180,185
"COG0640",253,78,252,71,243,296
"COG0641",1674,1387,884,1241,983,1115
"COG0642",15396,21013,13834,22460,18683,16432
"COG0643",168,35,42,35,29,66
"COG0644",12,30,4,44,33,7
"COG0645",3,0,0,0,0,0
"COG0646",797,1023,845,825,970,633
"COG0647",74,47,115,20,147,78
"COG0648",187,344,325,342,413,509
"COG0649",189,404,277,493,293,242
"COG0650",18,36,22,29,105,26
"COG0651",54,176,122,137,120,89
"COG0652",580,405,615,385,459,764
"COG0653",1251,1203,1347,1042,1226,1623
"COG0654",4,21,7,56,18,1
"COG0655",174,222,397,458,616,532
"COG0656",381,487,351,362,458,473
"COG0657",772,827,832,565,602,518
"COG0658",422,496,595,452,583,880
"COG0659",657,703,447,785,405,422
"COG0661",112,32,79,61,148,523
"COG0662",253,118,215,267,140,176
"COG0663",183,238,175,202,203,127
"COG0664",780,1366,1004,1471,1341,1070
"COG0665",85,85,153,67,61,108
"COG0666",66,355,301,107,286,150
"COG0667",903,793,570,753,674,706
"COG0668",814,1280,994,1230,1202,1027
"COG0669",288,280,330,285,287,250
"COG0670",269,31,72,46,52,268
"COG0671",560,287,507,320,450,372
"COG0672",23,10,1,18,21,1
"COG0673",1553,2362,1392,2205,2244,1928
"COG0674",1409,2208,2129,2035,1759,1831
"COG0675",429,246,3201,227,747,449
"COG0676",7,4,0,5,28,1
"COG0677",208,427,278,294,230,355
"COG0678",11,0,0,0,0,0
"COG0679",595,225,600,202,636,444
"COG0680",28,34,25,23,17,9
"COG0681",612,924,905,1018,995,1439
"COG0682",538,399,443,421,449,575
"COG0683",166,151,361,144,235,283
