"","NOM010","NOM015","NLM002","DLM020","DOF008","DOM021"
"COG0001",143,111,64,81,142,93
"COG0002",423,437,231,377,386,507
"COG0003",111,104,24,65,10,152
"COG0004",517,605,582,396,563,328
"COG0005",230,248,399,269,236,300
"COG0006",1359,1436,1657,1219,1017,1337
"COG0007",90,61,62,54,130,60
"COG0008",1362,1382,1605,1133,1406,1171
"COG0009",564,578,426,491,567,589
"COG0010",96,196,49,141,180,82
"COG0011",13,3,1,0,57,3
"COG0012",465,472,655,487,572,520
"COG0013",1211,1311,1447,1036,1121,1162
"COG0014",550,617,459,396,243,432
"COG0015",655,620,841,486,689,640
"COG0016",497,502,582,457,469,551
"COG0017",423,452,461,663,764,590
"COG0018",849,965,918,721,922,835
"COG0019",905,908,1239,894,1057,859
"COG0020",345,312,436,344,418,318
"COG0021",507,444,1069,488,264,632
"COG0022",143,175,24,394,19,55
"COG0023",121,109,30,106,16,137
"COG0024",693,700,896,636,638,607
"COG0025",78,48,110,36,434,71
"COG0026",24,29,37,4,161,26
"COG0027",221,216,588,301,135,307
"COG0028",1142,1217,971,1168,1548,932
"COG0029",522,593,896,582,382,634
"COG0030",586,456,544,527,948,767
"COG0031",633,665,461,543,635,562
"COG0033",1,8,25,11,132,6
"COG0034",972,1061,1488,975,743,985
"COG0035",409,434,484,334,441,388
"COG0036",301,320,438,275,481,325
"COG0037",1054,1003,781,801,1189,1050
"COG0038",801,870,1060,634,668,712
"COG0039",720,706,629,702,769,884
"COG0040",323,391,320,331,248,365
"COG0041",262,320,342,205,284,264
"COG0042",516,507,561,793,838,740
"COG0043",54,53,71,61,136,113
"COG0044",620,635,763,548,789,615
"COG0045",36,62,28,148,106,40
"COG0046",1303,1371,1973,1178,1313,1053
"COG0047",1160,1208,1862,862,1125,894
"COG0048",184,142,209,103,279,164
"COG0049",332,262,318,243,309,197
"COG0050",683,740,678,468,611,635
"COG0051",226,202,144,162,214,195
"COG0052",328,302,490,284,371,367
"COG0053",463,480,494,348,534,406
"COG0054",207,184,224,182,129,254
"COG0055",746,642,808,557,862,590
"COG0056",840,846,927,703,999,628
"COG0057",447,447,481,342,506,479
"COG0058",1345,1231,1381,1102,1626,1093
"COG0059",413,501,500,478,498,473
"COG0060",1154,1140,1359,984,1398,1236
"COG0061",327,367,575,335,418,383
"COG0062",451,359,856,291,250,259
"COG0063",448,399,877,474,494,385
"COG0064",265,150,88,108,585,101
"COG0065",507,545,588,561,627,571
"COG0066",260,273,313,229,264,325
