"","DLF010","DLF001","DLM016","NOM010","NLM022","DOM005"
"COG0001",269,68,81,144,196,176
"COG0002",385,358,422,240,325,196
"COG0003",93,192,44,100,55,120
"COG0004",480,201,460,536,540,277
"COG0005",362,302,233,221,236,286
"COG0006",1102,1302,1365,1466,1118,1200
"COG0007",98,64,64,58,167,95
"COG0008",1683,757,1372,852,903,670
"COG0009",578,515,504,550,582,425
"COG0010",277,148,176,87,154,225
"COG0011",6,4,5,16,2,8
"COG0012",664,311,531,473,559,404
"COG0013",1256,775,1196,1229,1076,840
"COG0014",307,229,377,579,523,386
"COG0015",661,460,575,613,652,568
"COG0016",590,388,541,486,490,410
"COG0017",703,539,716,594,677,531
"COG0018",932,589,840,586,498,396
"COG0019",769,697,882,921,977,622
"COG0020",479,307,350,212,225,196
"COG0021",324,415,442,540,516,394
"COG0022",134,262,106,150,60,415
"COG0023",34,151,105,126,69,131
"COG0024",663,634,668,691,684,585
"COG0025",99,46,130,91,240,93
"COG0026",26,1,24,25,40,16
"COG0027",99,294,267,201,178,189
"COG0028",811,984,1012,1095,1536,1154
"COG0029",336,473,621,517,564,452
"COG0030",736,350,461,609,438,303
"COG0031",687,406,635,653,715,521
"COG0033",13,4,3,1,36,30
"COG0034",855,740,996,934,932,687
"COG0035",392,299,418,279,277,165
"COG0036",576,272,318,281,417,228
"COG0037",1232,701,1053,1050,1099,716
"COG0038",486,851,909,733,880,852
"COG0039",551,574,729,716,559,474
"COG0040",278,360,328,342,313,283
"COG0041",236,172,261,233,256,118
"COG0042",745,609,761,777,853,625
"COG0043",113,62,128,41,61,140
"COG0044",635,471,683,635,697,566
"COG0045",45,148,48,29,43,184
"COG0046",1118,810,1240,1311,1329,772
"COG0047",1029,682,1076,1270,1131,717
"COG0048",309,100,176,184,227,124
"COG0049",402,247,292,330,251,232
"COG0050",799,404,666,649,557,454
"COG0051",270,182,247,262,210,171
"COG0052",471,262,335,329,356,305
"COG0053",536,458,432,501,513,390
"COG0054",157,125,228,242,230,184
"COG0055",614,332,629,785,1029,396
"COG0056",643,417,793,816,1075,501
"COG0057",776,329,523,440,441,370
"COG0058",1596,1403,1233,1384,1584,754
"COG0059",347,386,433,432,441,422
"COG0060",1589,855,1316,1162,1281,990
"COG0061",369,259,357,220,264,240
"COG0062",367,325,356,451,581,326
"COG0063",466,297,366,481,556,347
"COG0064",497,59,164,237,341,100
"COG0065",414,401,654,521,690,432
"COG0066",206,244,271,281,272,146
"COG0067",868,523,948,1204,1309,841
"COG0068",99,58,98,35,90,63
"COG0069",878,670,941,1169,1351,865
"COG0070",739,648,840,1152,1226,798
"COG0071",552,436,310,352,387,237
"COG0072",1164,623,763,866,802,811
"COG0073",2020,1187,1664,1804,1697,1306
"COG0074",55,177,48,45,100,275
"COG0075",162,304,382,246,222,342
"COG0076",88,384,300,261,137,483
"COG0077",400,212,321,351,387,284
"COG0078",688,351,597,468,532,321
"COG0079",874,1212,1032,912,814,808
"COG0080",363,216,205,219,255,170
"COG0081",491,282,378,354,333,317
"COG0082",335,258,381,396,428,401
"COG0083",77,43,47,59,105,26
"COG0084",550,575,539,599,592,549
"COG0085",2081,1262,1633,1766,1735,1238
"COG0086",2038,1092,1821,1601,1776,1411
"COG0087",480,258,286,357,345,237
"COG0088",445,238,368,327,336,228
"COG0089",279,185,156,196,230,156
"COG0090",562,255,336,363,395,269
"COG0091",250,95,134,204,208,126
"COG0092",466,183,252,315,316,226
"COG0093",290,137,204,228,213,171
"COG0094",451,266,303,325,283,232
"COG0095",127,90,67,71,63,246
"COG0096",370,152,167,234,244,157
"COG0097",464,245,288,262,277,322
"COG0098",403,211,259,293,298,224
"COG0099",343,171,226,214,186,123
"COG0100",257,86,174,172,213,143
"COG0101",580,314,429,460,605,395
"COG0102",324,158,225,250,254,176
"COG0103",315,160,209,189,238,146
"COG0104",662,413,548,680,837,423
"COG0105",66,144,73,46,56,127
"COG0106",159,187,204,358,316,205
"COG0107",290,199,316,294,361,171
"COG0108",307,437,566,483,519,496
"COG0109",16,1,8,1,22,25
"COG0110",948,2267,1550,1100,741,1720
"COG0111",1049,657,910,693,906,754
"COG0112",631,438,488,640,519,444
"COG0113",75,17,51,112,122,111
"COG0114",155,41,45,16,65,78
"COG0115",581,635,663,625,662,480
"COG0116",399,236,313,367,569,414
"COG0117",230,265,443,387,394,316
"COG0118",243,193,228,300,269,134
"COG0119",915,1148,1124,1131,1281,855
"COG0120",75,143,50,54,34,172
"COG0121",15,3,3,0,13,30
"COG0122",271,32,108,113,171,52
"COG0123",16,9,28,15,8,2
"COG0124",746,514,650,633,576,508
"COG0125",300,31,81,114,81,57
"COG0126",735,351,515,498,531,430
"COG0127",346,282,326,277,345,223
"COG0128",468,343,473,568,504,333
"COG0129",499,669,880,786,942,596
"COG0130",484,191,280,322,402,282
"COG0131",160,198,282,370,350,287
"COG0132",81,193,216,149,175,203
"COG0133",254,227,388,296,423,323
"COG0134",131,154,170,273,286,209
"COG0135",143,77,92,139,204,120
"COG0136",551,284,442,417,450,354
"COG0137",465,383,558,572,639,408
"COG0138",686,841,755,726,735,748
"COG0139",250,282,308,301,315,249
"COG0140",230,302,303,286,224,242
"COG0141",349,328,416,480,486,382
"COG0142",582,613,569,648,598,667
"COG0143",986,609,961,940,922,542
"COG0144",741,544,655,819,906,478
"COG0145",26,57,65,18,21,59
"COG0146",17,3,8,11,5,0
"COG0147",409,786,646,628,668,656
"COG0148",673,374,817,635,744,508
"COG0149",489,261,351,366,380,320
"COG0150",480,331,458,472,516,351
"COG0151",447,244,481,402,584,364
"COG0152",428,278,474,439,374,343
"COG0153",557,470,469,531,534,352
"COG0154",541,72,182,260,312,121
"COG0155",28,44,24,12,56,81
"COG0156",331,639,1014,1239,633,930
"COG0157",255,286,411,365,324,267
"COG0158",43,3,30,16,41,28
"COG0159",231,249,312,262,319,225
"COG0160",72,15,24,187,95,57
"COG0161",120,380,472,235,182,327
"COG0162",749,261,494,518,549,308
"COG0163",48,36,69,26,37,63
"COG0164",383,229,301,302,313,203
"COG0165",544,368,525,495,677,529
"COG0166",789,491,683,754,640,482
"COG0167",496,670,709,686,679,682
"COG0168",1074,1318,1390,1336,1540,1046
"COG0169",490,302,422,409,485,290
"COG0170",1,0,2,0,1,0
"COG0171",465,279,484,712,653,451
"COG0172",875,384,527,561,570,345
"COG0173",1125,598,844,967,877,552
"COG0174",498,281,431,464,497,211
"COG0175",356,559,564,388,443,400
"COG0176",240,251,316,215,236,307
"COG0177",423,226,318,375,351,265
"COG0178",1830,1378,1751,1555,1680,1290
"COG0179",159,138,246,181,189,177
"COG0180",704,425,490,314,383,318
"COG0181",71,35,46,137,145,90
"COG0182",217,21,89,31,58,72
"COG0183",296,74,195,222,327,179
"COG0184",219,180,166,150,124,155
"COG0185",226,151,154,135,122,86
"COG0186",249,125,147,169,161,132
"COG0187",1858,1005,1487,1674,1872,1264
"COG0188",2294,1465,1962,1891,2062,1588
"COG0189",76,37,52,48,85,145
"COG0190",514,239,490,418,419,282
"COG0191",811,490,426,455,564,566
"COG0192",795,449,646,637,639,390
"COG0193",428,209,282,285,316,249
"COG0194",510,313,391,401,516,243
"COG0195",698,443,539,578,598,444
"COG0196",415,262,373,334,449,391
"COG0197",376,207,223,244,281,141
"COG0198",273,143,169,181,237,182
"COG0199",99,108,95,91,93,156
"COG0200",369,228,213,277,231,191
"COG0201",895,487,653,649,673,420
"COG0202",604,259,435,426,446,274
"COG0203",366,125,243,180,160,96
"COG0204",541,802,421,781,730,819
"COG0205",1227,1473,1589,1657,1647,1079
"COG0206",708,434,569,563,540,451
"COG0207",355,385,417,493,256,304
"COG0208",146,279,102,125,114,206
"COG0209",394,792,758,566,520,905
"COG0210",2521,1890,1631,1816,1992,2313
"COG0211",158,105,90,123,96,84
"COG0212",249,225,292,287,224,173
"COG0213",292,21,40,261,261,49
"COG0214",65,18,60,78,152,59
"COG0215",872,434,577,589,750,551
"COG0216",622,315,512,461,480,319
"COG0217",477,294,415,275,222,200
"COG0218",430,192,211,187,295,196
"COG0219",230,47,109,170,167,55
"COG0220",404,349,339,297,349,283
"COG0221",235,25,66,57,105,35
"COG0222",274,121,127,180,169,143
"COG0223",610,427,415,444,489,321
"COG0224",466,369,461,333,423,183
"COG0225",116,325,150,77,133,262
"COG0226",444,498,553,611,505,447
"COG0227",122,78,90,91,70,87
"COG0228",177,104,164,153,125,114
"COG0229",82,204,87,56,44,269
"COG0230",55,78,84,62,44,50
"COG0231",407,229,293,250,272,265
"COG0232",547,388,403,668,571,353
"COG0233",361,253,343,363,256,275
"COG0234",242,89,163,158,134,97
"COG0235",675,585,594,468,516,603
"COG0236",285,189,238,221,195,104
"COG0237",211,235,252,294,263,263
"COG0238",184,45,100,109,89,77
"COG0239",63,171,123,117,50,127
"COG0240",497,402,472,466,461,353
"COG0241",171,399,399,313,231,374
"COG0242",481,258,284,371,384,236
"COG0243",348,111,318,124,754,587
"COG0244",337,120,181,209,284,88
"COG0245",275,258,297,323,307,195
"COG0246",598,654,437,652,903,637
"COG0247",341,276,468,398,295,550
"COG0248",326,354,242,313,347,325
"COG0249",1581,1178,1278,1606,1706,1193
"COG0250",481,278,306,305,322,235
"COG0251",452,493,628,481,406,491
"COG0252",424,685,735,768,510,604
"COG0253",411,359,415,397,383,242
"COG0254",181,86,108,95,88,94
"COG0255",166,24,69,64,59,33
"COG0256",294,113,245,218,239,108
"COG0257",15,6,7,7,15,4
"COG0258",1306,820,895,989,944,881
"COG0259",38,87,140,94,32,122
"COG0260",59,27,86,19,85,144
"COG0261",308,145,186,172,177,122
"COG0262",258,273,276,260,280,367
"COG0263",328,383,384,442,470,379
"COG0264",596,389,470,527,503,405
"COG0265",1117,512,822,674,903,713
"COG0266",97,93,112,68,84,240
"COG0267",109,82,51,48,34,77
"COG0268",156,32,55,86,82,27
"COG0269",47,5,4,0,24,18
"COG0270",1586,424,1166,1148,1096,515
"COG0271",8,1,3,0,10,16
"COG0272",1141,597,821,573,568,341
"COG0274",333,341,338,323,346,449
"COG0275",594,320,489,445,551,368
"COG0276",10,2,5,4,31,21
"COG0277",350,225,329,260,267,459
"COG0278",8,2,2,2,13,8
"COG0279",76,245,78,37,87,105
"COG0280",747,1244,1354,1273,929,1098
"COG0281",463,685,794,735,648,537
"COG0282",697,307,527,544,591,534
"COG0283",442,219,293,328,303,282
"COG0284",389,391,359,405,411,279
"COG0285",686,344,526,660,668,277
"COG0286",1351,1117,1333,1458,972,514
"COG0287",202,121,181,318,306,145
"COG0288",91,182,135,84,152,214
"COG0289",401,323,434,371,413,206
"COG0290",481,228,309,329,266,197
"COG0291",135,113,86,103,77,85
"COG0292",314,108,149,107,134,88
"COG0293",14,2,13,4,22,26
"COG0294",249,462,271,248,212,300
"COG0295",293,183,197,259,189,167
"COG0296",961,959,988,1143,1337,828
"COG0297",557,437,469,491,675,321
"COG0298",13,14,11,9,25,26
"COG0299",283,231,266,311,322,347
"COG0300",358,363,282,353,371,404
"COG0301",365,42,150,211,377,74
"COG0302",191,235,265,279,219,284
"COG0303",82,39,86,74,229,121
"COG0304",279,621,422,879,790,613
"COG0305",878,839,1011,773,838,775
"COG0306",114,212,106,119,90,157
"COG0307",158,228,255,248,258,252
"COG0308",91,129,112,52,187,247
"COG0309",139,54,112,129,233,58
"COG0310",44,25,46,15,34,9
"COG0311",62,22,50,70,98,43
"COG0312",178,110,440,353,176,415
"COG0313",572,452,548,550,576,410
"COG0314",6,4,3,1,17,20
"COG0315",36,25,31,24,86,46
"COG0316",50,11,12,3,48,47
"COG0317",1638,1118,1399,1237,1377,1173
"COG0318",1173,867,941,958,956,1079
"COG0319",329,190,242,280,318,196
"COG0320",97,300,242,200,165,270
"COG0321",52,218,176,116,118,183
"COG0322",1046,599,782,832,838,747
"COG0323",768,569,634,662,655,547
"COG0324",550,725,652,694,572,607
"COG0325",321,247,331,330,338,225
"COG0326",923,1240,792,610,587,618
"COG0327",283,277,276,160,134,203
"COG0328",220,22,105,84,115,13
"COG0329",843,956,812,648,484,509
"COG0330",723,300,536,453,559,350
"COG0331",237,283,387,370,408,343
"COG0332",339,1054,733,600,456,1056
"COG0333",70,60,73,68,59,57
"COG0334",767,859,1023,1006,799,710
"COG0335",319,146,160,225,162,147
"COG0336",431,214,309,325,347,207
"COG0337",387,329,453,456,520,347
"COG0338",579,75,274,109,306,150
"COG0339",438,1018,1080,935,586,1039
"COG0340",446,384,456,435,503,299
"COG0341",373,349,298,218,342,296
"COG0342",734,609,769,717,755,655
"COG0343",692,352,478,483,458,358
"COG0344",343,65,148,213,275,57
"COG0345",430,500,380,342,346,360
"COG0346",392,761,526,467,320,687
"COG0347",341,200,311,499,504,150
"COG0348",434,478,551,314,259,385
"COG0349",12,5,5,3,24,20
"COG0350",303,309,284,402,272,344
"COG0351",295,254,462,475,401,243
"COG0352",279,173,299,436,368,263
"COG0353",457,209,393,362,325,199
"COG0354",20,5,10,1,18,24
"COG0355",99,71,148,107,184,108
"COG0356",418,384,399,328,398,220
"COG0357",531,235,340,317,363,256
"COG0358",1741,1056,1371,2127,1390,798
"COG0359",327,237,221,288,237,170
"COG0360",255,149,170,195,159,88
"COG0361",198,103,162,124,130,77
"COG0362",145,341,260,259,91,321
"COG0363",583,1146,1021,856,675,1199
"COG0364",99,370,327,293,141,312
"COG0365",369,458,607,330,386,444
"COG0366",2511,1294,2002,2007,2737,1861
"COG0367",757,349,634,591,843,306
"COG0368",154,104,132,165,165,79
"COG0369",22,3,14,2,30,31
"COG0370",1221,533,809,1333,1313,916
"COG0371",345,189,183,115,256,142
"COG0372",576,470,649,831,883,403
"COG0373",63,41,48,120,144,94
"COG0374",22,80,76,41,85,46
"COG0375",68,23,49,28,74,38
"COG0376",21,6,1,4,41,47
"COG0377",51,71,110,118,105,131
"COG0378",134,80,106,57,178,94
"COG0379",229,198,341,353,380,285
"COG0380",74,332,222,139,93,149
"COG0381",555,1007,847,498,329,1262
