"","DOM015","NLM021","NOF007","NOM004","DOF007","DLF004"
"COG0001",291,234,54,64,31,79
"COG0002",401,433,469,379,358,413
"COG0003",34,26,102,332,54,16
"COG0004",294,372,294,292,202,692
"COG0005",189,211,166,198,310,348
"COG0006",1245,1248,1226,1353,1232,1154
"COG0007",105,122,100,127,43,94
"COG0008",1356,1404,1240,921,961,1373
"COG0009",661,557,603,588,492,393
"COG0010",155,199,81,172,174,125
"COG0011",62,5,8,8,1,7
"COG0012",494,525,505,442,355,560
"COG0013",1186,1261,991,945,823,1173
"COG0014",624,603,570,470,360,541
"COG0015",609,706,648,564,593,695
"COG0016",520,503,553,389,394,476
"COG0017",543,713,707,577,544,620
"COG0018",945,952,846,773,671,829
"COG0019",802,849,790,791,741,950
"COG0020",389,348,352,353,321,408
"COG0021",428,452,281,519,525,667
"COG0022",195,111,50,207,180,67
"COG0023",74,86,143,167,125,59
"COG0024",572,691,735,676,599,540
"COG0025",51,97,30,135,57,72
"COG0026",5,55,11,16,10,6
"COG0027",241,214,240,262,287,267
"COG0028",1422,1136,1061,986,1037,1037
"COG0029",649,580,616,687,505,597
"COG0030",651,610,766,479,316,460
"COG0031",676,597,546,474,457,531
"COG0033",6,2,2,19,10,2
"COG0034",639,722,532,894,821,1137
"COG0035",348,405,472,366,273,428
"COG0036",292,362,330,387,290,378
"COG0037",1031,1055,1015,729,717,774
"COG0038",1005,878,783,837,879,712
"COG0039",780,731,808,629,550,603
"COG0040",402,286,386,339,346,384
"COG0041",285,287,248,249,194,227
"COG0042",823,779,840,748,628,599
"COG0043",37,36,33,54,91,51
"COG0044",708,679,609,396,311,383
"COG0045",35,50,30,143,233,45
"COG0046",810,821,804,811,773,1430
"COG0047",1098,1015,1122,680,662,1428
"COG0048",160,168,152,141,114,198
"COG0049",261,233,283,224,193,202
"COG0050",569,650,636,652,459,705
"COG0051",215,214,225,206,174,146
"COG0052",361,345,300,259,294,415
"COG0053",486,493,426,492,400,420
"COG0054",181,197,231,146,184,248
"COG0055",711,845,578,372,443,712
"COG0056",830,947,672,589,497,844
"COG0057",373,493,391,353,336,506
"COG0058",1310,1436,1388,950,1048,1201
"COG0059",483,430,450,410,415,444
"COG0060",1052,1400,959,815,1035,1198
"COG0061",406,387,347,294,325,315
"COG0062",404,352,464,311,346,543
"COG0063",448,433,475,314,356,549
"COG0064",257,262,187,54,50,196
"COG0065",658,559,412,326,541,611
"COG0066",254,257,302,275,242,258
"COG0067",958,863,887,671,596,1516
"COG0068",44,83,57,68,69,57
"COG0069",913,962,810,452,488,1048
"COG0070",821,910,763,652,712,1434
"COG0071",335,387,305,419,343,373
"COG0072",727,845,609,575,621,984
"COG0073",1367,1763,1270,826,748,1140
"COG0074",31,65,60,122,173,46
"COG0075",304,281,479,306,313,531
