"","NOF006","NLM027","NLF008","DOM019","DLM014","DLM024"
"COG0001",126,159,147,81,95,167
"COG0002",362,339,460,461,424,249
"COG0003",140,10,35,153,47,2
"COG0004",428,497,434,587,368,335
"COG0005",276,235,254,197,278,260
"COG0006",1171,1050,1197,1233,1329,869
"COG0007",51,239,118,94,101,269
"COG0008",984,1093,1401,1283,1349,929
"COG0009",535,440,539,528,614,369
"COG0010",163,202,263,140,133,316
"COG0011",3,11,0,1,7,30
"COG0012",282,461,330,513,567,302
"COG0013",941,1097,1224,1292,1307,465
"COG0014",324,376,334,630,553,265
"COG0015",473,677,637,417,445,239
"COG0016",476,427,507,580,535,204
"COG0017",594,698,514,712,716,456
"COG0018",743,936,824,784,858,375
"COG0019",924,929,1100,1045,1006,576
"COG0020",321,416,324,318,371,131
"COG0021",405,537,783,423,649,670
"COG0022",366,248,363,87,153,44
"COG0023",154,10,91,87,118,57
"COG0024",600,482,611,672,693,343
"COG0025",39,575,33,121,103,389
"COG0026",7,239,19,27,37,191
"COG0027",289,42,318,230,303,151
"COG0028",1118,2008,1000,1319,1013,1986
"COG0029",342,166,361,568,604,304
"COG0030",393,863,601,440,508,468
"COG0031",510,709,692,626,527,459
"COG0033",18,76,23,2,10,223
"COG0034",793,943,1128,1020,1133,347
"COG0035",325,393,378,360,356,208
"COG0036",246,515,428,246,305,482
"COG0037",840,1099,690,1040,991,647
"COG0038",890,1012,864,859,1006,556
"COG0039",721,753,857,752,709,398
"COG0040",348,184,304,331,337,146
"COG0041",190,275,235,236,267,130
"COG0042",747,786,788,769,775,757
"COG0043",52,132,145,38,71,491
"COG0044",519,733,722,676,709,868
"COG0045",119,22,125,52,49,191
"COG0046",969,1417,1407,1176,1272,648
"COG0047",873,1088,1119,1006,1164,631
"COG0048",110,283,170,191,177,148
"COG0049",234,337,270,273,272,198
"COG0050",476,605,583,661,670,633
"COG0051",212,217,185,233,217,174
"COG0052",261,354,247,383,325,236
"COG0053",333,549,378,440,467,513
"COG0054",210,77,202,190,240,179
"COG0055",411,881,673,732,744,481
"COG0056",505,974,788,792,835,495
"COG0057",360,495,479,552,468,580
"COG0058",912,1820,1255,1399,1269,1303
"COG0059",290,345,344,486,430,366
"COG0060",949,1484,1101,1290,1462,636
"COG0061",324,383,372,340,414,285
"COG0062",372,257,428,376,488,333
"COG0063",418,510,533,451,522,348
"COG0064",76,511,135,185,190,78
"COG0065",472,640,573,583,571,340
"COG0066",234,267,269,296,261,210
"COG0067",917,602,1001,1134,958,552
"COG0068",69,124,222,166,40,195
"COG0069",905,614,1154,1068,1044,523
"COG0070",802,550,962,1009,922,526
"COG0071",270,255,294,314,264,390
"COG0072",696,841,915,846,873,396
"COG0073",1201,1694,1684,1635,1648,872
"COG0074",120,52,186,56,36,631
"COG0075",309,122,218,413,301,145
"COG0076",384,109,356,313,306,481
"COG0077",332,336,365,354,300,333
"COG0078",304,382,344,617,489,988
"COG0079",846,693,836,832,859,422
"COG0080",172,277,222,236,205,161
"COG0081",306,350,297,397,342,187
"COG0082",314,395,440,410,455,190
"COG0083",21,240,86,37,42,148
"COG0084",625,611,665,549,615,551
"COG0085",1352,2154,1751,1841,1818,979
"COG0086",1308,1981,1530,1204,1326,610
"COG0087",232,440,315,365,336,160
"COG0088",298,429,335,355,312,273
"COG0089",163,194,148,169,184,121
"COG0090",211,465,367,396,372,224
"COG0091",165,261,209,222,183,161
"COG0092",252,377,271,328,305,100
"COG0093",160,297,169,218,179,191
"COG0094",295,374,262,330,276,192
"COG0095",177,258,301,68,129,218
"COG0096",129,291,178,169,175,157
"COG0097",189,383,227,299,234,234
"COG0098",258,382,267,320,271,183
"COG0099",175,209,184,217,191,169
"COG0100",145,291,167,205,184,136
"COG0101",234,321,224,387,438,319
"COG0102",182,286,194,214,248,158
"COG0103",185,280,180,191,221,135
"COG0104",508,765,530,635,665,356
"COG0105",75,97,133,66,100,77
"COG0106",282,231,268,298,319,157
"COG0107",233,284,284,339,254,248
"COG0108",459,130,507,519,574,172
"COG0109",11,14,8,0,0,168
"COG0110",1968,843,1433,1581,1975,736
"COG0111",682,653,1035,904,795,1130
"COG0112",293,228,463,537,598,227
"COG0113",37,164,108,35,46,175
"COG0114",44,158,35,82,29,178
"COG0115",530,882,629,660,711,462
"COG0116",259,626,317,389,447,411
"COG0117",367,147,424,383,423,119
"COG0118",136,129,186,261,243,125
"COG0119",1137,624,888,1241,1134,802
"COG0120",115,250,54,46,51,152
"COG0121",7,13,12,0,0,131
"COG0122",53,136,72,111,60,165
"COG0123",17,39,19,22,19,0
"COG0124",539,662,554,615,651,308
"COG0125",32,218,79,110,89,94
"COG0126",402,601,467,475,595,346
"COG0127",225,381,282,283,320,238
"COG0128",336,503,489,463,556,286
"COG0129",651,929,864,737,728,845
"COG0130",253,388,286,314,369,191
"COG0131",321,204,357,363,342,162
"COG0132",212,90,219,176,215,237
"COG0133",285,402,395,324,338,342
"COG0134",239,278,257,288,254,153
"COG0135",115,244,121,141,124,205
"COG0136",388,490,441,442,475,388
"COG0137",385,525,661,555,535,367
"COG0138",547,395,671,687,851,322
"COG0139",269,138,296,259,292,98
"COG0140",254,128,272,265,273,116
"COG0141",410,311,445,466,456,240
"COG0142",676,518,738,698,764,362
"COG0143",549,973,821,892,867,416
"COG0144",503,986,467,677,633,667
"COG0145",30,89,31,35,36,282
"COG0146",4,0,8,13,18,31
"COG0147",688,732,722,646,651,555
"COG0148",670,672,717,698,648,664
"COG0149",380,448,346,345,362,313
"COG0150",379,581,459,462,568,350
"COG0151",375,620,455,480,575,324
"COG0152",333,468,417,456,488,200
"COG0153",498,505,395,570,519,285
