"","DLF004","DLF013","NOF011","NOF009","DLM014","DOM019"
"COG0001",71,246,135,81,97,82
"COG0002",405,433,400,412,462,473
"COG0003",17,140,124,40,48,163
"COG0004",727,554,412,358,417,517
"COG0005",343,282,268,308,300,218
"COG0006",1153,1134,1268,1329,1291,1246
"COG0007",100,135,65,83,89,93
"COG0008",1380,1509,1316,1087,1390,1305
"COG0009",302,402,334,652,603,528
"COG0010",126,148,176,226,140,141
"COG0011",2,27,3,4,10,2
"COG0012",524,542,514,445,583,488
"COG0013",1192,1147,1185,1053,1324,1257
"COG0014",493,472,490,604,557,647
"COG0015",660,711,619,593,635,640
"COG0016",440,523,507,490,499,496
"COG0017",589,627,689,592,694,652
"COG0018",843,847,777,869,874,843
"COG0019",855,906,807,892,951,1037
"COG0020",428,353,373,315,395,292
"COG0021",621,321,434,494,662,466
"COG0022",87,169,257,180,161,103
"COG0023",64,107,114,155,145,82
"COG0024",582,733,636,678,660,641
"COG0025",96,113,51,93,107,125
"COG0026",12,53,27,20,39,24
"COG0027",274,200,229,337,343,245
"COG0028",1023,1098,1134,1017,993,1322
"COG0029",532,578,458,668,634,594
"COG0030",443,762,651,338,326,303
"COG0031",520,518,657,504,608,647
"COG0033",1,25,3,5,8,1
"COG0034",1162,1156,833,942,1197,1045
"COG0035",422,372,358,260,217,243
"COG0036",382,378,326,265,305,247
"COG0037",869,1062,963,876,933,982
"COG0038",716,951,855,963,984,845
"COG0039",615,688,654,775,714,681
"COG0040",362,415,325,253,233,233
"COG0041",212,231,208,256,286,262
"COG0042",582,717,749,813,749,751
"COG0043",56,95,60,91,77,39
"COG0044",584,699,566,663,695,627
"COG0045",51,74,132,90,39,46
"COG0046",1452,1387,1096,1112,1281,1193
"COG0047",1419,1290,926,955,1182,1048
"COG0048",200,183,155,122,181,195
"COG0049",197,325,297,224,261,305
"COG0050",711,588,564,711,702,594
"COG0051",154,235,213,167,202,237
"COG0052",378,365,302,290,376,371
"COG0053",455,504,442,438,478,438
"COG0054",222,225,229,188,239,207
"COG0055",706,706,664,403,725,743
"COG0056",885,717,747,660,781,822
"COG0057",508,585,466,413,483,504
"COG0058",1269,1626,1127,628,814,897
"COG0059",435,519,395,446,453,468
"COG0060",1237,1370,1232,1092,1435,1314
"COG0061",334,386,393,366,390,358
"COG0062",504,401,349,396,479,418
"COG0063",560,462,383,427,451,401
"COG0064",159,268,203,99,158,206
"COG0065",643,565,513,453,618,524
"COG0066",251,283,259,266,290,275
"COG0067",1546,949,861,915,928,1020
"COG0068",44,187,46,83,53,193
"COG0069",1577,938,1014,582,684,724
"COG0070",1424,795,858,828,921,972
"COG0071",367,286,344,258,249,274
"COG0072",935,943,942,572,873,824
"COG0073",1671,1821,1581,1176,1637,1701
"COG0074",29,57,71,79,54,50
"COG0075",516,282,244,293,202,267
"COG0076",168,225,313,245,204,221
"COG0077",324,386,333,278,332,324
"COG0078",476,678,498,448,445,605
"COG0079",688,748,845,1094,931,827
"COG0080",238,269,236,234,213,210
"COG0081",407,391,358,360,333,351
"COG0082",370,452,397,245,290,264
"COG0083",30,71,52,41,58,45
"COG0084",402,608,517,650,603,557
"COG0085",1701,1738,1730,1773,1854,1804
"COG0086",1760,1836,1574,1384,1915,1819
"COG0087",361,406,302,243,320,297
"COG0088",319,375,279,321,313,391
"COG0089",202,193,160,150,199,168
"COG0090",432,401,365,144,256,244
"COG0091",242,263,205,214,208,257
"COG0092",366,345,272,276,303,363
"COG0093",183,237,174,153,154,208
"COG0094",353,344,297,337,282,323
"COG0095",34,108,132,92,125,64
"COG0096",286,234,199,148,168,207
"COG0097",368,301,285,185,248,315
"COG0098",319,290,279,268,282,301
"COG0099",215,206,248,171,184,218
"COG0100",209,218,189,157,204,192
"COG0101",438,446,447,404,433,417
"COG0102",202,278,218,193,247,195
