"","DLM024","DOM010","DOF003","DLM028","NOM022","DOF012"
"COG0001",188,151,93,146,73,123
"COG0002",241,442,365,230,299,225
"COG0003",0,148,159,25,30,7
"COG0004",278,431,368,526,632,337
"COG0005",240,237,294,266,357,177
"COG0006",950,1420,1171,1063,1520,1072
"COG0007",250,210,95,169,85,98
"COG0008",933,1363,1244,1338,1388,1244
"COG0009",367,544,511,517,573,593
"COG0010",355,222,182,255,92,147
"COG0011",28,1,5,6,9,30
"COG0012",262,567,418,467,421,578
"COG0013",460,1410,999,1158,947,1118
"COG0014",255,657,462,315,317,264
"COG0015",327,622,577,601,602,781
"COG0016",188,564,490,453,502,542
"COG0017",446,645,690,659,605,614
"COG0018",262,583,470,780,921,855
"COG0019",522,869,775,881,1062,789
"COG0020",159,322,280,280,455,468
"COG0021",627,444,474,506,611,354
"COG0022",51,68,216,215,28,134
"COG0023",51,117,95,57,68,27
"COG0024",307,669,623,603,873,569
"COG0025",393,235,88,169,50,497
"COG0026",198,33,38,91,8,190
"COG0027",180,303,173,176,344,187
"COG0028",1934,1078,1140,1315,950,1604
"COG0029",324,607,473,408,660,325
"COG0030",498,516,676,690,563,1575
"COG0031",453,563,604,652,507,456
"COG0033",149,5,29,47,2,128
"COG0034",399,1091,766,899,1063,658
"COG0035",189,384,368,317,386,407
"COG0036",482,278,288,388,320,591
"COG0037",650,1057,990,843,1043,812
"COG0038",565,937,832,765,809,1188
"COG0039",416,722,623,572,644,1122
"COG0040",173,302,268,285,351,299
"COG0041",143,293,237,248,331,282
"COG0042",844,696,770,807,668,809
"COG0043",471,134,89,156,37,208
"COG0044",833,752,642,621,598,806
"COG0045",179,35,84,94,15,91
"COG0046",664,1368,1092,1375,1121,764
"COG0047",636,1287,957,1078,1036,665
"COG0048",120,204,174,188,199,319
"COG0049",206,298,295,267,292,422
"COG0050",634,893,569,610,683,785
"COG0051",162,199,181,255,170,304
"COG0052",238,395,370,335,413,421
"COG0053",300,302,285,521,632,375
"COG0054",195,221,207,177,325,217
"COG0055",518,688,670,815,586,602
"COG0056",531,851,735,866,703,709
"COG0057",554,565,488,575,521,510
"COG0058",1274,1359,1158,1593,1310,886
"COG0059",361,492,410,285,269,260
"COG0060",655,1430,1059,1171,1254,977
"COG0061",309,385,294,365,465,501
"COG0062",357,418,307,399,481,323
"COG0063",341,414,386,455,515,570
"COG0064",82,290,184,302,111,464
"COG0065",378,630,580,545,374,404
"COG0066",201,228,265,263,246,233
"COG0067",564,914,930,1137,768,490
"COG0068",173,73,67,155,33,259
"COG0069",581,982,979,1112,848,570
"COG0070",452,946,847,1072,739,579
"COG0071",446,238,276,412,473,470
"COG0072",369,944,812,871,713,788
"COG0073",827,1802,1451,1701,1764,1379
"COG0074",633,41,88,174,20,98
"COG0075",164,399,329,176,226,177
"COG0076",474,249,283,326,130,192
"COG0077",342,331,349,394,290,345
"COG0078",901,512,494,521,432,651
"COG0079",433,1045,825,996,856,762
"COG0080",148,214,229,251,256,340
"COG0081",193,423,377,327,301,549
"COG0082",229,388,422,441,371,315
"COG0083",140,48,45,76,15,311
"COG0084",409,332,375,570,490,655
"COG0085",976,1876,1487,1863,1972,1469
"COG0086",922,1929,1551,1772,1897,1403
"COG0087",147,337,293,366,285,439
"COG0088",247,344,302,330,386,467
"COG0089",122,170,172,130,155,178
"COG0090",220,424,345,404,337,473
"COG0091",150,207,243,235,232,235
"COG0092",73,319,248,299,294,304
"COG0093",180,202,212,220,156,313
"COG0094",196,320,234,320,381,418
"COG0095",256,49,133,154,75,114
"COG0096",140,218,203,207,270,389
"COG0097",197,304,255,274,327,353
"COG0098",168,322,271,193,212,233
"COG0099",118,134,129,173,246,324
"COG0100",134,199,165,174,230,333
"COG0101",200,276,261,376,397,602
"COG0102",148,229,220,231,326,346
"COG0103",151,215,209,206,296,276
"COG0104",370,580,547,598,615,601
"COG0105",86,79,96,38,50,102
"COG0106",146,251,263,319,254,297
"COG0107",228,294,267,367,267,237
"COG0108",186,563,476,379,556,232
"COG0109",155,2,2,43,2,22
"COG0110",734,1652,1810,1195,968,1435
"COG0111",1159,816,777,899,584,671
"COG0112",199,487,457,484,454,350
"COG0113",203,145,85,117,69,89
"COG0114",124,30,40,96,23,299
"COG0115",474,565,650,618,644,668
"COG0116",415,377,299,400,443,407
"COG0117",142,454,359,335,535,290
"COG0118",150,230,190,242,259,232
