"","DLM024","DLM028","NLM017","DLF008","NLM010","NLF015"
"COG0001",158,160,53,98,186,99
"COG0002",224,357,390,301,424,384
"COG0003",0,20,206,199,117,89
"COG0004",324,532,377,248,625,496
"COG0005",261,255,267,280,218,225
"COG0006",965,1092,1067,1201,1140,1291
"COG0007",256,189,70,160,185,91
"COG0008",923,1364,953,859,1118,1119
"COG0009",401,495,472,482,543,488
"COG0010",339,264,72,303,252,259
"COG0011",19,6,5,19,8,2
"COG0012",294,439,452,328,465,428
"COG0013",516,1122,876,746,1110,1229
"COG0014",248,426,417,230,365,379
"COG0015",329,576,562,518,596,477
"COG0016",203,442,539,232,314,307
"COG0017",441,653,658,498,585,621
"COG0018",412,818,632,609,773,804
"COG0019",496,879,788,732,910,657
"COG0020",148,317,273,281,365,270
"COG0021",608,506,325,394,538,456
"COG0022",34,218,158,227,220,397
"COG0023",52,62,131,127,67,120
"COG0024",344,618,529,482,701,646
"COG0025",397,149,97,118,112,59
"COG0026",184,86,3,20,17,6
"COG0027",185,173,166,187,183,242
"COG0028",2041,1290,1712,1005,1181,1179
"COG0029",331,434,403,484,546,603
"COG0030",519,653,524,271,604,346
"COG0031",451,583,424,373,606,706
"COG0033",202,38,5,20,3,13
"COG0034",270,593,706,688,1031,1070
"COG0035",220,307,392,272,337,397
"COG0036",499,374,452,312,361,251
"COG0037",664,872,776,723,1064,851
"COG0038",553,654,650,735,785,969
"COG0039",396,516,720,490,564,731
"COG0040",160,320,244,259,338,269
"COG0041",145,224,209,168,255,218
"COG0042",755,810,709,643,852,714
"COG0043",501,147,44,219,71,94
"COG0044",838,625,541,694,683,589
"COG0045",175,109,113,163,64,106
"COG0046",633,1341,995,804,1164,1194
"COG0047",643,1105,949,653,1019,823
"COG0048",146,161,180,113,161,101
"COG0049",118,187,188,201,265,239
"COG0050",602,620,610,441,579,603
"COG0051",166,210,219,172,204,174
"COG0052",249,350,330,141,191,179
"COG0053",448,522,377,415,435,321
"COG0054",188,200,139,137,201,164
"COG0055",483,834,648,250,602,435
"COG0056",514,844,894,434,984,834
"COG0057",614,540,291,224,263,320
"COG0058",1231,1619,1209,731,1444,857
"COG0059",381,425,474,335,528,467
"COG0060",658,1167,1079,932,1104,1056
"COG0061",263,362,313,283,354,383
"COG0062",336,390,366,306,408,281
"COG0063",337,462,380,306,466,384
"COG0064",72,285,231,117,322,150
"COG0065",373,555,478,375,646,671
"COG0066",235,231,235,193,294,226
"COG0067",574,1079,967,650,1320,1130
"COG0068",109,107,11,31,116,54
"COG0069",530,1157,984,733,1418,1117
"COG0070",521,1072,890,608,1230,945
"COG0071",395,406,251,293,321,222
"COG0072",386,850,643,588,791,763
"COG0073",903,1649,1724,1002,1364,1463
"COG0074",576,147,112,209,80,107
"COG0075",171,180,155,329,185,250
"COG0076",448,305,279,290,225,440
"COG0077",305,417,261,256,391,397
"COG0078",911,576,458,370,526,475
"COG0079",437,1001,898,795,1126,721
"COG0080",188,243,227,161,228,165
"COG0081",191,364,388,179,218,217
"COG0082",196,407,340,289,462,385
"COG0083",158,80,16,87,79,53
"COG0084",585,532,458,621,536,564
"COG0085",988,1816,1543,1198,1707,1473
"COG0086",944,1745,1441,1102,1615,1623
"COG0087",155,345,344,246,365,266
"COG0088",246,355,367,229,317,277
"COG0089",83,145,100,141,181,157
"COG0090",225,368,371,255,368,318
"COG0091",162,244,217,190,213,178
"COG0092",81,306,290,221,306,205
"COG0093",143,196,171,137,178,157
