"","DOM008","NOM018","NOM027","DOM016","NLM002","DLF003"
"COG0001",85,167,359,86,49,73
"COG0002",436,425,569,419,243,465
"COG0003",17,26,13,117,18,10
"COG0004",253,442,704,365,590,657
"COG0005",290,279,225,260,395,370
"COG0006",1353,1281,645,1373,1610,1188
"COG0007",70,198,554,219,48,62
"COG0008",1109,1352,1584,1224,1589,1665
"COG0009",564,619,536,569,420,444
"COG0010",287,61,223,165,53,95
"COG0011",11,18,100,5,7,3
"COG0012",406,527,566,509,690,610
"COG0013",985,1178,1283,1209,1390,1251
"COG0014",520,528,589,376,336,309
"COG0015",508,675,737,672,841,697
"COG0016",454,498,526,495,577,522
"COG0017",546,736,261,639,764,587
"COG0018",734,874,984,888,897,910
"COG0019",944,947,1383,1031,1201,953
"COG0020",323,337,419,383,446,510
"COG0021",343,367,824,637,1056,493
"COG0022",345,18,18,178,14,29
"COG0023",153,90,2,88,35,26
"COG0024",525,809,565,732,930,893
"COG0025",107,250,468,128,109,168
"COG0026",19,36,189,18,43,12
"COG0027",328,223,191,328,603,214
"COG0028",1315,1338,1415,1237,919,991
"COG0029",521,676,505,651,894,485
"COG0030",483,718,727,719,550,628
"COG0031",511,602,674,587,480,656
"COG0033",32,6,228,13,24,0
"COG0034",846,936,710,978,1423,1199
"COG0035",342,363,441,382,455,437
"COG0036",217,444,686,315,476,495
"COG0037",826,1045,875,971,795,1219
"COG0038",985,810,649,853,1078,618
"COG0039",690,583,1561,766,618,511
"COG0040",398,344,312,328,338,392
"COG0041",235,296,221,286,378,283
"COG0042",828,894,559,818,866,677
"COG0043",38,31,332,132,83,18
"COG0044",670,697,1079,735,734,630
"COG0045",120,53,377,121,29,34
"COG0046",1066,1408,1824,1248,1982,1329
"COG0047",846,1316,1790,1135,1891,1236
"COG0048",118,200,264,155,234,295
"COG0049",236,318,389,262,337,354
"COG0050",518,715,501,757,699,820
"COG0051",189,200,296,208,136,237
"COG0052",275,387,256,333,535,461
"COG0053",362,494,458,494,490,487
"COG0054",213,242,149,187,223,294
"COG0055",424,900,1020,771,817,769
"COG0056",535,1087,1193,882,878,868
"COG0057",384,456,517,463,466,729
"COG0058",880,1443,1625,1285,1371,1414
"COG0059",450,504,757,444,459,447
"COG0060",1051,1300,1232,1172,1299,1594
"COG0061",358,421,331,349,548,459
"COG0062",419,480,606,468,827,565
"COG0063",470,494,581,497,828,612
"COG0064",77,329,718,184,103,398
