"","NLF012","DLM003","NLM032","NLF002","NOM013","NOM026"
"COG0001",164,74,249,136,203,225
"COG0002",477,429,401,509,462,378
"COG0003",112,38,18,45,80,6
"COG0004",543,282,614,631,503,483
"COG0005",252,350,198,164,164,119
"COG0006",1321,1379,1128,1193,1065,1042
"COG0007",118,62,188,191,188,321
"COG0008",1217,1098,1498,1321,1421,1197
"COG0009",598,560,518,547,513,582
"COG0010",177,231,105,146,150,239
"COG0011",4,6,3,2,2,5
"COG0012",497,418,568,479,504,494
"COG0013",1228,1032,1061,1063,1062,828
"COG0014",600,367,506,568,450,445
"COG0015",615,588,641,694,658,613
"COG0016",500,477,428,531,482,420
"COG0017",681,708,899,544,615,501
"COG0018",919,739,905,867,885,855
"COG0019",954,811,974,1161,923,808
"COG0020",325,331,382,331,407,413
"COG0021",420,468,263,581,620,433
"COG0022",117,251,34,218,46,86
"COG0023",116,148,53,94,82,83
"COG0024",699,712,713,735,699,757
"COG0025",68,106,98,110,87,405
"COG0026",27,34,34,14,42,94
"COG0027",164,185,61,189,193,128
"COG0028",1145,1028,1194,1280,965,1247
"COG0029",669,487,506,501,468,439
"COG0030",500,677,819,628,1127,582
"COG0031",654,465,661,601,473,619
"COG0033",1,6,23,2,0,19
"COG0034",1082,1013,893,854,937,665
"COG0035",450,346,367,376,423,374
"COG0036",373,297,547,570,465,516
"COG0037",965,863,1219,1092,931,1048
"COG0038",942,787,845,708,616,895
"COG0039",653,612,658,884,677,577
"COG0040",367,344,349,338,361,252
"COG0041",175,165,193,277,230,315
"COG0042",736,780,893,859,675,924
"COG0043",87,92,95,102,153,188
"COG0044",774,575,748,538,488,423
"COG0045",21,32,16,93,55,110
"COG0046",1388,1085,1214,1230,1164,1030
"COG0047",1216,948,1096,654,669,533
"COG0048",140,191,223,198,246,291
"COG0049",173,191,211,296,336,342
"COG0050",644,521,590,607,680,839
"COG0051",172,204,230,261,248,216
"COG0052",317,330,390,283,391,352
"COG0053",453,534,559,543,565,577
"COG0054",186,244,165,224,239,228
"COG0055",799,511,766,728,662,812
"COG0056",926,531,825,603,560,606
"COG0057",445,434,494,424,572,482
"COG0058",1549,1163,1745,1262,1392,1459
"COG0059",488,409,474,520,395,458
"COG0060",1289,1151,1210,1032,1177,1066
"COG0061",368,350,393,384,343,384
"COG0062",452,385,391,263,269,204
"COG0063",462,439,441,425,419,333
"COG0064",281,96,440,343,355,249
"COG0065",610,505,581,638,527,543
"COG0066",265,242,245,322,297,315
"COG0067",1044,691,1128,1074,814,624
"COG0068",82,99,160,204,163,232
"COG0069",1124,625,1190,1122,897,711
"COG0070",1059,601,1026,1027,715,616
"COG0071",326,224,414,353,496,506
"COG0072",811,796,969,901,935,658
"COG0073",1499,1347,1820,1760,1647,1380
"COG0074",29,26,29,131,51,89
"COG0075",209,206,186,352,177,376
