"","NLM017","NOF010","NLF012","NLM021","NOM008","DOM001"
"COG0001",43,61,175,231,95,138
"COG0002",249,258,312,406,485,395
"COG0003",204,23,104,35,134,78
"COG0004",391,632,563,376,280,346
"COG0005",271,290,302,257,281,326
"COG0006",1073,1315,1271,1311,1467,1182
"COG0007",77,66,126,116,44,133
"COG0008",899,1430,1256,1412,1178,1446
"COG0009",509,464,543,583,512,534
"COG0010",90,139,147,197,84,207
"COG0011",5,5,3,4,4,4
"COG0012",407,488,492,515,506,517
"COG0013",854,1185,1241,1267,1250,967
"COG0014",450,556,604,592,569,480
"COG0015",590,659,623,717,566,659
"COG0016",485,461,557,486,519,479
"COG0017",688,713,677,751,705,644
"COG0018",646,824,867,949,820,826
"COG0019",499,607,684,823,783,918
"COG0020",261,346,339,352,319,422
"COG0021",328,597,433,470,471,595
"COG0022",145,137,125,115,103,139
"COG0023",110,79,97,78,123,93
"COG0024",501,572,716,644,702,645
"COG0025",105,69,72,79,86,87
"COG0026",5,29,13,65,6,49
"COG0027",148,355,233,220,262,382
"COG0028",1645,1155,1154,1162,1138,871
"COG0029",388,504,584,566,680,481
"COG0030",550,434,503,654,457,685
"COG0031",478,564,642,607,671,517
"COG0033",8,10,4,2,10,13
"COG0034",1023,1172,1009,1118,941,962
"COG0035",376,366,438,448,436,443
"COG0036",498,334,303,404,271,331
"COG0037",825,895,981,1000,858,1070
"COG0038",606,771,977,863,770,721
"COG0039",695,630,682,692,746,577
"COG0040",201,357,335,330,307,367
"COG0041",228,259,284,317,262,227
"COG0042",739,619,772,796,724,664
"COG0043",42,56,72,52,59,212
"COG0044",539,644,791,658,576,712
"COG0045",117,48,22,53,52,51
"COG0046",974,1380,1327,1147,1115,1229
"COG0047",940,1203,1251,1031,1028,1011
"COG0048",174,169,163,182,136,184
"COG0049",297,223,259,274,242,292
"COG0050",647,659,674,678,698,642
"COG0051",235,153,172,225,173,233
"COG0052",304,358,332,352,329,363
"COG0053",249,277,306,490,417,502
"COG0054",126,227,211,183,225,243
"COG0055",698,652,787,799,453,585
"COG0056",926,800,961,992,706,620
"COG0057",302,493,411,339,336,365
"COG0058",870,756,1035,1449,1094,1142
"COG0059",454,462,527,437,478,419
"COG0060",1146,1330,1291,1463,1103,1120
"COG0061",320,335,385,393,357,348
"COG0062",379,509,463,379,361,409
"COG0063",353,553,458,463,304,435
"COG0064",245,132,257,261,76,165
"COG0065",472,613,636,566,507,558
"COG0066",241,263,260,304,252,279
"COG0067",994,1038,1001,942,959,900
"COG0068",20,69,98,63,23,60
"COG0069",1025,1043,1096,916,979,938
"COG0070",897,888,1045,926,859,845
"COG0071",267,359,318,366,333,288
"COG0072",658,681,780,562,464,576
"COG0073",1677,1486,1519,1777,1569,1590
"COG0074",119,61,22,47,73,83
"COG0075",198,400,294,287,248,251
"COG0076",303,224,282,267,282,254
"COG0077",276,333,388,400,296,382
"COG0078",420,494,569,643,532,583
"COG0079",923,1116,943,808,887,945
"COG0080",222,238,230,221,230,246
"COG0081",389,377,380,398,346,391
"COG0082",328,419,426,391,327,430
"COG0083",15,80,85,72,51,97
"COG0084",446,529,523,539,466,550
"COG0085",1613,1744,1718,2017,1682,1651
"COG0086",1463,1595,1791,1828,1520,1619
"COG0087",215,233,240,353,298,338
"COG0088",358,330,307,335,304,410
"COG0089",202,168,155,218,153,215
"COG0090",243,246,239,377,313,346
"COG0091",227,216,186,235,240,274
"COG0092",278,302,297,288,294,272
"COG0093",190,186,184,208,161,196
"COG0094",312,288,248,313,302,292
"COG0095",114,78,78,91,85,127
"COG0096",181,222,195,213,151,251
"COG0097",260,323,242,291,298,307
"COG0098",199,288,289,298,296,282
"COG0099",203,179,180,232,238,213
"COG0100",129,195,199,155,197,194
"COG0101",342,414,396,489,326,448
"COG0102",260,197,215,227,201,227
"COG0103",201,204,234,214,194,224
"COG0104",510,676,630,719,597,600
"COG0105",95,78,52,78,57,71
"COG0106",214,230,189,305,258,299
"COG0107",265,328,320,294,272,276
"COG0108",445,482,435,456,648,486
"COG0109",3,1,2,1,3,7
"COG0110",2035,1550,1366,1346,1654,1512
"COG0111",751,819,807,838,762,898
"COG0112",422,479,486,575,384,520
"COG0113",48,52,83,81,58,114
"COG0114",19,69,55,44,49,103
"COG0115",413,384,454,614,652,638
"COG0116",359,381,406,437,320,337
"COG0117",263,413,385,378,468,418
"COG0118",208,249,262,232,233,233
"COG0119",1210,1126,1084,1180,1356,1005
"COG0120",97,40,37,52,55,74
"COG0121",1,4,2,2,1,5
"COG0122",33,46,77,113,68,182
"COG0123",15,16,7,11,6,42
"COG0124",538,619,608,648,614,669
"COG0125",145,72,91,144,87,128
"COG0126",315,485,521,526,393,538
"COG0127",401,342,323,319,231,310
"COG0128",334,476,482,551,427,539
"COG0129",428,616,617,835,789,835
"COG0130",322,374,322,360,262,321
"COG0131",216,316,332,290,374,275
"COG0132",140,144,136,153,184,156
"COG0133",288,431,369,345,285,343
"COG0134",244,285,231,265,254,303
"COG0135",133,184,124,147,110,164
"COG0136",383,460,488,502,418,373
"COG0137",438,569,627,629,641,512
"COG0138",483,544,559,819,717,793
"COG0139",146,188,216,280,290,289
"COG0140",189,274,297,276,247,219
"COG0141",341,490,466,518,436,455
"COG0142",582,790,585,636,708,675
"COG0143",854,787,928,904,904,824
"COG0144",568,677,664,724,513,690
"COG0145",51,37,26,25,55,80
"COG0146",11,6,11,15,8,14
"COG0147",533,547,744,642,760,592
"COG0148",388,341,448,616,618,632
"COG0149",362,276,343,354,372,376
"COG0150",387,484,509,569,457,416
"COG0151",461,485,577,529,449,459
"COG0152",319,406,474,434,428,451
"COG0153",547,564,620,546,480,486
"COG0154",199,123,241,309,109,170
"COG0155",26,15,19,27,15,37
