"","DOM019","DOM016","NOM016","DOM026","NLF013","DOM008"
"COG0001",93,114,94,196,121,98
"COG0002",461,448,390,438,464,461
"COG0003",156,168,39,146,91,17
"COG0004",560,385,510,624,514,286
"COG0005",201,231,280,239,259,298
"COG0006",1303,1373,1428,1222,1319,1343
"COG0007",93,214,91,194,90,79
"COG0008",854,827,779,1132,1321,1091
"COG0009",520,616,547,608,552,572
"COG0010",138,151,157,64,103,220
"COG0011",5,3,3,2,5,17
"COG0012",471,492,500,410,537,381
"COG0013",1280,1193,1226,1037,1209,969
"COG0014",643,614,610,530,502,485
"COG0015",658,648,577,581,735,536
"COG0016",541,510,461,400,522,457
"COG0017",673,670,685,604,647,461
"COG0018",816,855,767,767,895,715
"COG0019",1002,1058,1057,965,1008,930
"COG0020",290,351,386,321,437,335
"COG0021",471,665,449,348,530,508
"COG0022",83,193,250,38,30,341
"COG0023",104,117,86,99,99,120
"COG0024",652,746,640,691,802,546
"COG0025",121,139,111,48,395,83
"COG0026",16,15,6,4,24,14
"COG0027",258,318,237,184,243,313
"COG0028",1340,1190,1070,1230,1183,1296
"COG0029",403,418,408,643,485,519
"COG0030",431,703,723,771,540,504
"COG0031",626,561,623,530,611,506
"COG0033",1,9,3,0,2,34
"COG0034",1014,897,1049,1055,920,863
"COG0035",385,394,388,363,384,375
"COG0036",265,320,359,504,404,228
"COG0037",1029,907,1069,957,1038,875
"COG0038",837,947,931,579,435,687
"COG0039",481,530,418,684,583,650
"COG0040",331,320,361,346,367,402
"COG0041",230,287,287,331,278,235
"COG0042",775,828,808,813,894,795
"COG0043",34,121,48,30,35,59
"COG0044",645,703,589,667,580,640
"COG0045",46,110,28,51,33,121
"COG0046",1169,1236,1368,1216,1175,1064
"COG0047",1081,1116,1217,1052,1060,829
"COG0048",186,170,174,195,270,129
"COG0049",284,245,268,277,335,262
"COG0050",561,772,500,525,665,546
"COG0051",202,225,200,181,209,197
"COG0052",365,318,281,309,418,293
"COG0053",450,511,469,558,483,335
"COG0054",201,187,203,141,216,242
"COG0055",746,728,670,476,736,481
"COG0056",789,875,770,662,908,532
"COG0057",538,444,346,375,438,397
"COG0058",1401,1270,1214,1334,1584,897
"COG0059",488,469,431,399,469,493
"COG0060",1352,1150,1203,967,1222,1015
"COG0061",389,367,405,340,319,349
"COG0062",426,460,406,366,519,381
"COG0063",436,472,514,447,531,447
"COG0064",213,214,210,317,318,63
"COG0065",528,511,491,561,548,635
"COG0066",266,311,292,347,274,269
"COG0067",752,708,808,1069,1315,718
"COG0068",187,159,45,79,59,152
"COG0069",1101,1013,1289,1031,1266,731
"COG0070",985,951,1142,819,1152,745
"COG0071",278,298,328,446,412,226
"COG0072",804,827,956,694,897,657
"COG0073",1667,1618,1756,1613,1767,1289
"COG0074",59,124,35,33,50,156
"COG0075",431,491,215,224,126,399
"COG0076",300,305,273,168,105,385
"COG0077",313,322,370,381,360,372
"COG0078",649,528,584,605,592,521
"COG0079",800,966,1122,876,1259,1089
"COG0080",259,246,203,178,202,143
"COG0081",359,383,296,349,389,273
"COG0082",453,400,424,430,410,318
"COG0083",43,49,47,36,44,49
"COG0084",552,695,622,593,550,692
"COG0085",1839,1895,1585,1716,2075,1288
"COG0086",1820,1503,1575,1111,1881,1393
