"","DOM010","NLM029","NOF005","DLM019","NOF011","DLM006"
"COG0001",159,191,132,196,129,95
"COG0002",395,410,457,236,263,251
"COG0003",141,29,102,100,110,32
"COG0004",402,590,530,548,433,505
"COG0005",221,278,251,214,304,261
"COG0006",1385,1057,1318,937,1260,1228
"COG0007",196,182,123,109,70,91
"COG0008",1331,1443,1283,1618,1279,1315
"COG0009",347,355,429,520,514,511
"COG0010",232,121,107,351,202,81
"COG0011",5,9,8,15,5,1
"COG0012",572,653,462,587,482,605
"COG0013",1341,1415,1105,1405,1153,1094
"COG0014",639,492,517,562,492,443
"COG0015",627,649,625,686,584,732
"COG0016",563,540,497,571,529,554
"COG0017",647,553,746,710,695,643
"COG0018",904,883,902,966,779,852
"COG0019",814,965,1005,557,491,783
"COG0020",333,374,374,379,404,368
"COG0021",475,580,365,312,404,611
"COG0022",62,82,129,150,260,122
"COG0023",101,58,122,20,127,63
"COG0024",698,713,733,666,639,826
"COG0025",226,241,86,85,50,61
"COG0026",44,16,12,42,27,11
"COG0027",324,103,159,61,234,262
"COG0028",1098,1096,1205,822,1101,1153
"COG0029",633,473,576,293,448,571
"COG0030",511,777,625,835,646,756
"COG0031",540,656,600,732,625,518
"COG0033",9,1,6,25,6,0
"COG0034",1077,911,924,594,544,781
"COG0035",394,366,462,305,230,271
"COG0036",287,475,356,488,337,378
"COG0037",974,1172,1085,1189,962,1026
"COG0038",889,673,805,512,877,729
"COG0039",676,580,603,507,614,631
"COG0040",296,254,326,205,327,354
"COG0041",256,251,286,224,188,309
"COG0042",679,816,718,670,699,687
"COG0043",141,137,66,58,49,37
"COG0044",698,591,651,752,560,722
"COG0045",32,25,45,90,119,30
"COG0046",1330,1388,1173,1241,1149,1402
"COG0047",1310,1269,1057,1196,962,1333
"COG0048",203,248,138,265,132,173
"COG0049",290,350,286,314,280,360
"COG0050",571,493,452,822,532,688
"COG0051",178,241,266,203,204,197
"COG0052",381,431,336,379,321,450
"COG0053",460,531,576,599,489,445
"COG0054",246,245,225,70,147,144
"COG0055",735,1041,707,746,619,782
"COG0056",863,1116,852,795,677,895
"COG0057",515,508,502,711,470,545
"COG0058",1416,1568,1437,1555,1131,1666
"COG0059",426,437,509,327,461,524
"COG0060",1434,1481,1125,1591,1263,1269
"COG0061",405,366,330,412,369,454
"COG0062",382,451,421,354,310,539
"COG0063",409,441,393,505,380,630
"COG0064",241,474,240,387,216,317
"COG0065",582,650,536,445,540,644
"COG0066",245,257,293,209,243,347
"COG0067",955,1101,1081,515,581,756
"COG0068",92,54,103,108,43,19
"COG0069",1008,1120,1129,806,980,1236
"COG0070",869,1169,1048,463,612,762
"COG0071",245,433,456,344,294,412
"COG0072",924,1090,708,1202,914,1003
"COG0073",1852,2059,1600,2293,1574,1861
"COG0074",42,36,48,110,90,30
"COG0075",392,191,225,88,281,290
"COG0076",218,112,264,123,319,103
"COG0077",314,375,315,457,360,423
"COG0078",496,506,618,812,501,508
"COG0079",1024,1007,922,733,787,763
"COG0080",155,201,191,323,230,275
"COG0081",423,446,427,403,351,350
"COG0082",416,447,412,521,364,505
"COG0083",44,61,83,199,39,36
"COG0084",540,537,576,558,538,603
"COG0085",1872,1949,1928,2186,1656,1938
"COG0086",1993,1898,1354,2095,1603,1920
"COG0087",372,428,406,423,286,348
"COG0088",328,433,367,455,293,479
"COG0089",160,241,234,189,114,155
"COG0090",425,522,386,496,335,472
"COG0091",248,281,275,170,128,221
"COG0092",331,381,338,462,273,425
"COG0093",200,287,228,291,190,244
"COG0094",343,352,335,405,309,515
"COG0095",62,71,84,147,153,120
"COG0096",195,265,242,221,156,193
"COG0097",286,367,276,401,312,416
"COG0098",304,374,319,358,259,354
"COG0099",210,248,257,274,244,195
"COG0100",190,290,156,274,180,250
"COG0101",408,571,480,363,285,333
"COG0102",266,281,231,274,249,300
"COG0103",226,229,242,261,173,245
"COG0104",564,805,706,641,560,706
"COG0105",84,94,72,29,75,74
"COG0106",278,349,366,206,297,366
"COG0107",323,316,355,241,326,277
"COG0108",535,531,507,216,433,516
"COG0109",1,0,3,2,0,0
"COG0110",1602,1191,1462,850,1833,1121
"COG0111",852,700,772,1078,770,654
"COG0112",515,507,471,546,463,542
"COG0113",113,154,74,99,51,92
"COG0114",41,25,33,262,27,18
"COG0115",577,697,595,633,569,688
"COG0116",342,502,419,455,283,438
"COG0117",445,420,330,173,405,351
"COG0118",218,223,276,165,208,249
"COG0119",1118,1646,1110,983,1112,1127
"COG0120",68,49,64,29,93,28
"COG0121",0,1,5,0,1,0
"COG0122",105,121,161,308,106,149
"COG0123",40,18,8,12,20,15
"COG0124",658,696,592,662,665,684
"COG0125",128,234,95,324,131,82
"COG0126",554,636,441,670,511,544
"COG0127",262,290,314,408,231,433
"COG0128",571,495,479,567,483,466
"COG0129",935,623,847,499,664,762
"COG0130",372,398,293,419,357,405
"COG0131",370,278,326,213,303,308
"COG0132",192,91,110,65,191,71
"COG0133",403,331,338,320,298,338
"COG0134",197,244,264,189,230,309
"COG0135",101,152,128,122,96,161
