"","DLF014","DOF003","NLM017","DOM003","DLM009","NLM010"
"COG0001",208,92,36,146,311,184
"COG0002",571,370,340,357,503,398
"COG0003",135,147,226,0,27,102
"COG0004",819,370,411,470,526,393
"COG0005",253,250,282,273,101,232
"COG0006",953,1221,1056,1298,1084,1117
"COG0007",308,95,59,123,137,134
"COG0008",1381,1273,900,1612,1282,1214
"COG0009",509,507,510,380,545,577
"COG0010",81,201,85,109,110,255
"COG0011",80,3,3,29,0,4
"COG0012",562,453,397,447,589,479
"COG0013",1156,1127,878,1083,987,1087
"COG0014",545,461,441,496,483,504
"COG0015",504,390,413,616,630,567
"COG0016",491,465,519,491,558,451
"COG0017",404,696,664,524,505,597
"COG0018",885,719,607,873,777,756
"COG0019",1038,777,762,966,985,968
"COG0020",468,298,255,432,414,345
"COG0021",703,459,309,767,617,507
"COG0022",67,234,169,6,10,213
"COG0023",19,89,119,33,12,66
"COG0024",598,675,519,602,540,615
"COG0025",442,71,93,328,128,114
"COG0026",236,43,6,116,388,26
"COG0027",176,181,148,308,37,199
"COG0028",1519,1131,1639,1233,1026,1168
"COG0029",536,444,405,523,581,521
"COG0030",973,628,501,504,819,596
"COG0031",680,613,432,416,641,655
"COG0033",417,37,3,153,56,3
"COG0034",817,864,1048,1183,728,964
"COG0035",371,352,392,417,336,306
"COG0036",619,264,499,543,555,375
"COG0037",834,955,813,698,1136,1058
"COG0038",1202,857,619,833,648,797
"COG0039",871,654,720,716,785,539
"COG0040",365,272,209,423,306,324
"COG0041",294,233,215,266,278,268
"COG0042",743,732,665,636,894,826
"COG0043",84,74,39,136,103,50
"COG0044",946,571,532,663,843,727
"COG0045",186,83,130,181,77,70
"COG0046",1503,1049,1010,1406,1046,1185
"COG0047",1463,976,1003,1299,804,1041
"COG0048",155,183,171,239,258,162
"COG0049",354,272,309,266,398,279
"COG0050",764,522,625,541,526,370
"COG0051",236,194,229,143,235,172
"COG0052",297,339,290,423,373,272
"COG0053",450,404,389,445,512,501
"COG0054",113,187,143,305,152,203
"COG0055",714,645,689,798,976,859
"COG0056",897,740,905,918,847,972
"COG0057",614,512,321,731,563,396
"COG0058",1572,1192,1240,1363,1687,1441
"COG0059",788,433,473,533,358,461
"COG0060",1139,1058,1125,1061,1374,1151
"COG0061",462,334,324,439,446,366
"COG0062",393,324,379,605,484,434
"COG0063",677,361,386,644,594,468
"COG0064",641,215,227,164,446,216
"COG0065",872,608,497,458,684,665
"COG0066",433,259,239,249,250,266
"COG0067",1271,949,999,1100,1659,1404
"COG0068",145,46,14,315,249,146
"COG0069",1280,908,1015,1085,1731,1417
"COG0070",1289,819,952,946,1677,1227
"COG0071",481,271,293,669,440,367
"COG0072",1007,851,665,931,934,827
"COG0073",1673,1437,1662,1742,1854,1351
"COG0074",210,102,123,291,112,66
"COG0075",88,283,183,232,126,166
"COG0076",35,282,288,227,59,217
"COG0077",526,348,271,402,278,384
"COG0078",831,517,460,616,528,552
"COG0079",1118,819,931,758,1292,1056
"COG0080",255,212,220,330,328,221
"COG0081",470,388,380,363,397,340
"COG0082",442,415,349,361,516,433
"COG0083",320,43,17,179,190,77
"COG0084",657,552,490,540,492,547
"COG0085",1559,1501,1541,2011,1532,1677
"COG0086",1737,1542,1539,1943,1900,1654
