"","NOM008","DOM010","DOF011","DLM012","DLM018","DOM003"
"COG0001",94,176,165,76,159,139
"COG0002",428,428,485,451,538,363
"COG0003",133,135,88,25,75,0
"COG0004",433,408,960,576,646,743
"COG0005",268,211,355,85,209,266
"COG0006",1385,1342,1486,899,1218,1256
"COG0007",45,211,171,151,177,160
"COG0008",1305,1380,1334,1400,1590,1618
"COG0009",526,559,517,533,524,421
"COG0010",78,222,112,111,116,128
"COG0011",7,5,1,212,35,29
"COG0012",565,581,412,447,606,476
"COG0013",1235,1335,1025,1195,1310,1076
"COG0014",388,393,424,549,506,496
"COG0015",545,630,666,779,772,672
"COG0016",341,358,348,490,560,462
"COG0017",682,632,545,304,585,518
"COG0018",873,904,922,880,861,883
"COG0019",773,816,1270,914,1201,903
"COG0020",315,317,508,339,274,271
"COG0021",428,438,852,644,716,785
"COG0022",130,74,6,47,32,4
"COG0023",140,95,47,20,76,17
"COG0024",673,650,903,491,810,596
"COG0025",95,209,35,984,171,302
"COG0026",7,36,2,379,45,119
"COG0027",296,301,261,372,316,333
"COG0028",1060,1037,787,1788,1218,1241
"COG0029",719,618,626,328,650,608
"COG0030",439,525,571,954,669,547
"COG0031",585,518,527,573,554,443
"COG0033",6,7,0,487,63,161
"COG0034",956,1125,1064,843,1182,1224
"COG0035",464,389,417,435,377,400
"COG0036",269,279,752,442,435,514
"COG0037",865,986,698,868,1087,681
"COG0038",763,911,702,1451,849,814
"COG0039",737,750,912,1009,577,697
"COG0040",341,295,442,275,259,260
"COG0041",301,317,270,274,297,242
"COG0042",729,649,604,773,795,674
"COG0043",71,120,90,87,20,137
"COG0044",383,524,445,762,839,719
"COG0045",52,31,71,366,104,155
"COG0046",1115,1354,1502,1334,1464,1433
"COG0047",1070,1312,1218,1159,1374,1315
"COG0048",116,194,209,241,239,256
"COG0049",223,275,277,328,322,251
"COG0050",718,841,713,685,604,772
"COG0051",202,197,132,220,247,180
"COG0052",372,378,400,404,418,478
"COG0053",413,490,385,387,580,451
"COG0054",239,249,297,84,270,251
"COG0055",490,764,677,904,876,789
"COG0056",701,783,916,926,969,953
"COG0057",520,556,592,570,549,800
"COG0058",1154,1361,1485,1555,1425,1305
"COG0059",465,449,431,914,542,507
"COG0060",716,883,625,1326,1416,1099
"COG0061",247,278,303,474,452,433
"COG0062",231,276,343,413,584,591
"COG0063",311,377,536,640,676,720
"COG0064",95,239,148,670,374,250
"COG0065",525,619,432,620,597,464
"COG0066",286,263,325,402,279,245
"COG0067",990,934,906,1342,1625,1027
"COG0068",39,98,276,86,118,307
"COG0069",925,919,1000,1233,1602,1051
"COG0070",885,840,762,1295,1548,1024
"COG0071",200,167,368,282,459,655
"COG0072",670,910,862,1035,1076,889
"COG0073",1583,1823,2009,1499,2092,1696
"COG0074",66,40,76,321,54,273
"COG0075",270,412,463,125,213,219
"COG0076",288,247,111,181,83,229
"COG0077",253,277,394,499,438,407
"COG0078",530,510,542,665,705,619
"COG0079",904,1110,718,693,1066,751
"COG0080",255,225,335,284,311,353
"COG0081",326,396,282,515,477,327
"COG0082",331,412,416,524,505,350
"COG0083",41,41,100,412,112,184
"COG0084",465,562,544,659,606,556
"COG0085",1763,1865,2046,1960,1912,2054
"COG0086",1587,2005,1665,1217,1362,1255
"COG0087",286,342,311,447,389,355
"COG0088",292,328,372,408,499,439
"COG0089",150,161,196,248,248,203
"COG0090",299,448,460,476,477,555
"COG0091",213,239,239,327,319,289
"COG0092",179,214,213,478,447,356
"COG0093",161,203,131,156,164,153
"COG0094",353,303,353,422,439,401
"COG0095",102,47,123,507,160,155
"COG0096",140,181,285,307,287,321
"COG0097",281,314,339,434,380,414
"COG0098",290,305,419,334,333,391
"COG0099",166,136,208,284,225,303
"COG0100",226,170,222,250,275,298
"COG0101",358,445,303,577,550,361
"COG0102",196,231,320,228,213,177
"COG0103",192,212,359,289,243,280
"COG0104",572,612,675,801,895,647
"COG0105",74,77,75,39,110,65
"COG0106",269,293,286,330,318,269
"COG0107",251,302,271,441,351,370
"COG0108",626,571,659,134,542,515
"COG0109",6,0,0,24,0,50
"COG0110",1626,1627,1385,1164,1094,737
"COG0111",786,815,782,1319,1149,922
"COG0112",388,520,659,470,619,546
"COG0113",44,131,102,58,102,140
"COG0114",52,33,5,102,108,115
"COG0115",624,582,802,629,674,652
"COG0116",317,409,418,169,565,311
"COG0117",456,445,507,328,399,411
"COG0118",255,236,259,331,299,246
"COG0119",1338,1170,1153,1076,1251,963
"COG0120",53,58,8,360,39,96
"COG0121",1,0,4,16,10,33
"COG0122",66,106,33,66,145,61
"COG0123",20,44,6,8,6,4
"COG0124",642,614,609,673,632,572
"COG0125",86,154,92,342,191,138
"COG0126",420,508,505,551,602,465
"COG0127",252,270,329,471,359,417
"COG0128",265,334,388,515,591,511
"COG0129",746,977,1045,885,917,951
"COG0130",298,339,400,561,432,384
"COG0131",365,346,316,283,352,278
"COG0132",174,203,108,77,131,157
"COG0133",328,365,709,485,454,595
"COG0134",243,212,453,438,307,375
"COG0135",98,108,242,319,251,240
"COG0136",420,362,509,665,539,572
"COG0137",658,522,660,519,607,580
"COG0138",766,811,766,637,785,878
"COG0139",294,270,321,255,307,218
"COG0140",265,270,308,166,228,195
"COG0141",440,393,517,544,487,523
"COG0142",684,640,1100,671,742,983
"COG0143",900,958,1062,1095,1117,998
"COG0144",559,680,569,444,803,605
"COG0145",56,93,13,339,7,58
"COG0146",7,8,2,0,1,2
"COG0147",687,539,1059,621,589,752
"COG0148",640,793,410,645,726,452
"COG0149",378,402,243,515,479,290
"COG0150",441,473,361,492,588,395
"COG0151",430,501,570,593,522,519
"COG0152",407,479,311,334,474,296
"COG0153",514,486,604,649,539,490
"COG0154",85,237,159,602,368,243
"COG0155",13,79,20,112,106,126
"COG0156",1376,1112,856,136,530,483
"COG0157",399,396,438,213,402,369
"COG0158",9,16,2,18,4,58
"COG0159",258,231,429,340,304,346
"COG0160",24,91,60,559,109,155
"COG0161",531,509,223,67,159,136
"COG0162",486,563,710,676,515,598
"COG0163",47,75,49,35,14,79
"COG0164",326,291,425,353,373,334
"COG0165",480,509,725,561,765,757
"COG0166",595,715,665,804,757,591
"COG0167",683,774,515,1385,843,593
"COG0168",1196,1199,1132,930,1401,855
"COG0169",279,448,364,567,570,526
"COG0170",0,0,0,0,0,0
"COG0171",480,756,802,703,860,600
"COG0172",539,498,500,757,749,542
"COG0173",587,920,730,872,985,676
"COG0174",402,315,208,1121,630,458
"COG0175",366,490,119,144,385,148
"COG0176",342,253,161,542,208,446
"COG0177",300,335,264,427,364,278
"COG0178",1557,1710,2170,2111,2158,1697
"COG0179",216,240,347,367,267,366
"COG0180",457,521,499,693,590,507
"COG0181",51,110,34,86,80,75
"COG0182",66,86,8,42,62,24
"COG0183",149,183,182,189,166,450
"COG0184",168,132,184,233,141,199
"COG0185",168,168,173,189,197,189
"COG0186",143,134,196,243,184,223
"COG0187",1599,1749,1803,1819,2117,1717
"COG0188",1860,1970,2214,2730,2365,1886
"COG0189",27,69,7,44,24,119
"COG0190",469,456,465,532,451,430
"COG0191",516,595,939,863,687,984
"COG0192",690,795,888,722,660,705
"COG0193",187,329,224,336,345,233
"COG0194",361,358,211,506,436,315
"COG0195",564,554,819,600,647,848
"COG0196",275,319,454,552,477,468
"COG0197",284,239,322,203,267,367
"COG0198",156,137,207,235,228,262
"COG0199",112,137,140,106,120,218
"COG0200",241,207,236,288,285,243
"COG0201",611,628,687,804,805,854
"COG0202",475,474,648,535,679,555
"COG0203",223,251,193,157,293,229
"COG0204",663,741,726,749,632,835
"COG0205",1725,1617,1712,405,1017,625
"COG0206",558,525,906,632,845,744
"COG0207",489,371,131,487,452,161
"COG0208",194,140,106,491,104,227
"COG0209",793,878,286,1051,817,404
"COG0210",1415,1442,1285,4188,2711,2422
"COG0211",73,109,160,128,90,136
"COG0212",269,281,279,356,291,356
"COG0213",84,58,115,103,164,150
"COG0214",24,116,268,323,173,261
"COG0215",591,711,921,749,743,522
"COG0216",338,530,333,586,578,473
"COG0217",403,365,236,429,353,289
"COG0218",164,226,279,168,302,267
"COG0219",92,111,111,319,182,130
"COG0220",322,330,387,417,388,304
"COG0221",38,66,13,235,108,103
"COG0222",151,146,156,214,150,165
"COG0223",294,294,432,553,537,555
"COG0224",471,459,557,568,527,610
"COG0225",221,165,95,120,122,244
"COG0226",257,378,305,700,488,729
"COG0227",85,75,124,83,101,133
"COG0228",125,124,105,183,132,73
"COG0229",103,103,44,56,21,31
"COG0230",76,48,31,38,55,12
"COG0231",220,190,254,356,325,467
"COG0232",563,402,962,405,718,555
"COG0233",357,369,337,333,308,291
"COG0234",79,88,109,187,164,183
"COG0235",733,672,931,551,641,694
"COG0236",218,181,247,103,186,154
"COG0237",229,327,256,272,191,147
"COG0238",61,107,120,191,127,145
"COG0239",121,85,82,245,52,75
"COG0240",424,443,490,563,525,526
"COG0241",418,419,318,65,281,271
"COG0242",268,285,335,835,438,347
"COG0243",278,330,63,546,122,1542
"COG0244",145,184,160,422,309,174
"COG0245",274,292,376,293,271,322
"COG0246",953,622,1386,483,774,1580
"COG0247",381,622,439,145,338,516
"COG0248",267,409,468,718,507,525
"COG0249",1362,1504,1186,530,1641,957
"COG0250",290,307,384,531,475,517
"COG0251",626,538,632,256,394,578
"COG0252",866,729,643,537,553,539
"COG0253",264,271,322,575,465,392
"COG0254",81,78,53,103,104,72
"COG0255",51,54,42,163,78,75
"COG0256",153,161,188,332,271,292
"COG0257",11,7,15,57,17,24
"COG0258",881,1073,1061,1344,1120,1404
"COG0259",112,75,15,12,11,30
"COG0260",41,58,22,77,48,187
"COG0261",159,161,185,239,247,230
"COG0262",279,254,314,485,276,230
"COG0263",354,406,254,491,483,170
