"","DOF011","NLF007","DOM005","NLF015","NOM020","NLM009"
"COG0001",151,157,196,118,61,70
"COG0002",491,494,300,381,475,494
"COG0003",79,26,108,92,32,10
"COG0004",952,742,270,489,681,851
"COG0005",343,312,269,231,294,431
"COG0006",1001,765,763,1344,1220,1417
"COG0007",155,112,166,101,74,79
"COG0008",1351,1496,1013,1104,1695,2048
"COG0009",529,564,407,491,406,309
"COG0010",88,142,257,262,128,37
"COG0011",2,7,7,1,3,0
"COG0012",406,569,449,419,602,533
"COG0013",924,1269,830,1288,1242,1209
"COG0014",592,532,406,568,467,329
"COG0015",469,498,357,442,673,898
"COG0016",560,505,408,337,242,285
"COG0017",561,730,584,631,662,634
"COG0018",943,877,585,818,818,730
"COG0019",1289,975,612,710,945,1170
"COG0020",483,350,302,251,397,587
"COG0021",892,438,403,467,969,760
"COG0022",8,81,429,226,40,6
"COG0023",41,42,142,114,62,29
"COG0024",850,637,604,657,599,640
"COG0025",28,130,98,52,111,23
"COG0026",7,1,13,8,31,9
"COG0027",295,213,215,284,425,365
"COG0028",559,805,739,1186,1243,1491
"COG0029",589,547,442,591,744,569
"COG0030",577,718,296,323,507,859
"COG0031",486,570,476,688,496,433
"COG0033",0,8,26,7,86,0
"COG0034",1074,1067,691,1059,1292,1448
"COG0035",370,408,249,408,430,557
"COG0036",725,419,214,284,411,470
"COG0037",764,983,740,810,809,1029
"COG0038",708,761,905,968,717,696
"COG0039",891,666,468,806,614,633
"COG0040",438,327,295,267,408,454
"COG0041",256,300,122,205,279,340
"COG0042",593,813,606,744,699,581
"COG0043",82,43,105,74,52,8
"COG0044",686,687,611,610,671,693
"COG0045",59,22,290,128,92,13
"COG0046",1505,1165,814,1194,1858,1747
"COG0047",1252,1158,750,555,1094,1021
"COG0048",184,239,138,118,195,343
"COG0049",312,367,232,210,220,171
"COG0050",683,741,432,648,900,874
"COG0051",144,226,156,178,102,183
"COG0052",394,371,339,268,462,529
"COG0053",394,602,370,331,505,491
"COG0054",287,231,219,179,238,323
"COG0055",721,959,389,597,784,653
"COG0056",935,1044,491,747,950,817
"COG0057",581,561,383,428,635,628
"COG0058",1437,1722,731,805,1210,1285
"COG0059",421,485,402,336,336,325
"COG0060",970,1561,1067,1039,1374,1241
"COG0061",404,361,353,348,382,338
"COG0062",542,471,311,259,684,726
"COG0063",545,536,338,377,636,695
"COG0064",157,315,91,128,94,101
"COG0065",409,562,470,681,604,601
"COG0066",347,255,190,216,280,235
"COG0067",904,1097,874,1100,1457,1001
"COG0068",252,54,85,59,62,29
"COG0069",618,770,555,1080,1393,1031
"COG0070",807,1038,740,1023,1392,928
"COG0071",570,347,231,198,401,442
"COG0072",838,961,765,745,902,1052
"COG0073",1925,1834,1290,1380,1762,1819
"COG0074",112,26,243,128,80,17
"COG0075",425,166,337,263,161,627
"COG0076",109,213,436,425,116,22
"COG0077",376,356,259,429,395,354
"COG0078",569,535,327,500,498,463
"COG0079",713,1003,816,746,650,770
"COG0080",335,302,171,160,216,480
"COG0081",285,403,300,356,426,551
"COG0082",421,465,361,381,386,349
"COG0083",101,63,26,35,62,24
"COG0084",534,570,534,528,538,388
"COG0085",2153,2124,1241,1546,1790,1994
"COG0086",1123,1311,966,1541,2063,2279
"COG0087",321,433,244,216,357,464
"COG0088",395,385,229,245,374,448
"COG0089",208,267,140,132,169,266
"COG0090",496,451,272,302,469,598
"COG0091",214,258,121,171,243,366
"COG0092",308,384,221,214,372,464
"COG0093",109,242,139,137,228,282
"COG0094",360,420,260,252,317,399
"COG0095",123,121,229,112,27,85
"COG0096",239,270,154,134,248,369
"COG0097",336,371,298,162,230,427
"COG0098",430,315,211,165,242,284
"COG0099",273,241,140,224,228,232
"COG0100",228,257,134,122,251,327
"COG0101",347,486,361,247,243,274
"COG0102",361,294,193,152,182,245
"COG0103",342,244,156,189,248,362
"COG0104",633,849,425,648,694,792
"COG0105",92,87,107,67,66,89
"COG0106",316,313,225,268,324,312
"COG0107",254,339,174,249,334,357
"COG0108",646,466,498,519,617,656
"COG0109",0,0,31,2,8,0
"COG0110",1412,1420,2469,1582,664,1767
"COG0111",843,827,724,746,714,513
"COG0112",686,595,417,481,716,702
"COG0113",95,128,85,55,60,57
"COG0114",7,43,66,37,19,29
"COG0115",795,679,488,374,437,463
"COG0116",438,530,440,249,450,492
"COG0117",561,331,365,426,600,587
"COG0118",272,255,128,206,274,333
"COG0119",1127,1339,890,897,1564,1214
"COG0120",4,24,181,74,55,13
"COG0121",1,0,34,5,8,2
"COG0122",43,112,36,85,45,65
"COG0123",6,9,3,20,26,2
"COG0124",588,579,487,604,620,729
"COG0125",109,177,59,152,69,75
"COG0126",468,619,442,405,615,603
"COG0127",323,418,210,183,343,382
"COG0128",596,522,355,402,612,434
"COG0129",1024,774,594,853,1055,730
"COG0130",386,390,275,255,404,406
"COG0131",340,297,265,374,309,237
"COG0132",130,120,219,193,115,21
"COG0133",660,330,253,383,475,429
"COG0134",472,209,214,261,348,312
"COG0135",247,135,107,137,285,282
"COG0136",556,528,326,367,615,593
"COG0137",642,590,405,583,665,606
"COG0138",823,693,765,878,991,1061
"COG0139",327,313,249,146,192,165
"COG0140",304,268,217,230,214,240
"COG0141",535,458,376,392,506,513
"COG0142",1136,638,689,722,896,1175
"COG0143",1061,969,552,773,927,956
"COG0144",594,756,493,486,682,578
"COG0145",7,36,43,46,36,28
"COG0146",2,10,0,2,3,0
"COG0147",1074,528,637,693,689,580
"COG0148",407,742,496,833,579,754
"COG0149",265,398,307,300,228,162
"COG0150",375,537,358,386,544,476
"COG0151",581,545,338,475,663,559
"COG0152",318,517,321,350,454,538
"COG0153",568,679,333,447,534,661
"COG0154",145,407,110,84,76,81
"COG0155",15,14,85,38,46,18
"COG0156",893,615,913,1006,792,646
"COG0157",386,343,290,395,461,347
"COG0158",2,12,23,7,22,11
"COG0159",417,276,254,336,328,330
"COG0160",84,100,49,31,58,50
"COG0161",236,251,543,528,238,57
"COG0162",696,580,335,577,558,698
"COG0163",53,17,46,38,41,2
"COG0164",397,286,243,269,311,328
"COG0165",723,580,547,624,787,829
"COG0166",680,762,469,587,587,584
"COG0167",543,584,663,632,450,252
"COG0168",1131,1584,1079,1181,1390,939
"COG0169",413,455,262,287,424,447
"COG0170",0,7,0,0,0,0
"COG0171",793,805,430,672,821,948
"COG0172",520,757,365,492,550,628
"COG0173",453,648,348,667,611,672
"COG0174",207,392,206,424,265,170
"COG0175",116,388,413,277,197,131
"COG0176",154,223,329,278,142,65
"COG0177",264,365,254,325,348,378
"COG0178",2180,1807,1278,1776,2434,2527
"COG0179",334,175,207,231,327,328
"COG0180",524,530,475,436,628,636
"COG0181",42,100,88,71,53,66
"COG0182",4,63,67,33,34,30
"COG0183",163,275,171,134,150,78
"COG0184",245,149,134,123,139,200
"COG0185",170,219,107,133,139,175
"COG0186",167,207,156,112,164,299
"COG0187",1795,2153,1268,1033,1140,1055
"COG0188",2224,2562,1567,1589,2270,2198
"COG0189",7,94,114,93,33,11
"COG0190",441,440,292,506,478,456
"COG0191",908,586,612,443,641,738
"COG0192",885,708,386,604,768,894
"COG0193",197,337,242,228,286,284
"COG0194",242,493,253,195,232,259
"COG0195",787,634,468,478,765,935
"COG0196",452,414,372,325,348,490
"COG0197",311,308,139,205,276,384
"COG0198",193,218,167,100,136,220
"COG0199",149,98,185,103,187,284
"COG0200",215,272,218,202,241,309
"COG0201",701,743,414,458,730,1011
"COG0202",635,607,290,340,414,494
"COG0203",191,322,153,151,194,244
"COG0204",736,647,870,1046,721,837
"COG0205",1652,1690,1090,1545,1547,1472
"COG0206",870,624,432,522,966,575
"COG0207",130,462,309,417,200,137
"COG0208",105,111,199,166,95,271
"COG0209",160,440,617,990,393,824
"COG0210",1271,1961,2324,954,2165,2207
"COG0211",166,131,83,66,129,206
"COG0212",301,260,172,233,266,384
"COG0213",117,201,55,51,64,61
"COG0214",268,141,63,74,277,304
"COG0215",926,768,570,543,734,684
"COG0216",339,494,335,456,612,605
"COG0217",256,458,301,358,393,348
"COG0218",260,302,166,207,301,306
"COG0219",101,177,56,83,84,85
"COG0220",263,207,202,292,348,353
"COG0221",6,111,19,23,26,34
"COG0222",149,242,115,119,120,232
"COG0223",680,441,345,287,325,271
"COG0224",569,593,304,278,352,375
"COG0225",95,76,273,183,429,302
"COG0226",322,321,311,668,469,585
"COG0227",115,82,74,72,121,170
"COG0228",90,157,117,113,134,161
"COG0229",41,57,274,91,63,20
"COG0230",20,39,44,58,24,31
"COG0231",399,302,253,266,315,438
"COG0232",1018,560,354,318,720,754
"COG0233",320,334,264,373,371,383
"COG0234",149,147,92,125,129,210
"COG0235",975,483,633,539,623,296
"COG0236",147,184,67,162,154,299
"COG0237",237,280,250,230,243,188
"COG0238",136,152,61,57,127,225
"COG0239",66,42,60,119,49,36
"COG0240",490,510,371,446,560,452
"COG0241",297,178,359,387,675,229
"COG0242",350,413,256,264,315,368
"COG0243",46,25,359,266,408,131
"COG0244",150,268,87,166,144,84
"COG0245",215,234,149,236,328,336
"COG0246",1315,692,629,702,1064,1089
"COG0247",425,262,561,330,626,347
"COG0248",465,315,308,314,333,288
"COG0249",1217,1498,1263,1323,1238,1104
"COG0250",390,384,229,263,363,514
"COG0251",638,396,486,580,464,898
"COG0252",674,537,649,766,605,642
"COG0253",494,351,233,353,412,455
"COG0254",41,90,99,85,62,69
"COG0255",52,96,19,15,30,18
"COG0256",247,249,116,162,274,344
"COG0257",17,10,4,6,12,13
"COG0258",1096,972,927,761,1196,1502
"COG0259",12,21,107,184,51,3
"COG0260",20,19,145,62,132,15
"COG0261",138,130,69,132,222,263
"COG0262",304,318,351,294,186,169
"COG0263",267,483,395,357,289,117
"COG0264",400,581,416,393,423,524
"COG0265",748,800,635,599,747,546
"COG0266",69,30,220,124,68,7
"COG0267",69,51,73,59,57,116
"COG0268",42,78,28,16,43,32
"COG0269",0,5,18,7,14,0
