"","DLF001","NOM029","NOM026","NLM026","DLM011","NOM007"
"COG0001",79,166,230,103,52,147
"COG0002",323,442,382,412,457,302
"COG0003",180,26,12,28,147,25
"COG0004",205,505,498,670,385,450
"COG0005",268,183,134,205,193,201
"COG0006",1228,1339,1088,1173,1389,1165
"COG0007",61,161,309,62,47,71
"COG0008",750,1252,1166,1601,1268,1415
"COG0009",489,591,577,497,657,549
"COG0010",145,154,244,264,116,124
"COG0011",3,16,9,6,6,4
"COG0012",335,474,509,602,463,649
"COG0013",750,882,744,1344,1023,1115
"COG0014",378,544,447,462,589,382
"COG0015",472,599,597,667,575,709
"COG0016",391,413,444,585,481,619
"COG0017",348,423,373,751,693,790
"COG0018",644,730,803,926,839,894
"COG0019",716,831,839,907,843,1134
"COG0020",269,336,433,240,237,277
"COG0021",428,550,389,216,317,383
"COG0022",300,195,84,59,47,36
"COG0023",176,159,64,60,168,40
"COG0024",628,680,721,449,501,620
"COG0025",34,207,410,153,126,136
"COG0026",5,23,48,16,9,8
"COG0027",313,284,141,160,336,212
"COG0028",997,1346,1226,936,913,876
"COG0029",421,716,454,486,637,457
"COG0030",344,600,578,688,549,745
"COG0031",410,579,556,646,562,391
"COG0033",5,44,18,7,22,3
"COG0034",767,849,711,1033,926,1097
"COG0035",312,350,412,406,417,457
"COG0036",296,371,524,473,329,361
"COG0037",726,964,1056,1159,955,1199
"COG0038",815,978,868,618,940,749
"COG0039",632,583,563,562,658,663
"COG0040",403,398,243,317,386,229
"COG0041",178,274,309,302,313,277
"COG0042",648,865,942,774,831,776
"COG0043",57,68,170,35,66,28
"COG0044",454,647,638,682,608,594
"COG0045",153,144,107,23,45,13
"COG0046",792,1112,980,1391,1129,1402
"COG0047",691,900,806,1320,984,1217
"COG0048",106,180,273,275,133,268
"COG0049",214,242,361,331,219,369
"COG0050",441,543,829,836,580,821
"COG0051",162,201,205,247,206,270
"COG0052",260,296,336,417,320,440
"COG0053",398,474,579,600,505,495
"COG0054",125,193,227,159,292,185
"COG0055",334,591,775,853,592,769
"COG0056",370,658,913,918,725,773
"COG0057",334,396,533,648,469,543
"COG0058",1299,1207,1499,1833,1120,1732
"COG0059",394,469,472,455,512,322
"COG0060",837,1024,1064,1619,1045,1529
"COG0061",297,421,374,356,345,417
"COG0062",309,448,285,431,409,583
"COG0063",274,514,338,464,406,588
"COG0064",69,145,253,385,72,344
"COG0065",376,581,537,493,467,359
"COG0066",151,177,228,226,307,210
"COG0067",505,1055,665,1241,932,831
"COG0068",62,102,204,42,38,22
"COG0069",682,1127,678,1306,851,771
"COG0070",607,1045,612,1129,789,748
"COG0071",434,466,530,370,432,482
"COG0072",598,764,635,1107,540,1045
"COG0073",1198,1619,1385,1327,878,1304
"COG0074",142,135,73,90,73,14
"COG0075",316,376,367,188,313,182
"COG0076",353,264,136,141,294,64
"COG0077",193,399,322,329,339,293
"COG0078",324,544,560,574,573,398
"COG0079",1190,950,914,893,1056,1051
"COG0080",242,261,337,306,228,380
"COG0081",278,371,396,441,325,438
"COG0082",288,371,411,442,382,409
"COG0083",28,36,129,125,89,51
"COG0084",602,771,636,514,619,583
"COG0085",823,1060,1076,2142,1692,1862
"COG0086",1110,1627,1394,2215,1361,1816
"COG0087",299,314,393,471,286,435
"COG0088",240,372,415,445,355,526
"COG0089",177,196,289,251,201,327
"COG0090",241,337,427,543,303,563
"COG0091",143,227,319,309,256,345
"COG0092",206,286,411,492,273,486
"COG0093",140,186,281,284,159,300
"COG0094",232,326,422,428,334,422
"COG0095",174,136,136,65,53,142
"COG0096",161,236,275,293,141,311
"COG0097",210,315,351,386,236,422
"COG0098",201,321,347,371,346,351
"COG0099",153,190,281,246,231,244
"COG0100",97,208,261,287,214,332
"COG0101",337,413,671,506,412,588
"COG0102",148,232,284,293,189,412
"COG0103",103,150,187,234,220,307
"COG0104",445,607,630,657,609,756
"COG0105",126,83,116,52,103,203
"COG0106",275,302,296,267,305,224
"COG0107",222,329,283,327,209,244
"COG0108",449,589,421,412,548,400
"COG0109",1,15,29,1,10,2
"COG0110",2245,1878,1160,1089,1307,960
"COG0111",639,952,758,933,834,678
"COG0112",402,438,517,553,394,603
"COG0113",40,99,272,54,54,71
"COG0114",32,85,67,74,43,31
"COG0115",573,671,611,669,727,688
"COG0116",138,315,300,523,379,651
"COG0117",261,418,366,256,445,283
"COG0118",199,263,228,225,279,196
"COG0119",1119,1314,934,1153,960,840
"COG0120",134,85,100,26,45,21
"COG0121",3,18,87,2,10,3
"COG0122",46,103,182,248,95,161
"COG0123",6,8,30,13,12,13
"COG0124",512,484,489,668,550,789
"COG0125",24,93,173,246,75,122
"COG0126",309,463,501,691,462,665
"COG0127",267,334,365,407,279,472
"COG0128",226,244,335,508,443,404
"COG0129",641,692,840,718,852,563
"COG0130",217,340,319,441,343,471
"COG0131",321,310,230,272,331,203
"COG0132",204,221,149,128,236,75
"COG0133",248,352,285,309,343,262
"COG0134",235,269,280,216,264,188
"COG0135",81,206,172,146,132,109
"COG0136",188,283,345,581,430,522
"COG0137",407,545,485,577,664,389
"COG0138",813,860,642,627,807,771
"COG0139",288,300,305,283,360,236
"COG0140",300,267,188,251,333,265
"COG0141",367,487,352,431,460,333
"COG0142",411,557,378,597,736,851
"COG0143",624,856,850,1107,643,966
"COG0144",504,632,766,851,634,847
"COG0145",62,27,40,91,47,36
"COG0146",1,0,9,1,5,4
"COG0147",812,798,588,467,778,579
"COG0148",369,646,696,880,575,850
"COG0149",247,397,430,494,329,292
"COG0150",304,456,388,497,498,476
"COG0151",261,471,516,507,536,507
"COG0152",259,367,357,426,434,438
"COG0153",471,415,443,550,613,948
"COG0154",62,157,285,413,76,360
"COG0155",51,56,197,8,16,12
"COG0156",988,1426,379,535,1004,737
"COG0157",282,365,306,330,399,422
"COG0158",5,32,134,4,16,15
"COG0159",235,291,249,210,252,237
"COG0160",30,69,207,72,18,118
"COG0161",264,226,133,185,422,134
"COG0162",299,505,496,642,524,651
"COG0163",25,55,87,25,34,20
"COG0164",240,303,280,376,352,370
"COG0165",367,657,584,541,561,347
"COG0166",477,573,711,720,631,710
"COG0167",697,868,464,628,777,600
"COG0168",1379,1412,1162,1432,1533,1078
"COG0169",184,321,424,509,374,437
"COG0170",0,0,0,4,0,0
"COG0171",301,289,293,780,520,729
"COG0172",378,588,632,771,497,822
"COG0173",591,704,665,1170,567,1131
"COG0174",307,385,523,505,291,295
"COG0175",522,513,354,405,347,292
"COG0176",268,275,448,233,242,145
"COG0177",234,264,325,367,279,318
"COG0178",1319,1503,1190,1996,1626,1847
"COG0179",126,264,202,142,309,253
"COG0180",413,509,590,589,535,626
"COG0181",37,78,276,36,29,64
"COG0182",38,31,59,172,47,52
"COG0183",70,232,446,313,168,147
"COG0184",188,172,181,162,206,227
"COG0185",140,150,213,219,198,210
"COG0186",116,186,196,222,163,213
"COG0187",998,1734,1572,1817,1570,2013
"COG0188",1469,1771,1752,2389,1759,2365
"COG0189",71,93,115,114,43,68
"COG0190",173,280,292,546,448,467
"COG0191",472,686,832,673,502,610
"COG0192",439,581,645,857,593,626
"COG0193",194,246,400,235,188,239
"COG0194",246,420,541,489,352,484
"COG0195",472,596,510,647,610,667
"COG0196",259,412,374,382,337,417
"COG0197",187,281,351,310,336,339
"COG0198",120,215,261,171,122,164
"COG0199",136,135,123,127,146,183
"COG0200",239,220,334,305,268,319
"COG0201",505,633,725,755,610,838
"COG0202",196,290,334,604,496,665
"COG0203",124,199,324,318,199,372
"COG0204",1203,857,940,630,748,738
"COG0205",1480,1702,1393,1667,1952,1563
"COG0206",431,525,589,677,625,727
"COG0207",397,352,275,389,313,369
"COG0208",289,234,314,92,255,52
"COG0209",815,863,635,485,783,742
"COG0210",1855,1749,2096,2222,1843,2291
"COG0211",95,105,151,145,108,192
"COG0212",188,271,307,250,293,230
"COG0213",34,68,171,253,87,211
"COG0214",25,79,144,107,35,352
"COG0215",462,700,742,858,720,718
"COG0216",384,399,453,649,370,624
"COG0217",303,326,337,423,383,431
"COG0218",209,266,367,323,261,371
"COG0219",64,110,296,191,83,174
"COG0220",374,316,416,320,366,428
"COG0221",16,82,163,172,27,95
"COG0222",124,146,220,214,135,282
"COG0223",411,449,530,513,516,460
"COG0224",365,426,636,481,472,561
"COG0225",279,231,264,105,262,98
"COG0226",315,319,303,485,441,479
"COG0227",46,56,92,58,121,83
"COG0228",88,86,161,167,132,196
"COG0229",147,61,136,91,130,53
"COG0230",76,68,59,43,85,63
"COG0231",234,289,361,331,359,432
"COG0232",383,639,517,560,537,634
"COG0233",281,257,357,250,202,240
"COG0234",88,182,217,184,164,196
"COG0235",600,621,665,592,655,477
"COG0236",159,256,352,217,272,281
"COG0237",253,200,303,279,253,357
"COG0238",55,110,131,159,74,195
"COG0239",172,58,134,34,150,44
"COG0240",379,456,413,494,467,573
"COG0241",424,333,263,201,395,147
"COG0242",277,317,457,438,343,400
"COG0243",108,666,1344,74,358,125
"COG0244",108,274,343,332,225,220
"COG0245",248,190,325,309,337,271
"COG0246",697,664,726,659,674,445
"COG0247",277,441,383,263,465,314
"COG0248",362,440,460,289,334,243
"COG0249",1144,1333,1168,1532,1480,1521
"COG0250",277,383,476,396,392,465
"COG0251",481,403,525,308,479,383
"COG0252",720,653,483,427,815,534
"COG0253",372,354,429,415,356,408
"COG0254",109,124,159,126,102,162
"COG0255",23,48,163,83,23,62
"COG0256",115,178,267,305,231,347
"COG0257",1,22,43,13,6,24
"COG0258",788,684,750,1027,812,1204
"COG0259",113,109,64,28,56,26
"COG0260",29,72,258,25,62,25
"COG0261",128,150,199,247,180,234
"COG0262",170,184,200,221,347,298
"COG0263",393,418,344,435,406,218
"COG0264",349,467,448,592,515,599
"COG0265",527,750,941,1061,576,957
"COG0266",120,74,135,34,86,33
"COG0267",60,43,39,54,67,90
"COG0268",37,48,120,98,28,105
"COG0269",8,22,24,28,17,6
"COG0270",389,866,565,1163,1487,2241
"COG0271",2,17,35,0,3,2
"COG0272",583,806,770,904,796,1133
"COG0274",317,451,359,374,414,386
"COG0275",328,523,492,582,438,623
"COG0276",2,35,61,0,12,7
"COG0277",201,344,330,170,267,186
"COG0278",1,13,47,0,7,4
"COG0279",250,81,222,62,128,49
"COG0280",1209,1293,729,1004,1620,1126
"COG0281",741,776,608,661,950,735
"COG0282",332,473,520,815,513,665
"COG0283",215,316,295,420,266,347
"COG0284",220,273,224,414,456,515
"COG0285",364,543,658,609,559,707
"COG0286",1105,1180,953,1115,1918,1672
"COG0287",170,174,260,307,154,237
"COG0288",194,230,233,52,134,47
"COG0289",292,393,409,312,492,435
"COG0290",213,289,285,324,249,392
"COG0291",99,88,136,87,89,183
"COG0292",147,165,210,226,186,260
"COG0293",6,19,45,5,8,4
"COG0294",479,229,253,194,364,361
"COG0295",170,208,252,300,204,244
"COG0296",1014,1289,1132,1366,1088,1175
"COG0297",428,579,657,700,514,621
"COG0298",12,23,48,5,24,7
"COG0299",213,345,330,307,342,193
"COG0300",352,305,337,406,339,532
"COG0301",48,172,342,354,141,293
"COG0302",247,311,295,197,235,248
"COG0303",62,137,346,161,153,122
"COG0304",957,725,809,717,755,838
"COG0305",807,735,697,937,839,906
"COG0306",132,82,136,98,163,35
"COG0307",239,276,269,116,206,121
"COG0308",144,231,199,43,149,30
"COG0309",42,119,286,114,32,112
"COG0310",34,32,122,36,9,26
"COG0311",21,45,95,70,17,213
"COG0312",101,126,282,126,269,250
"COG0313",488,532,532,471,638,666
"COG0314",0,19,33,1,7,3
"COG0315",30,74,204,79,45,46
"COG0316",8,49,164,3,37,11
"COG0317",1103,1414,1110,1477,1260,1607
"COG0318",950,1017,745,765,1025,771
"COG0319",168,261,312,296,283,300
"COG0320",251,201,170,123,341,123
"COG0321",241,160,98,80,231,75
"COG0322",676,836,715,858,630,894
"COG0323",629,546,552,749,639,1020
"COG0324",718,685,430,556,716,768
"COG0325",271,320,368,300,323,391
"COG0326",1198,874,590,902,840,894
"COG0327",282,282,296,249,309,293
"COG0328",14,57,86,141,70,141
"COG0329",939,735,797,770,764,778
"COG0330",338,496,664,780,460,686
"COG0331",290,355,371,413,373,472
"COG0332",1018,726,518,483,630,502
"COG0333",53,80,102,69,68,99
"COG0334",857,959,698,851,1021,1130
"COG0335",133,132,221,239,200,274
"COG0336",236,327,378,380,335,388
"COG0337",342,479,431,449,405,393
"COG0338",77,273,254,279,169,297
"COG0339",1004,954,358,525,1134,669
"COG0340",353,456,513,528,451,456
"COG0341",348,235,299,445,293,303
"COG0342",587,766,636,742,602,1019
"COG0343",368,421,479,607,464,635
"COG0344",72,141,302,373,109,243
"COG0345",498,385,428,346,412,309
"COG0346",755,552,609,338,614,330
"COG0347",205,305,421,559,324,359
"COG0348",445,404,339,540,409,272
"COG0349",8,26,72,2,10,5
"COG0350",292,298,375,239,297,252
"COG0351",207,401,405,335,450,357
"COG0352",184,350,412,274,263,365
"COG0353",186,332,316,398,319,382
"COG0354",4,28,74,2,14,6
"COG0355",51,90,231,130,168,139
"COG0356",449,477,632,309,348,273
"COG0357",268,316,456,381,302,393
"COG0358",1015,746,958,1685,1389,1452
"COG0359",212,267,359,289,282,300
"COG0360",145,191,233,240,184,259
"COG0361",110,138,171,173,174,232
"COG0362",338,144,180,67,273,60
"COG0363",1075,1009,523,770,1028,844
"COG0364",374,195,169,70,297,78
"COG0365",437,494,258,380,464,333
"COG0366",1281,2132,2101,3301,1811,3273
"COG0367",355,491,583,890,491,721
"COG0368",77,111,200,199,135,101
"COG0369",5,29,68,2,11,1
"COG0370",813,1022,1144,1279,704,1133
"COG0371",183,186,266,264,116,161
"COG0372",467,640,644,794,651,497
"COG0373",50,89,183,45,44,104
"COG0374",74,98,129,9,32,10
"COG0375",29,66,96,49,20,21
"COG0376",3,32,59,0,20,3
"COG0377",86,182,55,78,145,126
"COG0378",71,104,391,80,33,52
"COG0379",191,477,301,325,330,429
"COG0380",321,96,81,35,237,51
"COG0381",674,425,344,503,673,506
"COG0382",79,46,74,43,17,146
"COG0383",696,926,180,854,428,234
"COG0384",20,24,28,3,4,13
"COG0385",48,138,162,151,195,116
"COG0386",202,108,128,20,103,129
"COG0387",7,34,68,0,5,2
"COG0388",1342,1129,977,1162,1402,1262
"COG0389",489,961,819,1030,552,934
"COG0390",162,97,68,23,107,163
"COG0391",30,36,193,134,25,105
"COG0392",53,98,235,148,61,211
"COG0393",132,114,113,107,173,126
"COG0394",401,442,367,346,570,367
"COG0395",1278,1427,1797,3525,949,1911
