"","DLM020","NLF008","NLF013","DLM017","DOM010","DLM018"
"COG0001",64,161,113,172,158,146
"COG0002",413,471,493,513,411,494
"COG0003",86,29,92,7,140,82
"COG0004",373,421,521,764,393,592
"COG0005",268,254,269,276,206,220
"COG0006",786,844,843,1260,1352,1255
"COG0007",50,132,90,154,236,165
"COG0008",1079,1287,1370,1533,1418,1637
"COG0009",287,361,402,497,526,553
"COG0010",160,279,114,100,213,96
"COG0011",2,0,2,4,3,45
"COG0012",465,516,609,696,561,638
"COG0013",980,1290,1249,1405,1351,1294
"COG0014",556,498,540,592,623,543
"COG0015",526,620,755,732,670,721
"COG0016",397,506,508,461,555,488
"COG0017",598,551,634,704,590,597
"COG0018",752,794,913,923,897,898
"COG0019",849,1086,1007,983,835,1211
"COG0020",304,336,349,381,343,374
"COG0021",496,774,468,669,419,703
"COG0022",406,353,34,60,60,34
"COG0023",108,92,94,72,101,69
"COG0024",609,655,764,681,714,843
"COG0025",32,32,348,78,184,189
"COG0026",11,30,11,29,47,47
"COG0027",283,311,248,275,306,284
"COG0028",1171,1009,1208,1154,1068,1187
"COG0029",547,483,504,637,615,617
"COG0030",523,609,573,677,492,647
"COG0031",594,641,645,613,530,494
"COG0033",7,17,1,1,7,67
"COG0034",1046,1112,904,1225,1110,1150
"COG0035",330,346,370,298,252,226
"COG0036",279,380,401,445,304,427
"COG0037",797,727,1002,921,952,1074
"COG0038",1000,911,699,808,894,823
"COG0039",699,894,605,633,708,565
"COG0040",329,307,350,377,291,326
"COG0041",188,237,306,283,267,311
"COG0042",783,762,913,830,678,802
"COG0043",74,138,29,51,134,25
"COG0044",577,762,628,707,688,839
"COG0045",122,136,26,55,27,78
"COG0046",1135,1442,1216,1533,1349,1462
"COG0047",875,1133,1060,1397,1298,1373
"COG0048",122,161,241,223,188,262
"COG0049",209,254,334,234,323,304
"COG0050",520,556,660,745,905,604
"COG0051",177,200,228,222,181,256
"COG0052",259,224,423,422,354,405
"COG0053",341,387,518,474,474,625
"COG0054",190,216,185,208,154,197
"COG0055",496,688,754,754,735,894
"COG0056",666,759,888,892,794,979
"COG0057",361,459,474,563,548,586
"COG0058",1170,1239,1535,1301,1397,1533
"COG0059",501,479,414,503,418,536
"COG0060",1034,1142,1281,1311,1369,1396
"COG0061",320,382,329,360,421,469
"COG0062",471,414,546,584,395,613
"COG0063",480,495,568,636,394,652
"COG0064",88,104,332,226,241,345
"COG0065",588,616,540,543,578,615
"COG0066",249,298,265,242,263,262
"COG0067",1280,1010,1293,1227,956,1573
"COG0068",71,227,39,153,102,102
"COG0069",1287,1121,1216,1290,1040,1638
"COG0070",1203,1016,1166,1126,853,1449
"COG0071",143,180,278,394,224,455
"COG0072",698,944,899,927,953,1107
"COG0073",1219,1645,1729,1936,1793,2092
"COG0074",129,181,45,41,27,54
"COG0075",352,193,157,219,393,238
"COG0076",403,368,92,201,241,70
"COG0077",305,451,373,408,303,469
"COG0078",394,493,638,552,494,665
"COG0079",925,775,1234,860,1067,1033
"COG0080",175,226,301,188,128,195
"COG0081",313,306,376,289,271,303
"COG0082",405,400,398,297,279,341
"COG0083",45,93,53,63,41,103
"COG0084",598,647,554,474,473,574
"COG0085",1445,1712,2116,1855,1987,2029
"COG0086",1566,1574,1941,2160,2055,2065
"COG0087",240,288,399,397,360,446
"COG0088",252,300,423,418,377,475
"COG0089",130,182,260,207,169,253
