"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0037",-1.5,NA
"COG0041",NA,-1.5
"COG0047",-1.5,NA
"COG0048",NA,-1.5
"COG0054",NA,-1.5
"COG0060",-1.5,NA
"COG0066",NA,-1.5
"COG0074",NA,-1.5
"COG0081",-1.5,NA
"COG0093",-1.5,NA
"COG0099",-1.5,NA
"COG0111",NA,-1.5
"COG0135",-1.5,NA
"COG0139",-1.5,NA
"COG0155",-1.5,NA
"COG0157",-1.5,NA
"COG0165",-1.5,NA
"COG0171",NA,-1.5
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0209",-1.5,NA
"COG0212",NA,-1.5
"COG0216",NA,-1.5
"COG0219",-1.5,NA
"COG0233",-1.5,NA
"COG0235",NA,-1.5
"COG0238",-1.5,NA
"COG0250",-1.5,NA
"COG0255",-1.5,NA
"COG0285",-1.5,NA
"COG0339",-1.5,NA
"COG0353",NA,-1.5
"COG0360",-1.5,NA
"COG0365",NA,-1.5
"COG0373",-1.5,NA
"COG0376",-1.5,NA
"COG0383",NA,-1.5
"COG0385",NA,-1.5
"COG0394",NA,-1.5
"COG0406",-1.5,NA
"COG0418",-1.5,NA
"COG0431",-1.5,NA
"COG0434",-1.5,NA
"COG0439",-1.5,NA
"COG0447",-1.5,NA
"COG0461",-1.5,NA
"COG0462",-1.5,NA
"COG0491",NA,-1.5
"COG0495",-1.5,NA
"COG0496",-1.5,NA
"COG0511",NA,-1.5
"COG0514",NA,-1.5
"COG0525",NA,-1.5
"COG0526",NA,-1.5
"COG0576",NA,-1.5
"COG0593",NA,-1.5
"COG0594",-1.5,NA
"COG0595",NA,-1.5
"COG0596",NA,-1.5
"COG0601",-1.5,NA
"COG0606",NA,-1.5
"COG0610",-1.5,NA
"COG0619",NA,-1.5
"COG0626",NA,-1.5
"COG0648",NA,-1.5
"COG0650",NA,-1.5
"COG0666",NA,-1.5
"COG0671",NA,-1.5
"COG0678",-1.5,NA
"COG0709",-1.5,NA
"COG0725",-1.5,NA
"COG0744",NA,-1.5
"COG0751",-1.5,NA
"COG0768",-1.5,NA
"COG0770",-1.5,NA
"COG0791",NA,-1.5
"COG0796",-1.5,NA
"COG0799",NA,-1.5
"COG0804",NA,-1.5
"COG0811",NA,-1.5
"COG0817",-1.5,NA
"COG0824",NA,-1.5
"COG0831",NA,-1.5
"COG1002",NA,-1.5
"COG1003",-1.5,NA
"COG1009",NA,-1.5
"COG1042",NA,-1.5
"COG1053",NA,-1.5
"COG1056",NA,-1.5
"COG1063",-1.5,NA
"COG1064",-1.5,NA
"COG1066",-1.5,NA
"COG1070",-1.5,NA
"COG1122",-1.5,NA
"COG1137",-1.5,NA
"COG1141",-1.5,NA
"COG1152",NA,-1.5
"COG1184",-1.5,NA
"COG1187",NA,-1.5
"COG1192",NA,-1.5
"COG1200",-1.5,NA
"COG1208",NA,-1.5
"COG1210",NA,-1.5
"COG1214",NA,-1.5
"COG1216",NA,-1.5
"COG1274",NA,-1.5
"COG1285",NA,-1.5
"COG1290",NA,-1.5
"COG1315",-1.5,NA
"COG1335",NA,-1.5
"COG1337",NA,-1.5
"COG1347",-1.5,NA
"COG1355",-1.5,NA
"COG1363",NA,-1.5
"COG1372",NA,-1.5
"COG1410",-1.5,NA
"COG1420",-1.5,NA
"COG1429",-1.5,NA
"COG1441",NA,-1.5
"COG1448",-1.5,NA
"COG1459",-1.5,NA
"COG1469",NA,-1.5
"COG1505",-1.5,NA
"COG1521",-1.5,NA
"COG1530",-1.5,NA
"COG1538",NA,-1.5
"COG1558",NA,-1.5
"COG1593",-1.5,NA
"COG1595",NA,-1.5
"COG1613",-1.5,NA
"COG1647",-1.5,NA
"COG1657",NA,-1.5
"COG1663",NA,-1.5
"COG1702",-1.5,NA
"COG1735",NA,-1.5
"COG1742",-1.5,NA
"COG1743",-1.5,NA
"COG1744",-1.5,NA
"COG1751",NA,-1.5
"COG1760",NA,-1.5
"COG1765",NA,-1.5
"COG1766",-1.5,NA
"COG1767",NA,-1.5
"COG1785",NA,-1.5
"COG1807",-1.5,NA
"COG1817",-1.5,NA
"COG1832",NA,-1.5
"COG1835",NA,-1.5
"COG1859",-1.5,NA
"COG1871",-1.5,NA
"COG1895",NA,-1.5
"COG1899",-1.5,NA
"COG1908",-1.5,NA
"COG1910",-1.5,NA
"COG1939",-1.5,NA
"COG1953",-1.5,NA
"COG1969",NA,-1.5
"COG1983",-1.5,NA
"COG2003",NA,-1.5
"COG2040",-1.5,NA
"COG2055",NA,-1.5
"COG2059",NA,-1.5
"COG2065",NA,-1.5
"COG2071",-1.5,NA
"COG2078",-1.5,NA
"COG2089",-1.5,NA
"COG2094",NA,-1.5
"COG2111",NA,-1.5
"COG2115",NA,-1.5
"COG2137",NA,-1.5
"COG2158",NA,-1.5
"COG2186",NA,-1.5
"COG2239",-1.5,NA
"COG2250",NA,-1.5
"COG2256",-1.5,NA
"COG2264",-1.5,NA
"COG2308",NA,-1.5
"COG2313",NA,-1.5
"COG2331",NA,-1.5
"COG2342",NA,-1.5
"COG2358",NA,-1.5
"COG2365",NA,-1.5
"COG2367",NA,-1.5
"COG2374",NA,-1.5
"COG2377",-1.5,NA
"COG2378",NA,-1.5
"COG2461",-1.5,NA
"COG2501",NA,-1.5
"COG2515",NA,-1.5
"COG2605",NA,-1.5
