"","DLM012","DOM016","NLM001","NOM013","NLM028","DLM014"
"COG0001",77,140,121,195,71,112
"COG0002",430,426,451,404,450,453
"COG0003",19,158,67,94,29,46
"COG0004",621,362,795,497,438,373
"COG0005",85,261,360,267,192,308
"COG0006",876,1458,1454,1070,1182,1358
"COG0007",151,204,75,179,179,85
"COG0008",866,816,945,1412,1233,1299
"COG0009",525,574,506,526,616,619
"COG0010",99,128,89,139,172,161
"COG0011",201,3,4,4,6,3
"COG0012",458,526,546,537,508,584
"COG0013",1209,1138,1190,1056,957,1240
"COG0014",597,561,497,462,542,542
"COG0015",793,664,669,633,644,664
"COG0016",558,519,508,499,480,526
"COG0017",304,636,608,588,738,650
"COG0018",944,830,961,878,883,868
"COG0019",892,1032,1099,899,1062,1009
"COG0020",500,357,478,410,351,362
"COG0021",689,672,649,655,444,703
"COG0022",33,131,19,45,122,139
"COG0023",30,101,70,77,70,135
"COG0024",300,448,580,683,716,630
"COG0025",910,130,185,79,144,96
"COG0026",407,21,19,39,4,44
"COG0027",256,204,143,215,153,340
"COG0028",1824,1202,865,988,1648,988
"COG0029",317,681,515,406,582,632
"COG0030",651,479,412,1102,645,506
"COG0031",579,524,543,558,645,504
"COG0033",506,13,16,3,14,9
"COG0034",850,962,967,661,597,766
"COG0035",421,386,407,419,402,372
"COG0036",424,323,505,469,367,322
"COG0037",898,1046,886,1032,1163,963
"COG0038",1423,876,663,618,823,1015
"COG0039",1157,806,642,675,670,684
"COG0040",395,345,248,370,290,346
"COG0041",241,290,226,234,295,250
"COG0042",777,843,728,708,881,756
"COG0043",75,128,59,149,74,71
"COG0044",843,696,580,475,535,459
"COG0045",375,113,28,48,48,48
"COG0046",1348,1281,1497,1159,1350,1285
"COG0047",1255,1114,1448,1095,1180,1170
"COG0048",210,180,217,252,153,173
"COG0049",319,272,349,334,233,232
"COG0050",660,778,832,676,669,652
"COG0051",224,224,176,287,186,173
"COG0052",379,299,474,390,292,366
"COG0053",398,456,496,588,518,466
"COG0054",89,225,266,238,188,232
"COG0055",841,753,745,692,1032,767
"COG0056",918,847,999,846,1122,778
"COG0057",614,437,666,557,440,496
"COG0058",1528,1325,1694,1441,1535,1275
"COG0059",914,438,498,383,518,481
"COG0060",1300,1180,1215,1142,1039,1341
"COG0061",456,369,389,321,343,423
"COG0062",290,311,390,385,434,474
"COG0063",620,507,591,453,491,477
"COG0064",736,212,246,338,244,153
"COG0065",622,515,450,573,649,606
"COG0066",398,323,274,250,281,263
"COG0067",1276,1057,1164,813,1049,959
"COG0068",78,181,64,145,54,42
"COG0069",1270,1030,1074,851,1004,1046
"COG0070",1288,890,1031,474,630,587
"COG0071",302,321,469,515,408,271
"COG0072",1007,790,927,898,818,868
"COG0073",1508,1645,2075,1686,1504,1654
"COG0074",335,130,63,38,55,41
"COG0075",134,512,542,162,298,311
"COG0076",205,338,98,167,199,364
"COG0077",461,284,419,330,441,265
"COG0078",630,534,518,553,578,509
"COG0079",664,934,840,1199,1007,926
"COG0080",299,257,293,301,235,204
"COG0081",549,390,395,450,364,336
"COG0082",508,428,425,394,459,462
"COG0083",440,53,38,78,91,59
"COG0084",594,652,540,559,524,584
"COG0085",1941,1890,2255,1847,1896,1963
"COG0086",1786,1561,2082,1562,1571,1885
"COG0087",514,333,362,410,326,346
"COG0088",381,393,441,400,304,333
"COG0089",246,201,244,310,185,186
"COG0090",472,343,475,430,351,397
"COG0091",311,247,245,296,247,246
"COG0092",502,334,390,358,337,306
"COG0093",222,177,247,260,154,183
"COG0094",467,301,413,390,336,294
"COG0095",456,133,69,95,73,125
"COG0096",282,209,267,272,194,179
"COG0097",400,279,436,411,270,260
"COG0098",337,290,386,365,336,300
"COG0099",234,185,267,262,197,193
"COG0100",217,112,190,248,207,149
"COG0101",572,472,422,415,581,466
"COG0102",318,231,360,315,185,265
"COG0103",317,229,307,299,219,231
"COG0104",811,557,752,628,651,687
"COG0105",31,129,69,109,64,121
"COG0106",377,290,311,336,298,278
"COG0107",439,309,355,303,302,294
"COG0108",141,607,505,486,462,565
"COG0109",12,9,13,0,2,0
"COG0110",1186,1498,1092,1884,1301,1986
"COG0111",1279,704,702,866,740,767
"COG0112",482,566,491,615,667,559
"COG0113",76,81,109,157,49,39
"COG0114",112,74,41,44,21,24
"COG0115",639,631,766,665,552,706
"COG0116",195,428,620,330,522,464
"COG0117",337,391,437,409,368,440
"COG0118",344,257,267,276,234,206
"COG0119",1053,1038,1172,1271,1124,1160
"COG0120",339,71,31,36,67,44
"COG0121",15,13,5,1,5,0
"COG0122",62,86,81,153,235,70
"COG0123",10,34,15,33,1,21
"COG0124",675,617,623,608,588,643
"COG0125",337,86,114,112,45,58
"COG0126",569,445,507,567,446,567
"COG0127",449,333,394,312,347,338
"COG0128",485,497,499,515,523,565
"COG0129",832,1014,815,676,1131,747
"COG0130",603,347,409,366,316,386
"COG0131",275,293,276,274,250,312
"COG0132",64,184,75,101,110,194
"COG0133",514,377,494,221,203,272
"COG0134",481,276,280,287,281,244
"COG0135",304,136,176,211,105,119
"COG0136",680,408,506,299,236,313
"COG0137",516,548,585,521,600,569
"COG0138",670,704,750,743,691,943
"COG0139",277,339,324,301,336,283
"COG0140",159,280,294,303,288,260
"COG0141",531,472,456,425,399,481
"COG0142",685,695,948,645,569,761
"COG0143",1077,822,1198,579,620,573
"COG0144",463,721,724,715,878,642
"COG0145",349,88,52,74,31,31
"COG0146",0,15,17,21,8,11
"COG0147",651,722,751,405,415,420
"COG0148",593,683,535,608,664,695
"COG0149",490,327,304,388,384,345
"COG0150",515,532,460,463,530,542
"COG0151",581,492,607,470,587,549
"COG0152",365,416,401,430,409,454
"COG0153",442,349,398,479,618,546
"COG0154",607,271,266,333,278,173
"COG0155",90,65,26,36,44,28
"COG0156",158,1193,561,455,359,709
"COG0157",179,323,398,350,292,364
"COG0158",25,41,21,17,7,12
"COG0159",350,259,332,256,273,238
"COG0160",554,63,98,132,33,40
"COG0161",74,450,141,217,257,444
"COG0162",477,328,412,528,496,586
"COG0163",25,74,22,98,29,45
"COG0164",325,323,381,322,347,287
"COG0165",610,621,688,571,585,563
"COG0166",781,692,732,674,671,632
"COG0167",1364,632,502,613,563,735
"COG0168",970,1342,1218,1327,1584,1356
"COG0169",541,458,477,419,391,362
"COG0170",0,0,0,1,0,8
"COG0171",675,570,783,751,616,728
"COG0172",695,582,606,684,590,554
"COG0173",794,682,1004,924,681,830
"COG0174",1077,353,281,319,489,281
"COG0175",150,522,307,266,494,200
"COG0176",538,290,181,208,238,219
"COG0177",436,296,387,344,368,313
"COG0178",2064,1906,2094,1749,1494,1972
"COG0179",357,220,256,196,221,190
"COG0180",638,501,560,416,374,302
"COG0181",74,102,95,118,126,75
"COG0182",43,117,64,93,19,79
"COG0183",210,181,291,238,249,134
"COG0184",233,136,203,224,153,127
"COG0185",110,129,120,214,194,176
"COG0186",136,93,149,198,154,136
"COG0187",1773,1842,1831,1622,1911,1750
"COG0188",2747,2038,2214,1934,2026,2019
"COG0189",43,32,116,46,19,100
"COG0190",547,443,480,277,273,318
"COG0191",876,645,627,626,602,467
"COG0192",500,467,684,705,733,722
"COG0193",361,256,197,294,310,308
"COG0194",521,427,377,438,461,411
"COG0195",575,560,793,597,499,604
"COG0196",563,301,456,351,385,396
"COG0197",187,290,300,316,272,204
"COG0198",224,192,226,233,171,155
"COG0199",109,125,159,162,48,111
"COG0200",218,185,159,356,228,220
"COG0201",855,569,759,765,601,678
"COG0202",548,467,609,564,383,514
"COG0203",147,209,284,322,202,218
"COG0204",790,857,727,683,675,787
"COG0205",621,1737,1495,1429,1966,1549
"COG0206",604,681,755,617,702,679
"COG0207",478,334,276,452,263,474
"COG0208",362,169,74,133,260,125
"COG0209",990,1025,375,490,655,964
"COG0210",4071,2020,2202,2095,1703,1734
"COG0211",202,105,178,158,78,118
"COG0212",381,264,267,276,246,279
"COG0213",81,91,159,167,158,98
"COG0214",336,191,164,180,137,80
"COG0215",732,711,893,479,458,462
"COG0216",572,450,468,460,435,465
"COG0217",412,315,384,366,305,418
"COG0218",160,223,272,361,260,226
"COG0219",315,126,115,186,187,81
"COG0220",424,374,316,399,355,369
"COG0221",237,32,110,69,71,54
"COG0222",245,142,218,195,167,148
"COG0223",597,460,547,479,570,486
"COG0224",585,539,546,570,683,506
"COG0225",107,253,59,172,138,189
"COG0226",467,442,401,597,625,447
"COG0227",97,82,111,117,71,106
"COG0228",293,130,109,142,119,181
"COG0229",107,169,32,29,46,104
"COG0230",37,46,53,69,47,43
"COG0231",338,244,390,362,246,297
"COG0232",408,452,675,518,562,466
"COG0233",342,321,331,370,264,323
"COG0234",187,151,148,211,125,140
"COG0235",554,605,677,585,541,472
"COG0236",131,211,267,300,278,217
"COG0237",425,222,274,256,227,230
"COG0238",191,124,127,212,89,91
"COG0239",251,91,51,100,82,119
"COG0240",558,443,453,466,396,485
"COG0241",62,445,223,325,259,323
"COG0242",810,271,405,377,415,376
"COG0243",501,703,454,197,141,189
"COG0244",428,180,199,323,216,213
"COG0245",292,254,340,308,267,310
"COG0246",481,614,817,566,1033,542
"COG0247",89,362,173,273,253,573
"COG0248",717,431,412,399,169,211
"COG0249",546,1307,1413,1475,1426,1612
"COG0250",514,340,402,504,345,360
"COG0251",253,451,515,432,363,541
"COG0252",503,829,595,456,673,793
"COG0253",575,408,420,441,422,343
"COG0254",109,86,80,119,61,97
"COG0255",166,34,81,100,80,37
"COG0256",331,281,264,278,237,242
"COG0257",60,9,21,18,33,6
"COG0258",1329,1046,1143,970,934,1066
"COG0259",20,75,34,14,47,72
"COG0260",78,121,46,75,24,49
"COG0261",250,173,201,250,153,181
"COG0262",499,254,303,336,280,289
"COG0263",510,445,265,380,497,474
"COG0264",283,316,335,562,511,531
"COG0265",858,743,1157,793,893,725
