"","NLM017","DLM008","DLM024","NLF013","DOM021","NLF012"
"COG0001",37,244,159,106,78,161
"COG0002",390,444,235,492,519,439
"COG0003",170,11,0,54,156,76
"COG0004",383,499,299,476,279,564
"COG0005",300,273,231,286,319,273
"COG0006",1063,1301,943,1273,1293,1278
"COG0007",54,82,265,95,63,123
"COG0008",928,1341,966,1349,1231,1251
"COG0009",552,587,360,548,595,581
"COG0010",95,108,333,120,97,159
"COG0011",6,13,35,3,1,2
"COG0012",447,527,261,537,536,581
"COG0013",881,1143,511,1179,1183,1230
"COG0014",448,565,250,565,640,613
"COG0015",572,638,306,728,592,608
"COG0016",505,571,216,544,519,508
"COG0017",683,702,404,612,593,659
"COG0018",565,768,416,894,850,915
"COG0019",736,948,511,1031,861,1032
"COG0020",240,429,145,380,311,362
"COG0021",348,298,619,496,584,474
"COG0022",136,228,36,41,58,132
"COG0023",118,102,70,52,86,52
"COG0024",538,687,362,795,658,710
"COG0025",88,107,416,365,75,77
"COG0026",6,8,182,16,28,17
"COG0027",145,233,158,231,301,269
"COG0028",1707,1071,1950,1260,970,1178
"COG0029",406,500,314,497,613,629
"COG0030",488,685,475,541,732,509
"COG0031",424,653,454,620,572,640
"COG0033",4,5,135,0,8,1
"COG0034",1074,980,366,925,1004,1023
"COG0035",369,458,195,273,268,287
"COG0036",447,331,486,388,311,328
"COG0037",756,1157,648,699,662,622
"COG0038",660,754,564,648,931,940
"COG0039",720,720,407,642,853,697
"COG0040",236,370,159,378,347,340
"COG0041",212,341,127,274,260,248
"COG0042",694,798,771,904,721,730
"COG0043",50,38,462,29,107,80
"COG0044",539,730,803,576,634,759
"COG0045",124,29,199,15,43,19
"COG0046",1068,1220,599,1191,977,1272
"COG0047",933,1094,634,1005,826,1251
"COG0048",193,206,164,259,152,153
"COG0049",250,343,196,357,236,243
"COG0050",608,600,608,679,597,668
"COG0051",200,244,164,241,201,167
"COG0052",302,326,257,416,363,328
"COG0053",401,529,492,344,280,287
"COG0054",163,225,175,199,240,209
"COG0055",626,715,486,770,590,795
"COG0056",871,859,538,889,611,901
"COG0057",335,548,550,435,467,461
"COG0058",1270,1303,1242,1572,1041,1440
"COG0059",451,451,352,447,505,511
"COG0060",1135,1337,628,1313,1156,1261
"COG0061",370,416,296,347,417,378
"COG0062",356,456,324,551,425,476
"COG0063",401,509,312,547,427,476
"COG0064",204,318,76,349,100,248
"COG0065",463,556,353,557,553,648
"COG0066",236,300,218,280,320,242
"COG0067",674,643,347,1313,706,1011
"COG0068",17,38,204,60,87,81
"COG0069",966,945,550,1245,636,1069
"COG0070",908,870,487,1141,564,1007
"COG0071",290,344,387,440,314,315
"COG0072",416,565,263,884,588,782
"COG0073",1720,1494,853,1740,1235,1500
"COG0074",72,23,430,37,57,29
"COG0075",153,204,144,128,544,318
"COG0076",283,209,510,97,389,308
"COG0077",297,391,346,369,266,371
"COG0078",414,613,925,552,528,605
"COG0079",862,941,384,1304,1186,898
"COG0080",215,262,156,318,207,191
"COG0081",402,396,186,380,321,378
"COG0082",342,436,167,404,327,471
"COG0083",19,70,148,59,34,101
"COG0084",301,343,400,567,579,509
"COG0085",1602,1607,1018,2026,1721,1756
"COG0086",1511,1625,980,1919,1463,1679
"COG0087",337,443,137,252,191,253
"COG0088",364,377,245,385,387,308
"COG0089",188,206,148,216,161,168
"COG0090",372,408,204,464,236,411
"COG0091",229,278,164,272,194,202
"COG0092",298,359,91,408,247,292
"COG0093",174,240,186,269,167,187
"COG0094",341,403,161,383,273,238
"COG0095",108,141,216,28,59,70
"COG0096",203,262,152,274,153,197
"COG0097",284,327,190,353,262,232
