"","NLM017","DOF011","DLF005","NLF002","DLM005","DOM005"
"COG0001",50,141,141,103,126,117
"COG0002",396,489,424,538,410,313
"COG0003",143,58,1,48,115,131
"COG0004",409,955,648,633,491,254
"COG0005",279,343,233,210,237,282
"COG0006",1153,1472,1205,1148,1152,1253
"COG0007",69,153,165,195,104,172
"COG0008",953,1383,1438,1244,1465,1009
"COG0009",490,523,504,617,541,432
"COG0010",92,102,132,156,153,279
"COG0011",9,1,5,3,35,11
"COG0012",453,426,565,495,498,480
"COG0013",852,1024,1182,1127,1120,781
"COG0014",456,592,436,570,427,352
"COG0015",605,655,652,686,725,522
"COG0016",496,528,522,564,465,359
"COG0017",432,363,422,573,644,548
"COG0018",577,901,882,885,841,613
"COG0019",798,1250,943,1147,832,600
"COG0020",281,475,393,353,441,294
"COG0021",310,920,459,555,575,415
"COG0022",149,4,28,195,117,417
"COG0023",102,46,71,109,98,141
"COG0024",527,883,749,785,614,610
"COG0025",89,39,275,125,112,86
"COG0026",5,7,6,5,63,17
"COG0027",139,299,209,205,225,212
"COG0028",1773,848,860,1276,927,1075
"COG0029",428,609,541,495,482,475
"COG0030",554,589,831,612,1176,282
"COG0031",449,497,534,586,541,517
"COG0033",7,0,3,3,86,31
"COG0034",1042,1017,910,818,988,680
"COG0035",391,393,350,329,399,247
"COG0036",447,707,581,549,374,235
"COG0037",763,750,1114,1082,845,805
"COG0038",677,733,651,692,722,889
"COG0039",735,879,564,891,662,524
"COG0040",249,445,295,337,346,297
"COG0041",229,276,276,299,278,137
"COG0042",710,610,736,861,611,636
"COG0043",43,75,82,90,122,137
"COG0044",568,661,657,781,653,568
"COG0045",101,58,22,96,66,261
"COG0046",1035,1453,1150,1258,1236,760
"COG0047",958,1268,1019,1031,1136,708
"COG0048",146,184,227,184,204,106
"COG0049",249,290,336,271,339,230
"COG0050",628,669,568,691,651,443
"COG0051",219,137,264,262,288,172
"COG0052",290,397,412,265,390,335
"COG0053",361,377,512,526,525,386
"COG0054",152,297,229,192,228,190
"COG0055",699,670,714,733,570,418
"COG0056",868,940,819,902,654,503
"COG0057",294,557,584,400,625,363
"COG0058",873,908,1187,1310,1303,765
"COG0059",454,436,386,502,519,384
"COG0060",1105,970,1443,1092,955,1057
"COG0061",341,430,303,395,337,360
"COG0062",376,522,484,436,366,311
"COG0063",399,507,519,430,415,355
"COG0064",218,148,475,320,247,91
"COG0065",513,413,524,607,399,419
"COG0066",214,345,272,311,294,173
"COG0067",930,886,1172,1070,794,806
"COG0068",29,305,128,187,183,72
"COG0069",991,896,1092,1159,884,845
"COG0070",905,745,1054,979,820,786
"COG0071",278,577,435,401,440,238
"COG0072",425,590,711,877,804,796
"COG0073",1672,1923,1781,1679,1622,1300
"COG0074",95,101,31,103,122,243
"COG0075",175,427,265,348,236,344
"COG0076",305,100,30,242,224,468
"COG0077",304,375,339,429,341,256
"COG0078",461,558,560,555,628,325
