"","NLF005","NOM025","DLF006","NOM026","DOF014","NLF001"
"COG0001",93,94,252,227,291,126
"COG0002",399,376,410,380,464,433
"COG0003",37,294,70,8,116,14
"COG0004",546,526,335,494,512,516
"COG0005",321,210,227,152,221,178
"COG0006",718,954,730,1067,1195,1217
"COG0007",127,80,145,291,141,169
"COG0008",1282,1277,1249,1177,1268,1139
"COG0009",526,522,506,514,573,539
"COG0010",215,165,215,175,98,158
"COG0011",1,4,8,15,24,6
"COG0012",616,449,444,500,484,432
"COG0013",1145,1166,915,848,1125,1039
"COG0014",408,584,477,442,547,528
"COG0015",720,585,664,522,609,577
"COG0016",558,454,484,448,531,499
"COG0017",678,696,552,575,574,713
"COG0018",935,895,789,561,519,581
"COG0019",1040,960,726,847,963,1028
"COG0020",331,255,352,446,380,315
"COG0021",471,470,428,396,415,427
"COG0022",90,114,113,72,49,265
"COG0023",55,122,110,68,116,111
"COG0024",744,674,599,694,714,648
"COG0025",198,127,88,389,204,47
"COG0026",10,51,71,79,53,27
"COG0027",222,240,187,143,237,199
"COG0028",969,1374,1016,1194,942,1078
"COG0029",531,571,390,405,615,500
"COG0030",600,431,720,581,652,583
"COG0031",490,627,578,599,628,678
"COG0033",12,56,25,14,55,2
"COG0034",1036,891,831,659,932,848
"COG0035",411,384,435,422,385,444
"COG0036",456,396,413,545,466,423
"COG0037",1209,950,931,1075,1098,921
"COG0038",767,878,675,895,860,746
"COG0039",621,612,689,572,689,824
"COG0040",258,334,310,253,405,347
"COG0041",268,289,250,286,287,256
"COG0042",760,828,646,896,709,819
"COG0043",34,47,174,178,17,121
"COG0044",642,641,681,612,701,562
"COG0045",24,108,77,85,92,71
"COG0046",1357,1194,959,974,1257,1173
"COG0047",1223,1058,879,739,1096,1022
"COG0048",241,108,245,278,160,157
"COG0049",359,219,390,328,327,302
"COG0050",901,699,711,817,622,579
"COG0051",266,197,334,225,225,205
"COG0052",280,183,260,312,304,284
"COG0053",498,558,486,559,406,452
"COG0054",228,193,236,212,237,224
"COG0055",895,705,517,805,672,690
"COG0056",1030,890,598,890,763,889
"COG0057",584,450,604,508,476,460
"COG0058",1654,1292,1012,1451,1307,1261
"COG0059",438,499,419,470,509,478
