"","DLM014","NOF008","NLM016","NOM028","DLF013","NLF002"
"COG0001",87,87,88,146,260,126
"COG0002",474,421,372,424,457,469
"COG0003",39,96,1,72,162,55
"COG0004",364,348,753,457,527,597
"COG0005",309,267,390,243,277,224
"COG0006",1384,1314,1523,1248,1140,1134
"COG0007",88,70,10,201,127,199
"COG0008",1331,1451,1724,1108,1464,1280
"COG0009",646,573,350,525,607,581
"COG0010",99,115,153,173,133,154
"COG0011",3,8,0,15,18,2
"COG0012",547,551,562,477,541,496
"COG0013",1176,1294,1205,991,1134,1139
"COG0014",529,525,561,468,511,519
"COG0015",662,623,679,547,690,673
"COG0016",505,573,519,400,498,537
"COG0017",702,641,662,710,609,552
"COG0018",869,983,1018,797,804,917
"COG0019",662,569,681,901,928,1129
"COG0020",378,358,562,326,367,352
"COG0021",612,392,683,434,307,572
"COG0022",127,107,9,187,177,186
"COG0023",130,98,9,87,96,90
"COG0024",686,693,871,547,732,740
"COG0025",102,96,27,165,109,113
"COG0026",34,40,1,48,50,7
"COG0027",345,172,367,229,253,178
"COG0028",995,954,894,1240,1060,1241
"COG0029",614,508,671,552,569,501
"COG0030",490,741,461,646,790,583
"COG0031",503,711,351,548,588,592
"COG0033",6,0,7,41,33,1
"COG0034",1133,954,1458,993,1222,859
"COG0035",380,380,478,329,413,366
"COG0036",282,350,498,329,346,546
"COG0037",954,1098,843,818,1030,1130
"COG0038",964,819,910,908,949,732
"COG0039",652,666,545,677,680,950
"COG0040",335,322,461,299,366,344
"COG0041",266,254,268,296,247,279
"COG0042",735,709,418,857,728,828
"COG0043",81,101,7,163,93,80
"COG0044",718,683,478,773,725,804
"COG0045",51,27,13,85,65,98
"COG0046",1304,1260,1875,979,1370,1226
"COG0047",1145,1049,1836,745,1257,996
"COG0048",179,225,226,184,207,213
"COG0049",277,297,205,270,309,274
"COG0050",456,459,541,493,582,630
"COG0051",202,219,71,181,218,250
"COG0052",342,372,548,252,381,293
"COG0053",464,475,472,471,506,566
"COG0054",246,207,323,184,223,220
"COG0055",766,637,693,697,651,706
"COG0056",825,773,837,725,722,925
"COG0057",506,571,655,409,574,434
"COG0058",1306,1473,1075,1165,1573,1297
"COG0059",443,391,448,451,546,532
"COG0060",1335,1386,1288,1047,1323,1022
"COG0061",270,275,327,363,411,396
"COG0062",493,363,572,367,380,397
"COG0063",490,410,664,470,415,466
"COG0064",140,302,73,222,279,303
"COG0065",554,511,486,685,536,626
"COG0066",193,152,222,285,289,314
"COG0067",988,868,1526,901,917,1090
"COG0068",49,50,4,53,134,135
"COG0069",1056,855,1609,893,929,1146
"COG0070",942,787,1591,832,808,1023
