"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0015",-1.5,NA
"COG0025",NA,-1.5
"COG0041",-1.5,NA
"COG0049",-1.5,NA
"COG0050",NA,-1.5
"COG0052",NA,-1.5
"COG0060",-1.5,NA
"COG0076",NA,-1.5
"COG0091",-1.5,NA
"COG0132",-1.5,NA
"COG0137",-1.5,NA
"COG0140",-1.5,NA
"COG0143",-1.5,NA
"COG0165",NA,-1.5
"COG0168",NA,-1.5
"COG0172",NA,-1.5
"COG0176",-1.5,NA
"COG0186",-1.5,NA
"COG0198",NA,-1.5
"COG0235",NA,-1.5
"COG0236",NA,-1.5
"COG0237",NA,-1.5
"COG0238",NA,-1.5
"COG0245",-1.5,NA
"COG0247",-1.5,NA
"COG0248",NA,-1.5
"COG0252",NA,-1.5
"COG0255",NA,-1.5
"COG0263",NA,-1.5
"COG0280",-1.5,NA
"COG0344",NA,-1.5
"COG0361",-1.5,NA
"COG0363",NA,-1.5
"COG0366",NA,-1.5
"COG0370",-1.5,NA
"COG0386",NA,-1.5
"COG0401",-1.5,NA
"COG0412",NA,-1.5
"COG0425",-1.5,NA
"COG0437",-1.5,NA
"COG0440",-1.5,NA
"COG0455",-1.5,NA
"COG0458",-1.5,NA
"COG0470",NA,-1.5
"COG0480",NA,-1.5
"COG0486",NA,-1.5
"COG0499",-1.5,NA
"COG0504",NA,-1.5
"COG0521",-1.5,NA
"COG0528",-1.5,NA
"COG0535",NA,-1.5
"COG0566",-1.5,NA
"COG0573",NA,-1.5
"COG0575",NA,-1.5
"COG0581",-1.5,NA
"COG0613",-1.5,NA
"COG0620",NA,-1.5
"COG0621",-1.5,NA
"COG0622",-1.5,NA
"COG0627",NA,-1.5
"COG0631",NA,-1.5
"COG0645",-1.5,NA
"COG0654",NA,-1.5
"COG0671",NA,-1.5
"COG0678",NA,-1.5
"COG0702",NA,-1.5
"COG0741",NA,-1.5
"COG0775",-1.5,NA
"COG0778",-1.5,NA
"COG0798",NA,-1.5
"COG0804",NA,-1.5
"COG0817",NA,-1.5
"COG0819",NA,-1.5
"COG0822",-1.5,NA
"COG0826",NA,-1.5
"COG0841",-1.5,NA
"COG0850",NA,-1.5
"COG0853",-1.5,NA
"COG0855",NA,-1.5
"COG0858",NA,-1.5
"COG1015",NA,-1.5
"COG1021",-1.5,NA
"COG1023",-1.5,NA
"COG1030",-1.5,NA
"COG1049",NA,-1.5
"COG1053",-1.5,NA
"COG1061",-1.5,NA
"COG1077",NA,-1.5
"COG1102",NA,-1.5
"COG1105",NA,-1.5
"COG1108",NA,-1.5
"COG1116",NA,-1.5
"COG1126",NA,-1.5
"COG1138",NA,-1.5
"COG1142",NA,-1.5
"COG1143",NA,-1.5
"COG1155",-1.5,NA
"COG1167",-1.5,NA
"COG1180",NA,-1.5
"COG1181",NA,-1.5
"COG1183",-1.5,NA
"COG1213",-1.5,NA
"COG1214",NA,-1.5
"COG1221",-1.5,NA
"COG1230",-1.5,NA
"COG1233",-1.5,NA
"COG1236",NA,-1.5
"COG1250",-1.5,NA
"COG1253",NA,-1.5
"COG1259",NA,-1.5
"COG1280",-1.5,NA
"COG1293",NA,-1.5
"COG1294",-1.5,NA
"COG1319",-1.5,NA
"COG1330",NA,-1.5
"COG1355",-1.5,NA
"COG1358",NA,-1.5
"COG1368",NA,-1.5
"COG1377",-1.5,NA
"COG1387",-1.5,NA
"COG1392",NA,-1.5
"COG1444",NA,-1.5
"COG1445",NA,-1.5
"COG1462",-1.5,NA
"COG1480",NA,-1.5
"COG1482",-1.5,NA
"COG1496",-1.5,NA
"COG1515",-1.5,NA
"COG1516",-1.5,NA
"COG1519",-1.5,NA
"COG1523",-1.5,NA
"COG1564",-1.5,NA
"COG1573",-1.5,NA
"COG1586",NA,-1.5
"COG1589",-1.5,NA
"COG1596",-1.5,NA
"COG1621",-1.5,NA
"COG1660",NA,-1.5
"COG1669",-1.5,NA
"COG1671",-1.5,NA
"COG1691",-1.5,NA
"COG1700",-1.5,NA
"COG1708",-1.5,NA
"COG1732",NA,-1.5
"COG1752",NA,-1.5
"COG1757",NA,-1.5
"COG1805",NA,-1.5
"COG1819",-1.5,NA
"COG1852",NA,-1.5
"COG1853",-1.5,NA
"COG1859",NA,-1.5
"COG1900",NA,-1.5
"COG1904",NA,-1.5
"COG1906",NA,-1.5
"COG1921",-1.5,NA
"COG1939",NA,-1.5
"COG1944",NA,-1.5
"COG1945",NA,-1.5
"COG1947",NA,-1.5
"COG1985",-1.5,NA
"COG1987",-1.5,NA
"COG2002",-1.5,NA
"COG2009",-1.5,NA
"COG2010",NA,-1.5
"COG2027",-1.5,NA
"COG2049",-1.5,NA
"COG2070",NA,-1.5
"COG2081",-1.5,NA
"COG2089",-1.5,NA
"COG2108",-1.5,NA
"COG2122",-1.5,NA
"COG2155",-1.5,NA
"COG2161",-1.5,NA
"COG2176",-1.5,NA
"COG2184",NA,-1.5
"COG2213",-1.5,NA
"COG2239",NA,-1.5
"COG2256",-1.5,NA
"COG2270",NA,-1.5
"COG2304",-1.5,NA
"COG2313",NA,-1.5
"COG2323",NA,-1.5
"COG2329",-1.5,NA
"COG2363",NA,-1.5
"COG2390",-1.5,NA
"COG2513",NA,-1.5
"COG2607",NA,-1.5
"COG2717",NA,-1.5
"COG2723",-1.5,NA
"COG2766",-1.5,NA
"COG2815",-1.5,NA
"COG2820",NA,-1.5
"COG2843",-1.5,NA
"COG2845",NA,-1.5
"COG2851",NA,-1.5
"COG2856",NA,-1.5
"COG2861",-1.5,NA
"COG2867",NA,-1.5
"COG2875",-1.5,NA
"COG2885",NA,-1.5
"COG2894",NA,-1.5
"COG2906",NA,-1.5
"COG2909",NA,-1.5
"COG2915",-1.5,NA
"COG2916",NA,-1.5
"COG2924",NA,-1.5
"COG2927",NA,-1.5
"COG2945",-1.5,NA
"COG2949",-1.5,NA
"COG2951",NA,-1.5
"COG2958",-1.5,NA
"COG2965",NA,-1.5
"COG2977",-1.5,NA
"COG2978",-1.5,NA
"COG3006",-1.5,NA
"COG3021",NA,-1.5
"COG3040",NA,-1.5
"COG3055",NA,-1.5
"COG3088",-1.5,NA
"COG3108",NA,-1.5
"COG3115",NA,-1.5
"COG3125",NA,-1.5
"COG3132",NA,-1.5
"COG3137",-1.5,NA
"COG3143",-1.5,NA
