"","DLM028","DOM001","NOM026","NOM010","DLM014","DLM003"
"COG0001",183,144,223,157,95,70
"COG0002",366,426,423,301,294,240
"COG0003",24,84,11,108,36,32
"COG0004",538,527,529,514,385,298
"COG0005",256,287,175,154,210,224
"COG0006",1084,1167,1076,1443,1419,1451
"COG0007",167,131,302,97,80,81
"COG0008",1293,1424,1140,1369,1330,1210
"COG0009",510,542,544,546,644,531
"COG0010",251,232,264,92,170,235
"COG0011",5,6,9,10,2,3
"COG0012",439,524,492,460,548,423
"COG0013",1137,1004,773,1255,1232,1089
"COG0014",450,491,470,598,568,359
"COG0015",606,649,613,598,703,619
"COG0016",430,498,422,487,553,464
"COG0017",656,590,523,579,679,674
"COG0018",745,870,795,856,818,771
"COG0019",813,892,867,949,995,797
"COG0020",313,367,433,368,378,335
"COG0021",494,595,435,532,613,505
"COG0022",244,155,68,112,150,258
"COG0023",67,76,59,109,130,134
"COG0024",608,603,684,698,672,710
"COG0025",146,55,370,98,109,103
"COG0026",79,51,87,22,41,44
"COG0027",147,357,134,211,298,285
"COG0028",1335,891,1248,1073,1049,992
"COG0029",360,472,444,555,611,460
"COG0030",682,653,578,603,550,679
"COG0031",663,481,611,716,561,453
"COG0033",44,11,17,3,13,3
"COG0034",847,995,658,950,1160,1038
"COG0035",300,448,431,404,346,337
"COG0036",371,350,542,310,288,288
"COG0037",874,1089,1027,1002,915,844
"COG0038",727,790,849,813,1004,813
"COG0039",542,591,578,718,702,594
"COG0040",344,317,280,347,359,334
"COG0041",244,244,286,289,288,251
"COG0042",810,691,914,738,803,754
"COG0043",140,228,198,38,84,91
"COG0044",632,648,636,661,657,572
"COG0045",113,51,106,27,50,32
"COG0046",1288,1244,951,1361,1247,1085
"COG0047",1102,969,752,1220,1147,965
"COG0048",169,180,257,178,183,177
"COG0049",269,307,345,316,303,284
"COG0050",607,666,791,433,456,332
"COG0051",226,256,229,224,218,173
"COG0052",316,388,306,333,372,347
"COG0053",522,498,577,487,460,546
"COG0054",205,246,229,226,259,216
"COG0055",813,608,873,701,754,502
"COG0056",877,672,878,559,574,344
"COG0057",543,538,510,442,493,429
"COG0058",1577,1223,1435,1327,1313,1197
"COG0059",431,428,471,473,448,386
"COG0060",1145,1112,1069,1229,1342,1136
"COG0061",405,343,388,329,381,366
"COG0062",396,435,337,466,470,390
"COG0063",457,456,339,482,476,408
"COG0064",271,200,265,251,159,110
"COG0065",376,387,360,475,570,566
"COG0066",239,261,337,311,266,232
"COG0067",1022,909,649,1216,980,641
"COG0068",161,99,232,30,54,104
"COG0069",1098,913,683,1215,1078,663
"COG0070",1027,911,607,689,591,421
"COG0071",401,325,496,329,261,260
"COG0072",886,892,675,924,835,810
"COG0073",1585,1637,1371,1809,1675,1377
"COG0074",150,78,92,49,44,31
"COG0075",200,235,333,315,312,294
"COG0076",340,242,122,274,331,305
"COG0077",434,386,273,374,302,322
"COG0078",540,590,573,440,516,498
"COG0079",1024,866,963,924,965,1003
"COG0080",244,252,349,260,205,227
"COG0081",360,356,423,360,355,313
"COG0082",438,394,371,399,473,340
"COG0083",85,91,117,28,41,16
"COG0084",581,571,640,561,623,580
"COG0085",1937,1634,1539,1742,1892,1531
"COG0086",1800,1674,1454,1576,1868,1481
"COG0087",359,324,423,335,313,287
"COG0088",347,359,392,341,310,319
"COG0089",208,207,285,197,210,185
"COG0090",424,360,408,339,348,373
"COG0091",214,252,303,209,226,195
"COG0092",280,311,360,310,283,307
"COG0093",177,201,262,207,159,197
"COG0094",314,342,411,326,260,275
"COG0095",142,105,137,61,121,209
"COG0096",193,286,298,206,185,239
"COG0097",288,306,367,256,258,241
"COG0098",278,279,376,305,309,269
"COG0099",189,214,304,218,177,207
"COG0100",202,223,260,129,121,144
"COG0101",398,459,640,476,435,387
"COG0102",220,228,308,164,154,164
"COG0103",193,231,305,195,218,231
"COG0104",599,610,601,634,605,564
"COG0105",61,86,99,49,109,133
"COG0106",323,298,293,379,311,257
"COG0107",344,281,284,302,255,254
"COG0108",350,535,422,530,516,417
"COG0109",47,5,43,0,0,0
"COG0110",1257,1534,1127,1604,2053,1669
"COG0111",861,937,807,697,744,895
"COG0112",459,504,520,563,574,489
"COG0113",112,115,261,122,56,47
