"","DLM010","NLM026","DOM001","DOF012","NOF007","DLM016"
"COG0001",103,94,148,131,53,71
"COG0002",428,376,400,369,472,432
"COG0003",17,22,99,8,106,50
"COG0004",413,657,453,390,434,466
"COG0005",174,296,317,194,239,208
"COG0006",1412,1055,1146,1026,1242,1387
"COG0007",215,78,143,112,105,58
"COG0008",1193,1550,1435,1209,1142,1357
"COG0009",526,507,509,593,577,536
"COG0010",166,273,229,143,103,185
"COG0011",4,7,6,39,3,5
"COG0012",434,643,515,622,467,568
"COG0013",699,873,641,1130,1021,1204
"COG0014",472,504,498,271,406,357
"COG0015",619,638,685,824,664,581
"COG0016",391,540,507,589,501,513
"COG0017",591,778,576,619,692,712
"COG0018",861,971,807,889,870,916
"COG0019",601,629,637,832,824,836
"COG0020",326,377,358,430,347,303
"COG0021",509,284,592,385,324,476
"COG0022",56,52,157,99,58,102
"COG0023",126,61,82,34,135,97
"COG0024",652,631,523,362,454,489
"COG0025",380,163,83,502,36,115
"COG0026",43,13,50,204,14,28
"COG0027",272,159,338,184,255,288
"COG0028",1210,910,862,1546,1043,1084
"COG0029",529,512,492,327,610,588
"COG0030",518,733,667,1613,782,534
"COG0031",613,664,534,479,529,598
"COG0033",41,10,14,93,2,1
"COG0034",801,1107,953,702,841,1028
"COG0035",369,405,441,383,496,384
"COG0036",312,304,230,592,292,346
"COG0037",691,1195,1063,852,1032,1017
"COG0038",899,639,774,1172,761,839
"COG0039",571,628,628,1048,720,689
"COG0040",366,283,347,323,370,315
"COG0041",275,267,256,297,293,280
"COG0042",868,714,702,829,868,759
"COG0043",203,49,203,206,50,156
"COG0044",650,601,636,554,399,484
"COG0045",97,30,50,92,33,50
"COG0046",922,1358,1251,781,1137,1219
"COG0047",853,1375,1028,728,1035,1110
"COG0048",145,289,202,343,159,171
"COG0049",263,341,272,422,267,301
"COG0050",415,546,460,745,628,642
"COG0051",186,216,241,277,220,213
"COG0052",318,418,385,441,323,357
"COG0053",459,587,494,367,450,447
"COG0054",209,150,261,189,217,200
"COG0055",515,850,600,596,547,677
"COG0056",628,978,656,754,735,796
"COG0057",530,630,553,536,402,529
"COG0058",1169,1840,1181,874,1410,1255
