"","NLM002","NOM008","DLM028","DOM024","NLM027","NOF005"
"COG0001",56,90,159,108,173,137
"COG0002",153,286,237,466,344,414
"COG0003",26,113,16,15,10,108
"COG0004",507,456,532,433,310,390
"COG0005",413,267,244,254,253,244
"COG0006",1714,1393,1095,1327,1103,1275
"COG0007",63,39,146,112,235,135
"COG0008",1551,1228,1335,1113,1131,1276
"COG0009",440,489,543,578,436,614
"COG0010",34,54,187,350,196,116
"COG0011",4,4,3,4,22,9
"COG0012",760,510,462,438,698,453
"COG0013",1402,1245,1120,1112,1048,1111
"COG0014",469,580,472,531,527,515
"COG0015",829,497,592,539,686,578
"COG0016",566,568,434,519,424,509
"COG0017",546,450,436,629,680,740
"COG0018",896,855,824,870,924,863
"COG0019",1282,778,866,1010,900,979
"COG0020",444,345,292,398,422,354
"COG0021",995,434,519,425,520,368
"COG0022",14,121,209,213,257,127
"COG0023",35,127,71,100,11,118
"COG0024",993,660,653,639,492,763
"COG0025",119,82,151,69,630,89
"COG0026",36,7,74,9,355,16
"COG0027",393,197,134,249,36,156
"COG0028",908,1100,1263,1143,2130,1194
"COG0029",921,684,420,571,219,547
"COG0030",552,474,673,533,915,672
"COG0031",464,623,619,575,748,607
"COG0033",32,2,43,7,75,4
"COG0034",1526,955,835,1053,969,964
"COG0035",506,446,281,419,365,396
"COG0036",478,293,381,335,468,367
"COG0037",791,871,851,1027,1039,1084
"COG0038",1025,786,715,901,1018,845
"COG0039",597,709,545,741,827,642
"COG0040",304,314,312,373,191,364
"COG0041",351,273,239,288,274,279
"COG0042",830,771,857,809,822,782
"COG0043",95,64,168,66,101,58
"COG0044",758,580,637,626,804,686
"COG0045",20,51,109,15,31,39
"COG0046",1997,1132,1293,1232,1385,1219
"COG0047",1856,1076,1098,694,751,734
"COG0048",233,136,177,171,273,150
"COG0049",306,226,295,303,331,323
"COG0050",708,740,633,599,609,682
"COG0051",138,194,218,235,222,241
"COG0052",543,343,326,252,368,308
"COG0053",436,381,522,453,535,555
"COG0054",246,249,189,213,84,197
"COG0055",847,465,798,715,784,685
"COG0056",909,689,835,791,946,846
"COG0057",523,512,567,281,348,340
"COG0058",1421,1103,1610,1212,1839,1421
"COG0059",470,505,429,494,478,498
"COG0060",1326,1135,1160,1139,1504,1098
"COG0061",563,364,381,378,408,352
"COG0062",863,332,411,401,294,364
"COG0063",862,307,445,444,479,381
"COG0064",102,121,332,255,533,218
"COG0065",603,515,555,594,622,552
"COG0066",311,274,240,308,231,303
"COG0067",1232,607,712,1052,566,1096
"COG0068",59,41,213,111,135,93
"COG0069",1456,954,1093,1016,615,1176
"COG0070",1549,872,1031,901,588,1076
"COG0071",171,202,266,377,277,472
"COG0072",1105,652,881,675,861,709
"COG0073",2354,1519,1635,1413,1781,1573
"COG0074",28,39,111,27,66,38
"COG0075",490,310,193,383,127,242
"COG0076",62,298,347,290,114,266
"COG0077",384,295,435,358,342,373
"COG0078",482,541,541,541,624,599
"COG0079",528,917,943,1296,673,875
"COG0080",273,251,253,254,295,280
"COG0081",423,336,348,371,350,424
"COG0082",607,293,431,375,391,423
"COG0083",51,42,74,66,256,70
"COG0084",545,471,588,613,562,475
"COG0085",2076,1798,1947,1678,2108,1970
"COG0086",2414,1575,1768,1505,1977,1444
"COG0087",363,294,319,312,417,376
"COG0088",306,203,220,326,411,375
"COG0089",137,183,238,216,191,258
"COG0090",532,287,378,349,453,396
"COG0091",269,219,205,229,239,258
"COG0092",336,179,188,293,405,307
"COG0093",272,202,193,191,265,244
"COG0094",403,315,314,318,394,356
"COG0095",143,80,119,140,261,87
"COG0096",249,142,232,204,275,255
"COG0097",386,296,311,236,366,283
"COG0098",370,277,276,292,331,330
"COG0099",138,254,192,215,254,244
"COG0100",215,226,206,196,259,163
"COG0101",376,334,389,463,504,490
"COG0102",274,216,222,206,316,252
"COG0103",205,179,194,248,287,248
"COG0104",664,601,598,725,745,651
"COG0105",138,71,68,56,124,79
"COG0106",265,297,279,323,233,363
"COG0107",295,246,312,271,273,394
"COG0108",586,626,348,429,153,510
"COG0109",9,4,39,0,15,3
"COG0110",663,1626,1251,1817,880,1486
"COG0111",593,767,868,728,683,796
"COG0112",643,358,448,433,377,452
"COG0113",37,35,87,83,176,74
"COG0114",32,47,106,25,166,34
"COG0115",841,689,613,644,835,613
"COG0116",536,317,385,358,625,393
"COG0117",431,440,299,362,155,315
"COG0118",203,241,245,266,188,263
"COG0119",1142,1403,1207,1164,706,1159
"COG0120",23,49,48,39,246,57
"COG0121",8,2,38,2,16,4
"COG0122",38,69,69,118,137,192
"COG0123",18,18,12,17,31,7
"COG0124",642,638,545,686,697,609
"COG0125",21,86,231,90,221,94
"COG0126",609,426,534,318,382,302
"COG0127",373,243,389,355,425,308
