"","DLF010","DLF013","NLF013","NLM009","DLM028","DLM019"
"COG0001",231,246,113,63,158,243
"COG0002",385,425,448,438,377,366
"COG0003",76,155,66,17,15,76
"COG0004",470,538,528,840,509,573
"COG0005",317,243,281,395,262,215
"COG0006",1047,1146,1242,1440,1053,962
"COG0007",102,121,108,91,168,112
"COG0008",1646,1480,1352,2059,1337,1630
"COG0009",581,588,573,216,342,359
"COG0010",305,128,122,39,276,344
"COG0011",5,25,2,3,7,11
"COG0012",670,558,556,570,481,606
"COG0013",1252,1220,1260,1164,1203,1385
"COG0014",492,520,552,314,447,542
"COG0015",460,457,493,946,576,725
"COG0016",569,523,523,420,420,551
"COG0017",446,414,419,684,682,713
"COG0018",940,886,920,666,767,959
"COG0019",511,608,671,1187,814,821
"COG0020",472,329,407,586,300,383
"COG0021",352,315,472,732,492,276
"COG0022",156,165,30,4,207,152
"COG0023",42,84,97,18,51,13
"COG0024",655,739,762,627,572,607
"COG0025",109,104,349,31,163,81
"COG0026",27,53,22,8,82,30
"COG0027",118,212,231,336,165,73
"COG0028",809,1135,1268,954,853,523
"COG0029",349,556,508,570,392,290
"COG0030",825,784,565,849,688,831
"COG0031",696,594,644,437,601,746
"COG0033",10,31,4,8,47,23
"COG0034",867,1149,936,1480,844,885
"COG0035",242,237,250,550,351,410
"COG0036",550,332,385,432,364,469
"COG0037",1204,1058,1073,985,881,1286
"COG0038",486,961,612,742,732,495
"COG0039",552,685,634,661,563,536
"COG0040",206,249,250,479,293,214
"COG0041",231,276,310,312,237,237
"COG0042",790,709,878,603,755,696
"COG0043",114,95,29,1,146,59
"COG0044",440,446,385,679,599,783
"COG0045",36,67,31,13,107,91
"COG0046",1157,1407,1154,1666,1284,1209
"COG0047",1046,1274,1036,1475,1165,1143
"COG0048",324,202,231,355,187,280
"COG0049",398,299,358,149,261,327
"COG0050",755,564,703,866,625,781
"COG0051",268,217,222,186,237,217
"COG0052",474,359,378,560,359,372
"COG0053",497,506,528,516,479,644
"COG0054",177,203,204,346,192,96
"COG0055",605,636,782,636,729,702
"COG0056",660,689,910,818,876,738
"COG0057",769,600,457,621,573,692
"COG0058",1510,1494,1562,1339,1671,1524
"COG0059",321,515,426,499,412,323
"COG0060",1571,1309,1264,1258,1159,1500
"COG0061",364,404,304,260,253,278
"COG0062",364,398,495,734,431,349
"COG0063",450,456,487,705,401,512
"COG0064",503,292,348,114,293,380
"COG0065",421,547,559,611,533,457
"COG0066",230,295,294,238,252,227
"COG0067",783,904,1265,895,1111,745
"COG0068",106,187,53,32,163,112
"COG0069",882,961,1226,923,1148,781
"COG0070",730,774,1136,943,999,658
"COG0071",564,291,483,447,392,377
"COG0072",1161,948,866,985,825,1244
"COG0073",2073,1812,1729,1892,1687,2248
"COG0074",76,101,54,17,178,106
"COG0075",152,251,127,638,178,91
"COG0076",101,230,94,22,343,118
"COG0077",403,391,366,362,414,483
"COG0078",678,656,560,417,562,780
"COG0079",881,728,1264,736,994,741
"COG0080",326,247,307,431,252,306
"COG0081",470,374,375,595,360,450
"COG0082",355,436,415,345,386,532
"COG0083",85,76,43,33,69,223
"COG0084",534,657,519,426,581,481
"COG0085",1963,1784,2188,1983,1905,2059
"COG0086",1393,1264,1266,2253,1677,2263
"COG0087",458,387,413,470,381,471
"COG0088",487,379,398,462,306,425
"COG0089",290,200,262,268,215,272
"COG0090",561,418,457,550,362,524
"COG0091",344,264,308,354,245,280
"COG0092",331,227,284,456,288,453
"COG0093",323,224,260,268,201,282
"COG0094",452,328,386,419,291,398
"COG0095",197,97,30,115,138,154
"COG0096",388,277,251,354,212,309
"COG0097",437,346,360,627,282,362
"COG0098",399,323,361,453,279,311
"COG0099",357,220,266,221,194,233
"COG0100",282,225,220,342,199,283
"COG0101",616,429,551,462,435,561
"COG0102",379,296,257,237,223,286
"COG0103",334,240,293,349,196,260
"COG0104",679,691,751,769,600,614
"COG0105",53,61,106,100,70,36
"COG0106",241,304,372,348,305,189
"COG0107",309,345,391,368,342,284
"COG0108",327,408,445,651,344,216
"COG0109",20,3,0,0,42,4
"COG0110",945,1415,1205,1696,1231,802
"COG0111",1082,900,672,493,838,1097
"COG0112",596,546,595,699,470,602
"COG0113",69,88,63,66,135,94
"COG0114",146,23,50,24,67,250
"COG0115",354,428,360,716,626,641
"COG0116",357,353,590,490,413,443
"COG0117",244,356,359,578,341,155
"COG0118",233,218,308,372,218,159
"COG0119",918,1095,1332,1250,1243,946
"COG0120",89,40,36,6,42,26
"COG0121",10,6,2,4,41,0
"COG0122",304,166,145,57,80,287
"COG0123",8,5,8,0,20,4
"COG0124",752,672,575,730,514,702
"COG0125",283,184,136,66,225,307
"COG0126",688,534,559,614,476,614
"COG0127",360,326,424,395,367,396
"COG0128",417,577,486,435,488,570
"COG0129",522,965,775,746,820,548
"COG0130",489,399,406,387,346,466
"COG0131",212,345,309,277,298,205
"COG0132",99,156,127,19,106,43
"COG0133",290,429,443,421,338,337
"COG0134",210,259,261,310,279,215
"COG0135",139,159,208,297,169,127
"COG0136",545,385,471,398,271,341
"COG0137",462,548,546,606,528,555
"COG0138",643,739,616,1068,688,544
"COG0139",260,271,371,258,253,168
"COG0140",230,258,339,245,195,168
"COG0141",318,467,427,511,409,373
"COG0142",607,529,651,1183,580,535
"COG0143",1034,951,857,1003,843,1116
"COG0144",751,772,864,551,794,863
"COG0145",30,48,24,27,24,24
"COG0146",22,3,7,2,8,4
"COG0147",395,604,555,544,567,417
"COG0148",682,600,758,707,747,538
"COG0149",490,433,379,115,234,331
"COG0150",454,526,511,482,386,408
"COG0151",474,531,516,581,470,415
"COG0152",396,475,437,543,423,321
"COG0153",568,639,546,721,456,569
"COG0154",554,288,413,129,271,384
"COG0155",36,37,28,11,121,5
"COG0156",426,679,594,614,607,576
"COG0157",242,389,317,384,294,211
"COG0158",39,13,20,10,44,7
"COG0159",229,322,270,356,228,330
"COG0160",104,67,97,45,175,48
"COG0161",120,303,189,53,219,170
"COG0162",771,546,585,673,518,611
"COG0163",47,50,23,6,82,29
"COG0164",368,309,330,311,287,339
"COG0165",550,532,730,510,385,459
"COG0166",780,697,701,601,606,861
"COG0167",491,670,700,239,631,493
"COG0168",1051,1414,1183,960,1157,1481
"COG0169",486,478,428,462,450,549
"COG0170",0,0,1,0,0,0
"COG0171",705,740,728,966,748,833
"COG0172",845,659,633,593,621,777
"COG0173",781,674,672,663,849,1039
