"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0010",-1.5,NA
"COG0020",-1.5,NA
"COG0029",NA,-1.5
"COG0030",-1.5,NA
"COG0031",NA,-1.5
"COG0038",-1.5,NA
"COG0041",NA,-1.5
"COG0043",NA,-1.5
"COG0049",NA,-1.5
"COG0051",NA,-1.5
"COG0052",NA,-1.5
"COG0063",-1.5,NA
"COG0066",-1.5,NA
"COG0072",-1.5,NA
"COG0076",NA,-1.5
"COG0083",NA,-1.5
"COG0084",-1.5,NA
"COG0088",NA,-1.5
"COG0090",NA,-1.5
"COG0099",-1.5,NA
"COG0101",NA,-1.5
"COG0109",NA,-1.5
"COG0120",-1.5,NA
"COG0129",-1.5,NA
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0144",NA,-1.5
"COG0153",-1.5,NA
"COG0155",-1.5,NA
"COG0159",-1.5,NA
"COG0168",NA,-1.5
"COG0176",-1.5,NA
"COG0199",-1.5,NA
"COG0205",NA,-1.5
"COG0208",-1.5,NA
"COG0217",-1.5,NA
"COG0229",NA,-1.5
"COG0246",-1.5,NA
"COG0268",-1.5,NA
"COG0282",NA,-1.5
"COG0286",-1.5,NA
"COG0287",NA,-1.5
"COG0288",-1.5,NA
"COG0292",NA,-1.5
"COG0294",NA,-1.5
"COG0318",-1.5,NA
"COG0330",-1.5,NA
"COG0366",NA,-1.5
"COG0369",NA,-1.5
"COG0375",NA,-1.5
"COG0387",-1.5,NA
"COG0393",-1.5,NA
"COG0431",NA,-1.5
"COG0436",-1.5,NA
"COG0443",-1.5,NA
"COG0448",NA,-1.5
"COG0452",-1.5,NA
"COG0458",-1.5,NA
"COG0459",NA,-1.5
"COG0466",-1.5,NA
"COG0472",-1.5,NA
"COG0473",-1.5,NA
"COG0520",NA,-1.5
"COG0521",-1.5,NA
"COG0564",NA,-1.5
"COG0594",NA,-1.5
"COG0629",NA,-1.5
"COG0630",NA,-1.5
"COG0658",-1.5,NA
"COG0659",-1.5,NA
"COG0671",NA,-1.5
"COG0673",-1.5,NA
"COG0680",NA,-1.5
"COG0685",-1.5,NA
"COG0695",-1.5,NA
"COG0714",NA,-1.5
"COG0715",-1.5,NA
"COG0718",-1.5,NA
"COG0738",NA,-1.5
"COG0762",NA,-1.5
"COG0767",NA,-1.5
"COG0770",-1.5,NA
"COG0773",-1.5,NA
"COG0777",-1.5,NA
"COG0794",-1.5,NA
"COG0800",NA,-1.5
"COG0809",NA,-1.5
"COG0814",-1.5,NA
"COG0815",-1.5,NA
"COG0823",NA,-1.5
"COG0837",NA,-1.5
"COG0843",-1.5,NA
"COG0859",NA,-1.5
"COG1009",-1.5,NA
"COG1026",NA,-1.5
"COG1030",NA,-1.5
"COG1034",NA,-1.5
"COG1039",-1.5,NA
"COG1042",-1.5,NA
"COG1058",-1.5,NA
"COG1062",-1.5,NA
"COG1074",NA,-1.5
"COG1076",-1.5,NA
"COG1101",NA,-1.5
"COG1102",NA,-1.5
"COG1106",-1.5,NA
"COG1113",-1.5,NA
"COG1140",NA,-1.5
"COG1166",NA,-1.5
"COG1168",-1.5,NA
"COG1177",-1.5,NA
"COG1208",NA,-1.5
"COG1219",-1.5,NA
"COG1221",NA,-1.5
"COG1225",-1.5,NA
"COG1226",-1.5,NA
"COG1228",-1.5,NA
"COG1242",NA,-1.5
"COG1247",-1.5,NA
"COG1278",NA,-1.5
"COG1286",-1.5,NA
"COG1288",-1.5,NA
"COG1292",-1.5,NA
"COG1327",-1.5,NA
"COG1346",-1.5,NA
"COG1349",-1.5,NA
"COG1358",NA,-1.5
"COG1381",-1.5,NA
"COG1387",NA,-1.5
"COG1392",NA,-1.5
"COG1399",-1.5,NA
"COG1408",-1.5,NA
"COG1429",NA,-1.5
"COG1463",NA,-1.5
"COG1475",NA,-1.5
"COG1485",-1.5,NA
"COG1487",NA,-1.5
"COG1490",NA,-1.5
"COG1513",NA,-1.5
"COG1519",NA,-1.5
"COG1543",NA,-1.5
"COG1550",NA,-1.5
"COG1554",NA,-1.5
"COG1564",-1.5,NA
"COG1567",-1.5,NA
"COG1575",-1.5,NA
"COG1585",-1.5,NA
"COG1606",-1.5,NA
"COG1637",NA,-1.5
"COG1648",-1.5,NA
"COG1682",NA,-1.5
"COG1688",-1.5,NA
"COG1740",NA,-1.5
"COG1748",NA,-1.5
"COG1751",-1.5,NA
"COG1752",NA,-1.5
"COG1788",NA,-1.5
"COG1814",-1.5,NA
"COG1847",NA,-1.5
"COG1956",NA,-1.5
"COG1963",-1.5,NA
"COG1964",-1.5,NA
"COG1974",-1.5,NA
"COG1984",-1.5,NA
"COG1985",-1.5,NA
"COG2005",-1.5,NA
"COG2021",NA,-1.5
"COG2025",NA,-1.5
"COG2049",NA,-1.5
"COG2060",-1.5,NA
"COG2065",-1.5,NA
"COG2071",-1.5,NA
"COG2104",-1.5,NA
"COG2110",-1.5,NA
"COG2132",-1.5,NA
"COG2142",NA,-1.5
"COG2146",NA,-1.5
"COG2231",-1.5,NA
"COG2240",NA,-1.5
"COG2241",-1.5,NA
"COG2244",NA,-1.5
"COG2261",NA,-1.5
"COG2268",-1.5,NA
"COG2269",-1.5,NA
"COG2272",NA,-1.5
"COG2301",-1.5,NA
"COG2307",NA,-1.5
"COG2313",NA,-1.5
"COG2317",-1.5,NA
"COG2351",NA,-1.5
"COG2375",-1.5,NA
"COG2377",NA,-1.5
"COG2502",-1.5,NA
"COG2515",NA,-1.5
"COG2518",NA,-1.5
"COG2606",-1.5,NA
"COG2730",-1.5,NA
"COG2761",-1.5,NA
"COG2814",NA,-1.5
"COG2836",NA,-1.5
"COG2842",NA,-1.5
"COG2849",NA,-1.5
"COG2861",NA,-1.5
"COG2867",NA,-1.5
"COG2875",NA,-1.5
"COG2885",-1.5,NA
"COG2896",NA,-1.5
"COG2900",NA,-1.5
"COG2914",NA,-1.5
"COG2915",NA,-1.5
"COG2944",-1.5,NA
"COG2962",NA,-1.5
"COG2964",-1.5,NA
"COG2966",-1.5,NA
"COG2979",NA,-1.5
"COG2980",NA,-1.5
"COG2995",-1.5,NA
"COG3001",NA,-1.5
"COG3006",NA,-1.5
"COG3029",-1.5,NA
"COG3030",NA,-1.5
"COG3033",NA,-1.5
