"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0001",285,404,129,65,97,131
"COG0002",448,483,317,477,454,408
"COG0003",47,6,7,14,179,122
"COG0004",461,701,337,897,570,452
"COG0005",240,71,197,425,212,270
"COG0006",1172,715,1067,1416,1212,1258
"COG0007",125,468,107,85,96,64
"COG0008",1320,1253,1276,2066,1381,1332
"COG0009",673,465,578,290,501,524
"COG0010",145,86,125,52,143,194
"COG0011",58,10,37,2,6,8
"COG0012",479,519,609,540,492,480
"COG0013",1205,926,1148,807,888,771
"COG0014",649,388,394,302,638,499
"COG0015",629,618,849,907,648,590
"COG0016",485,432,595,388,505,495
"COG0017",550,737,567,653,705,659
"COG0018",936,743,839,721,819,796
"COG0019",509,844,552,1158,1009,779
"COG0020",387,237,427,542,317,395
"COG0021",429,220,371,503,281,278
"COG0022",192,17,115,8,103,279
"COG0023",90,10,26,22,77,122
"COG0024",608,511,559,681,636,641
"COG0025",37,96,483,26,128,50
"COG0026",14,32,206,9,31,26
"COG0027",234,62,174,375,249,229
"COG0028",1404,1511,1615,1439,1336,1152
"COG0029",629,514,308,534,555,464
"COG0030",693,795,1672,829,444,592
"COG0031",695,479,453,454,611,656
"COG0033",10,51,140,3,2,8
"COG0034",1026,1177,670,1447,1052,834
"COG0035",379,381,373,537,341,388
"COG0036",315,576,644,432,246,301
"COG0037",1053,941,824,989,972,907
"COG0038",1038,540,1195,705,826,835
"COG0039",741,722,1039,651,703,658
"COG0040",393,270,329,519,322,313
"COG0041",267,211,305,301,254,180
"COG0042",849,610,818,587,739,707
"COG0043",67,50,216,2,45,33
"COG0044",681,782,822,639,673,579
"COG0045",39,38,82,23,47,112
"COG0046",1294,1478,833,1688,1258,1102
"COG0047",1107,1425,684,1480,1060,967
"COG0048",173,196,315,344,193,155
"COG0049",244,319,377,193,285,275
"COG0050",586,612,760,904,614,562
"COG0051",201,208,254,186,217,172
"COG0052",333,247,408,563,403,284
"COG0053",461,461,374,496,426,456
"COG0054",165,87,203,332,209,228
"COG0055",698,756,602,651,747,656
"COG0056",802,819,711,840,814,652
"COG0057",358,444,548,409,363,323
"COG0058",1330,1977,881,1380,1321,1150
"COG0059",446,446,422,473,467,443
"COG0060",1088,1409,1026,1312,1310,1225
"COG0061",442,365,513,359,343,360
"COG0062",436,456,331,664,445,336
"COG0063",486,448,604,727,471,386
"COG0064",260,463,499,115,178,195
"COG0065",624,949,398,602,568,513
"COG0066",177,189,145,237,277,246
"COG0067",946,944,451,934,1052,869
"COG0068",43,36,246,30,197,36
"COG0069",1015,922,573,1017,1081,962
