"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0009",-1.5,NA
"COG0014",NA,-1.5
"COG0015",-1.5,NA
"COG0017",NA,-1.5
"COG0018",NA,-1.5
"COG0027",-1.5,NA
"COG0033",-1.5,NA
"COG0047",-1.5,NA
"COG0060",NA,-1.5
"COG0065",-1.5,NA
"COG0073",-1.5,NA
"COG0082",NA,-1.5
"COG0085",-1.5,NA
"COG0099",NA,-1.5
"COG0109",NA,-1.5
"COG0110",-1.5,NA
"COG0132",-1.5,NA
"COG0143",-1.5,NA
"COG0166",-1.5,NA
"COG0176",NA,-1.5
"COG0206",-1.5,NA
"COG0213",-1.5,NA
"COG0224",NA,-1.5
"COG0251",NA,-1.5
"COG0279",NA,-1.5
"COG0281",NA,-1.5
"COG0302",NA,-1.5
"COG0318",NA,-1.5
"COG0319",-1.5,NA
"COG0321",-1.5,NA
"COG0323",NA,-1.5
"COG0346",NA,-1.5
"COG0347",NA,-1.5
"COG0355",-1.5,NA
"COG0377",-1.5,NA
"COG0387",NA,-1.5
"COG0416",NA,-1.5
"COG0459",-1.5,NA
"COG0462",NA,-1.5
"COG0468",-1.5,NA
"COG0479",NA,-1.5
"COG0492",NA,-1.5
"COG0494",-1.5,NA
"COG0497",-1.5,NA
"COG0508",NA,-1.5
"COG0517",NA,-1.5
"COG0520",-1.5,NA
"COG0527",NA,-1.5
"COG0528",-1.5,NA
"COG0533",-1.5,NA
"COG0542",NA,-1.5
"COG0548",NA,-1.5
"COG0552",-1.5,NA
"COG0566",-1.5,NA
"COG0571",NA,-1.5
"COG0579",-1.5,NA
"COG0580",-1.5,NA
"COG0592",NA,-1.5
"COG0596",-1.5,NA
"COG0603",NA,-1.5
"COG0607",NA,-1.5
"COG0622",-1.5,NA
"COG0627",NA,-1.5
"COG0639",NA,-1.5
"COG0655",-1.5,NA
"COG0661",NA,-1.5
"COG0672",NA,-1.5
"COG0679",NA,-1.5
"COG0680",-1.5,NA
"COG0700",-1.5,NA
"COG0705",NA,-1.5
"COG0707",-1.5,NA
"COG0722",NA,-1.5
"COG0724",NA,-1.5
"COG0732",-1.5,NA
"COG0820",NA,-1.5
"COG0841",-1.5,NA
"COG0861",-1.5,NA
"COG1006",-1.5,NA
"COG1049",NA,-1.5
"COG1063",-1.5,NA
"COG1070",NA,-1.5
"COG1091",-1.5,NA
"COG1098",-1.5,NA
"COG1112",NA,-1.5
"COG1155",-1.5,NA
"COG1179",-1.5,NA
"COG1183",NA,-1.5
"COG1194",NA,-1.5
"COG1206",-1.5,NA
"COG1212",-1.5,NA
"COG1227",NA,-1.5
"COG1240",NA,-1.5
"COG1249",NA,-1.5
"COG1251",-1.5,NA
"COG1272",-1.5,NA
"COG1291",-1.5,NA
"COG1295",NA,-1.5
"COG1309",-1.5,NA
"COG1310",NA,-1.5
"COG1312",NA,-1.5
"COG1332",NA,-1.5
"COG1335",NA,-1.5
"COG1338",-1.5,NA
"COG1394",-1.5,NA
"COG1415",-1.5,NA
"COG1416",NA,-1.5
"COG1427",-1.5,NA
"COG1441",NA,-1.5
"COG1443",NA,-1.5
"COG1456",NA,-1.5
"COG1464",-1.5,NA
"COG1480",-1.5,NA
"COG1485",-1.5,NA
"COG1495",NA,-1.5
"COG1512",NA,-1.5
"COG1522",NA,-1.5
"COG1539",-1.5,NA
"COG1545",NA,-1.5
"COG1559",-1.5,NA
"COG1585",-1.5,NA
"COG1597",NA,-1.5
"COG1640",-1.5,NA
"COG1661",NA,-1.5
"COG1670",NA,-1.5
"COG1680",-1.5,NA
"COG1688",-1.5,NA
"COG1703",NA,-1.5
"COG1712",-1.5,NA
"COG1726",-1.5,NA
"COG1732",-1.5,NA
"COG1741",-1.5,NA
"COG1744",NA,-1.5
"COG1752",NA,-1.5
"COG1765",-1.5,NA
"COG1776",NA,-1.5
"COG1802",NA,-1.5
"COG1814",-1.5,NA
"COG1858",NA,-1.5
"COG1862",-1.5,NA
"COG1871",NA,-1.5
"COG1873",NA,-1.5
"COG1893",NA,-1.5
"COG1895",-1.5,NA
"COG1897",-1.5,NA
"COG1915",-1.5,NA
"COG1921",NA,-1.5
"COG1929",NA,-1.5
"COG1942",NA,-1.5
"COG1966",NA,-1.5
"COG1982",NA,-1.5
"COG1992",NA,-1.5
"COG2006",-1.5,NA
"COG2025",-1.5,NA
"COG2027",-1.5,NA
"COG2040",-1.5,NA
"COG2046",-1.5,NA
