"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0003",-1.5,NA
"COG0022",-1.5,NA
"COG0037",NA,-1.5
"COG0039",NA,-1.5
"COG0054",-1.5,NA
"COG0082",-1.5,NA
"COG0086",-1.5,NA
"COG0099",NA,-1.5
"COG0106",-1.5,NA
"COG0115",NA,-1.5
"COG0118",-1.5,NA
"COG0142",NA,-1.5
"COG0147",NA,-1.5
"COG0149",-1.5,NA
"COG0171",NA,-1.5
"COG0189",NA,-1.5
"COG0216",NA,-1.5
"COG0226",NA,-1.5
"COG0227",-1.5,NA
"COG0239",NA,-1.5
"COG0264",NA,-1.5
"COG0298",NA,-1.5
"COG0299",NA,-1.5
"COG0320",-1.5,NA
"COG0332",-1.5,NA
"COG0353",NA,-1.5
"COG0359",-1.5,NA
"COG0363",NA,-1.5
"COG0384",NA,-1.5
"COG0402",NA,-1.5
"COG0419",-1.5,NA
"COG0430",-1.5,NA
"COG0434",NA,-1.5
"COG0435",NA,-1.5
"COG0436",-1.5,NA
"COG0457",-1.5,NA
"COG0493",NA,-1.5
"COG0501",NA,-1.5
"COG0531",NA,-1.5
"COG0533",NA,-1.5
"COG0538",-1.5,NA
"COG0557",NA,-1.5
"COG0565",NA,-1.5
"COG0580",NA,-1.5
"COG0586",NA,-1.5
"COG0588",NA,-1.5
"COG0600",NA,-1.5
"COG0609",-1.5,NA
"COG0627",NA,-1.5
"COG0632",-1.5,NA
"COG0634",-1.5,NA
"COG0645",-1.5,NA
"COG0650",-1.5,NA
"COG0675",NA,-1.5
"COG0680",-1.5,NA
"COG0694",NA,-1.5
"COG0702",-1.5,NA
"COG0714",-1.5,NA
"COG0715",-1.5,NA
"COG0728",NA,-1.5
"COG0730",-1.5,NA
"COG0758",NA,-1.5
"COG0770",NA,-1.5
"COG0786",NA,-1.5
"COG0789",-1.5,NA
"COG0791",-1.5,NA
"COG0792",-1.5,NA
"COG0812",-1.5,NA
"COG0817",-1.5,NA
"COG0827",NA,-1.5
"COG0839",-1.5,NA
"COG0847",NA,-1.5
"COG1002",NA,-1.5
"COG1011",NA,-1.5
"COG1017",-1.5,NA
"COG1025",NA,-1.5
"COG1032",NA,-1.5
"COG1045",NA,-1.5
"COG1048",NA,-1.5
"COG1049",-1.5,NA
"COG1053",NA,-1.5
"COG1056",NA,-1.5
"COG1089",NA,-1.5
"COG1115",NA,-1.5
"COG1117",-1.5,NA
"COG1119",NA,-1.5
"COG1127",-1.5,NA
"COG1137",-1.5,NA
"COG1148",-1.5,NA
"COG1152",NA,-1.5
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1182",-1.5,NA
"COG1193",-1.5,NA
"COG1232",NA,-1.5
"COG1239",NA,-1.5
"COG1253",NA,-1.5
"COG1259",-1.5,NA
"COG1266",NA,-1.5
"COG1278",-1.5,NA
"COG1297",-1.5,NA
"COG1336",NA,-1.5
"COG1345",-1.5,NA
"COG1353",NA,-1.5
"COG1366",NA,-1.5
"COG1413",NA,-1.5
"COG1436",-1.5,NA
"COG1453",NA,-1.5
"COG1459",-1.5,NA
"COG1502",-1.5,NA
"COG1516",-1.5,NA
"COG1518",-1.5,NA
"COG1521",NA,-1.5
"COG1530",-1.5,NA
"COG1533",-1.5,NA
"COG1535",NA,-1.5
"COG1560",NA,-1.5
"COG1564",NA,-1.5
"COG1580",-1.5,NA
"COG1584",NA,-1.5
"COG1585",-1.5,NA
"COG1597",NA,-1.5
"COG1615",NA,-1.5
"COG1641",NA,-1.5
"COG1648",-1.5,NA
"COG1662",-1.5,NA
"COG1666",-1.5,NA
"COG1669",-1.5,NA
"COG1672",-1.5,NA
"COG1683",NA,-1.5
