"","DLM028","DLM002","NLM002","DOF006","DLM023","DOM026"
"COG0001",152,228,58,61,131,209
"COG0002",354,409,258,328,500,408
"COG0003",16,60,20,364,94,152
"COG0004",558,682,540,304,554,570
"COG0005",153,193,293,230,179,222
"COG0006",1086,1040,1612,1459,1179,1256
"COG0007",165,183,45,112,122,244
"COG0008",1342,1508,1625,1018,1496,1123
"COG0009",490,516,413,528,522,628
"COG0010",274,132,60,209,284,101
"COG0011",2,5,2,2,17,1
"COG0012",478,552,748,355,517,405
"COG0013",797,739,931,1041,1172,1084
"COG0014",490,432,443,604,563,492
"COG0015",557,629,884,626,681,582
"COG0016",455,512,600,307,285,299
"COG0017",630,606,703,617,899,616
"COG0018",747,749,937,839,837,724
"COG0019",837,1074,1133,651,1023,906
"COG0020",341,433,456,322,307,325
"COG0021",498,542,1053,507,308,322
"COG0022",215,106,14,189,76,52
"COG0023",58,57,37,134,60,93
"COG0024",647,657,996,589,616,686
"COG0025",167,84,119,100,69,47
"COG0026",93,25,30,14,21,3
"COG0027",176,191,635,278,136,200
"COG0028",1232,1043,914,1115,1204,1160
"COG0029",389,498,913,735,383,605
"COG0030",712,722,515,290,467,498
"COG0031",607,684,469,586,685,554
"COG0033",52,2,31,12,3,0
"COG0034",826,879,1463,857,904,1065
"COG0035",334,410,486,357,438,348
"COG0036",417,480,449,286,373,512
"COG0037",900,1067,814,690,1051,976
"COG0038",687,636,1043,950,792,896
"COG0039",581,733,596,726,639,673
"COG0040",299,336,333,285,517,317
"COG0041",253,247,362,298,254,304
"COG0042",854,652,862,547,553,541
"COG0043",95,71,69,43,112,33
"COG0044",615,686,770,457,442,472
"COG0045",118,69,23,145,43,53
"COG0046",1346,1258,1919,1090,1386,1227
"COG0047",694,763,1304,885,1203,995
"COG0048",191,220,214,76,136,206
"COG0049",278,324,344,214,250,259
"COG0050",606,660,648,616,582,509
"COG0051",237,236,144,169,210,165
"COG0052",329,386,585,252,269,306
"COG0053",518,522,470,430,580,521
"COG0054",181,262,262,153,167,133
"COG0055",810,754,812,442,962,525
"COG0056",817,859,920,631,1146,612
"COG0057",557,461,455,377,445,430
"COG0058",1634,1575,1383,870,1598,1347
"COG0059",389,417,480,346,406,421
"COG0060",1179,1321,1291,845,1162,958
"COG0061",384,393,572,313,439,315
"COG0062",407,499,822,380,272,415
"COG0063",459,486,816,373,397,437
"COG0064",338,312,94,55,172,309
"COG0065",542,591,579,353,601,553
"COG0066",234,247,297,255,287,303
"COG0067",1117,1122,1725,700,1203,1018
"COG0068",171,147,48,29,43,46
"COG0069",1070,1099,1531,596,893,655
"COG0070",1053,964,1535,511,1137,864
"COG0071",385,438,278,318,348,464
"COG0072",566,629,776,548,823,709
"COG0073",1640,1724,2487,1253,1586,1669
"COG0074",162,75,48,163,46,34
"COG0075",174,264,466,427,180,235
"COG0076",318,123,45,450,183,204
"COG0077",453,305,367,299,500,345
"COG0078",558,511,480,481,726,591
"COG0079",998,912,527,717,1276,829
"COG0080",265,276,257,203,213,257
"COG0081",360,418,392,375,297,329
"COG0082",425,403,617,378,496,430
"COG0083",60,97,48,24,172,22
"COG0084",584,461,534,558,518,576
"COG0085",1921,1638,2076,1779,1745,1605
"COG0086",1802,1669,2531,1150,1593,1123
"COG0087",325,394,364,310,339,354
"COG0088",241,240,257,322,309,410
"COG0089",219,247,147,132,172,164
"COG0090",423,444,518,282,376,332
"COG0091",246,285,290,196,234,268
"COG0092",282,371,449,219,307,280
"COG0093",231,231,322,127,157,196
"COG0094",310,336,437,247,299,336
"COG0095",165,157,132,128,66,63
"COG0096",206,276,254,148,170,207
"COG0097",273,352,350,174,239,224
"COG0098",260,333,391,256,350,276
"COG0099",183,237,148,153,183,211
"COG0100",220,245,200,114,196,175
"COG0101",401,525,419,371,483,439
"COG0102",236,270,252,133,235,184
"COG0103",211,252,170,200,178,230
"COG0104",627,680,679,487,870,556
"COG0105",59,63,123,151,53,92
"COG0106",314,292,266,194,210,235
"COG0107",358,342,319,201,361,398
"COG0108",353,472,602,490,336,375
"COG0109",39,0,15,7,3,0
"COG0110",1248,1656,640,2530,1190,1711
"COG0111",862,885,542,438,600,407
"COG0112",437,659,682,349,516,407
"COG0113",123,149,65,48,105,116
"COG0114",89,23,40,34,48,13
"COG0115",568,691,855,573,616,567
"COG0116",389,405,517,324,351,406
"COG0117",337,399,387,299,285,232
"COG0118",241,262,248,191,313,249
"COG0119",1193,1171,1125,903,1108,976
"COG0120",44,23,38,100,36,39
"COG0121",29,1,5,7,8,1
"COG0122",79,184,37,96,134,230
"COG0123",18,20,18,11,33,0
"COG0124",529,611,665,588,618,643
"COG0125",218,133,36,38,171,163
"COG0126",517,587,628,349,565,417
"COG0127",383,354,407,248,305,292
"COG0128",521,428,665,481,478,540
"COG0129",798,699,865,843,1106,821
"COG0130",383,387,535,160,208,178
"COG0131",314,283,460,291,339,298
"COG0132",161,129,60,132,109,153
"COG0133",356,384,388,313,262,396
"COG0134",172,196,187,281,202,360
"COG0135",150,219,226,126,95,230
"COG0136",441,475,522,268,412,307
"COG0137",569,521,472,595,766,585
"COG0138",674,781,1012,808,626,662
"COG0139",285,311,276,158,215,209
"COG0140",224,268,262,236,360,300
"COG0141",446,461,376,368,505,447
"COG0142",603,720,990,663,525,579
"COG0143",812,899,1243,721,816,845
"COG0144",801,731,554,585,827,832
"COG0145",29,32,38,81,71,9
"COG0146",5,2,0,5,1,2
"COG0147",532,645,778,665,567,812
"COG0148",736,638,662,408,581,681
"COG0149",360,321,98,265,427,324
"COG0150",437,466,696,412,475,457
"COG0151",432,469,663,476,504,431
"COG0152",410,457,586,340,469,345
"COG0153",469,556,626,321,469,370
"COG0154",289,305,90,79,161,283
"COG0155",126,12,29,49,37,12
"COG0156",617,531,751,1099,671,681
"COG0157",290,365,519,354,236,436
"COG0158",38,9,15,12,16,0
"COG0159",247,270,313,272,175,341
"COG0160",171,231,46,24,51,79
"COG0161",260,207,80,463,304,262
"COG0162",565,552,664,366,498,439
"COG0163",79,48,38,21,63,8
"COG0164",281,297,421,257,319,300
"COG0165",414,439,506,396,580,469
"COG0166",615,623,668,571,673,613
"COG0167",637,529,564,727,598,622
"COG0168",1258,1362,1024,1283,1439,1355
"COG0169",462,475,510,264,504,459
"COG0171",746,756,883,554,780,633
"COG0172",615,666,679,335,752,679
"COG0173",808,875,839,582,555,875
"COG0174",422,430,113,282,496,442
"COG0175",513,369,366,336,458,477
"COG0176",322,211,112,267,211,232
"COG0177",347,312,370,312,336,330
"COG0178",1513,1675,2783,1533,1594,1384
"COG0179",196,221,409,164,311,119
"COG0180",512,579,690,472,543,647
"COG0181",124,130,41,60,86,164
"COG0182",110,72,45,74,72,16
"COG0183",488,192,93,105,285,147
"COG0184",119,196,119,120,154,161
"COG0185",193,203,129,141,172,188
"COG0186",155,202,172,108,156,141
"COG0187",1491,1624,2529,1495,1784,1665
"COG0188",1838,1992,2319,1463,2072,1861
"COG0189",166,40,41,64,43,131
"COG0190",389,430,580,352,359,388
"COG0191",557,678,513,531,718,517
"COG0192",369,428,580,744,690,712
"COG0193",292,320,373,261,286,296
"COG0194",276,372,272,315,372,524
"COG0195",570,586,740,526,520,526
"COG0196",402,392,663,290,363,396
"COG0197",274,290,298,222,305,273
"COG0198",161,235,189,124,158,184
"COG0199",93,120,163,122,89,109
"COG0200",232,294,250,229,201,245
"COG0201",567,762,788,471,706,664
"COG0202",448,530,555,296,446,473
"COG0203",251,277,274,148,207,236
"COG0204",947,698,709,1139,726,895
"COG0205",1389,1491,1483,1329,1224,1079
"COG0206",513,578,888,603,620,541
"COG0207",406,271,309,348,198,298
"COG0208",165,92,177,311,241,168
"COG0209",725,365,924,1054,611,469
"COG0210",1831,2579,1917,1224,2063,1665
"COG0211",102,150,91,68,106,111
"COG0212",244,284,261,297,275,296
"COG0213",210,172,25,32,247,34
"COG0214",62,220,411,41,79,81
"COG0215",562,667,789,611,698,602
"COG0216",476,489,577,379,477,445
"COG0217",395,372,448,295,403,285
"COG0218",242,321,315,141,244,226
"COG0219",168,174,30,56,195,156
"COG0220",267,382,460,328,342,432
"COG0221",95,108,10,10,33,104
"COG0222",181,219,157,113,139,198
"COG0223",535,473,565,417,454,428
"COG0224",446,530,612,375,660,478
"COG0225",158,99,54,253,132,145
"COG0226",538,502,647,735,541,576
"COG0227",77,92,100,59,71,56
"COG0228",133,170,111,65,122,89
"COG0229",137,94,9,125,91,65
"COG0230",34,43,15,69,51,93
"COG0231",343,308,356,258,281,237
"COG0232",528,512,727,325,341,358
"COG0233",301,352,333,329,323,318
"COG0234",159,194,115,96,136,144
"COG0235",431,391,558,668,501,531
"COG0236",214,246,130,183,325,373
"COG0237",221,310,358,223,281,273
"COG0238",130,125,112,38,89,109
"COG0239",63,42,14,156,81,104
"COG0240",295,356,399,419,515,361
"COG0241",196,226,410,358,330,331
"COG0242",364,416,250,223,300,361
"COG0243",995,139,414,441,300,26
"COG0244",249,205,65,122,178,213
"COG0245",259,308,317,291,333,286
"COG0246",780,880,667,459,930,467
"COG0247",448,293,509,506,286,186
"COG0248",453,347,401,323,251,259
"COG0249",1289,1397,1888,1560,1312,1346
"COG0250",339,359,423,332,353,356
"COG0251",535,418,355,493,383,420
"COG0252",458,570,839,718,699,606
"COG0253",394,329,512,227,232,254
"COG0254",101,126,44,59,78,80
"COG0255",72,78,10,25,76,70
"COG0256",233,276,269,169,196,213
"COG0257",21,27,4,0,14,40
"COG0258",915,970,1356,912,974,916
"COG0259",98,29,6,103,43,69
