"","NOF007","DOM018","NOF002","DLM016","NOF009","DOM026"
"COG0001",47,292,158,76,84,187
"COG0002",471,543,395,491,383,395
"COG0003",113,50,129,45,44,146
"COG0004",437,707,545,446,382,621
"COG0005",219,262,277,265,259,223
"COG0006",1186,1116,1190,1357,1302,1247
"COG0007",115,136,168,59,86,226
"COG0008",1217,1505,1252,1354,1044,1101
"COG0009",610,614,504,565,571,612
"COG0010",85,198,126,195,201,91
"COG0011",6,11,5,7,3,4
"COG0012",483,563,467,362,300,296
"COG0013",961,1279,1084,1224,1050,1003
"COG0014",575,766,511,558,606,531
"COG0015",636,649,531,594,587,544
"COG0016",528,571,503,505,555,436
"COG0017",733,655,592,676,579,658
"COG0018",921,883,693,878,816,824
"COG0019",769,1093,849,877,863,941
"COG0020",323,384,329,328,338,305
"COG0021",312,394,345,449,461,328
"COG0022",50,120,275,98,183,29
"COG0023",131,81,113,113,170,84
"COG0024",729,692,586,667,680,642
"COG0025",36,75,84,142,98,42
"COG0026",19,30,14,33,20,6
"COG0027",227,237,186,243,363,174
"COG0028",1097,1263,1473,1051,1029,1176
"COG0029",610,595,558,580,636,634
"COG0030",776,478,570,485,501,775
"COG0031",553,636,630,598,497,517
"COG0033",2,23,31,3,9,1
"COG0034",823,1020,678,956,974,1012
"COG0035",521,410,411,411,437,382
"COG0036",211,255,250,342,248,535
"COG0037",666,767,613,1077,889,924
"COG0038",805,1012,829,926,1010,887
"COG0039",775,705,606,726,736,640
"COG0040",370,360,289,351,395,357
"COG0041",296,290,234,187,169,212
"COG0042",892,912,659,802,831,787
"COG0043",53,67,64,138,103,23
"COG0044",640,778,652,467,449,436
"COG0045",32,58,211,46,84,48
"COG0046",1139,1428,996,1322,1163,1248
"COG0047",1134,1210,914,1140,973,1008
"COG0048",148,188,182,186,131,176
"COG0049",165,212,173,261,218,268
"COG0050",622,707,565,685,749,486
"COG0051",218,158,195,234,159,193
"COG0052",283,373,338,243,165,221
"COG0053",452,412,449,509,431,598
"COG0054",232,250,184,212,195,130
"COG0055",585,875,668,415,260,344
"COG0056",653,965,715,757,664,616
"COG0057",386,508,409,452,408,422
"COG0058",1347,1435,1204,1284,977,1400
"COG0059",449,570,456,497,470,474
"COG0060",1036,1403,1154,1249,1099,962
"COG0061",363,492,374,243,242,209
"COG0062",465,505,379,215,261,259
"COG0063",473,543,446,396,445,452
"COG0064",122,176,161,178,108,302
"COG0065",415,714,587,634,428,519
"COG0066",293,271,244,289,279,323
"COG0067",891,1539,793,946,853,1001
"COG0068",49,156,113,104,73,73
"COG0069",844,1348,826,919,878,990
"COG0070",808,1313,777,820,871,857
"COG0071",300,331,304,331,274,429
"COG0072",581,845,969,714,623,752
"COG0073",1360,1519,1731,1693,1192,1581
"COG0074",34,34,125,44,91,42
"COG0075",317,188,172,360,363,206
"COG0076",248,249,384,322,416,203
"COG0077",331,438,337,310,299,331
"COG0078",531,645,449,614,488,601
"COG0079",1488,1160,814,1081,1118,878
"COG0080",244,218,243,236,204,276
"COG0081",362,356,340,371,340,349
"COG0082",340,457,436,437,352,426
"COG0083",38,75,46,48,39,30
"COG0084",559,516,470,578,629,604
"COG0085",1798,1779,1465,1691,1729,1620
"COG0086",1366,1967,1552,1728,1369,1123
"COG0087",331,326,309,194,171,238
"COG0088",374,351,284,330,342,405
"COG0089",204,150,136,147,162,215
"COG0090",245,436,340,331,274,317
"COG0091",261,219,225,194,212,274
"COG0092",356,362,291,295,298,270
"COG0093",177,196,189,221,156,199
"COG0094",336,306,306,310,282,329
"COG0095",33,81,156,73,121,50
"COG0096",158,214,221,191,150,246
"COG0097",246,235,324,269,164,219
"COG0098",327,359,276,248,278,274
"COG0099",258,181,173,134,138,113
"COG0100",135,138,132,177,156,173
"COG0101",455,498,420,454,395,431
"COG0102",236,215,231,210,170,227
"COG0103",234,234,186,210,204,240
"COG0104",652,720,445,509,516,563
"COG0105",75,43,88,72,113,93
"COG0106",339,300,323,278,283,320
"COG0107",318,378,388,331,219,408
"COG0108",464,510,470,558,488,389
"COG0109",0,1,8,9,0,0
"COG0110",1669,1032,1794,1549,1739,1724
"COG0111",706,837,760,943,623,634
"COG0112",615,518,451,478,487,437
"COG0113",67,123,134,78,62,115
"COG0114",17,24,43,55,52,23
"COG0115",601,807,550,642,610,525
"COG0116",349,399,418,303,280,433
"COG0117",402,420,377,413,387,230
"COG0118",265,235,178,227,252,219
"COG0119",932,1141,1171,1104,1120,1017
"COG0120",61,19,136,44,86,49
"COG0121",2,1,9,2,2,0
"COG0122",109,149,96,105,42,180
"COG0123",16,18,14,46,33,0
"COG0124",621,599,574,662,576,622
"COG0125",65,95,87,76,44,173
"COG0126",462,614,393,471,448,417
"COG0127",403,278,237,283,267,354
"COG0128",428,478,395,458,439,533
"COG0129",795,1019,696,869,850,780
"COG0130",294,395,312,330,263,326
"COG0131",301,374,308,440,313,303
"COG0132",171,192,192,222,223,157
"COG0133",326,467,323,338,391,382
"COG0134",267,278,273,257,252,377
"COG0135",72,82,76,103,85,231
"COG0136",391,472,454,438,370,316
"COG0137",531,624,598,564,497,590
"COG0138",624,757,763,745,739,678
"COG0139",397,323,308,298,343,310
"COG0140",374,301,248,263,332,297
"COG0141",451,492,431,289,263,297
"COG0142",635,602,623,618,608,545
"COG0143",755,821,770,924,665,846
"COG0144",699,799,675,611,568,846
"COG0145",64,21,48,58,25,12
"COG0146",5,6,12,10,3,0
"COG0147",730,705,620,389,565,537
"COG0148",622,850,707,800,580,651
"COG0149",382,365,407,339,326,311
"COG0150",478,580,397,403,484,444
"COG0151",432,673,370,453,423,500
"COG0152",441,477,385,470,420,358
"COG0153",529,571,484,469,522,582
"COG0154",252,300,251,190,112,286
"COG0155",20,19,61,22,44,14
"COG0156",1015,941,662,1420,1238,679
"COG0157",340,371,322,432,422,424
"COG0158",20,30,19,11,18,0
"COG0159",245,255,268,191,163,298
"COG0160",16,221,47,30,20,70
"COG0161",387,441,436,498,538,220
"COG0162",462,611,404,529,460,453
"COG0163",23,33,45,86,38,6
"COG0164",316,305,288,310,249,293
"COG0165",536,761,588,505,566,454
"COG0166",694,757,576,688,589,661
"COG0167",653,654,688,739,788,633
"COG0168",1404,1397,1213,1354,1447,1400
"COG0169",405,425,398,438,291,432
"COG0170",0,0,0,1,0,0
"COG0171",546,630,440,731,437,626
"COG0172",553,603,467,529,491,696
"COG0173",667,836,850,834,659,884
"COG0174",395,376,576,449,263,384
"COG0175",442,334,357,563,522,515
"COG0176",290,317,343,325,300,260
"COG0177",295,257,313,315,294,331
"COG0178",1403,1863,1365,1806,1726,1418
"COG0179",210,285,245,242,243,104
"COG0180",554,564,443,494,542,648
"COG0181",61,123,130,62,52,172
"COG0182",108,44,31,63,52,12
"COG0183",176,234,245,179,147,147
"COG0184",228,139,121,163,149,148
"COG0185",194,165,164,128,183,188
"COG0186",141,142,139,173,96,149
"COG0187",1524,1653,1374,1503,1399,1679
"COG0188",1802,2037,1830,1995,1655,1816
"COG0189",63,23,80,90,38,123
"COG0190",370,483,432,495,391,421
"COG0191",528,539,496,448,563,559
"COG0192",682,691,689,658,632,732
"COG0193",266,264,200,254,281,306
"COG0194",502,413,429,403,336,499
"COG0195",577,620,431,377,390,316
"COG0196",242,315,327,356,245,356
"COG0197",311,277,235,222,270,294
"COG0198",214,175,208,118,137,181
"COG0199",97,50,97,151,137,90
"COG0200",249,264,247,233,250,278
"COG0201",654,604,527,607,516,631
"COG0202",479,533,387,422,376,457
"COG0203",278,272,229,240,222,249
"COG0204",864,758,861,585,1031,844
"COG0205",1834,1815,1349,1681,1708,1508
"COG0206",506,567,493,564,610,516
"COG0207",385,390,297,406,488,270
"COG0208",124,98,104,115,252,153
"COG0209",610,790,756,750,1021,465
"COG0210",1951,1598,1684,1694,1290,1698
"COG0211",101,86,105,99,98,129
"COG0212",260,254,217,292,230,297
"COG0213",96,132,80,81,27,32
"COG0214",66,113,87,100,61,78
"COG0215",645,829,608,608,698,604
"COG0216",405,534,384,517,370,393
"COG0217",306,403,351,270,229,189
"COG0218",221,210,186,232,166,271
"COG0219",166,127,109,90,37,184
"COG0220",401,316,360,350,352,401
"COG0221",48,51,78,53,35,131
"COG0222",176,152,193,163,135,195
"COG0223",549,483,359,412,457,427
"COG0224",500,556,429,428,500,468
"COG0225",184,174,202,178,280,155
"COG0226",482,557,511,552,507,579
"COG0227",96,75,66,80,120,59
"COG0228",139,176,146,88,96,68
"COG0229",114,122,140,117,188,51
"COG0230",100,49,55,65,90,107
"COG0231",334,296,224,290,299,243
"COG0232",513,469,455,426,486,516
"COG0233",287,296,269,336,334,322
"COG0234",105,106,114,193,138,118
"COG0235",639,648,658,613,659,537
"COG0236",272,218,242,239,222,354
"COG0237",258,244,260,268,269,272
"COG0238",104,87,115,118,60,97
"COG0239",121,88,55,141,156,109
"COG0240",455,497,417,455,401,365
"COG0241",312,217,232,406,386,341
"COG0242",359,389,318,318,332,360
"COG0243",337,455,386,300,503,37
"COG0244",140,169,155,190,167,198
"COG0245",324,280,197,323,308,277
"COG0246",673,562,518,460,371,494
"COG0247",464,637,415,412,553,180
"COG0248",259,264,297,235,322,261
"COG0249",1284,1211,1072,1260,1363,1439
"COG0250",350,379,279,287,297,379
"COG0251",491,361,568,650,423,411
"COG0252",820,810,769,733,935,582
"COG0253",376,409,314,401,369,383
"COG0254",112,110,90,110,86,98
"COG0255",25,51,39,49,27,75
"COG0256",253,255,176,243,211,228
"COG0257",27,17,23,7,5,36
"COG0258",922,1191,864,936,873,991
"COG0259",95,70,148,138,102,41
"COG0260",32,24,53,74,65,6
"COG0261",173,168,134,177,170,159
"COG0262",324,351,323,290,254,297
"COG0263",356,414,460,373,371,452
"COG0264",482,516,453,478,448,440
"COG0265",526,616,536,801,683,698
"COG0266",72,43,117,107,80,25
"COG0267",80,51,75,70,94,68
"COG0268",60,53,40,52,17,52
"COG0269",3,7,5,5,4,2
"COG0270",1052,912,824,1129,507,638
"COG0271",1,1,9,1,4,0
"COG0272",757,789,661,835,765,1025
"COG0274",315,340,421,342,334,262
"COG0275",573,541,559,466,468,628
"COG0276",11,26,16,7,17,2
"COG0277",309,358,329,355,382,95
"COG0278",1,2,5,2,1,0
"COG0279",56,32,90,64,76,148
"COG0280",1365,1255,1094,1441,1658,1053
"COG0281",773,797,608,780,935,706
"COG0282",423,504,451,532,356,342
"COG0283",264,301,308,262,215,269
"COG0284",396,433,379,350,386,430
"COG0285",573,526,455,534,473,593
"COG0286",1411,1767,626,1363,1085,1357
"COG0287",245,249,275,295,132,332
"COG0288",96,99,177,151,149,78
"COG0289",476,414,355,420,434,451
"COG0290",288,280,238,288,234,284
"COG0291",115,75,104,81,93,109
"COG0292",199,177,171,151,153,199
"COG0293",14,19,8,10,14,0
"COG0294",341,305,167,274,371,244
"COG0295",176,200,247,186,152,176
"COG0296",826,988,1008,1072,919,1266
"COG0297",573,673,568,435,430,576
"COG0298",12,22,25,8,16,11
"COG0299",367,333,335,269,300,339
"COG0300",285,318,331,175,239,303
"COG0301",200,266,209,180,57,276
"COG0302",238,202,238,295,298,212
"COG0303",167,268,198,140,105,156
"COG0304",751,830,894,676,937,1329
"COG0305",761,954,654,1005,918,820
"COG0306",87,86,112,96,210,198
"COG0307",215,233,240,259,252,164
"COG0308",69,159,121,48,169,32
"COG0309",146,178,157,126,68,164
"COG0310",71,33,50,47,45,62
"COG0311",47,90,63,37,23,63
"COG0312",406,422,309,454,373,148
"COG0313",596,500,443,541,551,583
"COG0314",8,6,9,4,6,0
"COG0315",67,98,87,43,36,74
"COG0316",17,20,22,12,10,0
"COG0317",1147,1281,1254,1352,1246,1059
"COG0318",894,752,901,950,1020,1031
"COG0319",263,255,231,221,205,257
"COG0320",277,214,97,230,359,199
"COG0321",126,170,120,163,221,120
"COG0322",524,601,465,749,670,637
"COG0323",736,644,545,425,456,358
"COG0324",687,667,664,636,694,591
"COG0325",363,306,336,311,287,366
"COG0326",702,883,977,791,806,989
"COG0327",245,292,341,269,294,217
"COG0328",39,101,56,113,100,154
"COG0329",656,650,837,854,793,793
"COG0330",504,491,454,530,389,478
"COG0331",462,433,378,376,418,486
"COG0332",902,748,784,742,708,697
"COG0333",65,60,42,69,67,67
"COG0334",945,867,814,1016,1050,834
"COG0335",187,166,136,175,184,150
"COG0336",325,408,314,274,279,317
"COG0337",447,443,352,436,351,424
"COG0338",321,422,269,253,218,410
"COG0339",1065,934,770,1072,1321,679
"COG0340",451,503,468,413,391,432
"COG0341",272,279,376,298,193,409
"COG0342",670,773,582,525,509,472
"COG0343",387,526,429,475,427,402
"COG0344",156,165,165,145,55,215
"COG0345",407,408,398,410,445,400
"COG0346",656,440,548,491,806,566
"COG0347",384,547,445,316,245,568
"COG0348",483,450,688,562,462,422
"COG0349",3,14,16,1,3,2
"COG0350",259,275,262,301,309,348
"COG0351",389,380,342,437,415,397
"COG0352",265,334,385,294,235,360
"COG0353",266,329,300,319,332,372
"COG0354",11,10,16,5,15,0
"COG0355",161,209,142,138,96,105
"COG0356",450,552,468,423,476,439
"COG0357",346,305,328,349,238,346
"COG0358",1131,1206,701,1319,1565,1257
"COG0359",197,229,216,217,229,289
"COG0360",240,157,162,172,149,208
"COG0361",178,141,119,139,123,165
"COG0362",232,181,220,235,414,237
"COG0363",992,942,994,1033,1107,756
"COG0364",246,271,311,372,409,243
"COG0365",474,466,447,632,456,377
"COG0366",2579,3080,2646,1287,1126,2150
"COG0367",581,589,600,619,491,885
"COG0368",112,134,97,140,149,147
"COG0369",0,4,11,10,4,0
"COG0370",1093,1582,1117,1281,898,1024
"COG0371",220,210,235,193,161,296
"COG0372",608,639,695,632,565,778
"COG0373",41,94,104,46,73,139
"COG0374",52,73,96,86,94,6
"COG0375",33,39,33,49,30,17
"COG0376",3,2,22,4,8,0
"COG0377",67,117,106,114,102,63
"COG0378",93,107,70,103,52,63
"COG0379",468,449,328,338,358,365
"COG0380",151,78,62,192,256,210
"COG0381",705,579,1481,847,601,515
"COG0382",101,10,10,21,42,39
"COG0383",504,316,1022,1339,490,463
"COG0384",5,18,40,25,55,4
"COG0385",121,215,233,214,152,157
"COG0386",64,33,61,38,161,88
"COG0387",0,4,15,1,6,0
"COG0388",1314,1401,1087,1453,1383,1303
"COG0389",685,810,752,783,465,680
"COG0390",78,88,164,137,116,71
"COG0391",23,22,51,48,54,7
"COG0392",147,113,127,114,56,223
"COG0393",166,106,154,236,163,186
"COG0394",549,418,464,397,420,550
"COG0395",2207,2149,2092,1202,522,2047
"COG0396",284,305,366,359,243,262
"COG0397",1,1,12,3,6,0
"COG0398",42,92,88,54,35,29
"COG0399",815,789,1766,1228,1095,875
"COG0400",0,21,7,3,12,0
"COG0401",0,1,1,0,1,0
"COG0402",365,245,436,452,348,220
"COG0403",328,447,401,589,609,370
"COG0404",283,220,186,328,392,258
"COG0405",24,27,61,38,143,5
"COG0406",474,508,380,356,260,587
"COG0407",81,82,293,88,188,164
"COG0408",0,1,10,1,3,0
"COG0409",38,90,78,48,59,43
"COG0410",107,156,207,194,97,62
"COG0411",131,226,200,189,110,45
"COG0412",1,3,17,9,8,0
"COG0413",204,278,224,231,278,142
"COG0414",319,289,265,236,189,187
"COG0415",1,0,12,3,16,1
"COG0416",163,248,210,201,79,262
"COG0417",0,1,23,4,11,0
"COG0418",1,1,7,1,2,0
"COG0419",761,583,636,1216,1041,881
"COG0420",546,456,503,518,439,652
"COG0421",188,190,162,85,52,165
"COG0422",542,534,460,506,601,489
"COG0423",596,644,529,699,587,607
"COG0424",317,284,244,316,333,286
"COG0425",388,289,352,344,637,444
"COG0426",674,654,606,684,582,663
"COG0427",480,490,359,678,574,409
"COG0428",162,189,176,191,114,195
"COG0429",16,18,19,15,22,0
"COG0430",0,0,6,2,12,0
"COG0431",2,3,24,16,7,6
"COG0432",175,133,69,88,175,120
"COG0433",255,574,462,174,550,253
"COG0434",10,4,8,16,13,32
"COG0435",9,27,24,23,4,18
"COG0436",2263,2630,2193,2551,2669,2190
"COG0437",122,155,121,108,169,34
"COG0438",7890,5187,8001,4072,5616,4447
"COG0439",745,429,686,571,948,900
"COG0440",312,279,275,276,165,229
"COG0441",1193,1284,1306,1288,1080,1088
"COG0442",518,664,559,603,489,561
"COG0443",882,1244,1726,984,780,863
"COG0444",349,492,608,477,310,441
"COG0445",978,1015,754,832,965,942
"COG0446",659,680,507,1058,1078,1088
"COG0447",144,193,177,169,285,113
"COG0448",357,584,452,603,240,875
"COG0449",830,945,775,689,788,1010
"COG0450",232,147,241,240,297,215
"COG0451",2506,1857,3694,2346,3000,3083
"COG0452",470,620,465,536,415,487
"COG0454",1381,1094,1569,1381,1602,1940
"COG0455",92,48,45,24,16,51
"COG0456",127,156,208,132,104,216
"COG0457",3557,2862,1915,2896,3905,2580
"COG0458",1393,1884,1800,1776,1675,1445
"COG0459",625,750,675,722,641,503
"COG0460",821,905,624,775,743,772
"COG0461",349,316,263,304,292,300
"COG0462",338,401,331,604,425,607
"COG0463",5552,3500,4631,6542,7077,7454
"COG0464",323,216,282,235,237,222
"COG0465",655,838,689,1171,769,957
"COG0466",671,942,835,860,629,892
"COG0468",472,548,425,449,476,402
"COG0469",646,745,673,706,543,676
"COG0470",80,92,63,63,77,30
"COG0471",1375,1305,1289,1264,1310,741
