"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0014",NA,-1.5
"COG0017",-1.5,NA
"COG0038",NA,-1.5
"COG0042",-1.5,NA
"COG0062",NA,-1.5
"COG0088",-1.5,NA
"COG0090",NA,-1.5
"COG0092",NA,-1.5
"COG0096",-1.5,NA
"COG0113",-1.5,NA
"COG0121",-1.5,NA
"COG0125",-1.5,NA
"COG0129",NA,-1.5
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0161",-1.5,NA
"COG0166",-1.5,NA
"COG0167",-1.5,NA
"COG0182",-1.5,NA
"COG0224",NA,-1.5
"COG0228",NA,-1.5
"COG0232",NA,-1.5
"COG0237",-1.5,NA
"COG0241",-1.5,NA
"COG0248",-1.5,NA
"COG0261",-1.5,NA
"COG0305",-1.5,NA
"COG0324",NA,-1.5
"COG0335",NA,-1.5
"COG0352",NA,-1.5
"COG0356",-1.5,NA
"COG0361",NA,-1.5
"COG0365",-1.5,NA
"COG0370",NA,-1.5
"COG0380",-1.5,NA
"COG0385",-1.5,NA
"COG0389",-1.5,NA
"COG0391",-1.5,NA
"COG0392",NA,-1.5
"COG0395",-1.5,NA
"COG0404",NA,-1.5
"COG0413",NA,-1.5
"COG0416",NA,-1.5
"COG0418",-1.5,NA
"COG0428",NA,-1.5
"COG0446",NA,-1.5
"COG0456",-1.5,NA
"COG0458",-1.5,NA
"COG0460",-1.5,NA
"COG0465",NA,-1.5
"COG0475",-1.5,NA
"COG0479",NA,-1.5
"COG0489",NA,-1.5
"COG0494",-1.5,NA
"COG0508",NA,-1.5
"COG0516",NA,-1.5
"COG0520",NA,-1.5
"COG0526",NA,-1.5
"COG0564",-1.5,NA
"COG0569",-1.5,NA
"COG0600",NA,-1.5
"COG0614",-1.5,NA
"COG0630",-1.5,NA
"COG0637",-1.5,NA
"COG0650",-1.5,NA
"COG0655",NA,-1.5
"COG0664",NA,-1.5
"COG0677",-1.5,NA
"COG0679",NA,-1.5
"COG0681",NA,-1.5
"COG0686",NA,-1.5
"COG0693",NA,-1.5
"COG0701",NA,-1.5
"COG0717",NA,-1.5
"COG0727",-1.5,NA
"COG0738",NA,-1.5
"COG0744",-1.5,NA
"COG0773",-1.5,NA
"COG0774",-1.5,NA
"COG0776",NA,-1.5
"COG0778",NA,-1.5
"COG0780",-1.5,NA
"COG0788",NA,-1.5
"COG0798",NA,-1.5
"COG0805",NA,-1.5
"COG0813",NA,-1.5
"COG0814",-1.5,NA
"COG0849",-1.5,NA
"COG0853",NA,-1.5
"COG1021",NA,-1.5
"COG1033",-1.5,NA
"COG1051",-1.5,NA
"COG1053",NA,-1.5
"COG1077",-1.5,NA
"COG1083",NA,-1.5
"COG1127",-1.5,NA
"COG1141",-1.5,NA
"COG1145",NA,-1.5
"COG1157",NA,-1.5
