"","DLF007","NLM017","NLF005","DLF013","NOF006","NOM002"
"COG0001",140,53,95,250,129,357
"COG0002",353,393,426,444,351,452
"COG0003",165,186,27,151,149,55
"COG0004",262,401,592,577,440,708
"COG0005",249,285,302,269,278,223
"COG0006",1313,1010,1094,1096,1210,1030
"COG0007",80,67,163,145,57,450
"COG0008",837,956,1327,1462,971,1280
"COG0009",626,504,550,579,524,575
"COG0010",154,66,228,130,174,145
"COG0011",14,6,4,25,5,14
"COG0012",349,447,640,548,379,471
"COG0013",790,880,1234,773,631,733
"COG0014",361,454,469,504,475,529
"COG0015",558,600,679,675,496,711
"COG0016",400,476,552,510,449,455
"COG0017",551,673,727,608,570,504
"COG0018",635,605,927,840,713,887
"COG0019",745,770,1069,966,901,1061
"COG0020",362,271,354,320,299,393
"COG0021",376,336,478,330,378,516
"COG0022",246,145,75,179,332,25
"COG0023",148,126,67,92,135,25
"COG0024",617,555,833,725,609,812
"COG0025",71,81,191,117,45,168
"COG0026",11,7,10,40,7,33
"COG0027",272,141,214,219,286,91
"COG0028",1022,1733,990,1094,1132,1392
"COG0029",504,419,548,552,545,565
"COG0030",810,536,594,763,443,626
"COG0031",462,432,478,547,551,508
"COG0033",6,5,11,30,18,10
"COG0034",737,1031,1083,1118,796,746
"COG0035",334,367,449,252,246,203
"COG0036",376,495,397,366,260,485
"COG0037",754,790,1152,1069,863,1216
"COG0038",816,651,804,956,929,763
"COG0039",671,689,567,650,727,783
"COG0040",351,244,271,410,362,307
"COG0041",252,193,285,256,163,271
"COG0042",600,690,783,660,752,769
"COG0043",51,33,33,99,62,70
"COG0044",647,529,602,725,504,850
"COG0045",210,107,29,61,111,47
"COG0046",660,1087,1347,1358,975,1229
"COG0047",581,967,1231,1246,855,1036
"COG0048",129,162,218,201,109,217
"COG0049",261,260,345,301,246,292
"COG0050",514,619,820,586,457,626
"COG0051",211,213,253,228,200,216
"COG0052",274,295,415,352,275,274
"COG0053",457,377,520,527,345,571
