"","NOF014","NOM015","NOF007","NLF007","DLM017","NLM007"
"COG0001",154,103,39,139,165,130
"COG0002",428,457,489,315,367,309
"COG0003",32,98,123,27,8,50
"COG0004",383,400,292,746,746,219
"COG0005",229,171,149,322,261,181
"COG0006",972,1458,1253,1138,1303,1277
"COG0007",73,57,135,125,146,142
"COG0008",1310,1374,1167,1535,1648,1261
"COG0009",565,546,625,570,459,622
"COG0010",245,193,73,117,99,180
"COG0011",4,2,3,7,2,7
"COG0012",616,494,498,551,625,572
"COG0013",1151,1278,1015,1266,1359,1215
"COG0014",454,643,534,533,614,652
"COG0015",662,578,642,784,729,686
"COG0016",609,494,512,515,487,506
"COG0017",623,741,748,661,747,700
"COG0018",917,952,835,839,963,1015
"COG0019",907,888,831,977,954,954
"COG0020",371,312,335,376,408,374
"COG0021",306,485,319,484,634,434
"COG0022",64,173,49,83,67,65
"COG0023",63,123,133,54,61,96
"COG0024",659,702,742,683,618,691
"COG0025",137,49,33,142,80,126
"COG0026",15,48,20,5,19,20
"COG0027",109,250,247,219,277,230
"COG0028",1164,1181,1091,1229,1082,1122
"COG0029",451,594,606,503,616,601
"COG0030",623,426,770,487,449,347
"COG0031",573,703,552,602,555,618
"COG0033",0,13,3,11,3,7
"COG0034",961,1075,843,1077,1196,870
"COG0035",394,453,484,363,507,436
"COG0036",491,347,315,414,431,287
"COG0037",1138,1007,980,1041,930,1038
"COG0038",512,979,777,761,809,919
"COG0039",630,665,785,610,639,603
"COG0040",271,363,365,290,426,302
"COG0041",248,304,273,277,284,283
"COG0042",751,861,845,760,781,923
"COG0043",40,52,64,27,45,30
"COG0044",623,638,659,652,708,687
"COG0045",21,75,38,26,49,53
"COG0046",1162,1398,1194,1253,1514,1398
"COG0047",1054,1250,1070,1124,1329,1099
"COG0048",279,132,153,225,215,161
"COG0049",346,294,277,337,263,278
"COG0050",717,695,603,473,495,528
"COG0051",280,207,237,232,205,208
"COG0052",401,288,299,383,439,305
"COG0053",517,511,448,586,498,520
"COG0054",136,206,245,226,281,188
"COG0055",797,674,575,941,713,760
"COG0056",912,854,696,1110,869,1010
"COG0057",582,444,386,616,560,485
"COG0058",1631,1271,1404,1671,1333,1151
"COG0059",487,493,474,486,505,531
"COG0060",1515,1116,989,1524,1326,1092
"COG0061",353,324,324,384,374,378
"COG0062",449,341,429,477,599,373
"COG0063",472,422,442,537,626,454
"COG0064",546,182,178,326,254,147
"COG0065",501,507,387,575,586,657
"COG0066",250,257,294,227,259,374
"COG0067",1083,1112,909,1124,1115,624
"COG0068",54,96,52,59,160,71
"COG0069",1005,1236,845,1230,1248,690
"COG0070",944,1091,775,1089,1058,510
"COG0071",363,319,303,327,362,332
"COG0072",680,506,438,981,909,657
"COG0073",1296,1048,866,1858,2000,1243
"COG0074",52,64,43,35,54,37
"COG0075",234,218,492,150,212,266
"COG0076",147,338,196,203,182,264
"COG0077",322,345,335,368,364,451
"COG0078",462,562,522,539,599,637
"COG0079",972,804,1552,1003,896,879
"COG0080",303,224,264,294,292,258
"COG0081",418,394,354,459,442,346
"COG0082",403,466,326,472,446,464
"COG0083",85,103,47,63,55,124
"COG0084",496,533,569,546,540,542
"COG0085",1923,1908,1753,1421,1280,1384
"COG0086",1217,1079,936,1901,2108,1546
"COG0087",474,345,322,424,391,322
"COG0088",407,337,359,370,392,382
"COG0089",235,169,196,257,192,202
"COG0090",505,366,266,493,473,327
"COG0091",320,246,259,257,264,245
"COG0092",414,260,336,396,416,392
"COG0093",282,205,167,238,257,176
"COG0094",423,290,391,405,345,352
"COG0095",34,50,22,114,42,46
"COG0096",288,173,157,260,268,185
"COG0097",396,252,238,375,367,280
"COG0098",351,287,310,341,386,361
"COG0099",255,202,260,231,241,214
"COG0100",297,187,209,296,255,238
"COG0101",529,390,455,465,441,486
"COG0102",313,196,207,275,204,167
"COG0103",244,220,228,228,251,242
"COG0104",694,636,593,814,722,771
"COG0105",22,93,75,47,43,52
"COG0106",314,371,357,321,353,267
"COG0107",342,323,308,337,316,224
"COG0108",292,553,486,464,577,503
"COG0109",0,5,1,0,1,4
"COG0110",1181,1449,1564,1484,1280,1428
"COG0111",695,788,717,810,795,775
"COG0112",517,454,627,609,655,420
"COG0113",77,37,44,108,92,91
"COG0114",48,50,16,45,19,82
"COG0115",677,599,566,684,683,706
"COG0116",441,396,323,538,337,406
"COG0117",264,399,422,359,506,380
"COG0118",288,257,250,239,249,229
"COG0119",805,658,616,1318,1317,935
"COG0120",30,66,49,23,19,35
"COG0121",0,2,3,0,3,8
"COG0122",131,87,67,134,101,209
"COG0123",13,14,16,4,12,10
"COG0124",646,622,605,418,461,398
"COG0125",120,95,66,196,194,90
"COG0126",518,428,407,416,384,320
"COG0127",493,269,368,386,353,293
"COG0128",464,549,479,500,574,593
"COG0129",660,963,759,467,540,666
"COG0130",396,323,334,415,413,356
"COG0131",280,368,305,205,202,208
"COG0132",83,134,168,122,162,149
"COG0133",333,363,307,350,458,312
"COG0134",252,293,262,216,299,266
"COG0135",179,136,123,144,211,140
"COG0136",515,342,375,503,534,448
"COG0137",503,586,536,604,690,840
"COG0138",610,778,646,671,819,679
"COG0139",299,297,358,342,254,299
"COG0140",302,261,379,267,186,314
"COG0141",371,423,432,459,504,350
"COG0142",471,686,619,632,800,579
"COG0143",980,942,773,1009,1002,917
"COG0144",715,645,685,797,708,781
"COG0145",26,33,70,39,20,56
"COG0146",11,0,5,13,0,7
"COG0147",649,645,744,521,618,690
