"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-1.5
"COG0023",-1.5,NA
"COG0039",NA,-1.5
"COG0053",-1.5,NA
"COG0054",NA,-1.5
"COG0061",-1.5,NA
"COG0063",NA,-1.5
"COG0068",NA,-1.5
"COG0069",NA,-1.5
"COG0084",NA,-1.5
"COG0086",NA,-1.5
"COG0093",NA,-1.5
"COG0104",NA,-1.5
"COG0121",NA,-1.5
"COG0129",NA,-1.5
"COG0130",-1.5,NA
"COG0131",NA,-1.5
"COG0149",-1.5,NA
"COG0155",-1.5,NA
"COG0172",-1.5,NA
"COG0175",-1.5,NA
"COG0184",NA,-1.5
"COG0194",-1.5,NA
"COG0200",NA,-1.5
"COG0218",-1.5,NA
"COG0220",NA,-1.5
"COG0221",-1.5,NA
"COG0225",NA,-1.5
"COG0226",-1.5,NA
"COG0232",NA,-1.5
"COG0236",-1.5,NA
"COG0260",NA,-1.5
"COG0262",-1.5,NA
"COG0268",-1.5,NA
"COG0281",-1.5,NA
"COG0282",-1.5,NA
"COG0284",NA,-1.5
"COG0299",-1.5,NA
"COG0305",NA,-1.5
"COG0360",NA,-1.5
"COG0361",-1.5,NA
"COG0379",-1.5,NA
"COG0389",NA,-1.5
"COG0391",-1.5,NA
"COG0415",NA,-1.5
"COG0419",NA,-1.5
"COG0427",-1.5,NA
"COG0434",-1.5,NA
"COG0435",NA,-1.5
"COG0447",-1.5,NA
"COG0465",NA,-1.5
"COG0471",NA,-1.5
"COG0489",NA,-1.5
"COG0520",-1.5,NA
"COG0522",-1.5,NA
"COG0527",NA,-1.5
"COG0530",NA,-1.5
"COG0553",-1.5,NA
"COG0575",NA,-1.5
"COG0600",-1.5,NA
"COG0614",NA,-1.5
"COG0621",-1.5,NA
"COG0626",-1.5,NA
"COG0630",NA,-1.5
"COG0634",-1.5,NA
"COG0639",-1.5,NA
"COG0656",NA,-1.5
"COG0668",NA,-1.5
"COG0725",NA,-1.5
"COG0738",NA,-1.5
"COG0759",NA,-1.5
"COG0763",NA,-1.5
"COG0764",-1.5,NA
"COG0766",NA,-1.5
"COG0785",-1.5,NA
"COG0790",NA,-1.5
"COG0796",NA,-1.5
"COG0797",-1.5,NA
"COG0810",-1.5,NA
"COG0819",NA,-1.5
"COG0830",NA,-1.5
"COG0838",-1.5,NA
"COG0860",NA,-1.5
"COG1010",NA,-1.5
"COG1013",-1.5,NA
"COG1021",NA,-1.5
