"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.5
"COG0021",-1.5,NA
"COG0038",NA,-1.5
"COG0043",NA,-1.5
"COG0056",-1.5,NA
"COG0067",NA,-1.5
"COG0085",NA,-1.5
"COG0086",NA,-1.5
"COG0119",-1.5,NA
"COG0120",NA,-1.5
"COG0150",-1.5,NA
"COG0153",NA,-1.5
"COG0154",NA,-1.5
"COG0157",NA,-1.5
"COG0164",NA,-1.5
"COG0178",NA,-1.5
"COG0183",NA,-1.5
"COG0212",-1.5,NA
"COG0214",NA,-1.5
"COG0235",-1.5,NA
"COG0243",NA,-1.5
"COG0246",NA,-1.5
"COG0251",-1.5,NA
"COG0254",-1.5,NA
"COG0264",-1.5,NA
"COG0280",-1.5,NA
"COG0283",-1.5,NA
"COG0285",NA,-1.5
"COG0296",-1.5,NA
"COG0319",-1.5,NA
"COG0326",NA,-1.5
"COG0328",-1.5,NA
"COG0335",-1.5,NA
"COG0344",NA,-1.5
"COG0348",NA,-1.5
"COG0371",NA,-1.5
"COG0386",NA,-1.5
"COG0406",-1.5,NA
"COG0408",-1.5,NA
"COG0437",-1.5,NA
"COG0449",-1.5,NA
"COG0454",-1.5,NA
"COG0465",NA,-1.5
"COG0471",NA,-1.5
"COG0501",NA,-1.5
"COG0506",-1.5,NA
"COG0514",NA,-1.5
"COG0550",NA,-1.5
"COG0566",-1.5,NA
"COG0568",NA,-1.5
"COG0572",-1.5,NA
"COG0573",NA,-1.5
"COG0575",NA,-1.5
"COG0586",NA,-1.5
"COG0599",-1.5,NA
"COG0604",NA,-1.5
"COG0612",-1.5,NA
"COG0617",NA,-1.5
"COG0619",NA,-1.5
"COG0627",-1.5,NA
"COG0631",-1.5,NA
"COG0633",-1.5,NA
"COG0634",-1.5,NA
"COG0636",-1.5,NA
"COG0643",NA,-1.5
"COG0647",-1.5,NA
"COG0658",-1.5,NA
"COG0666",-1.5,NA
"COG0678",NA,-1.5
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0693",NA,-1.5
"COG0714",NA,-1.5
"COG0719",-1.5,NA
"COG0739",-1.5,NA
"COG0743",NA,-1.5
"COG0749",NA,-1.5
"COG0752",-1.5,NA
"COG0753",NA,-1.5
"COG0756",-1.5,NA
"COG0763",NA,-1.5
"COG0774",NA,-1.5
"COG0782",NA,-1.5
"COG0791",NA,-1.5
"COG0798",-1.5,NA
"COG0805",-1.5,NA
"COG0807",-1.5,NA
"COG0813",NA,-1.5
"COG0816",-1.5,NA
"COG0836",NA,-1.5
"COG0843",NA,-1.5
"COG0847",NA,-1.5
"COG1007",NA,-1.5
"COG1023",NA,-1.5
"COG1024",NA,-1.5
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1073",NA,-1.5
"COG1076",NA,-1.5
"COG1077",-1.5,NA
"COG1078",-1.5,NA
"COG1079",NA,-1.5
"COG1088",-1.5,NA
"COG1119",NA,-1.5
"COG1132",NA,-1.5
"COG1140",-1.5,NA
"COG1181",NA,-1.5
"COG1194",-1.5,NA
"COG1200",-1.5,NA
"COG1219",NA,-1.5
"COG1243",NA,-1.5
"COG1257",-1.5,NA
"COG1269",-1.5,NA
"COG1274",-1.5,NA
"COG1277",NA,-1.5
"COG1299",-1.5,NA
"COG1304",-1.5,NA
"COG1306",-1.5,NA
"COG1316",NA,-1.5
"COG1320",-1.5,NA
"COG1327",NA,-1.5
"COG1331",-1.5,NA
"COG1335",NA,-1.5
"COG1343",-1.5,NA
"COG1381",-1.5,NA
"COG1392",-1.5,NA
"COG1413",NA,-1.5
"COG1420",-1.5,NA
"COG1436",NA,-1.5
"COG1466",-1.5,NA
"COG1501",-1.5,NA
"COG1519",NA,-1.5
"COG1540",-1.5,NA
"COG1559",-1.5,NA
"COG1562",-1.5,NA
"COG1569",NA,-1.5
"COG1570",-1.5,NA
"COG1576",-1.5,NA
"COG1580",NA,-1.5
"COG1615",-1.5,NA
"COG1618",-1.5,NA
"COG1624",-1.5,NA
"COG1625",-1.5,NA
"COG1637",NA,-1.5
"COG1641",NA,-1.5
"COG1655",NA,-1.5
"COG1671",-1.5,NA
"COG1679",NA,-1.5
"COG1687",-1.5,NA
"COG1691",-1.5,NA
"COG1700",-1.5,NA
"COG1743",-1.5,NA
"COG1786",-1.5,NA
"COG1804",-1.5,NA
"COG1805",-1.5,NA
"COG1817",-1.5,NA
"COG1819",-1.5,NA
"COG1827",NA,-1.5
"COG1837",-1.5,NA
"COG1864",-1.5,NA
"COG1892",-1.5,NA
"COG1896",NA,-1.5
"COG1897",NA,-1.5
"COG1905",NA,-1.5
"COG1913",-1.5,NA
"COG1914",NA,-1.5
"COG1930",NA,-1.5
"COG1966",-1.5,NA
"COG1987",NA,-1.5
"COG2001",NA,-1.5
"COG2009",NA,-1.5
"COG2026",-1.5,NA
"COG2035",NA,-1.5
"COG2043",NA,-1.5
"COG2064",-1.5,NA
"COG2072",NA,-1.5
"COG2089",-1.5,NA
"COG2105",NA,-1.5
"COG2116",-1.5,NA
"COG2143",-1.5,NA
"COG2145",NA,-1.5
"COG2160",NA,-1.5
"COG2170",NA,-1.5
"COG2175",-1.5,NA
"COG2176",-1.5,NA
"COG2189",-1.5,NA
"COG2203",NA,-1.5
"COG2210",-1.5,NA
"COG2211",NA,-1.5
"COG2246",NA,-1.5
"COG2267",-1.5,NA
"COG2268",NA,-1.5
"COG2334",NA,-1.5
"COG2353",NA,-1.5
"COG2360",-1.5,NA
"COG2361",NA,-1.5
"COG2374",NA,-1.5
"COG2375",-1.5,NA
"COG2377",NA,-1.5
"COG2378",-1.5,NA
"COG2382",NA,-1.5
"COG2513",NA,-1.5
"COG2518",NA,-1.5
"COG2603",-1.5,NA
"COG2710",NA,-1.5
"COG2761",NA,-1.5
"COG2812",-1.5,NA
"COG2813",-1.5,NA
"COG2816",-1.5,NA
"COG2820",-1.5,NA
"COG2821",NA,-1.5
"COG2827",NA,-1.5
"COG2829",NA,-1.5
"COG2835",-1.5,NA
"COG2836",-1.5,NA
"COG2875",-1.5,NA
"COG2879",NA,-1.5
"COG2893",-1.5,NA
"COG2896",NA,-1.5
"COG2912",-1.5,NA
"COG2931",NA,-1.5
"COG2982",-1.5,NA
"COG2988",-1.5,NA
"COG3001",NA,-1.5
"COG3004",-1.5,NA
"COG3012",NA,-1.5
"COG3023",NA,-1.5
"COG3026",NA,-1.5
"COG3033",NA,-1.5
"COG3049",-1.5,NA
"COG3079",-1.5,NA
"COG3088",-1.5,NA
"COG3093",-1.5,NA
"COG3117",NA,-1.5
"COG3118",NA,-1.5
"COG3137",-1.5,NA
"COG3140",NA,-1.5
"COG3141",-1.5,NA
"COG3153",-1.5,NA
"COG3162",-1.5,NA
"COG3172",NA,-1.5
"COG3173",-1.5,NA
"COG3177",NA,-1.5
"COG3195",-1.5,NA
"COG3204",-1.5,NA
"COG3206",NA,-1.5
"COG3210",-1.5,NA
"COG3217",NA,-1.5
"COG3223",NA,-1.5
"COG3237",NA,-1.5
"COG3239",NA,-1.5
"COG3252",NA,-1.5
"COG3263",NA,-1.5
"COG3283",NA,-1.5
"COG3288",NA,-1.5
"COG3307",-1.5,NA
"COG3324",-1.5,NA
"COG3327",-1.5,NA
"COG3344",NA,-1.5
"COG3387",-1.5,NA
"COG3405",NA,-1.5
"COG3409",NA,-1.5
"COG3415",NA,-1.5
"COG3425",-1.5,NA
"COG3434",-1.5,NA
"COG3481",NA,-1.5
"COG3494",NA,-1.5
"COG3504",-1.5,NA
"COG3506",NA,-1.5
"COG3523",-1.5,NA
"COG3544",NA,-1.5
"COG3572",-1.5,NA
"COG3588",NA,-1.5
"COG3608",NA,-1.5
"COG3616",NA,-1.5
"COG3618",-1.5,NA
"COG3621",-1.5,NA
"COG3634",NA,-1.5
"COG3645",NA,-1.5
"COG3671",-1.5,NA
"COG3672",-1.5,NA
"COG3679",NA,-1.5
"COG3685",-1.5,NA
"COG3725",NA,-1.5
"COG3732",NA,-1.5
"COG3787",NA,-1.5
"COG3794",NA,-1.5
"COG3823",NA,-1.5
"COG3836",NA,-1.5
"COG3850",-1.5,NA
"COG3855",-1.5,NA
"COG3880",-1.5,NA
"COG3881",NA,-1.5
"COG3896",NA,-1.5
"COG3925",NA,-1.5
"COG3976",-1.5,NA
"COG4034",NA,-1.5
"COG4097",NA,-1.5
"COG4106",NA,-1.5
"COG4115",-1.5,NA
"COG4116",NA,-1.5
"COG4126",-1.5,NA
"COG4145",-1.5,NA
"COG4171",-1.5,NA
"COG4221",-1.5,NA
"COG4229",-1.5,NA
"COG4233",-1.5,NA
"COG4237",-1.5,NA
"COG4249",NA,-1.5
"COG4271",NA,-1.5
"COG4290",NA,-1.5
"COG4300",NA,-1.5
"COG4357",NA,-1.5
"COG4458",-1.5,NA
"COG4469",NA,-1.5
"COG4477",-1.5,NA
"COG4495",-1.5,NA
"COG4508",-1.5,NA
"COG4531",-1.5,NA
"COG4545",NA,-1.5
"COG4547",-1.5,NA
"COG4585",NA,-1.5
"COG4591",-1.5,NA
"COG4607",-1.5,NA
"COG4626",-1.5,NA
"COG4643",-1.5,NA
"COG4658",NA,-1.5
"COG4666",NA,-1.5
"COG4675",NA,-1.5
"COG4696",-1.5,NA
"COG4712",NA,-1.5
"COG4722",NA,-1.5
"COG4725",-1.5,NA
"COG4748",NA,-1.5
"COG4758",-1.5,NA
"COG4776",-1.5,NA
"COG4870",NA,-1.5
"COG4878",-1.5,NA
"COG4898",NA,-1.5
"COG4910",-1.5,NA
"COG4957",-1.5,NA
"COG4983",NA,-1.5
"COG5016",-1.5,NA
"COG5337",-1.5,NA
"COG5339",-1.5,NA
"COG5341",NA,-1.5
"COG5353",-1.5,NA
"COG5383",-1.5,NA
"COG5445",-1.5,NA
"COG5471",-1.5,NA
"COG5474",NA,-1.5
"COG5505",NA,-1.5
"COG5521",-1.5,NA
"COG5522",-1.5,NA
