"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0009",NA,-1.5
"COG0013",-1.5,NA
"COG0017",-1.5,NA
"COG0035",NA,-1.5
"COG0043",-1.5,NA
"COG0049",-1.5,NA
"COG0059",NA,-1.5
"COG0063",NA,-1.5
"COG0064",NA,-1.5
"COG0072",-1.5,NA
"COG0081",-1.5,NA
"COG0085",NA,-1.5
"COG0089",NA,-1.5
"COG0105",-1.5,NA
"COG0155",-1.5,NA
"COG0157",-1.5,NA
"COG0161",-1.5,NA
"COG0179",NA,-1.5
"COG0199",-1.5,NA
"COG0212",-1.5,NA
"COG0215",NA,-1.5
"COG0217",NA,-1.5
"COG0234",NA,-1.5
"COG0237",NA,-1.5
"COG0240",-1.5,NA
"COG0245",NA,-1.5
"COG0263",NA,-1.5
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0277",-1.5,NA
"COG0282",NA,-1.5
"COG0283",-1.5,NA
"COG0297",-1.5,NA
"COG0317",NA,-1.5
"COG0325",-1.5,NA
"COG0345",-1.5,NA
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0356",NA,-1.5
"COG0363",NA,-1.5
"COG0369",-1.5,NA
"COG0371",-1.5,NA
"COG0374",NA,-1.5
"COG0407",NA,-1.5
"COG0441",NA,-1.5
"COG0444",NA,-1.5
"COG0448",-1.5,NA
"COG0457",NA,-1.5
"COG0466",-1.5,NA
"COG0469",-1.5,NA
"COG0471",NA,-1.5
"COG0483",NA,-1.5
"COG0498",NA,-1.5
"COG0500",NA,-1.5
"COG0502",-1.5,NA
"COG0509",-1.5,NA
"COG0511",NA,-1.5
"COG0534",-1.5,NA
"COG0548",NA,-1.5
"COG0555",-1.5,NA
"COG0575",-1.5,NA
"COG0586",-1.5,NA
"COG0601",-1.5,NA
"COG0603",NA,-1.5
"COG0607",NA,-1.5
"COG0622",-1.5,NA
"COG0629",-1.5,NA
"COG0635",-1.5,NA
"COG0650",NA,-1.5
"COG0674",NA,-1.5
"COG0675",NA,-1.5
"COG0678",-1.5,NA
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0684",NA,-1.5
"COG0695",-1.5,NA
"COG0705",NA,-1.5
"COG0720",-1.5,NA
"COG0760",-1.5,NA
"COG0764",-1.5,NA
"COG0774",NA,-1.5
"COG0788",NA,-1.5
"COG0813",NA,-1.5
"COG0819",NA,-1.5
"COG0826",NA,-1.5
"COG0831",-1.5,NA
"COG0839",-1.5,NA
"COG0849",NA,-1.5
"COG1007",NA,-1.5
"COG1008",-1.5,NA
"COG1011",NA,-1.5
"COG1057",-1.5,NA
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1075",-1.5,NA
"COG1080",-1.5,NA
"COG1105",NA,-1.5
"COG1112",NA,-1.5
"COG1116",-1.5,NA
"COG1131",NA,-1.5
"COG1135",NA,-1.5
"COG1140",-1.5,NA
"COG1144",-1.5,NA
"COG1151",-1.5,NA
"COG1164",-1.5,NA
"COG1166",NA,-1.5
"COG1171",-1.5,NA
"COG1185",NA,-1.5
"COG1192",-1.5,NA
"COG1209",-1.5,NA
"COG1274",NA,-1.5
"COG1278",-1.5,NA
"COG1286",NA,-1.5
"COG1344",-1.5,NA
"COG1351",NA,-1.5
"COG1376",-1.5,NA
"COG1377",NA,-1.5
"COG1390",NA,-1.5
"COG1403",-1.5,NA
"COG1427",-1.5,NA
"COG1435",-1.5,NA
"COG1438",NA,-1.5
"COG1450",-1.5,NA
"COG1454",-1.5,NA
"COG1455",-1.5,NA
"COG1457",-1.5,NA
"COG1462",-1.5,NA
"COG1466",NA,-1.5
"COG1468",-1.5,NA
"COG1515",-1.5,NA
"COG1525",NA,-1.5
"COG1529",NA,-1.5
"COG1538",-1.5,NA
"COG1574",-1.5,NA
"COG1589",NA,-1.5
"COG1613",NA,-1.5
"COG1624",NA,-1.5
"COG1635",-1.5,NA
"COG1638",NA,-1.5
"COG1648",-1.5,NA
"COG1657",-1.5,NA
"COG1658",-1.5,NA
"COG1661",-1.5,NA
"COG1716",NA,-1.5
"COG1732",NA,-1.5
"COG1740",NA,-1.5
"COG1742",-1.5,NA
"COG1743",NA,-1.5
"COG1758",-1.5,NA
"COG1760",-1.5,NA
"COG1808",-1.5,NA
"COG1817",-1.5,NA
"COG1827",NA,-1.5
"COG1854",NA,-1.5
"COG1868",NA,-1.5
"COG1871",NA,-1.5
"COG1874",-1.5,NA
"COG1884",NA,-1.5
"COG1896",NA,-1.5
"COG1902",-1.5,NA
"COG1917",NA,-1.5
"COG1928",NA,-1.5
"COG1942",-1.5,NA
"COG1970",-1.5,NA
"COG1972",-1.5,NA
"COG1977",NA,-1.5
"COG1986",-1.5,NA
"COG1987",NA,-1.5
"COG1990",NA,-1.5
"COG2001",NA,-1.5
"COG2026",NA,-1.5
"COG2059",NA,-1.5
"COG2084",-1.5,NA
"COG2085",-1.5,NA
"COG2104",-1.5,NA
"COG2109",NA,-1.5
"COG2130",-1.5,NA
"COG2140",-1.5,NA
"COG2165",NA,-1.5
"COG2185",-1.5,NA
"COG2188",-1.5,NA
"COG2199",-1.5,NA
"COG2206",NA,-1.5
"COG2214",NA,-1.5
"COG2221",-1.5,NA
"COG2241",-1.5,NA
"COG2307",NA,-1.5
"COG2309",-1.5,NA
"COG2319",-1.5,NA
"COG2333",NA,-1.5
"COG2351",NA,-1.5
"COG2406",-1.5,NA
"COG2421",NA,-1.5
"COG2426",NA,-1.5
"COG2501",-1.5,NA
"COG2502",-1.5,NA
"COG2510",-1.5,NA
"COG2732",-1.5,NA
"COG2766",NA,-1.5
"COG2770",NA,-1.5
"COG2771",-1.5,NA
"COG2807",-1.5,NA
"COG2812",-1.5,NA
"COG2822",-1.5,NA
"COG2842",NA,-1.5
"COG2846",-1.5,NA
"COG2869",-1.5,NA
"COG2911",NA,-1.5
"COG2920",NA,-1.5
"COG2938",NA,-1.5
"COG2948",NA,-1.5
"COG2954",-1.5,NA
"COG2957",-1.5,NA
"COG2967",-1.5,NA
"COG2999",-1.5,NA
"COG3005",-1.5,NA
"COG3060",-1.5,NA
"COG3063",-1.5,NA
"COG3065",NA,-1.5
