"","NLM031","DLM027","DLF003","NOM027","NOM015","NOF008"
"COG0001",303,95,108,393,94,99
"COG0002",395,369,445,686,441,397
"COG0003",28,137,12,7,122,93
"COG0004",520,779,649,657,589,367
"COG0005",254,279,336,231,287,281
"COG0006",1288,1078,1216,715,1417,1315
"COG0007",91,122,58,484,54,68
"COG0008",1347,1624,1776,1582,1344,1441
"COG0009",397,355,295,525,577,583
"COG0010",94,133,95,213,166,147
"COG0011",0,43,7,82,2,6
"COG0012",469,627,627,544,452,581
"COG0013",1162,1414,1278,1255,1347,1317
"COG0014",583,572,486,602,622,538
"COG0015",604,980,730,722,572,591
"COG0016",495,543,589,555,522,585
"COG0017",695,616,592,268,736,698
"COG0018",768,927,887,1007,958,971
"COG0019",908,1086,947,1342,852,801
"COG0020",354,457,532,412,291,386
"COG0021",422,642,482,1234,409,437
"COG0022",146,68,28,16,165,114
"COG0023",98,17,22,3,138,103
"COG0024",606,656,842,596,715,700
"COG0025",123,443,169,461,41,87
"COG0026",5,222,15,176,29,28
"COG0027",187,157,209,186,224,169
"COG0028",1160,1428,984,1385,1161,945
"COG0029",578,416,505,532,608,554
"COG0030",593,488,624,677,447,737
"COG0031",742,509,706,660,637,673
"COG0033",0,139,3,226,15,0
"COG0034",908,1073,1197,706,1069,908
"COG0035",389,478,451,438,450,402
"COG0036",344,373,480,703,349,361
"COG0037",1344,975,1183,930,989,1102
"COG0038",780,1103,631,735,959,817
"COG0039",719,876,541,1539,697,702
"COG0040",384,318,365,223,224,216
"COG0041",263,278,302,271,300,242
"COG0042",674,679,706,602,863,728
"COG0043",94,97,16,343,64,125
"COG0044",785,901,647,1135,684,672
"COG0045",20,47,32,385,58,31
"COG0046",1127,1779,1266,1750,1385,1171
"COG0047",1080,1327,1259,1801,1188,1066
"COG0048",122,179,181,302,134,210
"COG0049",311,309,363,377,265,303
"COG0050",493,780,857,502,700,710
"COG0051",201,187,235,275,193,219
"COG0052",325,409,465,306,295,398
"COG0053",422,383,508,294,326,317
"COG0054",224,268,344,175,179,195
"COG0055",741,915,831,1037,685,607
"COG0056",836,1033,906,1154,854,721
"COG0057",458,673,682,479,480,576
"COG0058",1400,1049,1353,1514,1303,1450
"COG0059",455,559,446,737,501,366
"COG0060",1362,1497,1603,1179,1076,1350
"COG0061",425,446,435,335,333,420
"COG0062",481,580,608,581,386,390
"COG0063",451,667,618,622,415,442
"COG0064",248,512,398,742,148,290
"COG0065",516,670,568,925,512,555
"COG0066",267,248,256,548,305,245
"COG0067",967,1012,1155,1236,1178,825
"COG0068",39,287,50,808,101,46
"COG0069",1089,1030,1232,1403,1172,874
"COG0070",941,1048,1111,987,1096,751
"COG0071",359,429,548,240,318,346
"COG0072",796,1093,1126,1328,765,961
"COG0073",1667,1986,2014,2122,1583,1678
"COG0074",35,40,35,421,68,75
"COG0075",417,213,141,291,243,205
"COG0076",192,98,35,25,359,258
"COG0077",371,396,382,511,347,334
"COG0078",605,820,460,662,562,635
"COG0079",1189,723,811,969,782,793
"COG0080",232,298,345,338,229,286
"COG0081",301,534,505,386,382,407
"COG0082",505,365,416,539,465,468
"COG0083",55,299,45,411,84,56
"COG0084",529,592,569,577,458,567
"COG0085",1425,1853,2276,2016,1993,1990
"COG0086",1546,1967,2296,1001,1562,1813
"COG0087",307,423,454,503,333,397
"COG0088",335,446,455,422,311,380
"COG0089",182,204,319,283,205,195
"COG0090",369,594,582,586,385,405
"COG0091",199,275,368,269,216,265
"COG0092",312,429,525,414,275,352
"COG0093",241,265,307,216,179,223
"COG0094",274,414,432,396,296,302
"COG0095",79,163,86,456,99,109
"COG0096",125,220,267,311,165,255
"COG0097",274,383,517,445,250,320
"COG0098",300,390,429,373,288,326
"COG0099",241,228,287,238,216,245
"COG0100",183,292,355,213,158,232
"COG0101",550,617,556,352,267,322
"COG0102",238,275,388,314,171,280
"COG0103",201,249,376,333,214,258
"COG0104",678,857,847,608,674,548
"COG0105",50,68,77,159,105,78
"COG0106",401,310,305,313,356,298
"COG0107",417,378,354,336,334,277
"COG0108",573,503,523,378,563,474
"COG0109",1,2,0,1,5,1
"COG0110",1628,1008,1037,1442,1357,1544
"COG0111",872,973,757,2188,807,914
"COG0112",471,559,686,1053,475,561
"COG0113",110,88,50,342,41,65
"COG0114",56,280,38,52,72,62
"COG0115",543,608,609,756,590,712
"COG0116",446,471,458,255,379,372
"COG0117",432,474,424,558,383,372
"COG0118",184,205,211,241,275,219
"COG0119",1115,997,1257,1093,1030,1029
"COG0120",47,202,25,141,75,33
"COG0121",1,2,2,1,1,1
"COG0122",150,94,201,94,141,179
"COG0123",8,0,7,5,15,17
"COG0124",558,786,749,738,610,671
"COG0125",115,207,237,342,91,161
"COG0126",468,657,685,332,246,376
"COG0127",289,432,447,423,262,364
"COG0128",467,449,514,532,534,529
"COG0129",793,741,794,1105,979,709
"COG0130",361,466,437,426,325,402
"COG0131",361,288,291,330,370,306
"COG0132",147,126,49,134,147,138
"COG0133",387,514,412,811,331,315
"COG0134",313,280,251,406,181,174
"COG0135",113,261,249,488,135,145
"COG0136",477,600,551,601,353,498
"COG0137",496,601,558,761,613,521
"COG0138",737,874,770,798,786,687
"COG0139",340,276,322,341,319,304
"COG0140",280,191,267,292,263,255
"COG0141",455,484,456,560,448,384
"COG0142",606,948,867,666,650,643
"COG0143",873,973,1004,1070,892,966
"COG0144",797,777,750,543,653,894
"COG0145",48,12,45,54,30,46
"COG0146",3,1,4,6,0,9
"COG0147",709,593,521,838,658,560
"COG0148",693,737,708,565,653,662
"COG0149",372,371,351,545,346,428
"COG0150",498,617,492,515,500,443
"COG0151",531,665,544,506,525,470
"COG0152",381,487,419,364,416,443
"COG0153",642,548,557,631,647,550
"COG0154",260,578,423,689,210,350
"COG0155",31,99,20,81,34,21
"COG0156",830,406,445,178,1322,823
"COG0157",319,321,432,376,356,358
"COG0158",3,12,7,2,17,5
"COG0159",283,360,325,456,306,243
"COG0160",76,107,85,472,24,141
"COG0161",210,125,39,297,410,340
"COG0162",450,650,748,525,490,626
"COG0163",50,37,14,180,52,66
"COG0164",356,350,482,341,292,333
"COG0165",511,767,653,802,532,411
"COG0166",651,770,570,901,691,724
"COG0167",732,607,444,910,669,703
"COG0168",1360,1239,1219,1250,1271,1315
"COG0169",417,460,525,532,373,429
"COG0170",0,0,0,0,0,1
"COG0171",752,895,873,765,711,696
"COG0172",520,722,811,849,559,622
"COG0173",831,791,1118,948,707,1082
"COG0174",536,656,363,801,440,412
"COG0175",388,268,216,104,361,312
"COG0176",215,242,174,572,251,244
"COG0177",336,409,416,355,357,339
"COG0178",1735,2235,2113,1698,1783,1869
"COG0179",210,287,241,347,212,189
"COG0180",513,595,618,588,483,537
"COG0181",99,77,70,148,46,69
"COG0182",88,108,63,19,72,98
"COG0183",177,457,316,129,205,245
"COG0184",154,168,223,218,140,173
"COG0185",111,120,157,228,175,178
"COG0186",138,218,280,216,135,147
"COG0187",1566,1907,2015,1567,1834,1776
"COG0188",2020,2162,2635,2176,2056,2232
"COG0189",75,6,26,3,96,49
"COG0190",291,368,379,529,474,520
"COG0191",535,631,606,1869,513,571
"COG0192",651,692,863,375,532,488
"COG0193",297,378,341,273,182,219
"COG0194",427,576,549,373,370,453
"COG0195",564,692,767,504,626,615
"COG0196",430,458,402,563,319,339
"COG0197",273,330,375,334,225,289
"COG0198",204,213,319,294,132,199
"COG0199",114,169,182,74,104,131
"COG0200",250,294,332,327,233,318
"COG0201",589,806,1000,634,664,748
"COG0202",461,550,562,624,452,562
"COG0203",265,241,330,238,189,277
"COG0204",629,602,842,571,805,733
"COG0205",1605,1262,1439,1206,1749,1544
"COG0206",556,540,820,856,635,662
"COG0207",389,236,374,223,347,403
"COG0208",92,158,95,213,200,164
"COG0209",546,617,413,365,702,679
"COG0210",1412,2035,2531,3172,1455,1751
"COG0211",114,154,175,168,85,100
"COG0212",257,369,351,382,248,277
"COG0213",168,128,212,211,59,111
"COG0214",68,207,260,435,61,88
"COG0215",751,845,788,806,682,681
"COG0216",525,643,640,571,453,554
"COG0217",451,367,475,271,361,396
"COG0218",239,327,417,262,221,286
"COG0219",146,205,236,359,96,135
"COG0220",247,242,258,541,321,411
"COG0221",109,62,87,110,36,82
"COG0222",165,190,247,160,151,205
"COG0223",452,525,529,726,485,485
"COG0224",535,728,554,692,458,435
"COG0225",109,95,65,35,107,119
"COG0226",443,668,528,652,514,441
"COG0227",107,90,128,93,67,100
"COG0228",162,150,166,239,101,158
"COG0229",81,95,31,57,63,121
"COG0230",47,31,33,19,38,67
"COG0231",299,434,401,252,249,343
"COG0232",600,384,719,137,506,558
"COG0233",359,377,387,207,231,235
"COG0234",184,184,186,169,111,170
"COG0235",617,339,480,1017,492,446
"COG0236",237,269,281,113,228,224
"COG0237",173,183,212,341,278,270
"COG0238",106,147,197,204,53,118
"COG0239",117,155,56,212,128,105
"COG0240",472,594,556,697,424,515
"COG0241",253,330,304,84,301,271
"COG0242",325,525,554,426,300,400
"COG0243",53,329,88,197,254,85
"COG0244",206,252,257,381,144,249
"COG0245",337,321,367,305,319,322
"COG0246",585,1065,801,1566,624,373
"COG0247",380,373,297,511,457,378
"COG0248",186,693,348,908,274,282
"COG0249",1298,1271,1421,664,1400,1599
"COG0250",278,467,483,290,207,230
"COG0251",569,434,385,253,554,457
"COG0252",670,575,424,634,738,646
"COG0253",407,597,443,467,417,445
"COG0254",94,85,102,77,64,123
"COG0255",37,68,50,140,43,70
"COG0256",189,314,341,316,231,269
"COG0257",10,15,18,31,9,3
"COG0258",1088,1245,872,842,950,938
"COG0259",101,8,9,5,95,57
"COG0260",13,103,11,26,38,44
"COG0261",162,243,298,246,157,230
"COG0262",285,330,305,248,314,315
"COG0263",437,359,272,552,498,362
"COG0264",451,467,525,244,341,322
"COG0265",720,743,865,786,588,861
"COG0266",72,157,51,188,87,77
"COG0267",40,41,78,42,38,68
"COG0268",45,57,66,146,40,82
"COG0269",4,3,7,27,3,4
"COG0270",1141,1189,3036,481,616,1194
"COG0271",0,2,0,0,2,0
"COG0272",1036,996,1059,987,871,1016
"COG0274",385,447,455,597,330,334
"COG0275",526,665,627,532,559,560
"COG0276",0,57,5,3,14,1
"COG0277",325,526,179,508,352,212
"COG0278",0,1,0,1,2,1
"COG0279",31,134,89,73,56,69
"COG0280",1162,840,1053,376,1472,1223
"COG0281",806,557,660,197,981,722
"COG0282",502,823,774,350,486,630
"COG0283",342,462,451,495,286,349
"COG0284",280,345,268,517,427,374
"COG0285",556,809,725,622,584,609
"COG0286",1742,1620,1382,1228,986,1300
"COG0287",321,240,248,508,302,281
"COG0288",108,200,140,235,115,68
"COG0289",426,427,456,393,456,405
"COG0290",331,327,355,309,230,367
"COG0291",96,86,104,80,74,93
"COG0292",148,217,300,175,165,191
"COG0293",1,11,6,0,2,1
"COG0294",252,258,301,309,253,282
"COG0295",217,212,333,113,208,256
"COG0296",1317,1011,1323,1399,1101,1203
"COG0297",609,509,563,548,521,564
"COG0298",5,22,22,119,11,5
"COG0299",372,246,229,250,328,346
"COG0300",263,498,398,242,417,414
"COG0301",299,311,318,166,211,243
"COG0302",248,239,309,145,265,211
"COG0303",131,392,110,563,233,85
"COG0304",588,931,844,1513,1033,800
"COG0305",905,846,853,1222,987,1029
"COG0306",44,189,42,521,176,80
"COG0307",210,280,301,236,278,215
"COG0308",63,494,47,417,98,97
"COG0309",125,226,172,430,97,130
"COG0310",27,49,27,183,18,32
"COG0311",50,120,210,223,22,43
"COG0312",350,65,86,2,279,334
"COG0313",390,373,349,587,535,571
"COG0314",2,8,2,1,5,0
"COG0315",60,132,32,264,70,40
"COG0316",1,12,7,6,20,3
"COG0317",1439,1530,1831,1200,1319,1417
"COG0318",1082,604,1106,302,1350,970
"COG0319",252,311,376,291,218,307
"COG0320",178,44,57,15,248,250
"COG0321",155,43,32,3,183,165
"COG0322",842,920,951,831,711,830
"COG0323",633,582,742,439,709,806
"COG0324",628,581,685,383,635,666
"COG0325",375,315,386,359,338,334
"COG0326",958,706,1018,523,836,899
"COG0327",300,395,258,503,255,268
"COG0328",85,214,215,126,88,76
"COG0329",536,489,489,1045,949,744
"COG0330",488,433,547,383,481,549
"COG0331",316,726,470,1458,429,426
"COG0332",779,632,601,393,930,558
"COG0333",87,46,87,23,47,84
"COG0334",993,773,797,599,966,932
"COG0335",213,177,308,174,149,204
"COG0336",378,437,485,420,296,396
"COG0337",441,529,524,611,364,440
"COG0338",143,123,249,153,173,231
"COG0339",852,692,742,36,1025,933
"COG0340",401,601,495,341,256,318
"COG0341",243,344,277,439,330,251
"COG0342",783,854,1023,547,678,667
"COG0343",533,547,721,686,508,579
"COG0344",186,309,243,209,153,268
"COG0345",349,421,373,315,399,384
"COG0346",499,332,275,438,537,520
"COG0347",292,296,355,326,422,322
"COG0348",511,454,349,121,471,416
"COG0349",0,19,7,81,2,7
"COG0350",209,294,301,228,327,297
"COG0351",383,643,571,736,438,400
"COG0352",275,556,376,810,322,290
"COG0353",314,471,511,307,252,244
"COG0354",0,4,0,0,3,0
"COG0355",160,204,134,227,99,124
"COG0356",534,624,497,617,464,403
"COG0357",351,444,419,489,260,352
"COG0358",1343,1289,1697,1171,1432,1440
"COG0359",159,235,237,381,261,283
"COG0360",169,207,275,316,153,209
"COG0361",158,182,229,128,139,145
"COG0362",187,368,45,601,336,265
"COG0363",946,676,771,571,925,737
"COG0364",302,283,36,384,320,268
"COG0365",392,190,368,45,371,473
"COG0366",2458,3570,3104,4868,2009,2234
"COG0367",729,624,622,320,708,723
"COG0368",151,192,93,269,140,149
"COG0369",1,4,9,2,6,4
"COG0370",1454,1086,1568,1362,1165,1502
"COG0371",190,245,181,605,129,103
"COG0372",778,657,836,854,626,695
"COG0373",109,118,54,395,41,61
"COG0374",5,29,16,657,67,30
"COG0375",64,53,51,172,35,56
"COG0376",0,4,1,2,3,0
"COG0377",106,111,163,2,93,94
"COG0378",135,134,71,441,65,105
"COG0379",380,273,355,380,271,309
"COG0380",69,11,16,6,179,171
"COG0381",651,437,486,125,549,437
"COG0382",12,92,236,161,10,19
"COG0383",1030,243,346,96,680,583
"COG0384",20,15,26,16,19,38
"COG0385",171,565,270,597,201,164
"COG0386",87,54,111,19,112,56
"COG0387",1,2,0,0,5,1
"COG0388",1418,1315,1494,1015,1383,1375
"COG0389",774,1050,1025,760,607,756
"COG0390",144,111,57,131,107,82
"COG0391",39,256,93,275,30,122
"COG0392",135,354,205,636,97,154
"COG0393",141,87,119,14,220,106
"COG0394",399,490,406,726,489,371
"COG0395",1739,1269,1567,2856,1151,1387
"COG0396",361,351,479,498,251,354
"COG0397",1,4,1,1,5,0
"COG0398",63,255,82,263,45,89
"COG0399",1451,511,691,579,1041,939
"COG0400",1,19,0,152,7,0
"COG0401",0,0,0,0,0,0
"COG0402",326,774,284,664,211,444
"COG0403",429,120,151,430,614,517
"COG0404",272,56,143,392,337,317
"COG0405",39,142,27,17,40,49
"COG0406",479,1214,594,1398,491,539
"COG0407",120,30,69,11,170,85
"COG0408",0,0,0,0,3,0
"COG0409",14,137,42,412,41,36
"COG0410",170,158,221,445,178,233
"COG0411",192,154,184,443,179,234
"COG0412",3,4,1,4,7,0
"COG0413",185,220,340,264,250,213
"COG0414",288,328,388,297,295,286
"COG0415",2,0,0,1,3,0
"COG0416",264,305,252,417,174,324
"COG0417",2,3,3,6,9,2
"COG0418",1,1,1,0,2,7
"COG0419",653,777,1169,879,746,586
"COG0420",563,646,800,521,588,572
"COG0421",151,199,109,215,101,110
"COG0422",449,575,550,797,735,433
"COG0423",653,508,756,445,683,742
"COG0424",316,352,420,430,274,271
"COG0425",212,67,73,30,535,316
"COG0426",689,657,670,480,681,680
"COG0427",548,728,548,518,723,651
"COG0428",227,288,510,99,212,359
"COG0429",0,10,6,1,18,0
"COG0430",0,1,0,0,2,1
"COG0431",1,249,3,10,7,1
"COG0432",102,39,103,233,133,88
"COG0433",217,360,487,17,177,199
"COG0434",24,6,13,16,21,29
"COG0435",20,33,5,2,17,2
"COG0436",2418,2474,2282,3164,2492,2467
"COG0437",28,85,67,47,113,50
"COG0438",6606,4155,5148,2928,6147,7594
"COG0439",465,500,218,706,677,651
"COG0440",301,276,233,332,221,205
"COG0441",1225,1429,1598,1242,1217,1392
"COG0442",574,713,792,865,585,717
"COG0443",1036,1327,1327,987,1101,1270
"COG0444",540,623,346,1204,431,485
"COG0445",865,954,1136,964,1120,1083
"COG0446",1291,898,773,986,1192,1134
"COG0447",127,189,227,9,232,124
"COG0448",516,513,506,1230,614,612
"COG0449",810,864,942,952,976,1001
"COG0450",211,149,74,377,268,197
"COG0451",2393,1581,2482,1187,2501,2573
"COG0452",387,331,355,560,490,610
"COG0454",1282,1139,1091,1369,1285,1362
"COG0455",78,54,55,4,25,37
"COG0456",160,236,143,230,141,157
"COG0457",2591,1748,2028,835,3023,2566
"COG0458",1785,2157,1990,1650,1952,1712
"COG0459",713,800,845,712,768,746
"COG0460",800,1034,823,675,743,680
"COG0461",287,463,404,373,322,278
"COG0462",548,890,654,800,478,533
"COG0463",6428,5227,7558,3285,6448,6377
"COG0464",377,338,737,406,273,366
"COG0465",1279,1392,1374,1400,934,1271
"COG0466",938,1079,1202,672,734,855
"COG0468",493,579,582,532,550,572
"COG0469",734,796,741,573,631,752
"COG0470",39,294,110,244,82,73
"COG0471",1030,1054,1064,896,988,1051
"COG0472",688,1180,982,1053,733,992
"COG0473",558,542,449,1096,515,514
"COG0474",1465,2344,1848,1410,1514,2133
"COG0475",951,1184,1001,229,1367,1136
"COG0476",278,373,221,344,183,268
"COG0477",2615,7139,3013,12620,3768,2956
"COG0479",171,280,297,319,284,161
"COG0480",3046,2513,2980,2529,2847,3059
"COG0481",823,805,984,682,846,975
"COG0482",754,667,699,366,870,903
"COG0483",130,149,80,172,174,129
"COG0484",466,536,635,540,454,667
"COG0486",690,713,719,721,625,739
"COG0488",3246,3447,2974,2507,3073,3224
"COG0489",1264,1331,1473,1059,1314,2263
"COG0490",6,4,7,1,14,31
"COG0491",780,632,549,776,541,620
"COG0492",575,801,609,721,536,589
"COG0493",1791,1801,1731,1861,1709,1598
"COG0494",914,1205,1052,1427,676,866
"COG0495",1104,1249,1298,1240,1182,1196
"COG0496",223,237,279,105,283,251
"COG0497",694,842,722,582,572,728
"COG0498",587,744,639,806,601,686
"COG0499",50,133,93,331,191,174
"COG0500",1514,1239,1177,1308,1422,1527
"COG0501",281,311,239,381,269,265
"COG0502",638,425,341,569,654,570
"COG0503",587,680,752,458,502,495
"COG0504",680,839,784,857,678,757
"COG0505",485,631,477,659,554,413
"COG0506",99,32,26,14,373,185
"COG0507",2401,1914,2387,2072,2066,2481
"COG0508",61,104,34,13,129,135
"COG0509",86,63,46,218,166,122
"COG0510",34,124,25,93,149,43
"COG0511",320,430,367,145,515,354
"COG0512",215,262,312,353,202,213
"COG0513",1307,1329,902,821,1536,1335
"COG0514",1609,1782,1664,969,2127,1770
"COG0515",1265,1383,2800,2039,753,1355
"COG0516",567,1004,701,927,733,691
"COG0517",708,1345,1064,1649,884,941
"COG0518",808,943,765,701,994,832
"COG0519",687,879,643,668,947,787
"COG0520",698,710,758,1157,610,706
"COG0521",82,179,53,253,91,57
"COG0522",284,436,479,394,224,327
"COG0523",357,228,437,157,411,349
"COG0524",2151,1802,1894,2501,1953,2051
"COG0525",959,1352,1289,1406,984,1125
"COG0526",1838,1379,1817,774,2135,2105
"COG0527",1130,1210,1202,688,1204,1182
"COG0528",382,398,424,320,377,434
"COG0529",126,39,34,7,115,120
"COG0530",461,286,290,78,390,362
"COG0531",650,3076,314,2140,974,745
"COG0532",898,889,878,638,701,853
"COG0533",554,569,617,500,441,555
"COG0534",8053,5086,6575,3582,4766,4931
"COG0535",730,611,1193,1353,872,778
"COG0536",449,671,643,404,359,402
"COG0537",390,329,410,293,333,335
"COG0538",496,401,571,245,441,432
"COG0539",763,821,820,703,821,985
"COG0540",525,604,556,583,483,428
"COG0541",620,694,700,685,659,728
"COG0542",2529,3009,2837,2574,3327,2615
"COG0543",972,910,1078,675,1003,910
"COG0544",865,1050,1041,873,949,815
"COG0545",619,543,901,265,685,492
"COG0546",779,1037,846,1181,537,816
"COG0547",343,413,278,589,353,321
"COG0548",247,239,267,591,393,393
"COG0549",156,321,147,106,109,168
"COG0550",2989,2201,2191,2358,3642,2876
"COG0551",526,604,558,704,387,427
"COG0552",420,400,475,475,314,408
"COG0553",943,1439,1653,1071,1811,1011
"COG0554",537,541,357,268,470,337
"COG0555",38,95,27,56,23,29
"COG0556",747,921,1017,963,713,847
"COG0557",782,1060,1275,585,888,878
"COG0558",295,318,405,378,227,326
"COG0559",206,204,217,503,212,263
"COG0560",318,234,435,162,369,365
"COG0561",1549,2150,1288,2973,1347,1108
"COG0562",231,322,449,495,381,440
"COG0563",417,435,549,401,348,466
"COG0564",1605,1826,2088,1373,1559,1583
"COG0565",1,18,5,3,19,2
"COG0566",1021,1132,1117,1112,1239,1306
"COG0567",5,22,11,4,30,8
"COG0568",482,976,1245,464,443,577
"COG0569",1015,994,951,639,1131,1045
"COG0571",471,487,562,421,438,473
"COG0572",808,788,1018,430,682,708
"COG0573",397,518,232,579,414,337
"COG0574",1503,1295,2094,369,1523,1563
"COG0575",396,419,596,393,343,453
"COG0576",304,326,361,225,230,338
"COG0577",3369,3128,3450,3303,3225,3782
"COG0578",122,34,17,3,108,99
"COG0579",268,212,141,211,126,164
"COG0580",166,309,33,340,106,70
"COG0581",368,488,293,566,387,351
"COG0582",4750,2904,4203,3586,4429,5459
"COG0583",2207,3922,2257,4545,1887,2072
"COG0584",977,545,424,512,728,686
"COG0585",2,1,2,1,8,0
"COG0586",177,360,191,200,190,159
"COG0587",1044,1019,1209,1395,1616,1723
"COG0588",106,276,57,107,275,236
"COG0589",645,939,599,798,787,611
"COG0590",163,262,348,481,320,348
"COG0591",1167,803,934,2308,1083,1244
"COG0592",593,663,733,717,584,660
"COG0593",289,37,241,453,236,325
"COG0594",126,175,173,309,61,139
"COG0595",422,949,723,653,202,353
"COG0596",496,916,494,449,302,450
"COG0597",176,240,231,349,100,139
"COG0598",500,543,557,443,543,614
"COG0599",272,207,279,383,281,357
"COG0600",262,171,397,452,227,357
"COG0601",480,719,403,1642,464,499
"COG0602",456,553,616,564,416,464
"COG0603",199,303,285,163,171,168
"COG0604",7,114,12,148,10,7
"COG0605",155,33,75,6,128,183
"COG0606",618,513,668,726,694,776
"COG0607",583,338,461,219,846,684
"COG0608",751,788,747,561,640,843
"COG0609",749,578,482,1246,756,725
"COG0610",1576,1722,1357,760,791,1719
"COG0611",67,106,79,12,178,162
"COG0612",1923,1025,1802,185,2086,2189
"COG0613",190,308,326,555,146,294
"COG0614",888,683,593,1149,799,901
"COG0615",520,396,216,151,138,201
"COG0616",360,259,447,12,339,435
"COG0617",575,636,644,738,509,539
"COG0618",565,570,789,313,487,574
"COG0619",459,697,546,1506,372,598
"COG0620",383,601,281,675,234,260
"COG0621",1733,1387,1940,1424,1644,1800
"COG0622",422,317,443,415,314,372
"COG0623",159,276,190,9,153,190
"COG0624",848,1369,577,906,1033,942
"COG0625",5,16,8,6,20,0
"COG0626",100,328,140,295,59,136
"COG0627",302,163,83,236,279,236
"COG0628",1086,991,1128,557,853,1217
"COG0629",514,571,721,733,367,552
"COG0630",57,43,6,0,11,18
"COG0631",517,447,862,706,268,420
"COG0632",263,324,408,322,307,342
"COG0633",3,10,2,4,10,2
"COG0634",343,412,406,343,340,353
"COG0635",757,704,807,1264,827,838
"COG0636",230,159,214,130,194,230
"COG0637",904,994,870,1476,776,734
"COG0639",145,240,111,9,180,142
"COG0640",233,499,279,350,143,259
"COG0641",987,823,1112,712,1391,867
"COG0642",16768,9330,11886,7586,17713,16244
"COG0643",204,58,59,14,52,111
"COG0644",10,98,9,9,17,9
"COG0645",6,0,1,0,1,0
"COG0646",1034,826,1096,928,1283,1007
"COG0647",150,150,73,255,72,119
"COG0648",302,251,199,277,381,324
"COG0649",364,131,289,8,392,343
"COG0650",16,7,20,12,28,33
"COG0651",101,28,33,31,147,242
"COG0652",413,522,589,367,439,494
"COG0653",1158,1502,1430,1167,1233,1329
"COG0654",14,11,0,3,21,5
"COG0655",624,285,297,825,413,474
