"","NLM002","DOM003","NLF010","NOM008","NOM018","DLM004"
"COG0001",58,145,89,87,198,62
"COG0002",232,353,413,428,439,429
"COG0003",25,1,264,134,27,42
"COG0004",571,764,304,425,436,224
"COG0005",398,267,165,284,267,228
"COG0006",1671,1271,1487,1431,1260,1375
"COG0007",67,138,105,46,182,63
"COG0008",1050,1036,632,1230,1406,922
"COG0009",444,419,688,382,419,425
"COG0010",70,98,134,81,63,61
"COG0011",5,31,2,7,25,6
"COG0012",760,432,360,544,492,431
"COG0013",1476,1048,964,1263,1145,997
"COG0014",479,500,542,580,492,549
"COG0015",860,628,516,550,717,564
"COG0016",557,451,490,524,424,474
"COG0017",741,520,552,709,703,585
"COG0018",964,872,928,895,847,791
"COG0019",808,634,725,756,1000,775
"COG0020",309,288,274,284,362,357
"COG0021",1018,746,547,444,526,523
"COG0022",20,4,172,140,17,197
"COG0023",34,23,169,133,98,176
"COG0024",904,611,677,696,770,666
"COG0025",134,330,54,97,258,35
"COG0026",26,87,8,6,28,28
"COG0027",616,349,286,304,253,299
"COG0028",977,1240,866,1116,1360,874
"COG0029",917,533,615,691,602,564
"COG0030",513,522,853,438,693,733
"COG0031",428,424,575,602,564,527
"COG0033",38,145,3,7,12,7
"COG0034",984,767,602,901,889,989
"COG0035",465,461,477,480,396,372
"COG0036",463,595,383,280,412,330
"COG0037",787,681,828,876,1183,734
"COG0038",1039,794,875,725,811,957
"COG0039",583,764,910,732,617,728
"COG0040",347,393,441,300,323,417
"COG0041",400,247,322,251,309,269
"COG0042",879,647,797,732,898,734
"COG0043",73,138,62,72,37,35
"COG0044",759,674,627,566,677,554
"COG0045",21,167,67,40,38,108
"COG0046",2002,1444,1093,1097,1444,907
"COG0047",1916,1337,950,686,907,542
"COG0048",214,236,121,126,192,131
"COG0049",360,252,256,147,215,175
"COG0050",669,828,583,748,721,546
"COG0051",136,149,262,203,203,193
"COG0052",542,450,226,348,366,274
"COG0053",456,439,507,417,507,452
"COG0054",228,268,198,267,237,182
"COG0055",797,811,436,460,908,397
"COG0056",955,926,587,458,704,325
"COG0057",474,725,328,561,408,357
"COG0058",1447,1315,1119,1077,1516,918
"COG0059",463,484,403,498,528,468
"COG0060",1348,1051,743,1137,1317,910
"COG0061",560,428,287,381,435,292
"COG0062",779,603,316,356,499,355
"COG0063",856,698,343,300,452,343
"COG0064",115,221,118,102,308,102
"COG0065",573,431,326,544,624,478
"COG0066",293,267,260,288,274,351
"COG0067",1751,1052,582,987,1219,553
"COG0068",41,286,142,35,135,72
"COG0069",1612,1108,677,914,1263,608
"COG0070",1526,980,516,900,1156,568
"COG0071",268,632,409,320,385,328
"COG0072",1154,894,547,673,902,514
"COG0073",2426,1747,1215,1549,1811,1110
"COG0074",46,297,83,67,64,149
"COG0075",512,249,514,281,432,339
"COG0076",51,223,310,253,108,332
"COG0077",344,431,293,272,363,261
"COG0078",478,602,481,539,560,504
"COG0079",327,517,583,930,953,838
"COG0080",181,197,195,231,282,244
"COG0081",422,364,360,327,402,309
"COG0082",597,357,300,342,431,343
"COG0083",37,192,62,46,60,18
"COG0084",576,545,663,460,575,726
"COG0085",2067,2071,1721,1801,2113,1597
"COG0086",2511,1943,970,1559,1955,1163
"COG0087",403,393,400,292,321,291
"COG0088",426,417,364,313,364,346
"COG0089",148,190,223,140,206,211
"COG0090",502,545,206,297,399,181
"COG0091",286,276,278,153,175,142
"COG0092",459,385,224,296,355,235
"COG0093",274,222,137,137,126,85
"COG0094",410,400,409,305,329,324
"COG0095",143,143,153,89,29,95
"COG0096",225,286,166,146,237,175
"COG0097",376,463,148,271,354,186
"COG0098",345,415,286,276,344,265
"COG0099",166,305,236,234,222,191
"COG0100",199,263,144,213,250,122
"COG0101",399,370,417,356,586,396
"COG0102",265,280,158,208,259,220
"COG0103",185,266,234,179,218,267
"COG0104",655,627,482,556,714,427
"COG0105",138,66,134,84,79,168
"COG0106",285,279,351,266,293,289
"COG0107",302,382,216,269,391,210
"COG0108",586,501,574,587,527,452
"COG0109",12,79,2,5,5,2
"COG0110",638,693,2767,1636,1108,2296
"COG0111",546,858,703,791,887,615
"COG0112",670,502,494,411,523,404
"COG0113",64,154,67,55,103,48
"COG0114",40,125,10,43,47,48
"COG0115",825,657,656,640,751,589
"COG0116",533,296,206,319,629,271
"COG0117",434,401,337,472,428,329
"COG0118",213,255,279,221,265,246
"COG0119",1131,882,989,855,923,576
"COG0120",31,98,38,57,51,97
"COG0121",8,51,3,0,25,6
"COG0122",24,31,35,74,183,43
"COG0123",13,2,9,15,20,21
"COG0124",640,532,561,635,504,619
"COG0125",43,127,102,83,82,50
"COG0126",608,452,374,415,478,364
"COG0127",378,414,279,235,327,292
"COG0128",657,498,497,383,516,401
"COG0129",876,980,801,760,903,762
"COG0130",490,372,220,279,373,245
"COG0131",413,267,321,383,328,336
"COG0132",65,143,205,219,177,216
"COG0133",397,519,339,338,418,346
"COG0134",275,424,349,243,348,245
"COG0135",220,237,155,96,209,122
"COG0136",521,569,253,420,460,299
"COG0137",504,536,561,645,638,478
"COG0138",1042,833,865,752,769,822
"COG0139",293,218,365,292,359,348
"COG0140",260,190,382,270,295,340
"COG0141",354,521,416,442,461,443
"COG0142",963,969,761,670,709,665
"COG0143",1156,966,672,875,943,539
"COG0144",582,582,625,501,812,678
"COG0145",35,59,18,65,59,15
"COG0146",0,7,0,8,9,5
"COG0147",797,751,944,727,692,901
"COG0148",655,477,413,602,669,459
"COG0149",103,302,280,383,441,239
"COG0150",673,402,386,491,521,406
"COG0151",706,521,355,402,638,335
"COG0152",555,329,349,424,448,348
"COG0153",637,520,592,552,529,573
"COG0154",92,240,137,75,363,88
"COG0155",38,123,19,14,65,35
"COG0156",807,523,1181,1316,662,2498
"COG0157",525,373,350,378,339,376
"COG0158",16,59,7,5,35,21
"COG0159",222,238,178,256,316,333
"COG0160",38,172,63,22,53,33
"COG0161",76,149,402,498,330,479
"COG0162",696,627,445,535,596,394
"COG0163",31,84,34,35,22,20
"COG0164",411,358,263,198,194,203
"COG0165",782,771,486,497,632,589
"COG0166",667,642,612,565,788,523
"COG0167",568,592,680,654,631,781
"COG0168",996,890,1456,1254,1288,1379
"COG0169",500,546,307,291,465,348
"COG0171",913,651,577,470,653,473
"COG0172",648,591,525,535,635,396
"COG0173",856,669,579,536,823,642
"COG0174",132,427,324,369,443,264
"COG0175",369,153,729,402,571,473
"COG0176",113,409,288,308,215,311
"COG0177",351,314,273,308,346,281
"COG0178",2681,1730,1415,1608,1671,1636
"COG0179",345,387,174,226,176,214
"COG0180",662,514,511,480,565,550
"COG0181",54,81,43,31,126,59
"COG0182",29,22,18,61,76,24
"COG0183",78,473,50,177,247,50
"COG0184",109,183,209,99,110,129
"COG0185",103,166,203,171,198,177
"COG0186",157,226,100,101,112,70
"COG0187",2436,1707,1332,1549,1983,1244
"COG0188",2385,1945,1610,1849,2008,1472
"COG0189",19,136,31,35,99,60
"COG0190",528,436,378,477,444,349
"COG0191",504,980,529,531,672,485
"COG0192",831,713,587,688,665,568
"COG0193",389,250,270,146,191,186
"COG0194",426,311,366,321,496,359
"COG0195",738,810,601,558,631,574
"COG0196",652,486,240,248,388,265
"COG0197",290,382,336,268,306,288
"COG0198",216,275,113,107,153,95
"COG0199",166,225,110,123,116,155
"COG0200",225,263,278,240,254,277
"COG0201",878,837,554,576,735,539
"COG0202",579,552,480,440,537,423
"COG0203",298,253,179,236,287,200
"COG0204",753,784,968,655,790,1162
"COG0205",1399,955,2006,1691,1797,1805
"COG0206",925,749,590,589,556,518
"COG0207",287,186,520,515,352,420
"COG0208",128,149,208,209,177,207
"COG0209",958,382,705,820,563,764
"COG0210",1906,2431,2143,968,1693,788
"COG0211",96,176,130,93,105,124
"COG0212",263,365,320,243,267,269
"COG0213",29,152,65,90,184,24
"COG0214",416,271,60,13,83,11
"COG0215",896,551,536,600,737,607
"COG0216",595,478,304,361,467,332
"COG0217",416,273,277,404,340,306
"COG0218",301,310,227,183,267,189
"COG0219",31,123,81,74,193,50
"COG0220",432,295,371,215,230,250
"COG0221",17,93,40,36,131,30
"COG0222",157,185,109,159,130,126
"COG0223",573,575,548,414,435,454
"COG0224",627,634,431,332,468,280
"COG0225",53,308,271,190,146,299
"COG0226",703,707,569,407,449,594
"COG0227",117,127,114,90,62,124
"COG0228",134,121,82,131,142,120
"COG0229",8,38,81,100,58,181
