"","NLM007","NOF002","DOM015","NOM013","NOF008","NOM027"
"COG0001",77,125,189,208,105,378
"COG0002",489,382,495,419,385,605
"COG0003",53,150,35,104,98,5
"COG0004",214,544,418,472,375,714
"COG0005",220,231,268,292,277,238
"COG0006",1333,1197,1183,1111,1342,700
"COG0007",138,200,128,168,70,486
"COG0008",880,816,863,1386,1389,1581
"COG0009",668,479,647,510,645,554
"COG0010",212,142,177,146,171,206
"COG0011",6,4,42,7,5,55
"COG0012",612,500,469,491,571,542
"COG0013",1267,1029,1224,1090,1320,1210
"COG0014",646,508,640,475,533,567
"COG0015",722,588,668,657,601,739
"COG0016",510,507,488,516,565,541
"COG0017",697,574,547,644,655,262
"COG0018",1084,680,969,888,930,956
"COG0019",974,875,813,860,867,1401
"COG0020",363,341,353,404,409,402
"COG0021",414,335,453,666,421,1224
"COG0022",70,256,173,48,102,19
"COG0023",69,113,98,78,122,4
"COG0024",740,571,591,662,713,568
"COG0025",105,69,43,104,119,448
"COG0026",13,14,4,36,30,187
"COG0027",249,154,234,207,176,165
"COG0028",1202,1496,1452,990,888,1284
"COG0029",623,581,657,493,533,477
"COG0030",542,553,690,1101,737,734
"COG0031",669,642,694,489,698,657
"COG0033",6,22,10,1,0,278
"COG0034",863,650,976,915,969,685
"COG0035",457,371,383,427,413,389
"COG0036",294,347,294,466,374,693
"COG0037",680,654,730,954,1097,843
"COG0038",935,846,1027,604,829,767
"COG0039",671,668,780,686,663,1500
"COG0040",186,216,271,352,298,352
"COG0041",271,228,258,230,254,252
"COG0042",942,657,846,697,717,574
"COG0043",31,88,55,130,106,369
"COG0044",684,626,636,714,637,1134
"COG0045",47,208,29,39,24,425
"COG0046",1385,1032,1276,823,802,1232
"COG0047",1109,911,1066,1013,1050,1833
"COG0048",162,180,147,162,127,174
"COG0049",281,246,252,332,309,371
"COG0050",533,382,349,674,654,527
"COG0051",199,183,211,253,253,280
"COG0052",307,335,334,413,355,254
"COG0053",482,429,486,604,468,475
"COG0054",209,173,174,229,208,157
"COG0055",780,626,720,632,603,1050
"COG0056",954,708,825,802,750,1113
"COG0057",459,414,383,554,540,499
"COG0058",1161,1248,1371,1443,1533,1534
"COG0059",561,516,447,382,386,790
"COG0060",1084,1172,1131,1162,1412,1202
"COG0061",371,361,398,318,403,356
"COG0062",376,404,391,407,381,537
"COG0063",489,439,500,432,424,586
"COG0064",156,275,241,305,258,707
"COG0065",631,614,650,531,509,885
"COG0066",375,227,250,288,237,541
"COG0067",395,546,659,822,839,1213
"COG0068",87,170,42,98,43,548
