"","DLF012","NOM009","NLF007","DLM021","NLF015","DLF009"
"COG0001",409,151,166,85,79,177
"COG0002",464,486,497,509,381,296
"COG0003",4,1,19,32,77,4
"COG0004",715,756,718,597,492,280
"COG0005",69,211,328,295,213,194
"COG0006",762,1155,1165,1327,1338,804
"COG0007",483,203,109,57,97,203
"COG0008",1209,1511,1521,1441,1161,1213
"COG0009",483,559,557,638,464,455
"COG0010",87,134,148,212,270,184
"COG0011",6,7,8,8,2,29
"COG0012",482,579,596,538,356,408
"COG0013",949,991,1313,1278,1265,943
"COG0014",404,480,538,659,574,341
"COG0015",592,725,724,631,452,552
"COG0016",414,405,480,508,478,364
"COG0017",479,577,476,684,639,505
"COG0018",723,911,917,905,782,653
"COG0019",1278,1122,967,913,669,733
"COG0020",239,369,415,314,259,214
"COG0021",229,400,446,285,281,464
"COG0022",11,15,81,198,341,124
"COG0023",7,22,46,152,119,82
"COG0024",519,658,649,692,623,448
"COG0025",108,237,152,49,58,370
"COG0026",38,14,11,43,7,213
"COG0027",58,93,211,294,242,219
"COG0028",1493,1341,1175,1204,1130,1536
"COG0029",513,550,509,565,590,378
"COG0030",760,691,798,550,329,625
"COG0031",280,339,387,601,652,540
"COG0033",60,1,12,6,6,199
"COG0034",1186,1008,1108,1049,1047,590
"COG0035",356,394,424,424,398,278
"COG0036",584,434,397,261,273,384
"COG0037",960,1262,1021,1201,842,699
"COG0038",557,722,795,910,907,911
"COG0039",723,579,658,720,756,612
"COG0040",277,317,321,399,292,301
"COG0041",242,304,302,263,232,199
"COG0042",637,878,789,772,798,855
"COG0043",40,45,44,71,79,219
"COG0044",787,875,669,703,594,664
"COG0045",33,11,21,92,104,252
"COG0046",1413,1252,1164,1574,1279,966
"COG0047",1392,1159,1204,1388,857,737
"COG0048",198,254,246,140,117,208
"COG0049",314,335,328,240,213,228
"COG0050",424,448,475,607,641,683
"COG0051",200,206,233,126,132,138
"COG0052",267,397,385,333,281,322
"COG0053",459,618,582,424,332,472
"COG0054",97,197,249,239,171,187
"COG0055",761,1111,986,709,647,526
"COG0056",802,1266,1063,803,787,558
"COG0057",440,498,537,502,432,694
"COG0058",1841,1842,1715,930,559,916
"COG0059",442,464,443,569,495,405
"COG0060",1338,1491,1568,1249,1067,960
"COG0061",320,398,372,411,346,350
"COG0062",453,528,495,441,266,364
"COG0063",468,602,553,513,362,396
"COG0064",446,420,335,116,134,257
"COG0065",985,761,533,610,687,423
"COG0066",301,235,268,276,242,257
"COG0067",867,1387,1144,1335,1180,638
"COG0068",26,212,32,72,59,354
"COG0069",955,1353,1187,1285,1067,596
"COG0070",937,1331,1044,1082,1018,640
"COG0071",443,463,351,250,216,325
"COG0072",768,821,1033,867,731,687
"COG0073",1825,1759,1878,1573,1414,1103
"COG0074",82,28,30,63,127,307
"COG0075",57,280,154,410,252,189
"COG0076",101,21,214,290,416,519
"COG0077",455,410,358,417,386,334
"COG0078",710,786,538,558,439,681
"COG0079",812,1147,945,1095,659,651
"COG0080",267,268,281,194,152,207
"COG0081",393,448,437,303,346,354
"COG0082",406,412,471,429,347,344
