"","NLM016","DLM022","DOM001","DLM017","NLF008","DOF008"
"COG0001",91,194,154,187,154,162
"COG0002",238,195,290,501,463,359
"COG0003",3,71,104,3,48,15
"COG0004",723,333,476,773,412,601
"COG0005",443,237,291,288,235,198
"COG0006",1466,1003,1164,1277,1187,1046
"COG0007",8,194,122,149,130,148
"COG0008",1737,1546,1383,1656,1430,1453
"COG0009",365,559,480,455,541,598
"COG0010",263,180,230,114,248,167
"COG0011",0,11,6,1,0,46
"COG0012",565,658,490,631,523,586
"COG0013",1257,1354,945,1300,1198,1123
"COG0014",556,291,506,632,555,442
"COG0015",685,596,667,724,649,668
"COG0016",484,634,500,486,558,448
"COG0017",715,807,600,729,520,806
"COG0018",903,1006,821,954,854,896
"COG0019",1029,717,914,905,1091,936
"COG0020",518,414,423,393,301,397
"COG0021",624,476,609,629,739,300
"COG0022",4,162,143,43,358,16
"COG0023",14,38,97,76,93,16
"COG0024",791,691,567,621,601,569
"COG0025",21,148,76,81,27,443
"COG0026",0,29,57,15,30,112
"COG0027",372,76,350,246,296,146
"COG0028",878,877,922,1073,1009,1440
"COG0029",649,355,465,591,491,379
"COG0030",505,740,691,668,554,954
"COG0031",370,521,509,586,689,595
"COG0033",3,32,11,2,23,138
"COG0034",1443,855,957,1221,1146,795
"COG0035",419,397,423,514,372,436
"COG0036",496,495,335,442,380,500
"COG0037",867,1087,1092,1002,714,1177
"COG0038",828,550,756,794,889,953
"COG0039",525,464,591,654,854,784
"COG0040",447,201,329,375,311,248
"COG0041",261,196,240,261,240,280
"COG0042",428,692,697,822,779,854
"COG0043",13,107,208,48,149,177
"COG0044",312,433,423,734,734,791
"COG0045",11,184,55,35,131,92
"COG0046",1909,943,1214,1594,1404,1358
"COG0047",1782,803,1047,1368,1140,1098
"COG0048",247,285,199,231,162,246
"COG0049",249,376,274,252,274,305
"COG0050",822,782,611,754,584,655
"COG0051",99,271,224,204,195,217
"COG0052",595,475,348,425,244,372
"COG0053",497,585,520,469,376,524
"COG0054",239,89,160,311,179,151
"COG0055",481,340,382,722,639,844
"COG0056",889,528,653,888,796,977
"COG0057",450,545,371,580,519,514
"COG0058",1104,1509,1184,1321,1283,1509
"COG0059",436,310,385,518,505,515
"COG0060",1260,1768,1148,1267,1132,1374
"COG0061",467,380,375,392,374,411
"COG0062",637,314,461,633,449,342
"COG0063",600,282,415,412,330,315
"COG0064",70,464,167,228,114,558
"COG0065",521,406,566,565,661,592
"COG0066",329,205,257,314,256,273
"COG0067",992,481,598,1218,941,1098
"COG0068",8,226,90,130,225,187
"COG0069",1605,775,936,1330,1157,1067
"COG0070",1544,592,899,1109,1005,1030
"COG0071",688,320,301,373,256,458
"COG0072",975,1137,873,955,928,955
"COG0073",2140,1915,1546,1931,1668,1912
"COG0074",18,173,69,63,188,84
"COG0075",124,185,273,197,202,179
"COG0076",16,225,275,199,347,32
"COG0077",350,306,344,360,402,367
"COG0078",483,554,564,629,533,639
"COG0079",484,605,859,893,822,881
