"","DLM021","DOM015","DOF008","NLM022","DOM010","DOM005"
"COG0001",90,277,140,162,161,212
"COG0002",484,461,373,476,442,275
"COG0003",22,35,24,43,165,133
"COG0004",545,439,581,564,404,218
"COG0005",288,292,200,217,216,302
"COG0006",1264,1154,1035,1085,1322,1238
"COG0007",47,111,148,219,208,161
"COG0008",1426,1307,1480,1385,1382,974
"COG0009",616,684,575,616,496,433
"COG0010",214,178,184,101,132,162
"COG0011",2,49,53,7,4,4
"COG0012",510,452,581,575,572,425
"COG0013",1257,1189,1043,1114,1353,842
"COG0014",643,628,414,534,579,364
"COG0015",616,645,699,676,666,552
"COG0016",527,464,465,490,504,363
"COG0017",664,556,806,680,618,560
"COG0018",881,926,908,838,873,620
"COG0019",972,771,927,1004,817,610
"COG0020",322,364,375,373,295,311
"COG0021",392,453,307,583,476,406
"COG0022",186,197,19,66,58,433
"COG0023",152,103,20,76,115,127
"COG0024",663,629,584,640,675,613
"COG0025",37,30,465,225,229,100
"COG0026",43,4,158,41,49,17
"COG0027",256,239,116,201,302,225
"COG0028",1183,1439,1539,1585,1085,1107
"COG0029",610,652,384,555,600,431
"COG0030",504,641,962,464,516,309
"COG0031",571,728,625,681,558,514
"COG0033",9,7,132,38,3,27
"COG0034",1028,977,760,939,1097,746
"COG0035",408,400,400,393,362,277
"COG0036",271,290,503,432,282,212
"COG0037",1094,1021,1128,1079,995,758
"COG0038",941,1028,973,844,935,803
"COG0039",685,798,783,394,507,299
"COG0040",355,416,243,364,288,272
"COG0041",251,267,287,287,273,139
"COG0042",783,812,805,856,703,601
"COG0043",83,73,171,69,143,134
"COG0044",671,687,804,671,744,570
"COG0045",67,43,105,48,25,306
"COG0046",1538,1319,1364,821,916,570
"COG0047",1401,1085,1097,1107,1247,757
"COG0048",151,151,259,208,191,133
"COG0049",256,274,322,285,279,234
"COG0050",608,600,641,622,885,438
"COG0051",181,216,243,164,194,161
"COG0052",323,328,363,387,351,321
"COG0053",419,505,514,546,518,408
"COG0054",230,172,134,232,237,174
"COG0055",711,726,882,984,706,359
"COG0056",797,782,987,1059,818,460
"COG0057",450,403,484,310,376,254
"COG0058",1402,1349,1578,1571,1330,714
"COG0059",538,475,513,442,432,383
"COG0060",1283,1188,1432,1218,1372,998
"COG0061",431,421,403,414,418,364
"COG0062",304,262,221,526,440,310
"COG0063",547,468,422,363,261,224
"COG0064",115,245,525,340,236,88
"COG0065",403,446,404,658,579,491
"COG0066",278,247,272,304,256,192
"COG0067",1340,972,1035,1275,913,784
"COG0068",53,41,182,84,97,59
"COG0069",1266,929,1064,1277,1026,820
"COG0070",1174,826,1033,1234,845,724
"COG0071",258,324,430,379,241,229
"COG0072",808,697,935,801,909,800
"COG0073",1540,1372,1942,1723,1772,1251
"COG0074",70,37,80,109,49,246
"COG0075",387,308,200,232,384,330
"COG0076",298,287,31,177,234,479
"COG0077",415,451,413,416,266,272
"COG0078",565,604,622,562,447,317
"COG0079",1170,873,867,815,1064,759
"COG0080",194,237,312,254,239,155
"COG0081",307,347,408,361,388,302
"COG0082",431,468,406,269,304,233
"COG0083",73,71,216,91,51,34
"COG0084",540,619,537,590,519,558
"COG0085",1803,1666,1773,1703,1922,1281
