"","DOM005","NLM004","DLF003","DOM024","NOM008","NOF011"
"COG0001",176,107,114,88,91,134
"COG0002",277,423,467,466,507,384
"COG0003",138,11,9,20,133,118
"COG0004",269,757,700,642,435,460
"COG0005",281,335,397,246,269,303
"COG0006",1251,1275,1244,1313,1426,1309
"COG0007",113,96,44,113,49,62
"COG0008",1017,1505,1739,740,818,878
"COG0009",448,430,436,584,513,520
"COG0010",233,64,98,307,69,198
"COG0011",9,5,5,9,5,5
"COG0012",415,589,602,280,338,357
"COG0013",848,1054,1224,1105,1257,1113
"COG0014",379,543,443,528,578,424
"COG0015",578,649,728,542,558,582
"COG0016",400,417,579,519,539,483
"COG0017",512,597,621,621,706,685
"COG0018",577,825,870,846,848,803
"COG0019",581,992,968,1016,809,757
"COG0020",327,462,568,347,296,384
"COG0021",394,478,456,402,447,427
"COG0022",397,24,25,215,110,270
"COG0023",152,2,24,127,132,131
"COG0024",629,779,889,676,697,636
"COG0025",83,117,144,62,99,56
"COG0026",20,15,11,9,5,36
"COG0027",204,207,221,233,311,221
"COG0028",1153,1066,943,1182,1079,1133
"COG0029",439,607,520,578,718,503
"COG0030",314,769,684,541,485,629
"COG0031",506,490,656,602,590,626
"COG0033",37,12,1,4,7,5
"COG0034",655,976,1169,1010,973,826
"COG0035",262,498,456,431,459,378
"COG0036",217,413,533,310,287,332
"COG0037",729,994,1241,1005,822,978
"COG0038",861,647,635,907,742,861
"COG0039",484,549,526,784,721,643
"COG0040",259,330,366,375,338,339
"COG0041",132,261,294,268,255,198
"COG0042",610,686,710,759,700,723
"COG0043",137,39,17,72,68,62
"COG0044",556,646,627,656,565,543
"COG0045",297,13,30,7,56,119
"COG0046",782,1456,1390,1179,1093,1127
"COG0047",731,1389,1182,1005,1021,964
"COG0048",114,217,297,177,143,168
"COG0049",147,222,262,292,230,278
"COG0050",433,674,871,605,691,578
"COG0051",157,146,243,222,217,209
"COG0052",296,435,468,291,369,307
"COG0053",405,445,534,439,422,443
"COG0054",209,220,308,170,184,125
"COG0055",358,833,758,618,462,604
