"","DLM009","NLM028","NLM032","NOF010","NLF002","NLM029"
"COG0001",306,81,238,52,133,200
"COG0002",524,436,403,392,509,411
"COG0003",15,32,14,20,35,31
"COG0004",777,406,634,639,586,592
"COG0005",108,195,217,196,128,191
"COG0006",1119,1127,1141,1295,1146,1007
"COG0007",201,190,208,77,210,184
"COG0008",1332,1308,1422,1419,1283,1381
"COG0009",548,612,573,532,564,566
"COG0010",106,157,116,136,145,153
"COG0011",1,7,7,3,0,10
"COG0012",601,526,537,337,317,403
"COG0013",1033,974,1097,1204,1148,1406
"COG0014",493,532,480,528,545,517
"COG0015",625,637,631,670,694,668
"COG0016",507,515,479,408,525,548
"COG0017",464,765,849,700,518,513
"COG0018",730,904,945,792,901,904
"COG0019",953,1151,1038,985,1110,915
"COG0020",441,334,388,357,358,380
"COG0021",649,472,277,633,589,573
"COG0022",15,105,41,120,189,67
"COG0023",21,75,45,76,95,46
"COG0024",557,650,711,554,756,816
"COG0025",134,165,76,58,129,227
"COG0026",367,7,41,29,16,18
"COG0027",29,171,94,350,183,96
"COG0028",1008,1695,1295,1120,1292,1108
"COG0029",398,388,319,524,529,480
"COG0030",792,575,797,474,574,803
"COG0031",675,652,636,577,621,726
"COG0033",50,9,32,6,0,3
"COG0034",711,818,908,1196,824,938
"COG0035",382,410,379,371,366,380
"COG0036",386,219,366,328,542,484
"COG0037",1146,1165,1236,911,1087,1148
"COG0038",609,815,753,866,737,637
"COG0039",826,636,595,630,913,604
"COG0040",298,262,315,383,344,260
"COG0041",333,292,293,290,299,259
"COG0042",887,911,911,576,820,836
"COG0043",93,82,102,58,78,119
"COG0044",899,708,713,667,808,616
"COG0045",72,44,13,54,115,18
"COG0046",1040,1437,1259,1320,1282,1361
"COG0047",781,1159,1176,1185,1010,1253
"COG0048",302,155,238,181,195,229
"COG0049",370,254,344,234,304,348
"COG0050",753,653,625,635,675,617
"COG0051",263,197,236,170,253,285
"COG0052",377,328,419,389,264,400
"COG0053",485,484,543,420,528,534
"COG0054",167,184,168,219,227,247
"COG0055",945,976,713,492,502,669
"COG0056",862,1092,779,506,617,773
"COG0057",555,469,534,462,443,552
"COG0058",1639,1541,1717,1157,1294,1564
"COG0059",343,527,476,454,479,433
"COG0060",1334,999,1210,1433,1079,1484
"COG0061",453,367,398,354,383,390
"COG0062",480,387,415,372,275,300
"COG0063",584,465,469,528,437,520
"COG0064",674,244,444,139,323,452
"COG0065",716,625,612,615,642,622
"COG0066",258,245,265,270,332,247
"COG0067",1605,1085,1134,996,1080,1170
"COG0068",258,54,167,86,218,67
"COG0069",1783,1020,1143,1043,1141,1197
"COG0070",1602,963,989,935,986,1089
"COG0071",428,396,379,355,402,393
"COG0072",892,777,927,693,873,1022
"COG0073",1884,1471,1764,1505,1658,2103
"COG0074",93,63,24,72,120,31
"COG0075",140,331,295,412,331,195
"COG0076",44,134,52,299,254,132
"COG0077",283,412,413,352,403,414
"COG0078",503,528,600,570,579,510
"COG0079",1292,1017,964,1039,975,986
"COG0080",311,246,279,239,275,264
"COG0081",422,358,428,265,248,311
"COG0082",513,488,422,408,413,476
"COG0083",174,112,117,73,78,59
"COG0084",500,502,571,493,600,527
"COG0085",1537,1926,1640,1790,1931,1940
"COG0086",1893,1541,1678,1685,1376,1954
"COG0087",421,361,398,330,368,459
"COG0088",422,310,374,301,388,404
"COG0089",246,188,222,164,227,240
"COG0090",474,343,400,364,424,578
"COG0091",305,216,291,223,273,313
"COG0092",438,341,402,298,328,400
"COG0093",280,168,210,178,200,270
"COG0094",338,312,378,271,426,386
"COG0095",35,71,49,53,184,80
"COG0096",188,125,177,201,244,271
"COG0097",410,285,339,298,354,368
"COG0098",291,307,327,283,379,381
"COG0099",327,206,252,172,236,228
"COG0100",282,224,227,176,189,252
"COG0101",786,556,573,430,576,576
"COG0102",319,167,265,165,243,280
"COG0103",273,237,257,216,218,238
"COG0104",736,713,651,632,701,786
"COG0105",79,53,48,80,92,105
"COG0106",368,302,344,346,350,287
"COG0107",374,288,398,320,314,346
"COG0108",333,442,317,548,533,547
"COG0109",4,1,1,6,0,0
"COG0110",993,1303,1452,1510,1937,1238
"COG0111",781,746,648,753,860,676
"COG0112",369,635,526,485,665,586
"COG0113",166,26,105,48,85,149
"COG0114",79,34,42,65,17,28
"COG0115",613,534,612,563,601,675
"COG0116",408,501,475,370,381,497
"COG0117",272,344,296,414,389,400
"COG0118",344,222,217,269,276,248
"COG0119",1175,1233,922,1152,1177,1580
"COG0120",233,55,45,47,65,48
"COG0121",7,3,15,1,3,1
"COG0122",99,227,214,68,173,159
"COG0123",112,6,21,15,5,26
"COG0124",673,585,611,659,615,670
"COG0125",200,60,178,70,134,215
"COG0126",564,489,545,484,433,678
"COG0127",390,336,425,339,333,258
"COG0128",606,519,540,486,507,494
"COG0129",556,1121,857,907,824,615
"COG0130",369,356,420,339,308,375
"COG0131",355,230,272,332,271,281
"COG0132",123,98,130,144,125,97
"COG0133",527,354,387,435,449,308
"COG0134",412,273,300,291,334,219
"COG0135",363,98,207,177,206,151
"COG0136",489,412,413,459,412,547
"COG0137",624,636,578,565,666,543
"COG0138",727,705,624,872,797,653
"COG0139",317,348,308,171,239,194
"COG0140",198,259,260,252,267,188
"COG0141",544,400,451,515,438,425
"COG0142",574,569,595,774,667,561
"COG0143",629,592,610,796,943,1065
"COG0144",792,518,737,674,786,820
"COG0145",182,33,50,28,29,44
"COG0146",0,14,18,10,1,10
