"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.5,NA
"COG0012",-1.5,NA
"COG0015",NA,-1.5
"COG0020",-1.5,NA
"COG0025",NA,-1.5
"COG0030",NA,-1.5
"COG0044",NA,-1.5
"COG0048",NA,-1.5
"COG0050",NA,-1.5
"COG0081",NA,-1.5
"COG0091",-1.5,NA
"COG0099",-1.5,NA
"COG0129",NA,-1.5
"COG0133",NA,-1.5
"COG0160",-1.5,NA
"COG0179",-1.5,NA
"COG0185",NA,-1.5
"COG0227",-1.5,NA
"COG0237",-1.5,NA
"COG0242",-1.5,NA
"COG0248",-1.5,NA
"COG0271",NA,-1.5
"COG0304",-1.5,NA
"COG0314",NA,-1.5
"COG0342",-1.5,NA
"COG0343",NA,-1.5
"COG0354",NA,-1.5
"COG0367",NA,-1.5
"COG0373",NA,-1.5
"COG0395",NA,-1.5
"COG0400",-1.5,NA
"COG0411",NA,-1.5
"COG0419",-1.5,NA
"COG0441",-1.5,NA
"COG0456",-1.5,NA
"COG0465",-1.5,NA
"COG0477",NA,-1.5
"COG0489",NA,-1.5
"COG0512",-1.5,NA
"COG0513",-1.5,NA
"COG0518",NA,-1.5
"COG0523",-1.5,NA
"COG0524",NA,-1.5
"COG0532",NA,-1.5
"COG0543",NA,-1.5
"COG0555",-1.5,NA
"COG0558",-1.5,NA
"COG0574",NA,-1.5
"COG0596",-1.5,NA
"COG0603",NA,-1.5
"COG0609",NA,-1.5
"COG0613",-1.5,NA
"COG0626",NA,-1.5
"COG0628",NA,-1.5
"COG0632",-1.5,NA
"COG0657",-1.5,NA
"COG0658",-1.5,NA
"COG0665",NA,-1.5
"COG0669",-1.5,NA
"COG0672",NA,-1.5
"COG0689",NA,-1.5
"COG0719",NA,-1.5
"COG0728",-1.5,NA
"COG0742",NA,-1.5
"COG0747",NA,-1.5
"COG0754",-1.5,NA
"COG0759",NA,-1.5
"COG0767",-1.5,NA
"COG0778",-1.5,NA
"COG0784",-1.5,NA
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0800",-1.5,NA
"COG0802",-1.5,NA
"COG0819",NA,-1.5
"COG0822",NA,-1.5
"COG0828",NA,-1.5
"COG0835",NA,-1.5
"COG0837",-1.5,NA
"COG0845",-1.5,NA
"COG0847",NA,-1.5
"COG0852",NA,-1.5
"COG0858",NA,-1.5
"COG1033",NA,-1.5
"COG1041",-1.5,NA
"COG1062",NA,-1.5
"COG1070",-1.5,NA
"COG1104",-1.5,NA
"COG1126",NA,-1.5
"COG1136",-1.5,NA
"COG1161",-1.5,NA
"COG1192",NA,-1.5
"COG1193",-1.5,NA
"COG1201",NA,-1.5
"COG1218",-1.5,NA
"COG1220",NA,-1.5
"COG1226",NA,-1.5
"COG1240",NA,-1.5
"COG1254",NA,-1.5
"COG1277",NA,-1.5
"COG1285",NA,-1.5
"COG1293",NA,-1.5
"COG1302",NA,-1.5
"COG1309",NA,-1.5
"COG1314",-1.5,NA
"COG1323",NA,-1.5
"COG1368",-1.5,NA
"COG1385",NA,-1.5
"COG1446",-1.5,NA
"COG1495",NA,-1.5
"COG1496",-1.5,NA
"COG1508",-1.5,NA
"COG1519",NA,-1.5
"COG1520",-1.5,NA
"COG1525",NA,-1.5
"COG1539",NA,-1.5
"COG1540",NA,-1.5
"COG1554",NA,-1.5
"COG1569",-1.5,NA
"COG1573",-1.5,NA
"COG1596",-1.5,NA
"COG1598",-1.5,NA
"COG1622",-1.5,NA
"COG1636",NA,-1.5
"COG1651",NA,-1.5
"COG1691",NA,-1.5
"COG1696",NA,-1.5
"COG1702",-1.5,NA
"COG1722",NA,-1.5
"COG1738",-1.5,NA
"COG1752",-1.5,NA
"COG1758",-1.5,NA
"COG1783",-1.5,NA
"COG1804",-1.5,NA
"COG1805",NA,-1.5
"COG1859",-1.5,NA
"COG1862",-1.5,NA
"COG1866",NA,-1.5
"COG1910",-1.5,NA
"COG1912",NA,-1.5
"COG1914",-1.5,NA
"COG1932",-1.5,NA
"COG1943",-1.5,NA
"COG1950",NA,-1.5
"COG1952",NA,-1.5
"COG1953",NA,-1.5
"COG1982",-1.5,NA
"COG1984",NA,-1.5
"COG2013",NA,-1.5
"COG2017",NA,-1.5
"COG2021",NA,-1.5
"COG2045",-1.5,NA
"COG2046",-1.5,NA
"COG2060",NA,-1.5
"COG2085",NA,-1.5
"COG2091",-1.5,NA
"COG2094",NA,-1.5
"COG2110",-1.5,NA
"COG2145",NA,-1.5
"COG2156",NA,-1.5
"COG2175",-1.5,NA
"COG2179",NA,-1.5
"COG2194",-1.5,NA
"COG2198",NA,-1.5
"COG2200",NA,-1.5
"COG2215",NA,-1.5
"COG2221",-1.5,NA
"COG2223",-1.5,NA
"COG2224",-1.5,NA
"COG2233",NA,-1.5
"COG2234",NA,-1.5
"COG2253",-1.5,NA
"COG2255",NA,-1.5
"COG2262",NA,-1.5
"COG2302",-1.5,NA
"COG2333",NA,-1.5
"COG2350",NA,-1.5
"COG2351",NA,-1.5
"COG2357",-1.5,NA
"COG2369",-1.5,NA
"COG2377",-1.5,NA
"COG2379",-1.5,NA
"COG2382",NA,-1.5
"COG2388",-1.5,NA
"COG2406",-1.5,NA
"COG2421",-1.5,NA
"COG2425",-1.5,NA
"COG2426",NA,-1.5
"COG2508",-1.5,NA
"COG2602",-1.5,NA
"COG2605",NA,-1.5
"COG2607",NA,-1.5
"COG2718",NA,-1.5
"COG2723",NA,-1.5
"COG2746",-1.5,NA
"COG2815",-1.5,NA
"COG2836",NA,-1.5
"COG2840",NA,-1.5
"COG2841",NA,-1.5
"COG2844",-1.5,NA
"COG2854",-1.5,NA
"COG2860",NA,-1.5
"COG2879",-1.5,NA
"COG2898",-1.5,NA
"COG2912",-1.5,NA
"COG2914",NA,-1.5
"COG2925",NA,-1.5
"COG2929",NA,-1.5
"COG2977",NA,-1.5
"COG2981",NA,-1.5
"COG2984",NA,-1.5
"COG2987",NA,-1.5
"COG2998",-1.5,NA
"COG3026",-1.5,NA
"COG3048",-1.5,NA
"COG3052",-1.5,NA
"COG3065",-1.5,NA
"COG3070",-1.5,NA
"COG3089",-1.5,NA
"COG3091",NA,-1.5
"COG3109",NA,-1.5
"COG3126",NA,-1.5
"COG3129",-1.5,NA
"COG3138",-1.5,NA
"COG3142",-1.5,NA
"COG3147",NA,-1.5
"COG3161",-1.5,NA
"COG3227",NA,-1.5
"COG3231",-1.5,NA
"COG3236",-1.5,NA
"COG3250",NA,-1.5
"COG3254",-1.5,NA
"COG3259",-1.5,NA
"COG3266",NA,-1.5
"COG3268",NA,-1.5
"COG3270",-1.5,NA
"COG3279",-1.5,NA
"COG3293",-1.5,NA
"COG3294",-1.5,NA
"COG3302",NA,-1.5
"COG3311",-1.5,NA
"COG3317",NA,-1.5
"COG3344",NA,-1.5
"COG3379",-1.5,NA
"COG3392",-1.5,NA
"COG3395",NA,-1.5
"COG3420",-1.5,NA
"COG3434",-1.5,NA
"COG3457",-1.5,NA
"COG3458",-1.5,NA
"COG3459",NA,-1.5
"COG3469",-1.5,NA
"COG3470",-1.5,NA
"COG3491",-1.5,NA
"COG3500",NA,-1.5
"COG3522",-1.5,NA
"COG3528",-1.5,NA
"COG3529",NA,-1.5
"COG3546",-1.5,NA
"COG3547",NA,-1.5
"COG3584",NA,-1.5
"COG3602",-1.5,NA
"COG3624",-1.5,NA
"COG3627",NA,-1.5
"COG3629",-1.5,NA
"COG3649",-1.5,NA
"COG3678",NA,-1.5
"COG3681",-1.5,NA
"COG3755",NA,-1.5
"COG3769",NA,-1.5
"COG3770",-1.5,NA
"COG3791",-1.5,NA
"COG3799",NA,-1.5
"COG3811",NA,-1.5
"COG3832",NA,-1.5
"COG3848",-1.5,NA
"COG3850",NA,-1.5
"COG3860",NA,-1.5
"COG3870",NA,-1.5
"COG3874",-1.5,NA
"COG3899",-1.5,NA
"COG3907",NA,-1.5
"COG3920",-1.5,NA
"COG3926",-1.5,NA
"COG3938",-1.5,NA
"COG3962",-1.5,NA
"COG3965",NA,-1.5
"COG3969",NA,-1.5
"COG3971",-1.5,NA
"COG3978",-1.5,NA
"COG3979",-1.5,NA
"COG4012",-1.5,NA
"COG4100",-1.5,NA
"COG4127",NA,-1.5
"COG4130",-1.5,NA
"COG4132",NA,-1.5
"COG4161",-1.5,NA
"COG4172",NA,-1.5
"COG4215",NA,-1.5
"COG4242",-1.5,NA
"COG4248",NA,-1.5
"COG4249",NA,-1.5
"COG4264",-1.5,NA
"COG4268",-1.5,NA
"COG4292",-1.5,NA
"COG4319",-1.5,NA
"COG4386",-1.5,NA
"COG4389",-1.5,NA
"COG4390",NA,-1.5
"COG4453",NA,-1.5
"COG4474",-1.5,NA
"COG4502",NA,-1.5
"COG4550",NA,-1.5
"COG4571",-1.5,NA
"COG4576",NA,-1.5
"COG4624",-1.5,NA
"COG4657",NA,-1.5
"COG4664",NA,-1.5
"COG4667",NA,-1.5
"COG4677",NA,-1.5
"COG4681",-1.5,NA
"COG4693",NA,-1.5
"COG4706",NA,-1.5
"COG4713",NA,-1.5
"COG4722",NA,-1.5
"COG4767",-1.5,NA
"COG4790",NA,-1.5
"COG4795",NA,-1.5
"COG4861",NA,-1.5
"COG4878",NA,-1.5
"COG4925",NA,-1.5
"COG4940",NA,-1.5
"COG4950",NA,-1.5
"COG4952",-1.5,NA
"COG4956",-1.5,NA
"COG4964",NA,-1.5
"COG4967",-1.5,NA
"COG5001",NA,-1.5
"COG5013",-1.5,NA
"COG5029",NA,-1.5
"COG5108",-1.5,NA
"COG5266",-1.5,NA
"COG5276",-1.5,NA
"COG5305",-1.5,NA
"COG5345",-1.5,NA
"COG5398",NA,-1.5
"COG5441",NA,-1.5
"COG5498",NA,-1.5
"COG5507",-1.5,NA
"COG5518",NA,-1.5
"COG5549",NA,-1.5
"COG5553",-1.5,NA
"COG5585",-1.5,NA
"COG5595",NA,-1.5
"COG5610",-1.5,NA
"COG5619",-1.5,NA
