"","DOF011","NOM025","NOF010","DLF001","DOM021","NLM017"
"COG0001",135,84,59,79,75,39
"COG0002",488,406,417,332,488,386
"COG0003",90,309,22,205,197,190
"COG0004",967,523,597,144,208,250
"COG0005",354,213,324,297,308,324
"COG0006",1476,1344,1343,1229,1332,1061
"COG0007",154,79,62,57,81,57
"COG0008",1408,1314,1393,763,1196,943
"COG0009",530,524,458,486,572,482
"COG0010",90,164,126,147,86,101
"COG0011",1,2,3,4,1,1
"COG0012",379,441,480,322,535,406
"COG0013",676,731,754,750,1135,842
"COG0014",650,560,478,362,629,462
"COG0015",657,583,682,480,613,596
"COG0016",532,452,422,370,541,464
"COG0017",544,725,677,343,370,468
"COG0018",913,937,826,635,913,607
"COG0019",1220,1009,950,719,907,724
"COG0020",514,272,363,199,217,176
"COG0021",874,455,646,471,592,355
"COG0022",6,130,114,264,56,136
"COG0023",38,51,54,179,131,101
"COG0024",841,662,541,592,660,564
"COG0025",37,125,74,42,41,87
"COG0026",6,58,39,4,25,2
"COG0027",296,217,327,332,343,146
"COG0028",808,1375,1087,1036,994,1671
"COG0029",617,553,532,422,660,404
"COG0030",575,427,426,309,778,538
"COG0031",495,596,600,375,540,426
"COG0033",0,53,15,4,5,3
"COG0034",1116,887,1240,752,1040,1031
"COG0035",381,390,395,310,392,380
"COG0036",697,372,362,258,320,470
"COG0037",757,915,907,740,1044,811
"COG0038",661,874,851,833,959,681
"COG0039",903,632,665,579,795,698
"COG0040",414,386,380,392,352,226
"COG0041",259,313,276,188,265,210
"COG0042",643,801,631,623,713,703
"COG0043",97,49,71,35,60,32
"COG0044",692,673,683,446,633,538
"COG0045",58,104,61,160,57,117
"COG0046",1522,1237,1288,817,971,1058
"COG0047",824,676,768,714,843,917
"COG0048",194,132,168,112,160,179
"COG0049",289,244,206,228,206,276
"COG0050",705,678,656,426,594,607
"COG0051",141,203,156,150,185,216
"COG0052",414,284,363,251,328,342
"COG0053",377,563,419,400,420,365
"COG0054",301,160,242,136,276,127
"COG0055",701,704,668,300,603,662
"COG0056",923,912,777,373,604,884
"COG0057",525,480,462,322,452,325
"COG0058",1463,1346,1180,1342,1114,1272
"COG0059",434,433,456,387,476,446
"COG0060",997,949,1444,839,1260,1078
"COG0061",428,299,374,261,402,340
