"","NLM007","DLM027","NLM029","NOF006","NLM004","DLM013"
"COG0001",144,127,191,109,105,512
"COG0002",510,353,385,329,386,468
"COG0003",36,112,27,156,12,55
"COG0004",206,762,632,413,760,417
"COG0005",200,290,278,268,347,309
"COG0006",1302,1118,1022,1163,1289,1089
"COG0007",124,151,210,32,115,157
"COG0008",1391,1651,1437,982,1480,1500
"COG0009",638,537,586,361,229,358
"COG0010",208,137,127,180,43,258
"COG0011",7,40,16,6,9,32
"COG0012",602,669,674,385,616,585
"COG0013",825,940,1001,947,1095,1301
"COG0014",658,559,506,497,545,618
"COG0015",689,1027,631,499,673,741
"COG0016",523,534,546,418,381,584
"COG0017",750,603,529,537,636,465
"COG0018",1010,950,866,725,830,772
"COG0019",920,1043,929,917,909,971
"COG0020",380,478,367,288,484,397
"COG0021",460,592,605,411,485,347
"COG0022",56,58,70,330,33,154
"COG0023",89,12,58,149,7,50
"COG0024",768,608,783,597,759,660
"COG0025",93,388,220,39,104,112
"COG0026",17,227,11,11,27,27
"COG0027",280,173,100,282,198,170
"COG0028",1165,1532,1088,1083,967,1051
"COG0029",651,385,453,547,594,517
"COG0030",574,523,788,398,747,636
"COG0031",602,525,624,542,511,642
"COG0033",6,144,4,14,14,36
"COG0034",896,1028,870,817,935,967
"COG0035",465,479,358,341,460,351
"COG0036",295,357,499,245,425,498
"COG0037",1003,1056,1118,847,968,980
"COG0038",939,1098,674,899,650,659
"COG0039",424,602,402,768,500,615
"COG0040",309,298,253,357,334,303
"COG0041",308,297,263,177,261,212
"COG0042",917,658,806,729,688,810
"COG0043",27,73,125,62,37,157
"COG0044",678,968,614,494,617,870
"COG0045",54,56,17,108,14,46
"COG0046",1309,1689,1392,1063,1416,1529
"COG0047",1114,1343,1175,847,1341,1230
"COG0048",139,286,234,108,214,214
"COG0049",250,298,347,243,347,305
"COG0050",789,799,660,504,656,813
"COG0051",206,178,231,192,140,218
"COG0052",288,357,445,286,403,290
"COG0053",489,428,541,307,494,488
"COG0054",198,249,254,225,215,142
"COG0055",838,848,1020,454,815,549
"COG0056",973,1068,1081,466,950,609
"COG0057",464,643,523,375,483,695
"COG0058",1091,1050,1546,881,1298,1072
"COG0059",519,565,407,427,407,491
"COG0060",1101,1461,1469,929,1237,1391
"COG0061",342,472,404,331,468,472
"COG0062",406,541,445,368,605,573
"COG0063",448,632,501,428,620,542
"COG0064",171,509,441,73,296,451
"COG0065",636,620,633,433,469,678
"COG0066",351,239,283,234,209,322
"COG0067",587,1074,1169,876,1259,1021
"COG0068",82,291,49,65,88,201
"COG0069",676,1062,1145,922,1194,1097
"COG0070",541,1062,1146,598,768,653
"COG0071",326,432,411,274,499,330
"COG0072",640,1079,1106,704,715,1012
"COG0073",1241,2005,1974,1272,1571,1965
"COG0074",45,53,20,123,18,108
"COG0075",270,217,199,313,302,237
"COG0076",267,107,129,396,12,228
