"","DLM015","DOM022","DLM019","NLM022","NOM010","DLF001"
"COG0001",134,164,233,114,97,42
"COG0002",406,328,349,476,427,364
"COG0003",13,83,86,52,99,185
"COG0004",368,232,389,568,515,203
"COG0005",199,342,183,233,259,265
"COG0006",1306,1358,970,1057,1380,1244
"COG0007",137,140,110,236,105,66
"COG0008",1270,1362,1675,1473,1331,741
"COG0009",528,475,503,587,568,489
"COG0010",180,111,325,120,99,148
"COG0011",2,7,6,8,11,5
"COG0012",435,600,589,382,287,205
"COG0013",1068,1318,1395,1068,1190,751
"COG0014",359,292,354,472,605,349
"COG0015",549,639,630,641,598,415
"COG0016",496,501,589,466,498,358
"COG0017",593,587,763,653,566,515
"COG0018",863,827,890,815,887,654
"COG0019",997,943,802,965,923,716
"COG0020",329,345,399,348,344,261
"COG0021",468,699,312,588,521,395
"COG0022",257,138,141,52,136,293
"COG0023",75,53,29,67,97,185
"COG0024",648,663,579,681,691,619
"COG0025",80,30,85,253,77,46
"COG0026",9,62,29,47,26,5
"COG0027",276,255,74,183,180,276
"COG0028",1156,1041,766,963,728,694
"COG0029",551,634,307,587,575,424
"COG0030",530,595,801,450,623,329
"COG0031",600,424,763,646,685,436
"COG0033",3,33,25,33,0,5
"COG0034",1024,1061,882,624,647,493
"COG0035",350,394,428,410,388,338
"COG0036",290,391,439,445,321,268
"COG0037",1031,880,1211,1109,1058,691
"COG0038",943,839,523,829,782,801
"COG0039",785,686,540,552,682,607
"COG0040",309,248,220,317,340,391
"COG0041",237,278,226,292,252,168
"COG0042",818,705,640,859,776,617
"COG0043",44,68,37,75,38,65
"COG0044",698,861,801,671,675,465
"COG0045",91,96,69,49,37,186
"COG0046",1278,1301,1234,1297,1380,796
"COG0047",1028,1129,1164,1135,1226,714
"COG0048",152,222,285,190,180,108
"COG0049",261,302,317,264,305,225
"COG0050",560,716,808,608,655,400
"COG0051",180,215,222,187,242,187
"COG0052",302,390,382,377,333,282
"COG0053",380,512,637,460,509,380
"COG0054",171,202,98,252,233,124
"COG0055",574,736,760,1032,726,316
"COG0056",811,752,754,1131,843,403
"COG0057",408,468,662,479,439,352
"COG0058",1198,1181,1530,1556,1299,1349
"COG0059",500,309,361,439,434,345
"COG0060",1147,1268,1494,1203,1178,912
"COG0061",373,397,382,406,331,275
"COG0062",451,537,370,527,418,315
"COG0063",490,534,500,564,466,323
"COG0064",201,182,357,334,241,72
"COG0065",572,484,412,763,501,369
"COG0066",225,226,228,274,260,233
"COG0067",1275,703,730,1344,1226,485
"COG0068",69,197,109,97,46,62
"COG0069",1213,761,747,1336,1227,659
"COG0070",1111,665,670,1251,1096,659
"COG0071",264,370,404,381,307,447
"COG0072",762,832,1210,803,846,647
"COG0073",1486,1772,2276,1796,1778,1167
"COG0074",92,133,108,88,47,167
"COG0075",364,292,113,241,273,325
"COG0076",361,199,101,102,157,240
"COG0077",259,173,358,405,330,195
"COG0078",559,424,794,588,475,305
"COG0079",1031,938,734,836,933,1206
"COG0080",190,213,283,296,213,212
"COG0081",351,336,457,344,375,312
"COG0082",425,386,510,298,263,179
"COG0083",27,61,216,97,56,24
"COG0084",552,493,527,607,593,619
"COG0085",1548,1772,2102,1661,1743,1226
"COG0086",1552,1649,2160,1756,1533,1090
"COG0087",267,369,471,326,362,302
"COG0088",358,374,434,340,351,235
"COG0089",137,202,240,241,174,183
"COG0090",297,422,533,434,387,231
"COG0091",190,244,315,216,222,166
"COG0092",233,363,448,312,298,194
"COG0093",176,224,274,206,227,133
"COG0094",356,283,389,274,300,247
