"","NOM008","DLM021","DOM008","NOM025","NOM004","NOM029"
"COG0001",96,88,81,101,67,150
"COG0002",427,497,447,405,350,470
"COG0003",131,24,21,336,305,22
"COG0004",452,538,261,509,284,530
"COG0005",248,247,284,233,178,193
"COG0006",1332,1237,1369,1361,1390,1290
"COG0007",47,59,69,74,127,154
"COG0008",812,919,690,1250,873,1255
"COG0009",507,568,566,526,619,571
"COG0010",73,190,280,158,192,163
"COG0011",0,6,15,3,6,8
"COG0012",330,361,260,466,369,528
"COG0013",1212,1297,1013,1134,991,966
"COG0014",593,605,508,510,422,544
"COG0015",564,602,533,600,589,565
"COG0016",520,511,451,478,451,403
"COG0017",694,650,483,719,626,620
"COG0018",840,915,772,887,813,689
"COG0019",801,907,957,936,783,806
"COG0020",297,331,319,263,331,374
"COG0021",441,411,473,485,556,562
"COG0022",131,182,342,100,215,184
"COG0023",143,146,146,94,138,139
"COG0024",698,717,534,620,689,660
"COG0025",105,31,93,136,134,198
"COG0026",9,45,15,43,23,30
"COG0027",314,261,317,238,280,246
"COG0028",1096,1181,1342,1369,1010,1279
"COG0029",703,561,501,536,658,695
"COG0030",496,570,462,420,469,586
"COG0031",628,595,485,567,471,558
"COG0033",9,5,30,57,14,39
"COG0034",952,994,856,850,876,858
"COG0035",424,440,324,422,333,384
"COG0036",277,250,220,350,392,373
"COG0037",818,1145,895,900,717,909
"COG0038",798,951,978,889,853,996
"COG0039",731,736,671,633,655,617
"COG0040",350,375,396,365,340,418
"COG0041",266,249,234,291,249,282
"COG0042",731,800,778,842,686,885
"COG0043",69,88,57,43,61,68
"COG0044",595,705,621,651,541,662
"COG0045",54,60,101,103,143,121
"COG0046",1120,1631,1070,1246,773,1120
"COG0047",1020,1426,807,980,724,900
"COG0048",147,145,140,125,127,189
"COG0049",237,203,219,240,264,234
"COG0050",741,599,509,685,671,513
"COG0051",199,194,213,106,141,132
"COG0052",382,307,288,282,222,310
"COG0053",387,414,362,524,456,461
"COG0054",257,235,206,179,137,195
"COG0055",499,703,512,735,400,670
"COG0056",738,841,566,999,573,730
"COG0057",495,509,403,464,373,387
"COG0058",717,895,612,1279,933,1195
"COG0059",436,537,470,482,419,442
"COG0060",1087,1235,1000,926,784,978
"COG0061",366,386,389,322,309,404
"COG0062",367,477,421,336,310,452
"COG0063",301,533,463,406,347,470
"COG0064",95,123,81,121,85,158
"COG0065",508,587,622,477,365,545
"COG0066",283,314,304,245,305,272
"COG0067",945,1325,743,1041,658,1094
"COG0068",36,73,125,101,77,103
"COG0069",955,1230,710,1092,643,1056
"COG0070",906,1156,705,1059,645,1051
"COG0071",322,263,268,450,410,424
"COG0072",636,858,687,608,592,794
"COG0073",1514,1549,1300,1352,1251,1691
"COG0074",62,56,176,143,139,141
"COG0075",291,398,378,193,235,286
"COG0076",288,322,418,319,397,249
"COG0077",258,413,363,325,212,396
"COG0078",526,564,526,617,410,549
"COG0079",869,1113,1087,830,1032,940
"COG0080",220,215,197,255,250,251
"COG0081",348,337,277,313,377,384
"COG0082",349,458,319,432,345,375
"COG0083",48,69,49,127,41,39
"COG0084",478,567,693,499,617,791
"COG0085",1739,1769,1401,1823,1929,1558
"COG0086",1585,1816,1372,1216,1063,1538
"COG0087",291,289,257,315,353,370
