"","DOM021","NOF009","DOM001","DLM010","NLM001","NOM019"
"COG0001",82,74,160,103,119,395
"COG0002",465,438,374,418,457,472
"COG0003",211,47,88,15,81,58
"COG0004",297,341,483,418,754,588
"COG0005",269,315,295,194,350,374
"COG0006",871,894,759,1432,1488,1188
"COG0007",80,84,127,227,86,179
"COG0008",1227,1081,1427,1181,1496,1719
"COG0009",589,634,542,505,545,603
"COG0010",67,213,258,180,101,172
"COG0011",2,7,7,2,2,1
"COG0012",578,421,504,415,460,579
"COG0013",1175,1055,1012,1068,1202,1277
"COG0014",632,587,509,474,490,554
"COG0015",601,606,689,599,715,778
"COG0016",512,516,511,446,561,576
"COG0017",587,608,661,562,661,632
"COG0018",871,868,802,784,976,1003
"COG0019",931,920,856,880,1065,880
"COG0020",316,360,398,380,443,434
"COG0021",579,468,531,504,650,574
"COG0022",61,190,151,50,15,89
"COG0023",148,140,90,139,47,48
"COG0024",620,707,543,631,843,658
"COG0025",50,104,69,376,156,112
"COG0026",27,18,67,60,19,57
"COG0027",307,340,341,333,246,191
"COG0028",965,978,949,1218,892,919
"COG0029",644,648,503,579,555,483
"COG0030",759,468,687,500,562,591
"COG0031",549,530,507,589,561,637
"COG0033",8,12,19,28,20,18
"COG0034",1000,942,944,844,1026,981
"COG0035",386,427,426,358,370,434
"COG0036",324,249,327,414,455,381
"COG0037",1034,870,1043,681,895,1037
"COG0038",986,879,759,933,660,747
"COG0039",544,461,370,561,595,663
"COG0040",385,390,351,344,275,434
"COG0041",264,240,261,242,262,311
"COG0042",713,846,739,818,667,743
"COG0043",75,89,196,205,62,66
"COG0044",651,667,663,590,601,810
"COG0045",39,69,34,90,28,81
"COG0046",996,1172,1276,970,1642,1613
"COG0047",851,1027,1032,837,1513,1468
"COG0048",180,111,191,170,234,248
"COG0049",210,222,298,263,328,292
"COG0050",611,711,658,656,858,739
"COG0051",167,179,257,184,191,245
"COG0052",347,269,369,240,327,274
"COG0053",457,424,497,466,518,581
"COG0054",260,203,209,203,236,213
