"","NOM026","NOF002","DLM010","NOM004","NOM017","NOF009"
"COG0001",221,179,127,70,106,79
"COG0002",369,384,369,360,437,418
"COG0003",6,137,9,321,0,37
"COG0004",463,518,405,276,1145,335
"COG0005",152,261,171,191,409,275
"COG0006",1002,1248,1381,1293,1227,1308
"COG0007",303,190,199,118,157,60
"COG0008",1122,1253,1122,867,1806,1056
"COG0009",560,456,520,577,341,637
"COG0010",249,145,198,213,97,198
"COG0011",12,5,7,13,7,8
"COG0012",499,498,408,380,541,452
"COG0013",804,1041,1106,949,1096,1093
"COG0014",442,506,479,468,477,513
"COG0015",600,579,594,578,924,577
"COG0016",399,496,395,434,394,517
"COG0017",542,590,487,608,683,630
"COG0018",547,455,494,777,779,830
"COG0019",516,579,566,828,1498,849
"COG0020",431,312,353,332,499,324
"COG0021",402,328,484,518,693,497
"COG0022",87,246,40,226,22,192
"COG0023",69,133,107,133,7,129
"COG0024",710,610,666,710,580,698
"COG0025",392,86,375,143,73,88
"COG0026",71,11,55,17,10,13
"COG0027",94,110,225,300,336,315
"COG0028",1271,1448,1165,1022,1027,985
"COG0029",404,595,566,407,238,428
"COG0030",381,356,338,462,722,490
"COG0031",575,606,658,465,467,487
"COG0033",26,19,43,22,3,4
"COG0034",460,466,553,930,1360,971
"COG0035",424,396,341,357,512,407
"COG0036",528,355,407,391,447,279
"COG0037",1063,909,647,765,920,899
"COG0038",873,867,940,824,695,886
"COG0039",562,643,502,603,680,748
"COG0040",269,311,340,348,413,365
"COG0041",287,217,265,257,281,256
"COG0042",647,472,563,728,548,829
"COG0043",154,74,198,64,68,79
"COG0044",631,690,623,587,763,684
"COG0045",85,178,99,134,60,92
"COG0046",1006,948,996,840,1907,1154
"COG0047",802,888,918,680,1548,1008
"COG0048",254,178,147,132,258,111
"COG0049",356,254,280,213,201,236
"COG0050",792,519,655,435,527,514
"COG0051",227,208,198,194,120,172
"COG0052",314,348,341,259,453,275
"COG0053",574,472,471,450,480,409
"COG0054",215,183,216,157,324,197
"COG0055",773,636,540,390,864,449
"COG0056",918,691,583,586,1039,671
"COG0057",505,412,467,408,657,429
"COG0058",1512,1201,1118,1013,1336,930
"COG0059",472,480,455,250,326,269
"COG0060",1052,1118,1086,546,939,679
"COG0061",410,373,328,302,439,370
"COG0062",340,406,453,314,797,396
"COG0063",357,396,447,310,805,428
"COG0064",235,253,111,74,198,86
"COG0065",563,653,474,337,727,391
"COG0066",331,256,251,258,213,246
"COG0067",650,848,954,654,1152,899
"COG0068",220,171,156,73,166,85
"COG0069",681,852,976,712,1224,918
"COG0070",604,753,900,686,1075,773
"COG0071",505,326,438,437,491,258
"COG0072",664,965,568,612,878,583
"COG0073",1378,1814,1285,1207,1873,1246
"COG0074",73,164,87,147,67,88
"COG0075",383,334,289,363,65,422
"COG0076",117,361,187,382,27,388
"COG0077",186,219,187,214,454,313
"COG0078",391,299,346,396,612,470
"COG0079",905,838,1012,1049,841,1034
"COG0080",256,157,157,259,321,220
"COG0081",233,227,210,369,424,357
"COG0082",387,440,334,337,372,351
"COG0083",156,58,95,28,96,39
"COG0084",626,499,536,561,420,645
"COG0085",1574,1496,1635,1909,2062,1773
"COG0086",1438,1501,1617,1083,2154,1393
"COG0087",404,299,344,333,456,266
"COG0088",453,305,355,330,413,318
"COG0089",269,126,168,183,208,149
"COG0090",291,248,230,265,582,245
"COG0091",344,199,216,216,302,198
"COG0092",404,268,285,256,470,275
"COG0093",266,188,209,169,277,155
"COG0094",395,328,309,329,345,328
"COG0095",146,135,104,131,69,110
"COG0096",297,222,206,169,313,135
"COG0097",368,345,279,250,485,178
"COG0098",410,256,323,321,421,248
"COG0099",249,197,212,159,152,146
"COG0100",248,176,150,93,195,119
"COG0101",644,438,357,446,424,427
"COG0102",323,260,173,193,227,162
"COG0103",318,206,200,241,286,231
"COG0104",600,490,517,462,769,509
"COG0105",119,91,157,139,34,97
"COG0106",216,198,202,291,323,292
"COG0107",260,357,295,187,406,200
"COG0108",386,508,425,533,717,501
"COG0109",39,5,50,8,0,2
"COG0110",1150,1762,1602,2164,461,1794
"COG0111",777,800,807,594,761,627
"COG0112",530,455,430,407,689,478
